Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
  3.32038683  2.36694356  1.1827896  -0.91583859]
Wed Mar 12 18:09:36 2025,143,0.20964818721068038,[-4.28789574  2.00457152 -2.38237996 -0.31703251  0.54367852 -3.013174
  3.32026096  2.36681769  1.18291546 -0.91596446]
Wed Mar 12 18:11:19 2025,144,0.19794944924830765,[-4.28812711  2.00434016 -2.38261133 -0.31680115  0.54390988 -3.01294263
  3.32002959  2.36704906  1.18314683 -0.91619582]
Wed Mar 12 18:13:08 2025,145,0.20749923568276915,[-4.28761526  2.004852   -2.38209948 -0.3162893   0.54339804 -3.01243078
  3.32054144  2.3675609   1.18365868 -0.91670767]
Wed Mar 12 18:13:55 2025,146,0.20516634725090072,[-4.28739259  2.00507468 -2.38187681 -0.31606663  0.54317536 -3.01220811
  3.32031877  2.36778358  1.18388135 -0.916485  ]
Wed Mar 12 18:14:37 2025,147,0.20560361748200737,[-4.28751778  2.00494949 -2.38175162 -0.31619182  0.54330055 -3.0123333
  3.32044396  2.36790877  1.18375616 -0.91661019]
Wed Mar 12 18:15:21 2025,148,0.20696404514658104,[-4.28759816  2.00486911 -2.381832   -0.31611144  0.54338093 -3.01241368
  3.32052433  2.36782839  1.18383654 -0.91669057]
Wed Mar 12 18:16:10 2025,149,0.20851950396790805,[-4.28785601  2.00512696 -2.38157415 -0.31585359  0.54363878 -3.01267153
  3.32078219  2.36757054  1.18357869 -0.91694842]
Wed Mar 12 18:16:50 2025,150,0.20251197037740665,[-4.28809476  2.00488821 -2.3818129  -0.31609234  0.54340003 -3.01243278
  3.32054343  2.36733179  1.18381744 -0.91718717]
Wed Mar 12 18:17:29 2025,151,0.2034004994096678,[-4.28895533  2.00574878 -2.38267347 -0.31523176  0.54253945 -3.0115722
  3.32140401  2.36647121  1.18295686 -0.91632659]
Wed Mar 12 18:18:21 2025,152,0.2075472866282229,[-4.29063458  2.00742803 -2.38435272 -0.31355252  0.5442187  -3.01325145
  3.32308326  2.36479196  1.18127761 -0.91464734]
Wed Mar 12 18:19:06 2025,153,0.2060169087989673,[-4.29083908  2.00722353 -2.38455722 -0.31375702  0.5440142  -3.01304695
  3.32287876  2.36499646  1.18107311 -0.91444284]
Wed Mar 12 18:19:48 2025,154,0.2034640612644495,[-4.28937236  2.00575681 -2.38602395 -0.31522374  0.54548092 -3.01451367
  3.32434548  2.36352974  1.18253983 -0.91590956]
Wed Mar 12 18:20:37 2025,155,0.21135854214774238,[-4.28897179  2.00615738 -2.38642451 -0.31562431  0.54508035 -3.0141131
  3.32394491  2.36393031  1.18213927 -0.91631013]
Wed Mar 12 18:21:17 2025,156,0.20632603640190586,[-4.28931034  2.00649592 -2.38608597 -0.31596285  0.5454189  -3.01445165
  3.32428346  2.36359176  1.18180072 -0.91597158]
Wed Mar 12 18:22:35 2025,157,0.20702983964772914,[-4.28880065  2.00700562 -2.38659566 -0.31647255  0.5459286  -3.01394195
  3.32377376  2.36308207  1.18129102 -0.91546189]
Wed Mar 12 18:23:16 2025,158,0.2100494784782374,[-4.28924768  2.00745265 -2.38614863 -0.31691958  0.54548157 -3.01349492
  3.3242208   2.36263503  1.18084399 -0.91501486]
Wed Mar 12 18:24:15 2025,159,0.2065639207452371,[-4.28977538  2.00798036 -2.38562092 -0.31744729  0.54600927 -3.01296722
  3.3247485   2.36210733  1.18031628 -0.91554256]
Wed Mar 12 18:25:23 2025,160,0.20291442856616526,[-4.2902641   2.00749164 -2.38513221 -0.31695857  0.54649798 -3.0124785
  3.32523721  2.36161862  1.17982757 -0.91603127]
Wed Mar 12 18:26:07 2025,161,0.2057705952996464,[-4.29031735  2.0075449  -2.38518547 -0.31701183  0.54655124 -3.01242525
  3.32529047  2.36156536  1.17988083 -0.91597802]
Wed Mar 12 18:27:04 2025,162,0.20276684075184828,[-4.29035124  2.00751102 -2.38521935 -0.31704572  0.54651736 -3.01245913
  3.32525659  2.36153147  1.17991471 -0.9160119 ]
Wed Mar 12 18:27:58 2025,163,0.20576068216702045,[-4.29079508  2.00795486 -2.38477551 -0.31748956  0.5469612  -3.01290298
  3.32481274  2.36108763  1.18035856 -0.91645575]
Wed Mar 12 18:28:55 2025,164,0.1988753126537874,[-4.29080698  2.00796676 -2.38478741 -0.31750146  0.5469493  -3.01289108
  3.32480084  2.36107573  1.18037046 -0.91644385]
Wed Mar 12 18:30:06 2025,165,0.19898831984434237,[-4.29146074  2.00862052 -2.38413365 -0.3168477   0.54629554 -3.01223732
  3.3254546   2.36172949  1.1797167  -0.91709761]
Wed Mar 12 18:31:09 2025,166,0.2043139573844967,[-4.29264218  2.00980196 -2.38531509 -0.31566626  0.54747699 -3.01105588
  3.32663604  2.36054804  1.17853526 -0.91591617]
Wed Mar 12 18:32:02 2025,167,0.20951509103772192,[-4.29334837  2.00909578 -2.38602127 -0.31496008  0.5467708  -3.01176206
  3.32734222  2.36125423  1.17924145 -0.91662235]
Wed Mar 12 18:32:46 2025,168,0.20291758445173022,[-4.29399956  2.00974696 -2.38667246 -0.31561127  0.54742199 -3.01111088
  3.32669104  2.36190542  1.17859026 -0.91727354]
Wed Mar 12 18:33:33 2025,169,0.2018853983332797,[-4.29178045  2.00752785 -2.38445335 -0.31783038  0.5496411  -3.01332999
  3.32891015  2.35968631  1.18080937 -0.91949265]
Wed Mar 12 18:34:40 2025,170,0.2045428688945396,[-4.2922021   2.00794951 -2.38403169 -0.31740872  0.54921944 -3.01290833
  3.32848849  2.35926465  1.18038771 -0.91991431]
Wed Mar 12 18:35:19 2025,171,0.20703285251413828,[-4.2925337   2.00761792 -2.38370009 -0.31707712  0.54888784 -3.01257673
  3.32815689  2.35893305  1.18005611 -0.91958271]
Wed Mar 12 18:35:57 2025,172,0.20946691157682343,[-4.29219563  2.00727985 -2.38403817 -0.31741519  0.54854977 -3.0129148
  3.32849496  2.35927112  1.17971804 -0.91924464]
Wed Mar 12 18:36:56 2025,173,0.19954865788345713,[-4.29254335  2.00693213 -2.38438588 -0.31706747  0.54820205 -3.01256708
  3.32884268  2.35961884  1.17937032 -0.91889692]
Wed Mar 12 18:37:44 2025,174,0.20152537050123046,[-4.29224321  2.00723227 -2.38468603 -0.31736762  0.5485022  -3.01226694
  3.32914283  2.35991898  1.17967047 -0.91919707]
Wed Mar 12 18:38:53 2025,175,0.1991926860289044,[-4.29247225  2.00746131 -2.38445699 -0.31759666  0.54827316 -3.01249598
  3.32891378  2.36014803  1.17989951 -0.91896803]
Wed Mar 12 18:40:01 2025,176,0.20632733822444935,[-4.29192472  2.00800884 -2.38390946 -0.31704913  0.54882068 -3.01194845
  3.32946131  2.3596005   1.18044704 -0.9184205 ]
Wed Mar 12 18:41:08 2025,177,0.2101527721345448,[-4.29259739  2.00868151 -2.38458213 -0.31637646  0.54949335 -3.01262113
  3.32878864  2.36027317  1.17977436 -0.91909317]
Wed Mar 12 18:42:02 2025,178,0.21106167312348534,[-4.29255952  2.00864364 -2.38462    -0.31633859  0.54953122 -3.01258326
  3.32882651  2.3602353   1.17981223 -0.91913104]
Wed Mar 12 18:43:02 2025,179,0.20266306815780336,[-4.2923382   2.00886497 -2.38484133 -0.31655992  0.54930989 -3.01236193
  3.32904783  2.36045663  1.1795909  -0.91935237]
Wed Mar 12 18:43:45 2025,180,0.20304267174438181,[-4.29258576  2.00911253 -2.38459377 -0.31680748  0.54906233 -3.01260949
  3.3292954   2.36020907  1.17983847 -0.91959993]
Wed Mar 12 18:44:33 2025,181,0.20815138924161333,[-4.29298648  2.00871182 -2.38419305 -0.3172082   0.54866161 -3.01301021
  3.32969611  2.36060978  1.18023918 -0.91919922]
Wed Mar 12 18:45:34 2025,182,0.20055586965778965,[-4.29305782  2.00878316 -2.38412171 -0.31727954  0.54859027 -3.01308155
  3.32962478  2.36068112  1.18016784 -0.91912788]
Wed Mar 12 18:46:15 2025,183,0.20219167341190653,[-4.29273276  2.0084581  -2.38379665 -0.3176046   0.54891533 -3.01275649
  3.32929972  2.36100618  1.17984278 -0.91880282]
Wed Mar 12 18:47:08 2025,184,0.20732991624940894,[-4.29350847  2.00923381 -2.38302094 -0.31838031  0.54969105 -3.01353221
  3.328524    2.36023047  1.17906707 -0.91802711]
Wed Mar 12 18:47:47 2025,185,0.20366386958368196,[-4.29462318  2.00811911 -2.38413564 -0.31726561  0.55080575 -3.01464691
  3.3274093   2.36134517  1.18018177 -0.91914181]
Wed Mar 12 18:48:29 2025,186,0.203704252963032,[-4.29551173  2.00723056 -2.38324709 -0.31637705  0.5499172  -3.01553546
  3.32829785  2.36223373  1.18107033 -0.91825325]
Wed Mar 12 18:49:15 2025,187,0.2016648286839772,[-4.29594626  2.00766508 -2.38281256 -0.31594253  0.55035172 -3.01510094
  3.32873238  2.36266825  1.1806358  -0.91868778]
Wed Mar 12 18:50:19 2025,188,0.20445891384795375,[-4.29493279  2.00867855 -2.3817991  -0.31695599  0.54933826 -3.01408747
  3.32771892  2.36165479  1.18164926 -0.91970124]
Wed Mar 12 18:51:06 2025,189,0.20997478848427528,[-4.29397091  2.00771666 -2.38083721 -0.31791788  0.55030015 -3.01504936
  3.3286808   2.36261668  1.18068738 -0.91873936]
Wed Mar 12 18:51:49 2025,190,0.1998860469968535,[-4.29412837  2.00787413 -2.38067974 -0.31776041  0.55045762 -3.01489189
  3.32883827  2.36277414  1.18052991 -0.91858189]
Wed Mar 12 18:52:36 2025,191,0.20280860270509382,[-4.29485139  2.00859715 -2.38140276 -0.31848343  0.55118063 -3.01416887
  3.32956129  2.36349716  1.17980689 -0.91785887]
Wed Mar 12 18:53:29 2025,192,0.2075669161526059,[-4.29620189  2.00724665 -2.38005227 -0.31713293  0.54983014 -3.01281838
  3.33091178  2.36484766  1.18115738 -0.91650838]
Wed Mar 12 18:54:09 2025,193,0.20870312596092122,[-4.29625089  2.00729565 -2.38000327 -0.31708393  0.54987914 -3.01276938
  3.33086278  2.36489666  1.18110838 -0.91655738]
Wed Mar 12 18:55:19 2025,194,0.20819160139315554,[-4.29617691  2.00722167 -2.38007725 -0.31700995  0.54980516 -3.01269539
  3.3307888   2.36497064  1.18118237 -0.9164834 ]
Wed Mar 12 18:56:08 2025,195,0.20514963723182064,[-4.29556252  2.00660729 -2.37946287 -0.31762433  0.55041954 -3.01208101
  3.33140318  2.36558502  1.18056798 -0.91709778]
Wed Mar 12 18:56:52 2025,196,0.2060263474515873,[-4.29515661  2.00620138 -2.37986878 -0.31721842  0.55082545 -3.01248692
  3.33180909  2.36599093  1.18097389 -0.91750369]
Wed Mar 12 18:57:32 2025,197,0.20302268702251391,[-4.29492065  2.00643734 -2.37963282 -0.31745438  0.55106141 -3.01225096
  3.33204505  2.36575497  1.18120986 -0.91773965]
Wed Mar 12 18:58:45 2025,198,0.20471183983879498,[-4.29546846  2.00698515 -2.37908501 -0.31800219  0.55051361 -3.01170315
  3.33259286  2.36630278  1.18175766 -0.91828746]
Wed Mar 12 18:59:30 2025,199,0.19741274659847666,[-4.29561265  2.00684095 -2.3792292  -0.31814639  0.55036941 -3.01155896
  3.33244866  2.36644697  1.18190186 -0.91814326]
Wed Mar 12 19:00:29 2025,200,0.20225132328747183,[-4.29585592  2.00659768 -2.37947248 -0.31790311  0.55012614 -3.01180223
  3.33269193  2.36669024  1.18165859 -0.91838653]
Wed Mar 12 19:01:31 2025,201,0.21119394706677314,[-4.29512703  2.00732657 -2.37874358 -0.31863201  0.54939724 -3.01107333
  3.33342083  2.36596135  1.18092969 -0.91765764]
Wed Mar 12 19:02:26 2025,202,0.20763726218956446,[-4.29531755  2.0075171  -2.37855306 -0.31882253  0.54958777 -3.01126386
  3.33323031  2.36577083  1.18073917 -0.91746712]
Wed Mar 12 19:03:23 2025,203,0.21450101008533687,[-4.29515665  2.00735619 -2.37839215 -0.31898344  0.54942686 -3.01142476
  3.33339121  2.36593173  1.18090007 -0.91730621]
Wed Mar 12 19:04:22 2025,204,0.20096124681238411,[-4.29378499  2.00872785 -2.37976381 -0.31761178  0.54805521 -3.01005311
  3.33476286  2.36456008  1.18227173 -0.91593456]
Wed Mar 12 19:05:31 2025,205,0.20870777910183025,[-4.29364875  2.00886409 -2.37990005 -0.31747554  0.54791896 -3.01018935
  3.33462662  2.36469632  1.18213548 -0.9160708 ]
Wed Mar 12 19:06:37 2025,206,0.2046381065101765,[-4.29324736  2.0084627  -2.38030144 -0.31787693  0.54751757 -3.01059074
  3.33422523  2.36509771  1.18253687 -0.91566941]
Wed Mar 12 19:08:19 2025,207,0.20398285027924243,[-4.2949156   2.00679446 -2.3786332  -0.31620869  0.54918582 -3.0089225
  3.33255699  2.36676596  1.18420511 -0.91400117]
Wed Mar 12 19:09:02 2025,208,0.20196801021613747,[-4.29451488  2.00639374 -2.37903392 -0.31580796  0.5487851  -3.00932322
  3.33215627  2.36716668  1.18460583 -0.91440189]
Wed Mar 12 19:10:23 2025,209,0.20912827170516687,[-4.29416137  2.00604022 -2.37938743 -0.31545445  0.54913861 -3.00896971
  3.33180275  2.36681316  1.18495935 -0.91475541]
Wed Mar 12 19:11:38 2025,210,0.2038185978375188,[-4.29506815  2.00513344 -2.38029422 -0.31636124  0.54823183 -3.00987649
  3.33089597  2.36590638  1.18586613 -0.91384862]
Wed Mar 12 19:12:34 2025,211,0.20078390314592015,[-4.29447185  2.00453714 -2.38089052 -0.31576494  0.54763553 -3.00928019
  3.33149227  2.36650268  1.18646243 -0.91325232]
Wed Mar 12 19:13:36 2025,212,0.19875490623670683,[-4.29571329  2.0032957  -2.38213196 -0.31700638  0.54639408 -3.01052164
  3.33273371  2.36526123  1.18522099 -0.91201088]
Wed Mar 12 19:14:21 2025,213,0.20818437053699332,[-4.29686188  2.00214711 -2.38328055 -0.31585779  0.54524549 -3.00937305
  3.3338823   2.36411264  1.1840724  -0.91086229]
Wed Mar 12 19:15:06 2025,214,0.20765378725926098,[-4.29680867  2.00220032 -2.38333377 -0.31580457  0.54529871 -3.00931983
  3.33393552  2.36405943  1.18412561 -0.91091551]
Wed Mar 12 19:15:49 2025,215,0.20269359426551609,[-4.29651297  2.00249603 -2.38303807 -0.31550887  0.54559441 -3.00902413
  3.33363981  2.36376373  1.18442132 -0.91121121]
Wed Mar 12 19:16:59 2025,216,0.20363404042434838,[-4.29615753  2.00285146 -2.3833935  -0.3158643   0.54523898 -3.00937956
  3.33328438  2.36411916  1.18477675 -0.91085577]
Wed Mar 12 19:17:53 2025,217,0.21024251972817304,[-4.29764661  2.00136239 -2.38488257 -0.31437523  0.54672805 -3.00789049
  3.33477345  2.36560823  1.18626582 -0.91234485]
Wed Mar 12 19:18:51 2025,218,0.20547925162186031,[-4.29734192  2.00166707 -2.38457789 -0.31407054  0.54642337 -3.0075858
  3.33507814  2.36591292  1.18596114 -0.91204016]
Wed Mar 12 19:19:57 2025,219,0.20800307484380182,[-4.29659273  2.00241626 -2.3838287  -0.31481973  0.54567418 -3.00833499
  3.33582733  2.36666211  1.18521195 -0.91129097]
Wed Mar 12 19:21:04 2025,220,0.20107241609499488,[-4.29643005  2.00225358 -2.38366601 -0.31465705  0.54551149 -3.00817231
  3.33566465  2.36682479  1.18504926 -0.91112829]
Wed Mar 12 19:21:50 2025,221,0.20949133292980285,[-4.29694863  2.00173499 -2.38314743 -0.31413846  0.54499291 -3.00869089
  3.33618324  2.36630621  1.18453068 -0.9106097 ]
Wed Mar 12 19:22:31 2025,222,0.20798506290486604,[-4.29634213  2.00112849 -2.38254092 -0.31353196  0.5443864  -3.0092974
  3.33678974  2.36691271  1.18513718 -0.91121621]
Wed Mar 12 19:23:36 2025,223,0.19979279358010546,[-4.29579124  2.0005776  -2.38199003 -0.31408285  0.54493729 -3.00874651
  3.33734063  2.36636182  1.18458629 -0.91066532]
Wed Mar 12 19:24:28 2025,224,0.20887501569639072,[-4.29486985  2.00149899 -2.38291142 -0.31316146  0.5440159  -3.0096679
  3.33641924  2.36544043  1.18550768 -0.91158671]
Wed Mar 12 19:25:46 2025,225,0.20625117482573466,[-4.29454494  2.00117408 -2.38323633 -0.31283655  0.543691   -3.0099928
  3.33674415  2.36511552  1.18583259 -0.91191162]
Wed Mar 12 19:27:21 2025,226,0.2075224333452086,[-4.29391189  2.00054103 -2.38386937 -0.3134696   0.54305795 -3.01062585
  3.33611111  2.36574857  1.18519954 -0.91254466]
Wed Mar 12 19:28:29 2025,227,0.2016987957447496,[-4.29419963  2.00025329 -2.38358164 -0.31375733  0.54277021 -3.01033811
  3.33639884  2.36603631  1.18491181 -0.91225693]
Wed Mar 12 19:30:06 2025,228,0.2031131731343493,[-4.29416946  2.00022313 -2.38355147 -0.3137875   0.54274005 -3.01030795
  3.33642901  2.36600614  1.18488164 -0.91228709]
Wed Mar 12 19:31:36 2025,229,0.2074568737246626,[-4.29599542  2.00204908 -2.38537743 -0.31196154  0.54091409 -3.01213391
  3.33460305  2.3678321   1.1867076  -0.91046114]
Wed Mar 12 19:33:08 2025,230,0.20074629412500136,[-4.29599157  2.00204524 -2.38538128 -0.31196539  0.54091794 -3.01213775
  3.3346069   2.36783595  1.18670375 -0.91046498]
Wed Mar 12 19:34:11 2025,231,0.20274409079093364,[-4.29666226  2.00271593 -2.38471059 -0.31263608  0.54024724 -3.01146706
  3.33527759  2.36716526  1.18603306 -0.91113568]
Wed Mar 12 19:35:13 2025,232,0.20809831739320098,[-4.2971482   2.00222999 -2.38519652 -0.31312202  0.53976131 -3.011953
  3.33576353  2.36765119  1.18554712 -0.91064974]
Wed Mar 12 19:36:06 2025,233,0.20652130408917968,[-4.29700091  2.00237728 -2.38534381 -0.31297473  0.5399086  -3.01180571
  3.33591081  2.36779848  1.18569441 -0.91079703]
Wed Mar 12 19:36:47 2025,234,0.2056961389223317,[-4.29613764  2.00324056 -2.38448053 -0.31211145  0.53904532 -3.01094244
  3.33677409  2.36866175  1.18655769 -0.90993375]
Wed Mar 12 19:37:38 2025,235,0.20704330607409346,[-4.29556642  2.00381177 -2.38505174 -0.31268267  0.53847411 -3.01151365
  3.33620288  2.36923297  1.18598648 -0.90936254]
Wed Mar 12 19:38:19 2025,236,0.19945558925248644,[-4.29464586  2.00473233 -2.38597231 -0.3117621   0.53939468 -3.01243421
  3.33712345  2.3683124   1.18506591 -0.90844197]
Wed Mar 12 19:39:32 2025,237,0.20389205154385348,[-4.2946452   2.00473299 -2.38597297 -0.31176276  0.53939534 -3.01243355
  3.33712279  2.36831174  1.18506657 -0.90844131]
Wed Mar 12 19:40:28 2025,238,0.20965272702724788,[-4.29416724  2.00425504 -2.38549501 -0.3112848   0.53891738 -3.01291151
  3.33664483  2.36783378  1.18458861 -0.90796335]
Wed Mar 12 19:41:31 2025,239,0.20678255246290228,[-4.29430952  2.00411275 -2.3856373  -0.31142708  0.53905967 -3.0130538
  3.33650254  2.36797606  1.18444632 -0.90810564]
Wed Mar 12 19:42:36 2025,240,0.20494681994777167,[-4.2929914   2.00543088 -2.38431917 -0.31010896  0.53774154 -3.01173567
  3.33782067  2.36665794  1.18576445 -0.90678751]
Wed Mar 12 19:44:10 2025,241,0.20118176735102997,[-4.29285889  2.00556338 -2.38418667 -0.31024146  0.53760903 -3.01160317
  3.33795317  2.36652543  1.18589695 -0.90665501]
Wed Mar 12 19:45:24 2025,242,0.2064971485472329,[-4.29207959  2.00634268 -2.38496597 -0.30946216  0.53682973 -3.01082387
  3.33873247  2.36574613  1.18667626 -0.90743431]
Wed Mar 12 19:46:46 2025,243,0.2016404534905313,[-4.2915142   2.00577729 -2.38553136 -0.31002755  0.53626434 -3.01138926
  3.33929786  2.36631152  1.18611086 -0.90686892]
Wed Mar 12 19:47:34 2025,244,0.2083050837883299,[-4.29146252  2.00572561 -2.38558304 -0.31007923  0.53631602 -3.01133758
  3.33924619  2.3663632   1.18616254 -0.9069206 ]
Wed Mar 12 19:48:18 2025,245,0.19901176354630315,[-4.29093383  2.00519692 -2.38611173 -0.30955054  0.53684471 -3.01080889
  3.3387175   2.36689189  1.18563385 -0.90744929]
Wed Mar 12 19:49:06 2025,246,0.20646692009495854,[-4.29043584  2.00569492 -2.38660972 -0.30905254  0.5373427  -3.0103109
  3.3382195   2.36738988  1.18513586 -0.9069513 ]
Wed Mar 12 19:49:47 2025,247,0.2004820870975624,[-4.29153216  2.00679124 -2.3855134  -0.31014886  0.53843902 -3.00921458
  3.33712319  2.36629356  1.18403954 -0.90585498]
Wed Mar 12 19:50:53 2025,248,0.20504144799123986,[-4.29151637  2.00677545 -2.38549762 -0.31013307  0.53842323 -3.00923036
  3.33713897  2.36627778  1.18402375 -0.90583919]
Wed Mar 12 19:51:39 2025,249,0.2119411989574832,[-4.29147776  2.00681406 -2.38545901 -0.31009446  0.53838462 -3.00919175
  3.33717758  2.36623917  1.18406236 -0.90580058]
Wed Mar 12 19:52:19 2025,250,0.20641374130713114,[-4.2916907   2.007027   -2.38567195 -0.3103074   0.53817168 -3.00897882
  3.33696464  2.36602623  1.18384942 -0.90601352]
Wed Mar 12 19:52:56 2025,251,0.2064237699241607,[-4.29092675  2.00626305 -2.384908   -0.31107136  0.53893564 -3.00821486
  3.33620069  2.36526228  1.18308547 -0.90677747]
Wed Mar 12 19:53:42 2025,252,0.20572216827296289,[-4.29068684  2.00650296 -2.38514791 -0.31083144  0.53869573 -3.00845478
  3.3364406   2.36550219  1.18332538 -0.90701738]
Wed Mar 12 19:54:26 2025,253,0.21117447673274256,[-4.29061584  2.00657395 -2.38507691 -0.31090244  0.53876672 -3.00838378
  3.33636961  2.36543119  1.18339638 -0.90708838]
Wed Mar 12 19:55:13 2025,254,0.20259102594861625,[-4.29021991  2.00617802 -2.38547284 -0.31129837  0.53916265 -3.00877971
  3.33676554  2.36582712  1.18300045 -0.90748431]
Wed Mar 12 19:55:56 2025,255,0.20508825251362917,[-4.29037066  2.00602727 -2.38562359 -0.31114762  0.5393134  -3.00862896
  3.33661479  2.36597788  1.1831512  -0.90763506]
Wed Mar 12 19:56:51 2025,256,0.20963599908730482,[-4.29101055  2.00666716 -2.38626348 -0.31178751  0.53995329 -3.00926885
  3.33725468  2.36661777  1.18379109 -0.90699517]
Wed Mar 12 19:57:34 2025,257,0.2054521033403552,[-4.2908225   2.00685521 -2.38607544 -0.31159947  0.54014134 -3.0090808
  3.33744272  2.36680581  1.18360304 -0.90680713]
Wed Mar 12 19:58:30 2025,258,0.2038875846289043,[-4.2901162   2.00756151 -2.38678174 -0.31230577  0.53943504 -3.0083745
  3.33814903  2.36609951  1.18289674 -0.90610082]
Wed Mar 12 19:59:24 2025,259,0.2034565589958916,[-4.28962295  2.00706826 -2.38628849 -0.31181252  0.53894179 -3.00788126
  3.33765578  2.36659276  1.18338999 -0.90659407]
Wed Mar 12 20:00:14 2025,260,0.198192077582273,[-4.2896297   2.00706151 -2.38628174 -0.31181927  0.53894854 -3.00787451
  3.33766253  2.36658601  1.18339674 -0.90658732]
Wed Mar 12 20:00:57 2025,261,0.20321150311456268,[-4.28943183  2.00725939 -2.38608387 -0.31162139  0.53914642 -3.00807238
  3.33746465  2.36638813  1.18319886 -0.90638945]
Wed Mar 12 20:03:17 2025,262,0.1996404146438171,[-4.29061605  2.00844362 -2.38726809 -0.31280562  0.53796219 -3.00688816
  3.33628042  2.3652039   1.18201463 -0.90757367]
Wed Mar 12 20:04:37 2025,263,0.19567663220439924,[-4.29112619  2.00895375 -2.38675796 -0.31229548  0.53745205 -3.00637802
  3.33577029  2.36571404  1.18252477 -0.90706354]
Wed Mar 12 20:06:00 2025,264,0.20331254449974892,[-4.29093949  2.00914045 -2.38657126 -0.31248218  0.53726535 -3.00619132
  3.33558359  2.36590074  1.18233807 -0.90687684]
Wed Mar 12 20:07:23 2025,265,0.20461930686609328,[-4.29112572  2.00895422 -2.38638503 -0.31266841  0.53707912 -3.00637755
  3.33576981  2.36608697  1.18215184 -0.90669061]
Wed Mar 12 20:08:03 2025,266,0.20603184972447147,[-4.29093268  2.00876119 -2.38619199 -0.31286145  0.53688609 -3.00618451
  3.33596285  2.36589393  1.18234488 -0.90688364]
Wed Mar 12 20:08:45 2025,267,0.19880010097388903,[-4.29010606  2.00793457 -2.38701861 -0.31203483  0.53771271 -3.00701113
  3.33678947  2.36506731  1.1831715  -0.90605702]
Wed Mar 12 20:09:41 2025,268,0.19996561374788122,[-4.29102592  2.00701471 -2.38793847 -0.31295469  0.53679285 -3.00793099
  3.33586961  2.36598718  1.18409136 -0.90513716]
Wed Mar 12 20:11:02 2025,269,0.19689819001173267,[-4.29023427  2.00622305 -2.38714682 -0.31374634  0.53600119 -3.00872264
  3.33507796  2.36519552  1.18329971 -0.90434551]
Wed Mar 12 20:11:57 2025,270,0.2042541744278828,[-4.29048322  2.006472   -2.38739577 -0.31399528  0.53625014 -3.00897159
  3.33482901  2.36544447  1.18305076 -0.90459446]
Wed Mar 12 20:13:03 2025,271,0.2050061960092439,[-4.29031825  2.00663697 -2.38756074 -0.31416025  0.53641511 -3.00880662
  3.33466404  2.3652795   1.18321573 -0.90442949]
Wed Mar 12 20:13:43 2025,272,0.20832335706175129,[-4.29152351  2.00784223 -2.38635548 -0.31295499  0.53762037 -3.00760136
  3.3358693   2.36407424  1.18442099 -0.90322422]
Wed Mar 12 20:14:23 2025,273,0.20660782533894223,[-4.29078873  2.00857701 -2.38709026 -0.31368978  0.53688559 -3.00833614
  3.33660409  2.36333945  1.18368621 -0.90395901]
Wed Mar 12 20:15:01 2025,274,0.19488500794621072,[-4.29104564  2.00832009 -2.38734718 -0.31394669  0.53714251 -3.00807922
  3.33634717  2.36308254  1.18394313 -0.90370209]
Wed Mar 12 20:16:02 2025,275,0.2038029483746624,[-4.29032372  2.00759817 -2.38662525 -0.31466862  0.53786443 -3.0073573
  3.33562525  2.36380446  1.18466505 -0.90442401]
Wed Mar 12 20:17:37 2025,276,0.20449068895014755,[-4.29087776  2.00815221 -2.38607121 -0.31522266  0.53841847 -3.00791134
  3.33617929  2.36325042  1.18521909 -0.90386997]
Wed Mar 12 20:18:49 2025,277,0.1935814823846227,[-4.29203012  2.00699985 -2.38722357 -0.3140703   0.53957083 -3.00675898
  3.33733165  2.36440278  1.18637145 -0.90502233]
Wed Mar 12 20:19:35 2025,278,0.20119578136196498,[-4.29230379  2.00727352 -2.3869499  -0.31379663  0.5398445  -3.00703265
  3.33760532  2.36467645  1.18609778 -0.90474866]
Wed Mar 12 20:20:47 2025,279,0.2084627388042336,[-4.29293365  2.00790337 -2.38632005 -0.31442648  0.53921465 -3.0064028
  3.33823517  2.36404659  1.18672764 -0.90411881]
Wed Mar 12 20:21:51 2025,280,0.20200023398770883,[-4.29263888  2.00760861 -2.38661482 -0.31413171  0.53950941 -3.00610803
  3.3379404   2.36375183  1.1870224  -0.90441357]
Wed Mar 12 20:22:30 2025,281,0.21171010240518126,[-4.29320597  2.0081757  -2.38604772 -0.31469881  0.53894232 -3.00554094
  3.3385075   2.36318474  1.1875895  -0.90498067]
Wed Mar 12 20:23:06 2025,282,0.20418471872963864,[-4.29299772  2.00796745 -2.38583947 -0.31449055  0.53873406 -3.00574919
  3.33871575  2.36339299  1.18738124 -0.90477241]
Wed Mar 12 20:24:21 2025,283,0.20319993145369372,[-4.29304657  2.00801629 -2.38579062 -0.31444171  0.53878291 -3.00570035
  3.33866691  2.36344184  1.1873324  -0.90472357]
Wed Mar 12 20:25:23 2025,284,0.2103043678505937,[-4.29272857  2.00833429 -2.38547263 -0.31412371  0.53846491 -3.00601834
  3.3389849   2.36375983  1.1870144  -0.90504156]
Wed Mar 12 20:26:37 2025,285,0.19859817658691623,[-4.29252699  2.00853587 -2.3856742  -0.31392214  0.53826334 -3.00621992
