Time,Iteration,Cost,Parameters
Thu May 23 16:56:55 2024,252,0.3688419914491213,[-1.63323606  2.26985188 -2.16699375  0.0487571 ]
Thu May 23 16:56:57 2024,253,0.36884178836347703,[-1.63316512  2.26992282 -2.16692281  0.04882804]
Thu May 23 16:57:00 2024,254,0.36884159330679384,[-1.63309562  2.26985332 -2.16685331  0.04889754]
Thu May 23 16:57:03 2024,255,0.3688414059521331,[-1.63302754  2.26992141 -2.1669214   0.04882945]
Thu May 23 16:57:05 2024,256,0.3688412259863455,[-1.63296083  2.2698547  -2.16698811  0.04876274]
Thu May 23 16:57:07 2024,257,0.3688410531094675,[-1.63289547  2.26978934 -2.16705346  0.0488281 ]
Thu May 23 16:57:10 2024,258,0.3688408870341458,[-1.63283143  2.2697253  -2.1671175   0.04876406]
Thu May 23 16:57:12 2024,259,0.3688407274850858,[-1.63276868  2.26978805 -2.16705476  0.04882681]
Thu May 23 16:57:15 2024,260,0.36884057419852745,[-1.63270719  2.26984953 -2.16699327  0.04876532]
Thu May 23 16:57:17 2024,261,0.3688404269217432,[-1.63264694  2.26990979 -2.16693302  0.04882558]
Thu May 23 16:57:19 2024,262,0.3688402854125597,[-1.6325879   2.26996883 -2.16699206  0.04888462]
Thu May 23 16:57:22 2024,263,0.3688401494388999,[-1.63253003  2.27002669 -2.16704992  0.04882676]
Thu May 23 16:57:24 2024,264,0.36884001877834705,[-1.63247333  2.26996999 -2.16699322  0.04877005]
Thu May 23 16:57:26 2024,265,0.368839893217727,[-1.63241775  2.26991441 -2.16693764  0.04882563]
Thu May 23 16:57:28 2024,266,0.36883977255271033,[-1.63236328  2.26996888 -2.16688317  0.0488801 ]
Thu May 23 16:57:31 2024,267,0.3688396565874316,[-1.63230989  2.27002227 -2.16682978  0.04893348]
Thu May 23 16:57:33 2024,268,0.3688395451341259,[-1.63225757  2.26996994 -2.16688211  0.04888115]
Thu May 23 16:57:35 2024,269,0.36883943801278096,[-1.63220628  2.26991865 -2.16683082  0.04893245]
Thu May 23 16:57:38 2024,270,0.3688393350508063,[-1.632156    2.26986837 -2.1668811   0.04888217]
Thu May 23 16:57:40 2024,271,0.36883923608271507,[-1.63210672  2.26991766 -2.16683181  0.04893145]
Thu May 23 16:57:44 2024,272,0.36883914094982173,[-1.6320584   2.26986935 -2.16688013  0.04888314]
Thu May 23 16:57:46 2024,273,0.36883904949995183,[-1.63201104  2.26991671 -2.16683276  0.0489305 ]
Thu May 23 16:57:49 2024,274,0.3688389615871655,[-1.63196461  2.26987028 -2.1668792   0.04888407]
Thu May 23 16:57:51 2024,275,0.3688388770714927,[-1.63191909  2.26982476 -2.16692472  0.04892959]
Thu May 23 16:57:54 2024,276,0.3688387958186803,[-1.63187446  2.26986938 -2.16696934  0.04897422]
Thu May 23 16:57:56 2024,277,0.36883871769994997,[-1.63183071  2.26982563 -2.1670131   0.04901798]
Thu May 23 16:57:58 2024,278,0.36883864259176724,[-1.63178781  2.26978273 -2.167056    0.04906088]
Thu May 23 16:58:01 2024,279,0.3688385703756202,[-1.63174574  2.26982479 -2.16701394  0.04901881]
Thu May 23 16:58:03 2024,280,0.3688385009378079,[-1.63170449  2.26978354 -2.16697269  0.04906006]
Thu May 23 16:58:05 2024,281,0.36883843416923867,[-1.63166405  2.2697431  -2.16701313  0.04901961]
Thu May 23 16:58:08 2024,282,0.36883836996523606,[-1.63162438  2.26970344 -2.1670528   0.04897995]
Thu May 23 16:58:10 2024,283,0.36883830822535424,[-1.63158549  2.26966454 -2.1670139   0.04894106]
Thu May 23 16:58:12 2024,284,0.368838248853201,[-1.63154735  2.2696264  -2.16705204  0.04890292]
Thu May 23 16:58:15 2024,285,0.36883819175626825,[-1.63150994  2.26958899 -2.16701464  0.04886551]
Thu May 23 16:58:17 2024,286,0.36883813684577027,[-1.63147326  2.26955231 -2.16705132  0.04890219]
Thu May 23 16:58:19 2024,287,0.36883808403648893,[-1.63143728  2.26951633 -2.1670873   0.04886621]
Thu May 23 16:58:22 2024,288,0.3688380332466249,[-1.63140199  2.26955162 -2.16712259  0.04883093]
Thu May 23 16:58:24 2024,289,0.36883798439765614,[-1.63136738  2.26958623 -2.1671572   0.04879631]
Thu May 23 16:58:26 2024,290,0.3688379374142022,[-1.63133343  2.26962018 -2.16712325  0.04883026]
Thu May 23 16:58:29 2024,291,0.36883789222389385,[-1.63130013  2.26965348 -2.16715655  0.04879696]
Thu May 23 16:58:32 2024,292,0.36883784875724934,[-1.63126746  2.26968614 -2.16712389  0.04882963]
Thu May 23 16:58:34 2024,293,0.36883780694755447,[-1.63123542  2.2696541  -2.16715593  0.04886167]
Thu May 23 16:58:36 2024,294,0.3688377667307494,[-1.63120399  2.26968553 -2.1671245   0.04883024]
Thu May 23 16:58:39 2024,295,0.3688377280453191,[-1.63117316  2.2696547  -2.16709367  0.04886107]
Thu May 23 16:58:41 2024,296,0.3688376908321894,[-1.63114291  2.26962445 -2.16712391  0.04889132]
Thu May 23 16:58:43 2024,297,0.368837655034626,[-1.63111323  2.26959477 -2.16715359  0.04886165]
Thu May 23 16:58:46 2024,298,0.36883762059813957,[-1.63108411  2.26956566 -2.16718271  0.04883253]
Thu May 23 16:58:48 2024,299,0.36883758747039386,[-1.63105555  2.26953709 -2.16715414  0.04880396]
Thu May 23 16:58:51 2024,300,0.3688375556011173,[-1.63102752  2.26956512 -2.16712611  0.04877594]
Thu May 23 16:58:53 2024,301,0.3688375249420196,[-1.63100002  2.26953762 -2.16709862  0.04874844]
Thu May 23 16:58:55 2024,302,0.368837495446711,[-1.63097304  2.2695646  -2.16707163  0.04872146]
Thu May 23 16:58:57 2024,303,0.36883746707062454,[-1.63094656  2.26959108 -2.16709811  0.04869498]
Thu May 23 16:59:00 2024,304,0.3688374397709427,[-1.63092059  2.2695651  -2.16712409  0.048669  ]
Thu May 23 16:59:02 2024,305,0.3688374135065263,[-1.63089509  2.2695396  -2.1670986   0.04864351]
Thu May 23 16:59:04 2024,306,0.3688373882378471,[-1.63087007  2.26951459 -2.16712361  0.04861849]
Thu May 23 16:59:07 2024,307,0.3688373639269216,[-1.63084552  2.26953914 -2.16709906  0.04859394]
Thu May 23 16:59:09 2024,308,0.36883734053725015,[-1.63082143  2.26956323 -2.16712315  0.04856985]
Thu May 23 16:59:11 2024,309,0.3688373180337562,[-1.63079779  2.26953958 -2.16709951  0.0485462 ]
Thu May 23 16:59:14 2024,310,0.36883729638272933,[-1.63077458  2.26951638 -2.16712272  0.04856941]
Thu May 23 16:59:16 2024,311,0.368837275551771,[-1.63075181  2.26953915 -2.16709994  0.04854663]
Thu May 23 16:59:18 2024,312,0.3688372555097409,[-1.63072945  2.26956151 -2.16707759  0.04856899]
Thu May 23 16:59:21 2024,313,0.36883723622670755,[-1.63070751  2.26953957 -2.16709953  0.04859093]
Thu May 23 16:59:23 2024,314,0.3688372176738994,[-1.63068598  2.26951803 -2.16712106  0.04856939]
Thu May 23 16:59:25 2024,315,0.3688371998236586,[-1.63066484  2.26953917 -2.16709992  0.04854825]
Thu May 23 16:59:28 2024,316,0.36883718264939674,[-1.63064409  2.26955992 -2.16712067  0.048569  ]
Thu May 23 16:59:30 2024,317,0.3688371661255522,[-1.63062373  2.26953955 -2.16714104  0.04858937]
Thu May 23 16:59:32 2024,318,0.3688371502275495,[-1.63060374  2.26951956 -2.16712105  0.04856938]
Thu May 23 16:59:36 2024,319,0.36883713493175996,[-1.63058411  2.26953919 -2.16714067  0.04854975]
Thu May 23 16:59:38 2024,320,0.368837120215464,[-1.63056484  2.26955845 -2.16712141  0.04856902]
Thu May 23 16:59:41 2024,321,0.3688371060568156,[-1.63054593  2.26953954 -2.16710249  0.04858793]
Thu May 23 16:59:43 2024,322,0.3688370924348073,[-1.63052736  2.26952097 -2.16712106  0.0486065 ]
Thu May 23 16:59:45 2024,323,0.3688370793292373,[-1.63050913  2.26950274 -2.16713929  0.04862473]
Thu May 23 16:59:48 2024,324,0.36883706672067806,[-1.63049123  2.26952064 -2.16715719  0.04864263]
Thu May 23 16:59:50 2024,325,0.36883705459044497,[-1.63047366  2.26950306 -2.16713962  0.0486602 ]
Thu May 23 16:59:52 2024,326,0.3688370429205679,[-1.6304564   2.26952032 -2.16715687  0.04867746]
Thu May 23 16:59:55 2024,327,0.3688370316937627,[-1.63043946  2.26950338 -2.16713993  0.0486944 ]
Thu May 23 16:59:57 2024,328,0.3688370208934045,[-1.63042283  2.26952001 -2.16715656  0.04867776]
Thu May 23 17:00:00 2024,329,0.3688370105035018,[-1.63040649  2.26953634 -2.16714023  0.0486941 ]
Thu May 23 17:00:03 2024,330,0.3688370005086718,[-1.63039045  2.26952031 -2.16715627  0.04867806]
Thu May 23 17:00:05 2024,331,0.3688369908941164,[-1.63037471  2.26953606 -2.16714052  0.04866231]
Thu May 23 17:00:07 2024,332,0.3688369816455997,[-1.63035924  2.26952059 -2.16715598  0.04867777]
Thu May 23 17:00:10 2024,333,0.36883697274942556,[-1.63034405  2.2695054  -2.16717117  0.04866259]
Thu May 23 17:00:12 2024,334,0.36883696419241746,[-1.63032914  2.26952032 -2.16718609  0.04864767]
Thu May 23 17:00:15 2024,335,0.3688369559618973,[-1.63031449  2.26950567 -2.16717144  0.04863302]
Thu May 23 17:00:17 2024,336,0.3688369480456668,[-1.6303001   2.26952005 -2.16715705  0.04861864]
Thu May 23 17:00:19 2024,337,0.3688369404319886,[-1.63028598  2.26950593 -2.16717118  0.04860451]
Thu May 23 17:00:22 2024,338,0.36883693310956833,[-1.6302721   2.2695198  -2.16715731  0.04859063]
Thu May 23 17:00:24 2024,339,0.3688369260675376,[-1.63025847  2.26950617 -2.16717094  0.04860426]
Thu May 23 17:00:26 2024,340,0.3688369192954379,[-1.63024509  2.26951956 -2.16715755  0.04859088]
Thu May 23 17:00:28 2024,341,0.36883691278320374,[-1.63023194  2.26953271 -2.1671707   0.04860402]
Thu May 23 17:00:31 2024,342,0.36883690652114887,[-1.63021902  2.26954562 -2.16718361  0.04861694]
Thu May 23 17:00:33 2024,343,0.36883690049995044,[-1.63020634  2.26953294 -2.1671963   0.04862962]
Thu May 23 17:00:36 2024,344,0.3688368947106358,[-1.63019388  2.2695454  -2.16718384  0.04861716]
Thu May 23 17:00:39 2024,345,0.3688368891445689,[-1.63018164  2.26953316 -2.1671716   0.04860492]
Thu May 23 17:00:41 2024,346,0.3688368837934373,[-1.63016962  2.26952113 -2.16715957  0.04861695]
Thu May 23 17:00:43 2024,347,0.3688368786492399,[-1.63015781  2.26953294 -2.16714776  0.04862876]
Thu May 23 17:00:46 2024,348,0.3688368737042745,[-1.63014621  2.26952134 -2.16715937  0.04861716]
Thu May 23 17:00:48 2024,349,0.36883686895112716,[-1.63013481  2.26950994 -2.16714797  0.04860576]
Thu May 23 17:00:50 2024,350,0.3688368643826609,[-1.63012361  2.26952114 -2.16713677  0.04859456]
Thu May 23 17:00:53 2024,351,0.36883685999200466,[-1.63011261  2.26953214 -2.16712577  0.04858356]
Thu May 23 17:00:55 2024,352,0.3688368557725439,[-1.6301018   2.26952133 -2.16711496  0.04857275]
Thu May 23 17:00:57 2024,353,0.3688368517179105,[-1.63009118  2.26951072 -2.16712558  0.04858337]
Thu May 23 17:00:59 2024,354,0.36883684782197335,[-1.63008075  2.26950028 -2.16711515  0.0485938 ]
Thu May 23 17:01:02 2024,355,0.3688368440788293,[-1.6300705   2.26951053 -2.1671254   0.04860405]
Thu May 23 17:01:04 2024,356,0.36883684048279475,[-1.63006042  2.26950046 -2.16713547  0.04861412]
Thu May 23 17:01:07 2024,357,0.36883683702839737,[-1.63005053  2.26951036 -2.16714536  0.04860423]
Thu May 23 17:01:09 2024,358,0.3688368337103677,[-1.6300408   2.26950063 -2.16713564  0.0485945 ]
Thu May 23 17:01:11 2024,359,0.3688368305236319,[-1.63003125  2.26951019 -2.1671452   0.04860406]
Thu May 23 17:01:13 2024,360,0.36883682746330393,[-1.63002186  2.2695008  -2.16715459  0.04859467]
Thu May 23 17:01:16 2024,361,0.36883682452467925,[-1.63001263  2.26951003 -2.16714536  0.0486039 ]
Thu May 23 17:01:18 2024,362,0.368836821703227,[-1.63000357  2.26950096 -2.16715443  0.04859483]
Thu May 23 17:01:20 2024,363,0.3688368189945841,[-1.62999466  2.26950987 -2.16716333  0.04858592]
Thu May 23 17:01:23 2024,364,0.3688368163945488,[-1.6299859   2.26950111 -2.16717209  0.04857716]
Thu May 23 17:01:25 2024,365,0.3688368138990744,[-1.6299773   2.26949251 -2.16716349  0.04858577]
Thu May 23 17:01:27 2024,366,0.36883681150426406,[-1.62996884  2.26950096 -2.16715503  0.04859423]
Thu May 23 17:01:31 2024,367,0.3688368092063642,[-1.62996053  2.26949265 -2.16714672  0.04860254]
Thu May 23 17:01:33 2024,368,0.36883680700176014,[-1.62995236  2.26948449 -2.16713855  0.04859437]
Thu May 23 17:01:35 2024,369,0.3688368048869702,[-1.62994433  2.26949251 -2.16713052  0.0486024 ]
Thu May 23 17:01:38 2024,370,0.36883680285864096,[-1.62993644  2.2695004  -2.16712263  0.04859451]
Thu May 23 17:01:40 2024,371,0.36883680091354265,[-1.62992869  2.26950816 -2.16711488  0.04858675]
Thu May 23 17:01:42 2024,372,0.3688367990485642,[-1.62992107  2.26951578 -2.1671225   0.04859437]
Thu May 23 17:01:45 2024,373,0.36883679726070906,[-1.62991358  2.26950829 -2.16712999  0.04858688]
Thu May 23 17:01:47 2024,374,0.368836795547091,[-1.62990621  2.26950092 -2.16712263  0.04857952]
Thu May 23 17:01:49 2024,375,0.3688367939049297,[-1.62989898  2.26950816 -2.16712987  0.04858676]
Thu May 23 17:01:52 2024,376,0.3688367923315471,[-1.62989186  2.26950105 -2.16712275  0.04857964]
Thu May 23 17:01:54 2024,377,0.36883679082436316,[-1.62988487  2.26950804 -2.16711576  0.04857265]
Thu May 23 17:01:56 2024,378,0.36883678938089304,[-1.62987799  2.26950117 -2.16712263  0.04857952]
Thu May 23 17:01:58 2024,379,0.368836787998743,[-1.62987123  2.26950792 -2.16711588  0.04857276]
Thu May 23 17:02:01 2024,380,0.3688367866756067,[-1.62986459  2.26951457 -2.16712252  0.04857941]
Thu May 23 17:02:03 2024,381,0.3688367854092626,[-1.62985806  2.26950804 -2.16712905  0.04858594]
Thu May 23 17:02:05 2024,382,0.368836784197571,[-1.62985164  2.26950162 -2.16712263  0.04859236]
Thu May 23 17:02:08 2024,383,0.36883678303847,[-1.62984533  2.26949531 -2.16711632  0.04858605]
Thu May 23 17:02:10 2024,384,0.3688367819299736,[-1.62983912  2.26950151 -2.16712252  0.04859225]
Thu May 23 17:02:12 2024,385,0.36883678087016836,[-1.62983302  2.26949541 -2.16712862  0.04859835]
Thu May 23 17:02:15 2024,386,0.3688367798572113,[-1.62982702  2.26950141 -2.16712263  0.04859236]
Thu May 23 17:02:17 2024,387,0.3688367788893262,[-1.62982113  2.2695073  -2.16712852  0.04859825]
Thu May 23 17:02:20 2024,388,0.3688367779648027,[-1.62981533  2.2695131  -2.16712272  0.04859245]
Thu May 23 17:02:24 2024,389,0.3688367770819925,[-1.62980963  2.2695074  -2.16712843  0.04859815]
Thu May 23 17:02:28 2024,390,0.3688367762393077,[-1.62980402  2.2695018  -2.16713403  0.04859255]
Thu May 23 17:02:31 2024,391,0.36883677543521876,[-1.62979851  2.26949629 -2.16713954  0.04858704]
Thu May 23 17:02:33 2024,392,0.36883677466825165,[-1.62979309  2.26949087 -2.16714496  0.04859246]
Thu May 23 17:02:36 2024,393,0.3688367739369868,[-1.62978777  2.26948554 -2.16713963  0.04859779]
Thu May 23 17:02:38 2024,394,0.36883677324005626,[-1.62978253  2.26949078 -2.16714487  0.04860303]
Thu May 23 17:02:40 2024,395,0.36883677257614195,[-1.62977737  2.26949593 -2.16715002  0.04860818]
Thu May 23 17:02:43 2024,396,0.3688367719439746,[-1.62977231  2.269501   -2.16715509  0.04860311]
Thu May 23 17:02:45 2024,397,0.36883677134233084,[-1.62976733  2.26950598 -2.16716007  0.04860809]
Thu May 23 17:02:47 2024,398,0.3688367707700322,[-1.62976243  2.26950108 -2.16716497  0.04860319]
Thu May 23 17:02:50 2024,399,0.3688367702259435,[-1.62975761  2.26949626 -2.16716979  0.04860801]
Thu May 23 17:02:52 2024,400,0.36883676970897106,[-1.62975287  2.26949152 -2.16717452  0.04861275]
Thu May 23 17:02:55 2024,401,0.368836769218061,[-1.62974821  2.26949618 -2.16716987  0.04860809]
Thu May 23 17:02:57 2024,402,0.3688367687521982,[-1.62974363  2.2694916  -2.16717445  0.04861267]
Thu May 23 17:03:00 2024,403,0.36883676831040474,[-1.62973913  2.26949611 -2.16717895  0.04861718]
Thu May 23 17:03:03 2024,404,0.36883676789173864,[-1.6297347   2.26950054 -2.16718338  0.04862161]
Thu May 23 17:03:06 2024,405,0.3688367674952919,[-1.62973034  2.26949618 -2.16717903  0.04862597]
Thu May 23 17:03:08 2024,406,0.3688367671201905,[-1.62972605  2.26949189 -2.16718331  0.04863025]
Thu May 23 17:03:10 2024,407,0.36883676676559185,[-1.62972184  2.26949611 -2.16718753  0.04862604]
Thu May 23 17:03:13 2024,408,0.36883676643068475,[-1.62971769  2.26949196 -2.16718338  0.04863018]
Thu May 23 17:03:15 2024,409,0.3688367661146873,[-1.62971361  2.26949604 -2.1671793   0.04862611]
Thu May 23 17:03:17 2024,410,0.3688367658168467,[-1.6297096   2.26949203 -2.16718331  0.04862209]
Thu May 23 17:03:20 2024,411,0.36883676553643746,[-1.62970565  2.26949598 -2.16717937  0.04862604]
Thu May 23 17:03:22 2024,412,0.36883676527276116,[-1.62970177  2.2694921  -2.16717549  0.04862992]
Thu May 23 17:03:25 2024,413,0.3688367650251446,[-1.62969796  2.26949591 -2.16717931  0.04863374]
Thu May 23 17:03:27 2024,414,0.3688367647929395,[-1.6296942   2.26949216 -2.16718306  0.04863749]
Thu May 23 17:03:30 2024,415,0.3688367645755216,[-1.62969051  2.26948846 -2.16718675  0.04864119]
Thu May 23 17:03:34 2024,416,0.36883676437228935,[-1.62968688  2.26948483 -2.16718312  0.04863755]
Thu May 23 17:03:37 2024,417,0.36883676418266365,[-1.6296833   2.26948126 -2.16718669  0.04864113]
Thu May 23 17:03:39 2024,418,0.3688367640060864,[-1.62967979  2.26948477 -2.16719021  0.04863761]
Thu May 23 17:03:41 2024,419,0.3688367638420206,[-1.62967633  2.26948823 -2.16718675  0.04864107]
Thu May 23 17:03:44 2024,420,0.36883676368994855,[-1.62967293  2.26948483 -2.16719015  0.04863767]
Thu May 23 17:03:46 2024,421,0.36883676354937195,[-1.62966958  2.26948148 -2.16718681  0.04863432]
Thu May 23 17:03:48 2024,422,0.36883676341981103,[-1.62966629  2.26948478 -2.1671901   0.04863103]
Thu May 23 17:03:51 2024,423,0.36883676330080356,[-1.62966305  2.26948154 -2.16719334  0.04863427]
Thu May 23 17:03:53 2024,424,0.36883676319190456,[-1.62965987  2.26948472 -2.16719652  0.04863108]
Thu May 23 17:03:55 2024,425,0.3688367630926854,[-1.62965673  2.26948159 -2.16719339  0.04863422]
Thu May 23 17:03:58 2024,426,0.36883676300273394,[-1.62965365  2.2694785  -2.16719647  0.04863113]
Thu May 23 17:04:00 2024,427,0.3688367629216524,[-1.62965061  2.26947547 -2.16719951  0.0486281 ]
Thu May 23 17:04:02 2024,428,0.3688367628490588,[-1.62964763  2.26947249 -2.16719652  0.04863108]
Thu May 23 17:04:05 2024,429,0.36883676278458466,[-1.62964469  2.26947542 -2.16719946  0.04863402]
Thu May 23 17:04:07 2024,430,0.3688367627278757,[-1.6296418   2.26947253 -2.16719657  0.04863113]
Thu May 23 17:04:09 2024,431,0.36883676267859056,[-1.62963896  2.26946969 -2.16719941  0.04862829]
Thu May 23 17:04:12 2024,432,0.3688367626364011,[-1.62963616  2.26947249 -2.16719661  0.04862549]
Thu May 23 17:04:14 2024,433,0.3688367626009909,[-1.62963341  2.26946974 -2.16719386  0.04862274]
Thu May 23 17:04:16 2024,434,0.3688367625720558,[-1.62963071  2.26946703 -2.16719116  0.04862003]
Thu May 23 17:04:19 2024,435,0.3688367625493029,[-1.62962804  2.26946969 -2.16719382  0.0486227 ]
Thu May 23 17:04:21 2024,436,0.3688367625324506,[-1.62962542  2.26946707 -2.1671912   0.04862532]
Thu May 23 17:04:23 2024,437,0.3688367625212277,[-1.62962284  2.26946965 -2.16718862  0.04862274]
Thu May 23 17:04:26 2024,438,0.3688367625153731,[-1.6296203   2.26947219 -2.16718608  0.04862528]
Thu May 23 17:04:28 2024,439,0.36883676251463593,[-1.62961781  2.26947469 -2.16718358  0.04862278]
Thu May 23 17:04:31 2024,440,0.36883676251877456,[-1.62961535  2.26947223 -2.16718113  0.04862032]
Thu May 23 17:04:33 2024,441,0.3688367625275566,[-1.62961293  2.26946981 -2.16718354  0.04862274]
Thu May 23 17:04:36 2024,442,0.3688367625407588,[-1.62961055  2.26947219 -2.16718592  0.04862036]
Thu May 23 17:04:38 2024,443,0.368836762558166,[-1.62960821  2.26946985 -2.16718358  0.0486227 ]
Thu May 23 17:04:40 2024,444,0.36883676257957126,[-1.62960591  2.26947215 -2.16718128  0.04862501]
Thu May 23 17:04:43 2024,445,0.3688367626047761,[-1.62960364  2.26946989 -2.16718355  0.04862727]
Thu May 23 17:04:45 2024,446,0.3688367626335892,[-1.62960141  2.26946765 -2.16718578  0.0486295 ]
Thu May 23 17:04:49 2024,447,0.36883676266582655,[-1.62959921  2.26946546 -2.16718358  0.04862731]
Thu May 23 17:04:52 2024,448,0.36883676270131166,[-1.62959705  2.26946762 -2.16718142  0.04862947]
Thu May 23 17:04:56 2024,449,0.3688367627398744,[-1.62959493  2.26946975 -2.16717929  0.04863159]
Thu May 23 17:04:58 2024,450,0.36883676278135175,[-1.62959283  2.26946765 -2.1671772   0.0486295 ]
Thu May 23 17:05:01 2024,451,0.36883676282558653,[-1.62959077  2.26946559 -2.16717514  0.04863156]
Thu May 23 17:05:03 2024,452,0.3688367628724278,[-1.62958875  2.26946762 -2.16717717  0.04862953]
Thu May 23 17:05:05 2024,453,0.3688367629217309,[-1.62958675  2.26946962 -2.16717518  0.04862754]
Thu May 23 17:05:07 2024,454,0.36883676297335655,[-1.62958479  2.26946765 -2.16717714  0.04862558]
Thu May 23 17:05:10 2024,455,0.36883676302717083,[-1.62958286  2.26946572 -2.16717907  0.04862365]
Thu May 23 17:05:12 2024,456,0.3688367630830454,[-1.62958096  2.26946382 -2.16717717  0.04862174]
Thu May 23 17:05:16 2024,457,0.3688367631408569,[-1.62957909  2.26946569 -2.16717904  0.04861987]
Thu May 23 17:05:19 2024,458,0.3688367632004867,[-1.62957725  2.26946385 -2.16718088  0.04861803]
Thu May 23 17:05:23 2024,459,0.36883676326182124,[-1.62957543  2.26946566 -2.16717907  0.04861622]
Thu May 23 17:05:25 2024,460,0.36883676332475124,[-1.62957365  2.26946388 -2.16718085  0.048618  ]
Thu May 23 17:05:27 2024,461,0.368836763389172,[-1.62957189  2.26946563 -2.16718261  0.04861976]
Thu May 23 17:05:30 2024,462,0.36883676345498284,[-1.62957017  2.26946391 -2.16718434  0.04861803]
Thu May 23 17:05:32 2024,463,0.3688367635220875,[-1.62956846  2.26946561 -2.16718604  0.04861633]
Thu May 23 17:05:34 2024,464,0.36883676359039314,[-1.62956679  2.26946393 -2.16718771  0.04861466]
Thu May 23 17:05:37 2024,465,0.36883676365981116,[-1.62956514  2.26946558 -2.16718936  0.0486163 ]
Thu May 23 17:05:39 2024,466,0.3688367637302564,[-1.62956352  2.2694672  -2.16719098  0.04861468]
Thu May 23 17:05:41 2024,467,0.36883676380164737,[-1.62956192  2.2694688  -2.16718938  0.04861628]
Thu May 23 17:05:44 2024,468,0.36883676387390574,[-1.62956035  2.26946723 -2.16719096  0.04861471]
Thu May 23 17:05:46 2024,469,0.36883676394695647,[-1.62955881  2.26946568 -2.1671925   0.04861316]
Thu May 23 17:05:48 2024,470,0.36883676402072807,[-1.62955728  2.26946416 -2.16719098  0.04861164]
Thu May 23 17:05:51 2024,471,0.3688367640951515,[-1.62955579  2.26946266 -2.16718948  0.04861314]
Thu May 23 17:05:53 2024,472,0.36883676417016104,[-1.62955431  2.26946413 -2.16719096  0.04861166]
Thu May 23 17:05:55 2024,473,0.3688367642456935,[-1.62955286  2.26946559 -2.16719241  0.04861311]
Thu May 23 17:05:58 2024,474,0.3688367643216887,[-1.62955143  2.26946702 -2.16719098  0.04861454]
Thu May 23 17:06:01 2024,475,0.3688367643980888,[-1.62955002  2.26946561 -2.16719239  0.04861314]
Thu May 23 17:06:03 2024,476,0.36883676447483865,[-1.62954864  2.26946422 -2.16719377  0.04861175]
Thu May 23 17:06:06 2024,477,0.3688367645518852,[-1.62954727  2.26946286 -2.16719241  0.04861039]
Thu May 23 17:06:08 2024,478,0.36883676462917825,[-1.62954593  2.2694642  -2.16719375  0.04861173]
Thu May 23 17:06:10 2024,479,0.3688367647066695,[-1.62954461  2.26946288 -2.16719243  0.04861305]
Thu May 23 17:06:13 2024,480,0.3688367647843128,[-1.62954331  2.26946158 -2.16719113  0.04861435]
Thu May 23 17:06:15 2024,481,0.3688367648620641,[-1.62954203  2.26946286 -2.16718985  0.04861307]
Thu May 23 17:06:18 2024,482,0.3688367649398815,[-1.62954077  2.2694616  -2.16718859  0.04861181]
Thu May 23 17:06:20 2024,483,0.36883676501772483,[-1.62953953  2.26946036 -2.16718983  0.04861305]
Thu May 23 17:06:23 2024,484,0.36883676509555585,[-1.62953831  2.26945914 -2.16718861  0.04861183]
Thu May 23 17:06:25 2024,485,0.3688367651733382,[-1.62953711  2.26945794 -2.16718981  0.04861063]
Thu May 23 17:06:28 2024,486,0.36883676525103704,[-1.62953592  2.26945912 -2.16719099  0.04861181]
Thu May 23 17:06:31 2024,487,0.3688367653286194,[-1.62953476  2.26946029 -2.16718983  0.04861065]
Thu May 23 17:06:33 2024,488,0.36883676540605376,[-1.62953361  2.26946143 -2.16718868  0.04861179]
Thu May 23 17:06:35 2024,489,0.3688367654833102,[-1.62953248  2.2694603  -2.16718981  0.04861066]
Thu May 23 17:06:38 2024,490,0.36883676556036016,[-1.62953137  2.26946141 -2.1671887   0.04860955]
Thu May 23 17:06:40 2024,491,0.36883676563717654,[-1.62953028  2.26946251 -2.16718979  0.04860846]
Thu May 23 17:06:42 2024,492,0.3688367657137338,[-1.6295292   2.26946143 -2.16719087  0.04860738]
Thu May 23 17:06:45 2024,493,0.36883676579000724,[-1.62952814  2.26946249 -2.16719193  0.04860844]
Thu May 23 17:06:47 2024,494,0.368836765865974,[-1.6295271   2.26946354 -2.16719297  0.04860949]
Thu May 23 17:06:49 2024,495,0.36883676594161213,[-1.62952607  2.26946456 -2.16719195  0.04861051]
Thu May 23 17:06:52 2024,496,0.36883676601690074,[-1.62952506  2.26946558 -2.16719296  0.0486095 ]
Thu May 23 17:06:54 2024,497,0.36883676609182026,[-1.62952406  2.26946657 -2.16719395  0.04860851]
Thu May 23 17:06:56 2024,498,0.3688367661663521,[-1.62952308  2.26946559 -2.16719494  0.04860753]
Thu May 23 17:06:59 2024,499,0.3688367662404787,[-1.62952212  2.26946656 -2.1671959   0.04860849]
Thu May 23 17:07:01 2024,500,0.36883676631418355,[-1.62952117  2.26946751 -2.16719685  0.04860754]
Thu May 23 17:07:03 2024,501,0.36883676638745116,[-1.62952023  2.26946657 -2.16719592  0.0486066 ]
Thu May 23 17:07:06 2024,502,0.36883676646026664,[-1.62951931  2.26946565 -2.16719684  0.04860568]
Thu May 23 17:07:08 2024,503,0.36883676653261643,[-1.6295184   2.26946656 -2.16719593  0.04860478]
Thu May 23 17:07:10 2024,504,0.3688367666044875,[-1.62951751  2.26946745 -2.16719504  0.04860567]
