Time,Iteration,Cost,Parameters
Tue Jan 28 09:01:40 2025,217,0.014596732929431488,[-0.54043348  2.04248027 -1.87047732 -0.17852482  0.68299671]
Tue Jan 28 09:01:40 2025,218,0.015375099408027247,[-0.53840457  2.04450917 -1.87250623 -0.18055373  0.68502562]
Tue Jan 28 09:01:41 2025,219,0.012156702905498262,[-0.53633774  2.04244234 -1.8704394  -0.1784869   0.68295878]
Tue Jan 28 09:01:41 2025,220,0.014242970436102221,[-0.53453173  2.04063634 -1.8722454  -0.17668089  0.68115278]
Tue Jan 28 09:01:41 2025,221,0.023112879119893615,[-0.53341566  2.04175241 -1.87336148 -0.17556482  0.68226885]
Tue Jan 28 09:01:41 2025,222,0.013421644661523029,[-0.53125516  2.0395919  -1.87552198 -0.17772532  0.68010834]
Tue Jan 28 09:01:42 2025,223,0.016400565474671412,[-0.52935478  2.03769153 -1.87742235 -0.17582495  0.68200872]
Tue Jan 28 09:01:42 2025,224,0.017569766382460696,[-0.52805224  2.03638899 -1.87872489 -0.17452241  0.68331126]
Tue Jan 28 09:01:42 2025,225,0.014233164560072044,[-0.52591553  2.03425228 -1.87658818 -0.17665912  0.68544797]
Tue Jan 28 09:01:42 2025,226,0.016767193129884922,[-0.52478697  2.03312372 -1.87545962 -0.17778768  0.68431941]
Tue Jan 28 09:01:43 2025,227,0.014824817611188333,[-0.52240573  2.03550497 -1.87784087 -0.17540643  0.68670066]
Tue Jan 28 09:01:43 2025,228,0.01518679418686201,[-0.52124553  2.03434477 -1.87668067 -0.17656663  0.68786086]
Tue Jan 28 09:01:43 2025,229,0.01670467652997017,[-0.51966208  2.03592822 -1.87509722 -0.17815008  0.6894443 ]
Tue Jan 28 09:01:43 2025,230,0.015408604767639656,[-0.51864274  2.03694756 -1.87407788 -0.17713074  0.69046364]
Tue Jan 28 09:01:44 2025,231,0.014590321677074365,[-0.51728989  2.03830041 -1.87543074 -0.1784836   0.6918165 ]
Tue Jan 28 09:01:44 2025,232,0.011972105747115285,[-0.51534594  2.03635647 -1.8734868  -0.18042754  0.69376045]
Tue Jan 28 09:01:44 2025,233,0.010613190200146517,[-0.51413034  2.03757207 -1.87470239 -0.17921194  0.69254485]
Tue Jan 28 09:01:44 2025,234,0.014213670394520702,[-0.51246622  2.03590794 -1.87303827 -0.18087607  0.69420897]
Tue Jan 28 09:01:45 2025,235,0.011047143811015746,[-0.51098069  2.03442242 -1.87155274 -0.17939054  0.6956945 ]
Tue Jan 28 09:01:45 2025,236,0.01347228729703329,[-0.50962385  2.03577926 -1.87290959 -0.1780337   0.69705134]
Tue Jan 28 09:01:45 2025,237,0.0189857031522638,[-0.50808165  2.03732146 -1.87136739 -0.1795759   0.69550914]
Tue Jan 28 09:01:45 2025,238,0.012463494552907153,[-0.50691541  2.03615522 -1.87253363 -0.18074214  0.69667538]
Tue Jan 28 09:01:46 2025,239,0.009572362251863547,[-0.50620308  2.03544289 -1.87324595 -0.18145447  0.69738771]
Tue Jan 28 09:01:46 2025,240,0.016880998084554722,[-0.50467218  2.03697379 -1.87477686 -0.18298537  0.6958568 ]
Tue Jan 28 09:01:46 2025,241,0.011774787550376448,[-0.50319458  2.03845139 -1.87625445 -0.18150778  0.69437921]
Tue Jan 28 09:01:46 2025,242,0.010328114967638427,[-0.50225575  2.03939022 -1.87719328 -0.18056894  0.69531804]
Tue Jan 28 09:01:47 2025,243,0.011648756759853478,[-0.50076754  2.04087843 -1.8786815  -0.17908073  0.69382983]
Tue Jan 28 09:01:47 2025,244,0.012779678802164608,[-0.49933615  2.04230982 -1.87725011 -0.17764934  0.69239844]
Tue Jan 28 09:01:47 2025,245,0.010068689352692027,[-0.49821606  2.04118973 -1.8783702  -0.17652926  0.69127836]
Tue Jan 28 09:01:47 2025,246,0.011033737631150661,[-0.49662781  2.04277798 -1.87678195 -0.1781175   0.68969011]
Tue Jan 28 09:01:48 2025,247,0.012022204122712061,[-0.49511511  2.04126528 -1.87829465 -0.17963021  0.69120281]
Tue Jan 28 09:01:48 2025,248,0.013379875819814896,[-0.49405737  2.04232303 -1.87723691 -0.17857246  0.69226056]
Tue Jan 28 09:01:48 2025,249,0.015122018704774323,[-0.49243168  2.04069734 -1.87561122 -0.17694677  0.69388625]
Tue Jan 28 09:01:48 2025,250,0.01144128854009146,[-0.49122228  2.03948794 -1.87682061 -0.17573738  0.69267685]
Tue Jan 28 09:01:49 2025,251,0.014340452267646634,[-0.48992057  2.03818623 -1.8755189  -0.17443566  0.69137514]
Tue Jan 28 09:01:49 2025,252,0.011445458369441025,[-0.48880717  2.03707282 -1.8744055  -0.17554907  0.69248854]
Tue Jan 28 09:01:49 2025,253,0.011317645237786365,[-0.48734574  2.03853425 -1.87294407 -0.17701049  0.69102712]
Tue Jan 28 09:01:49 2025,254,0.01262881488880446,[-0.48643091  2.03761941 -1.87385891 -0.17609566  0.69011228]
Tue Jan 28 09:01:50 2025,255,0.016268518618736114,[-0.48431119  2.03973913 -1.87173919 -0.17397594  0.692232  ]
Tue Jan 28 09:01:50 2025,256,0.00886631678330473,[-0.483187    2.04086332 -1.870615   -0.17510013  0.69110781]
Tue Jan 28 09:01:50 2025,257,0.01125598936031913,[-0.4827316   2.04131871 -1.8710704  -0.17464473  0.69065241]
Tue Jan 28 09:01:51 2025,258,0.011584044744898441,[-0.481356    2.04269432 -1.872446   -0.17326913  0.69202801]
Tue Jan 28 09:01:51 2025,259,0.01302826946339555,[-0.4801008   2.04394952 -1.87370121 -0.17201393  0.69077281]
Tue Jan 28 09:01:51 2025,260,0.012039393447686748,[-0.47915098  2.04489934 -1.87465102 -0.17106411  0.69172263]
Tue Jan 28 09:01:51 2025,261,0.010903510399440321,[-0.47799118  2.04373954 -1.87349122 -0.16990431  0.69056283]
Tue Jan 28 09:01:52 2025,262,0.01358872421377185,[-0.47662169  2.04510903 -1.87486072 -0.16853482  0.69193232]
Tue Jan 28 09:01:52 2025,263,0.011977226644952856,[-0.47593907  2.04442642 -1.87554333 -0.16921743  0.69124971]
Tue Jan 28 09:01:52 2025,264,0.012261935796891232,[-0.47461006  2.0430974  -1.87421432 -0.16788842  0.69257872]
Tue Jan 28 09:01:52 2025,265,0.009212871847853788,[-0.47302717  2.04151452 -1.87263143 -0.16630553  0.69416161]
Tue Jan 28 09:01:53 2025,266,0.012649398742611208,[-0.47218184  2.04066918 -1.8717861  -0.16546019  0.69500694]
Tue Jan 28 09:01:53 2025,267,0.01155107311007197,[-0.47125417  2.04159684 -1.87271376 -0.16453253  0.69593461]
Tue Jan 28 09:01:53 2025,268,0.013453758966506992,[-0.4698626   2.04298841 -1.87132218 -0.16592411  0.69454303]
Tue Jan 28 09:01:54 2025,269,0.011220726344962944,[-0.46904535  2.04217117 -1.87213943 -0.16674135  0.69372579]
Tue Jan 28 09:01:54 2025,270,0.01311763091525312,[-0.46738456  2.04383196 -1.87047864 -0.16840214  0.692065  ]
Tue Jan 28 09:01:54 2025,271,0.011934447862830266,[-0.46656325  2.04465327 -1.86965733 -0.16758083  0.69124368]
Tue Jan 28 09:01:54 2025,272,0.012791637548212257,[-0.46539794  2.04348795 -1.87082265 -0.16641551  0.69007837]
Tue Jan 28 09:01:55 2025,273,0.011047371947694996,[-0.46392681  2.04495908 -1.87229377 -0.16788664  0.68860724]
Tue Jan 28 09:01:55 2025,274,0.010020370212968916,[-0.46268011  2.04371237 -1.87354048 -0.16913334  0.68736054]
Tue Jan 28 09:01:55 2025,275,0.01085688344579664,[-0.46140231  2.04499017 -1.87481827 -0.17041114  0.68863833]
Tue Jan 28 09:01:55 2025,276,0.008412631667469011,[-0.46063365  2.04422151 -1.87558693 -0.1711798   0.68940699]
Tue Jan 28 09:01:56 2025,277,0.011012445283842346,[-0.45978409  2.04507108 -1.87643649 -0.17202936  0.69025656]
Tue Jan 28 09:01:56 2025,278,0.00969782066846593,[-0.45804335  2.04333034 -1.87469576 -0.17028863  0.68851582]
Tue Jan 28 09:01:56 2025,279,0.012789439341706345,[-0.45670635  2.04199333 -1.87335875 -0.16895162  0.68717882]
Tue Jan 28 09:01:56 2025,280,0.010846145203070196,[-0.45580286  2.04108984 -1.87426224 -0.16804813  0.68627533]
Tue Jan 28 09:01:57 2025,281,0.012131352194838763,[-0.4543299   2.0425628  -1.87278928 -0.16952109  0.68774828]
Tue Jan 28 09:01:57 2025,282,0.009775992943458909,[-0.45355024  2.04334246 -1.87356894 -0.17030075  0.68852794]
Tue Jan 28 09:01:57 2025,283,0.011932016169304695,[-0.45218007  2.04197228 -1.87219876 -0.17167092  0.68989812]
Tue Jan 28 09:01:57 2025,284,0.0085997509266489,[-0.45073611  2.04052832 -1.8707548  -0.17022697  0.68845416]
Tue Jan 28 09:01:58 2025,285,0.011080916862599583,[-0.4500286   2.04123584 -1.87146232 -0.16951945  0.68916167]
Tue Jan 28 09:01:58 2025,286,0.013419364532751398,[-0.44877063  2.0424938  -1.87272028 -0.16826149  0.69041964]
Tue Jan 28 09:01:58 2025,287,0.0151720632012085,[-0.44754633  2.0437181  -1.87149598 -0.16948579  0.68919534]
Tue Jan 28 09:01:58 2025,288,0.009432172986377694,[-0.44624914  2.04501529 -1.87019879 -0.1681886   0.69049253]
Tue Jan 28 09:01:59 2025,289,0.009875706969575994,[-0.44546278  2.04422893 -1.87098515 -0.16740224  0.69127888]
Tue Jan 28 09:01:59 2025,290,0.015093311227381681,[-0.44460218  2.04508953 -1.87184575 -0.16654164  0.69213948]
Tue Jan 28 09:01:59 2025,291,0.01006229192439157,[-0.44360864  2.04409599 -1.87283929 -0.1655481   0.69313302]
Tue Jan 28 09:02:00 2025,292,0.01109061002379701,[-0.44189799  2.04238534 -1.87454994 -0.16725875  0.69484367]
Tue Jan 28 09:02:00 2025,293,0.010980681129168078,[-0.44102659  2.04325674 -1.87542134 -0.16813015  0.69397227]
Tue Jan 28 09:02:00 2025,294,0.00939314196088213,[-0.43965273  2.04188288 -1.87679521 -0.16950402  0.69534614]
Tue Jan 28 09:02:00 2025,295,0.006284809321505646,[-0.43857437  2.04080452 -1.87571685 -0.16842566  0.6964245 ]
Tue Jan 28 09:02:01 2025,296,0.01081150851164971,[-0.43718074  2.03941089 -1.87432322 -0.16981928  0.69781812]
Tue Jan 28 09:02:01 2025,297,0.012325518680385221,[-0.43576026  2.03799041 -1.87290274 -0.17123976  0.69923861]
Tue Jan 28 09:02:01 2025,298,0.011429991907211536,[-0.43503547  2.0387152  -1.87217795 -0.17196455  0.69996339]
Tue Jan 28 09:02:01 2025,299,0.011245820192044276,[-0.43396595  2.03764568 -1.87324746 -0.17089504  0.69889388]
Tue Jan 28 09:02:02 2025,300,0.008480965507452344,[-0.43316089  2.03845074 -1.87405253 -0.1717001   0.69808882]
Tue Jan 28 09:02:02 2025,301,0.012670973167158286,[-0.43218683  2.03747667 -1.87502659 -0.17072603  0.69711475]
Tue Jan 28 09:02:02 2025,302,0.007816596288389321,[-0.43129294  2.03837056 -1.87413271 -0.16983214  0.69800864]
Tue Jan 28 09:02:03 2025,303,0.011384267453015141,[-0.43093823  2.03801585 -1.87377799 -0.17018685  0.69836335]
Tue Jan 28 09:02:03 2025,304,0.00790231293655188,[-0.43030566  2.03864842 -1.87441056 -0.16955428  0.69773078]
Tue Jan 28 09:02:03 2025,305,0.009682870733656597,[-0.42925764  2.0376004  -1.87336255 -0.1706023   0.69668276]
Tue Jan 28 09:02:03 2025,306,0.01376722460980542,[-0.42876639  2.03710915 -1.8728713  -0.17109355  0.69619151]
Tue Jan 28 09:02:04 2025,307,0.008930750056760929,[-0.42801846  2.03636122 -1.87361923 -0.17184148  0.69693944]
Tue Jan 28 09:02:04 2025,308,0.01202559861693666,[-0.42723458  2.03714509 -1.87283536 -0.17262536  0.69772332]
Tue Jan 28 09:02:04 2025,309,0.009391718567310435,[-0.42631863  2.03806105 -1.87375132 -0.1717094   0.69863928]
Tue Jan 28 09:02:04 2025,310,0.009250862878677829,[-0.42577778  2.03752021 -1.87429216 -0.17225024  0.69809843]
Tue Jan 28 09:02:05 2025,311,0.009027699409678399,[-0.42525981  2.03700223 -1.87481013 -0.17276822  0.6986164 ]
Tue Jan 28 09:02:06 2025,312,0.01150710133402739,[-0.42452855  2.03773349 -1.87554139 -0.17349948  0.69934766]
Tue Jan 28 09:02:06 2025,313,0.006963386197287137,[-0.42384592  2.03841612 -1.87622402 -0.17418211  0.70003029]
Tue Jan 28 09:02:06 2025,314,0.013267325172388818,[-0.42284168  2.03942036 -1.87722826 -0.17518634  0.70103453]
Tue Jan 28 09:02:06 2025,315,0.011229925313567108,[-0.42175856  2.03833724 -1.87614514 -0.17410322  0.69995141]
Tue Jan 28 09:02:07 2025,316,0.009134860182269625,[-0.42075882  2.03933698 -1.87714488 -0.17310349  0.69895167]
Tue Jan 28 09:02:07 2025,317,0.012894297881993168,[-0.41977729  2.04031851 -1.87812641 -0.17408502  0.69797014]
Tue Jan 28 09:02:07 2025,318,0.0104362842692203,[-0.41877054  2.03931176 -1.87711966 -0.17509177  0.69696339]
Tue Jan 28 09:02:07 2025,319,0.00992291618327648,[-0.417433    2.03797422 -1.87845721 -0.17642931  0.69562585]
Tue Jan 28 09:02:08 2025,320,0.007669624675064966,[-0.41659703  2.03713826 -1.87762124 -0.17559335  0.69646181]
Tue Jan 28 09:02:08 2025,321,0.008088110072634585,[-0.41557572  2.03611694 -1.87659993 -0.17661466  0.6954405 ]
Tue Jan 28 09:02:08 2025,322,0.010835654299766715,[-0.41452982  2.03716285 -1.87764583 -0.17766056  0.6964864 ]
Tue Jan 28 09:02:09 2025,323,0.009166088843100745,[-0.41416659  2.03679962 -1.87728261 -0.17729734  0.69612318]
Tue Jan 28 09:02:09 2025,324,0.009510538982881747,[-0.41327928  2.03768694 -1.87639529 -0.17818465  0.69523586]
Tue Jan 28 09:02:09 2025,325,0.012119201407010836,[-0.41270257  2.03711023 -1.876972   -0.17876136  0.69581257]
Tue Jan 28 09:02:10 2025,326,0.011766823207856502,[-0.41150239  2.03831041 -1.87817218 -0.17756118  0.69461239]
Tue Jan 28 09:02:10 2025,327,0.011264517698134646,[-0.41057136  2.03737938 -1.87724116 -0.17849221  0.69368137]
Tue Jan 28 09:02:10 2025,328,0.00935676943533654,[-0.40998046  2.03678848 -1.87665026 -0.17790131  0.69427227]
Tue Jan 28 09:02:10 2025,329,0.006641199037213906,[-0.40920007  2.03756888 -1.87743065 -0.17712091  0.69349187]
Tue Jan 28 09:02:11 2025,330,0.008598032530071676,[-0.40862184  2.03699064 -1.87800889 -0.17769915  0.69407011]
Tue Jan 28 09:02:11 2025,331,0.008399084068359233,[-0.4078636   2.0362324  -1.87876713 -0.17694091  0.69331187]
Tue Jan 28 09:02:11 2025,332,0.007293465843949984,[-0.40717225  2.03692375 -1.87945848 -0.17763226  0.69262052]
Tue Jan 28 09:02:12 2025,333,0.008918933997322244,[-0.40611025  2.03586176 -1.87839648 -0.17657027  0.69155852]
Tue Jan 28 09:02:12 2025,334,0.008347131291604781,[-0.40548321  2.03523471 -1.87902353 -0.17719732  0.69218557]
Tue Jan 28 09:02:12 2025,335,0.009713747050686247,[-0.40460256  2.03435407 -1.87814289 -0.17631667  0.69306622]
Tue Jan 28 09:02:12 2025,336,0.0105302509699843,[-0.40421822  2.03473841 -1.87852723 -0.17593232  0.69345056]
Tue Jan 28 09:02:13 2025,337,0.009242612870339131,[-0.4037753   2.03518133 -1.87897015 -0.17637524  0.69300764]
Tue Jan 28 09:02:13 2025,338,0.007657626808778276,[-0.40294116  2.03434719 -1.87813601 -0.1755411   0.69384178]
Tue Jan 28 09:02:13 2025,339,0.007677568631062437,[-0.40214015  2.03354619 -1.87733501 -0.1747401   0.69304078]
Tue Jan 28 09:02:13 2025,340,0.007290153074586052,[-0.40170456  2.03398178 -1.8777706  -0.1751757   0.69347637]
Tue Jan 28 09:02:14 2025,341,0.009928411352222034,[-0.40132407  2.03436227 -1.87815109 -0.17479521  0.69385686]
Tue Jan 28 09:02:14 2025,342,0.012211500977937623,[-0.40055564  2.0351307  -1.87738266 -0.17402678  0.69308843]
Tue Jan 28 09:02:14 2025,343,0.009289071733242607,[-0.39999927  2.03457433 -1.87793903 -0.17347041  0.69253206]
Tue Jan 28 09:02:14 2025,344,0.010165524560674504,[-0.399292    2.03386706 -1.8786463  -0.17417767  0.69323933]
Tue Jan 28 09:02:15 2025,345,0.010291670545066824,[-0.39843198  2.03472708 -1.87950632 -0.17503769  0.69409935]
Tue Jan 28 09:02:15 2025,346,0.008903889258601473,[-0.39799056  2.0351685  -1.87994773 -0.17459627  0.69365793]
Tue Jan 28 09:02:15 2025,347,0.008317128587043716,[-0.39709154  2.03606752 -1.87904871 -0.17369725  0.69455695]
Tue Jan 28 09:02:15 2025,348,0.009035305089917896,[-0.39645644  2.03670263 -1.87968382 -0.17433236  0.69519205]
Tue Jan 28 09:02:16 2025,349,0.010145312863712553,[-0.39592015  2.03723891 -1.88022011 -0.17486865  0.69572834]
Tue Jan 28 09:02:16 2025,350,0.008738620521398005,[-0.39522999  2.03792908 -1.88091027 -0.17555881  0.69641851]
Tue Jan 28 09:02:17 2025,351,0.010804231234625369,[-0.39480114  2.03835793 -1.88133912 -0.17512997  0.69598966]
Tue Jan 28 09:02:17 2025,352,0.006788488155476906,[-0.3942029   2.03895617 -1.88074088 -0.17453172  0.6965879 ]
Tue Jan 28 09:02:18 2025,353,0.008204536205991939,[-0.39326271  2.03989635 -1.88168106 -0.17547191  0.69564772]
Tue Jan 28 09:02:18 2025,354,0.009704774256195252,[-0.39259999  2.03923363 -1.88101834 -0.17480918  0.69631044]
Tue Jan 28 09:02:18 2025,355,0.008725638139043573,[-0.39221992  2.03961369 -1.88063827 -0.17518924  0.69593038]
Tue Jan 28 09:02:19 2025,356,0.006624321813026265,[-0.39140634  2.04042727 -1.87982469 -0.17437566  0.69674396]
Tue Jan 28 09:02:19 2025,357,0.009182846671932518,[-0.39094494  2.03996587 -1.88028609 -0.17391426  0.69720537]
Tue Jan 28 09:02:19 2025,358,0.009719322316991776,[-0.39030055  2.04061026 -1.8796417  -0.17326987  0.69784975]
Tue Jan 28 09:02:19 2025,359,0.008301793405543592,[-0.38923454  2.03954425 -1.88070772 -0.17433589  0.69891576]
Tue Jan 28 09:02:20 2025,360,0.008956617084436555,[-0.38868464  2.03899435 -1.88125761 -0.17488579  0.69836586]
Tue Jan 28 09:02:20 2025,361,0.005501878694576423,[-0.38780108  2.03987791 -1.88037405 -0.17400222  0.69924943]
Tue Jan 28 09:02:20 2025,362,0.006848379926678258,[-0.38702501  2.04065398 -1.87959798 -0.17477829  0.69847336]
Tue Jan 28 09:02:20 2025,363,0.009732804987185513,[-0.38626773  2.04141126 -1.88035527 -0.17402101  0.69923064]
Tue Jan 28 09:02:21 2025,364,0.008423748616954649,[-0.38570831  2.04197068 -1.88091468 -0.17346159  0.69979006]
Tue Jan 28 09:02:21 2025,365,0.00633618890739442,[-0.38510521  2.04136758 -1.88031159 -0.17406469  0.69918696]
Tue Jan 28 09:02:21 2025,366,0.007985513832799154,[-0.38434822  2.04212456 -1.8795546  -0.1733077   0.69994395]
Tue Jan 28 09:02:21 2025,367,0.00650364077520979,[-0.38380346  2.0415798  -1.88009936 -0.17276294  0.69939918]
Tue Jan 28 09:02:22 2025,368,0.00637449014788628,[-0.38347361  2.04190965 -1.87976951 -0.17309279  0.69972903]
Tue Jan 28 09:02:22 2025,369,0.009012499104596616,[-0.38278645  2.04259681 -1.88045667 -0.17377995  0.70041619]
Tue Jan 28 09:02:22 2025,370,0.008601036957100992,[-0.38205415  2.04332911 -1.87972437 -0.17451225  0.69968389]
Tue Jan 28 09:02:22 2025,371,0.011371227296660485,[-0.38121746  2.0441658  -1.88056106 -0.17367555  0.6988472 ]
Tue Jan 28 09:02:23 2025,372,0.0064125184251739575,[-0.3803624   2.04331074 -1.879706   -0.17453061  0.69799214]
Tue Jan 28 09:02:23 2025,373,0.00719219577264983,[-0.37965994  2.0440132  -1.87900354 -0.17382815  0.6986946 ]
Tue Jan 28 09:02:23 2025,374,0.0073804630599783975,[-0.37910419  2.04456896 -1.87844779 -0.1732724   0.69813884]
Tue Jan 28 09:02:24 2025,375,0.006868808341927734,[-0.37808535  2.04558779 -1.87946663 -0.17225356  0.69712001]
Tue Jan 28 09:02:24 2025,376,0.00760953678820054,[-0.37724677  2.04642637 -1.87862805 -0.17309214  0.69628143]
Tue Jan 28 09:02:25 2025,377,0.0070930975507244925,[-0.37696481  2.04670833 -1.87891001 -0.17281018  0.69599947]
Tue Jan 28 09:02:25 2025,378,0.009616047556468568,[-0.37652151  2.04715164 -1.8784667  -0.17325349  0.69555617]
Tue Jan 28 09:02:25 2025,379,0.009858972198166251,[-0.37573361  2.04636373 -1.8776788  -0.17404139  0.69476826]
Tue Jan 28 09:02:25 2025,380,0.010868099380311708,[-0.3751311   2.04576123 -1.87828131 -0.17343888  0.69416576]
Tue Jan 28 09:02:26 2025,381,0.009265564867853925,[-0.37495377  2.04593856 -1.87810398 -0.17361621  0.69434309]
Tue Jan 28 09:02:26 2025,382,0.008004070038047553,[-0.37407648  2.04681585 -1.87722668 -0.17273892  0.69346579]
Tue Jan 28 09:02:26 2025,383,0.008171346844235268,[-0.37356883  2.0473235  -1.87773433 -0.17223126  0.69295814]
Tue Jan 28 09:02:26 2025,384,0.011325050280981637,[-0.3730812   2.04683587 -1.8772467  -0.1727189   0.69247051]
Tue Jan 28 09:02:27 2025,385,0.0077742200900086135,[-0.37252976  2.04628443 -1.87779814 -0.17216746  0.69302195]
Tue Jan 28 09:02:27 2025,386,0.010077846060780885,[-0.37174587  2.04550055 -1.87858202 -0.17138358  0.69223806]
Tue Jan 28 09:02:27 2025,387,0.00729715285834198,[-0.37132234  2.04592409 -1.87815848 -0.17180712  0.6926616 ]
Tue Jan 28 09:02:28 2025,388,0.00837018195717729,[-0.37103     2.04563175 -1.87845082 -0.17151478  0.69295393]
Tue Jan 28 09:02:28 2025,389,0.008807927994143892,[-0.37044225  2.045044   -1.87903857 -0.17092703  0.69236618]
Tue Jan 28 09:02:28 2025,390,0.00611705856258724,[-0.36976309  2.04572316 -1.87971773 -0.17024787  0.69168702]
Tue Jan 28 09:02:29 2025,391,0.010277195359200908,[-0.36934503  2.0453051  -1.87929967 -0.16982981  0.69210508]
Tue Jan 28 09:02:29 2025,392,0.00697208422772994,[-0.36889395  2.04485402 -1.87975075 -0.16937873  0.691654  ]
Tue Jan 28 09:02:29 2025,393,0.009582389528144787,[-0.36797438  2.0457736  -1.87883117 -0.17029831  0.69073443]
Tue Jan 28 09:02:29 2025,394,0.00891178506741237,[-0.36727361  2.04507284 -1.87953193 -0.16959755  0.69143519]
Tue Jan 28 09:02:30 2025,395,0.010703589982679732,[-0.36646643  2.04588002 -1.88033912 -0.16879036  0.69224238]
Tue Jan 28 09:02:30 2025,396,0.007014546982497646,[-0.36578146  2.04519505 -1.88102409 -0.16947533  0.69155741]
Tue Jan 28 09:02:30 2025,397,0.010924209396109821,[-0.36499809  2.04441169 -1.88024073 -0.1702587   0.69077404]
Tue Jan 28 09:02:30 2025,398,0.008411029945369557,[-0.36444003  2.04496975 -1.87968266 -0.16970064  0.69021598]
Tue Jan 28 09:02:31 2025,399,0.007255316210109563,[-0.36407004  2.04459976 -1.88005265 -0.17007063  0.68984599]
Tue Jan 28 09:02:31 2025,400,0.0071033978617146415,[-0.36362101  2.04504878 -1.88050168 -0.17051965  0.68939696]
Tue Jan 28 09:02:31 2025,401,0.007298392242709626,[-0.36269575  2.04597404 -1.88142694 -0.17144491  0.69032222]
Tue Jan 28 09:02:31 2025,402,0.006694321374455447,[-0.36194664  2.04522493 -1.88067783 -0.1706958   0.68957312]
Tue Jan 28 09:02:32 2025,403,0.006972732412611542,[-0.36129101  2.04588056 -1.8800222  -0.17004017  0.68891749]
Tue Jan 28 09:02:32 2025,404,0.0049038201744604215,[-0.36067147  2.0465001  -1.88064174 -0.16942063  0.68953703]
Tue Jan 28 09:02:32 2025,405,0.009699213823292552,[-0.36027725  2.04689433 -1.88024752 -0.16981486  0.68993125]
Tue Jan 28 09:02:32 2025,406,0.0073674164901585465,[-0.35967897  2.04749261 -1.88084579 -0.17041314  0.68933297]
Tue Jan 28 09:02:32 2025,407,0.004616174847211335,[-0.35919376  2.0470074  -1.88036059 -0.16992793  0.68884777]
Tue Jan 28 09:02:33 2025,408,0.007727628872119141,[-0.35917386  2.04702731 -1.88034068 -0.16990803  0.68886767]
Tue Jan 28 09:02:33 2025,409,0.009828173064581365,[-0.35876984  2.04662329 -1.8807447  -0.17031204  0.68927169]
Tue Jan 28 09:02:33 2025,410,0.010335411967498525,[-0.358457    2.04631045 -1.88043185 -0.1699992   0.68958453]
Tue Jan 28 09:02:34 2025,411,0.008105018293064373,[-0.35763004  2.04713741 -1.87960489 -0.17082616  0.68875757]
Tue Jan 28 09:02:34 2025,412,0.009262510596607071,[-0.35717999  2.04758746 -1.88005494 -0.17037611  0.68920762]
Tue Jan 28 09:02:34 2025,413,0.008283088496128617,[-0.35675824  2.04716572 -1.8796332  -0.17079785  0.68962937]
Tue Jan 28 09:02:34 2025,414,0.007067028820409481,[-0.35611111  2.04651859 -1.88028033 -0.17015072  0.68898224]
Tue Jan 28 09:02:35 2025,415,0.0069675176660366775,[-0.35563743  2.04699228 -1.88075401 -0.17062441  0.68850855]
Tue Jan 28 09:02:35 2025,416,0.009254057387288534,[-0.35530722  2.04732248 -1.88042381 -0.17029421  0.68883876]
Tue Jan 28 09:02:35 2025,417,0.007388178220254964,[-0.35480843  2.04782127 -1.87992502 -0.16979542  0.68933755]
Tue Jan 28 09:02:35 2025,418,0.009914339039927108,[-0.35441542  2.04742826 -1.87953201 -0.17018843  0.68894454]
Tue Jan 28 09:02:36 2025,419,0.007512710989981816,[-0.35389383  2.04690667 -1.87901042 -0.16966684  0.68946613]
Tue Jan 28 09:02:36 2025,420,0.005497391740284864,[-0.35324529  2.04625812 -1.87965897 -0.16901829  0.69011467]
Tue Jan 28 09:02:36 2025,421,0.00640750034166042,[-0.35286511  2.0466383  -1.88003915 -0.16863811  0.68973449]
Tue Jan 28 09:02:36 2025,422,0.007991793188020072,[-0.35219735  2.04730606 -1.8807069  -0.16797036  0.69040225]
Tue Jan 28 09:02:37 2025,423,0.008748246357888019,[-0.35168473  2.04781868 -1.88121953 -0.16848298  0.69091487]
Tue Jan 28 09:02:37 2025,424,0.008469984052133409,[-0.35144927  2.04805414 -1.88098407 -0.16824753  0.69067941]
Tue Jan 28 09:02:37 2025,425,0.005991176796093761,[-0.35077657  2.04872685 -1.88031136 -0.16757482  0.69000671]
Tue Jan 28 09:02:37 2025,426,0.009290140800774411,[-0.35018945  2.04931396 -1.87972425 -0.16698771  0.68941959]
Tue Jan 28 09:02:37 2025,427,0.009050673643737591,[-0.34925059  2.05025282 -1.87878539 -0.16604885  0.68848073]
Tue Jan 28 09:02:38 2025,428,0.00873540352780466,[-0.3488273   2.05067611 -1.8783621  -0.16647214  0.68805744]
Tue Jan 28 09:02:38 2025,429,0.006964758997445202,[-0.34811304  2.05139037 -1.87764784 -0.16575789  0.68734319]
Tue Jan 28 09:02:38 2025,430,0.007009549537371509,[-0.34719059  2.05046792 -1.87672539 -0.16668034  0.68642073]
Tue Jan 28 09:02:39 2025,431,0.0073889953481168225,[-0.34715651  2.05043384 -1.87669131 -0.16671442  0.68645482]
Tue Jan 28 09:02:39 2025,432,0.008501337776979027,[-0.34689503  2.05017235 -1.87642982 -0.1669759   0.6867163 ]
Tue Jan 28 09:02:39 2025,433,0.006267313956086643,[-0.34653845  2.05052893 -1.8767864  -0.16733248  0.68707288]
Tue Jan 28 09:02:39 2025,434,0.010455368478129497,[-0.34605211  2.05101527 -1.87727274 -0.16684614  0.68755921]
