Time,Iteration,Cost,Parameters
  1.31741418 -1.87129246  0.7200459   2.87993211]
Thu Aug 22 02:46:11 2024,353,0.1133347693434726,[-2.91558274  2.24079453 -2.12324665 -0.12428868  0.54096331 -2.7704196
  3.08733235  2.18941084  1.19672359 -1.05285292  0.60405016  1.1492068
  1.31732636 -1.87120464  0.71995808  2.87984429]
Thu Aug 22 02:50:39 2024,354,0.1125224231505242,[-2.91501214  2.24022393 -2.12381725 -0.12371808  0.54153391 -2.7709902
  3.08676175  2.18884024  1.19729419 -1.05228232  0.60462076  1.1486362
  1.31789696 -1.87177524  0.72052868  2.87927368]
Thu Aug 22 02:55:04 2024,355,0.11380583436066567,[-2.91502174  2.24021433 -2.12380765 -0.12372768  0.54154351 -2.7709998
  3.08675215  2.18884984  1.19728459 -1.05229192  0.60463036  1.1486266
  1.31788736 -1.87176564  0.72053828  2.87926408]
Thu Aug 22 02:59:30 2024,356,0.10969425960938942,[-2.91485008  2.240386   -2.12363598 -0.12389934  0.54137185 -2.77117147
  3.08658049  2.18867817  1.19711292 -1.05246359  0.60480203  1.14845494
  1.31805902 -1.87159398  0.72036662  2.87909242]
Thu Aug 22 03:03:56 2024,357,0.10843691681794927,[-2.9152409   2.23999517 -2.12324515 -0.12350851  0.54098102 -2.77156229
  3.08697132  2.189069    1.19672209 -1.05285441  0.6044112   1.14806411
  1.31844985 -1.8719848   0.71997579  2.87948325]
Thu Aug 22 03:08:24 2024,358,0.11057134414726165,[-2.91511984  2.24011624 -2.12312408 -0.12362958  0.54085995 -2.77144122
  3.08709238  2.18894793  1.19660102 -1.05297548  0.60429013  1.14818518
  1.31832878 -1.87210587  0.72009686  2.87936218]
Thu Aug 22 03:12:50 2024,359,0.10952364520548918,[-2.91510406  2.24010047 -2.12313986 -0.12364535  0.54084418 -2.77142545
  3.08710816  2.1889637   1.1966168  -1.05295971  0.6043059   1.14816941
  1.31834455 -1.8720901   0.72011263  2.87934641]
Thu Aug 22 03:17:23 2024,360,0.11117873796900214,[-2.91451877  2.24068576 -2.12372515 -0.12306006  0.54025889 -2.77084016
  3.08769345  2.18837841  1.1960315  -1.05237442  0.60372061  1.1487547
  1.31775926 -1.87267539  0.71952734  2.87876111]
Thu Aug 22 03:21:51 2024,361,0.11702527252534531,[-2.91418417  2.24035116 -2.12339055 -0.12339466  0.54059349 -2.77117476
  3.08735885  2.18804381  1.1963661  -1.05270902  0.60405521  1.1484201
  1.31742466 -1.87300999  0.71919274  2.87842651]
Thu Aug 22 03:26:17 2024,362,0.1090553566783372,[-2.9140415   2.24049383 -2.12353321 -0.12353733  0.54073615 -2.77131743
  3.08721618  2.18790114  1.19622344 -1.05285169  0.60391255  1.14827743
  1.31756733 -1.87315266  0.7193354   2.87856918]
Thu Aug 22 03:30:36 2024,363,0.10612416904236893,[-2.91458821  2.24104054 -2.1229865  -0.12408404  0.54018944 -2.77077072
  3.08776289  2.18844785  1.19567673 -1.05230498  0.60336583  1.14773072
  1.31702062 -1.87260595  0.71878869  2.87802247]
Thu Aug 22 03:35:05 2024,364,0.11261482212600404,[-2.9150556   2.24150792 -2.12251912 -0.12361665  0.54065683 -2.77123811
  3.0872955   2.18798047  1.19614411 -1.05277236  0.60383322  1.14726333
  1.317488   -1.87307334  0.71832131  2.87755508]
Thu Aug 22 03:39:33 2024,365,0.11413873557331251,[-2.91519046  2.24137307 -2.12238426 -0.12375151  0.54052197 -2.77137296
  3.08716065  2.18811532  1.19600926 -1.05290722  0.60369836  1.14739819
  1.31735315 -1.87293848  0.71845616  2.87742023]
Thu Aug 22 03:44:04 2024,366,0.11362546265014169,[-2.91523112  2.24141373 -2.1223436  -0.12379217  0.54056264 -2.77141362
  3.08711999  2.18807466  1.19604992 -1.05286656  0.6036577   1.14743885
  1.31739381 -1.87289782  0.7184155   2.87737956]
Thu Aug 22 03:48:32 2024,367,0.10451924494439521,[-2.91453481  2.24071742 -2.12164729 -0.12448848  0.54125894 -2.77210993
  3.0878163   2.18877097  1.19535361 -1.05356287  0.60296139  1.14813516
  1.31809012 -1.87220151  0.71911181  2.87807587]
Thu Aug 22 03:53:00 2024,368,0.1139549875404318,[-2.91436815  2.24055076 -2.12181395 -0.12432182  0.54109229 -2.77194327
  3.08798296  2.18893763  1.19552027 -1.05339621  0.60279473  1.1479685
  1.31792346 -1.87236817  0.71894515  2.87824253]
Thu Aug 22 03:57:28 2024,369,0.11230258182091975,[-2.91474426  2.24092687 -2.12219006 -0.12394571  0.5414684  -2.77231939
  3.08835907  2.18856152  1.19514415 -1.05302009  0.60317085  1.14759238
  1.31754734 -1.87199206  0.71856904  2.87786642]
Thu Aug 22 04:01:58 2024,370,0.10859605498828163,[-2.91528403  2.24038711 -2.12272983 -0.12448547  0.54200816 -2.77285915
  3.08781931  2.18910128  1.19460439 -1.05248033  0.60263108  1.14705262
  1.31700758 -1.87145229  0.71802927  2.87732666]
Thu Aug 22 04:06:27 2024,371,0.10879596870364665,[-2.91559063  2.24069372 -2.12303643 -0.12479208  0.54170156 -2.77255255
  3.08812591  2.18940789  1.19429778 -1.05278694  0.60232448  1.14735923
  1.31670097 -1.8717589   0.71772267  2.87702005]
Thu Aug 22 04:10:56 2024,372,0.10748082306816353,[-2.91615318  2.24125627 -2.12359898 -0.12535463  0.54113901 -2.77311509
  3.08756336  2.18884534  1.19486033 -1.05334948  0.60288703  1.14792178
  1.31613843 -1.87232145  0.71828522  2.8764575 ]
Thu Aug 22 04:15:24 2024,373,0.10746441279241105,[-2.91619401  2.24129709 -2.12355816 -0.1253138   0.54109818 -2.77315592
  3.08752254  2.18880451  1.19481951 -1.05339031  0.6028462   1.1479626
  1.31617925 -1.87228062  0.71824439  2.87641667]
Thu Aug 22 04:19:52 2024,374,0.10883086317286511,[-2.91696914  2.24207223 -2.12278302 -0.12608893  0.54187331 -2.77393106
  3.0867474   2.18957964  1.19559464 -1.05261518  0.60362133  1.14873774
  1.31540412 -1.87150549  0.71901952  2.87564154]
Thu Aug 22 04:24:20 2024,375,0.11175504732515024,[-2.91626671  2.24277466 -2.12208059 -0.1253865   0.54117088 -2.77463349
  3.08744984  2.18887721  1.1948922  -1.05191274  0.60432377  1.14944017
  1.31610655 -1.87220792  0.71831709  2.87634398]
Thu Aug 22 04:28:46 2024,376,0.1167410129353187,[-2.9156067   2.24343467 -2.12274059 -0.12472649  0.54183088 -2.7752935
  3.08678983  2.1882172   1.19555221 -1.05125274  0.60498378  1.14878017
  1.31676656 -1.87286793  0.71765708  2.87568397]
Thu Aug 22 04:33:16 2024,377,0.1125277582319813,[-2.91511137  2.24393    -2.12224526 -0.12522183  0.54232622 -2.77479816
  3.0862945   2.18871254  1.19604754 -1.0507574   0.60547911  1.1492755
  1.31627123 -1.87336326  0.71716175  2.87518864]
Thu Aug 22 04:37:46 2024,378,0.11289075385593486,[-2.91492643  2.24411494 -2.12206032 -0.12503689  0.54214128 -2.7749831
  3.08647943  2.1885276   1.19623248 -1.05094234  0.60529417  1.14946043
  1.31608629 -1.8735482   0.71697681  2.8750037 ]
Thu Aug 22 04:42:17 2024,379,0.10496804472211169,[-2.91448189  2.24367039 -2.12250487 -0.12459234  0.54258583 -2.77542765
  3.08603488  2.18808305  1.19667703 -1.05049779  0.60484963  1.14990498
  1.31653084 -1.87399274  0.71742136  2.87455915]
Thu Aug 22 04:46:46 2024,380,0.11098601760941941,[-2.91432666  2.24382562 -2.12234964 -0.12443711  0.54274106 -2.77558288
  3.08619011  2.18792782  1.1965218  -1.05065302  0.60500485  1.15006021
  1.31637561 -1.87414797  0.71726613  2.87440392]
Thu Aug 22 04:51:14 2024,381,0.10778744591218216,[-2.91419143  2.24396084 -2.12221442 -0.12430188  0.54260583 -2.77544765
  3.08632534  2.1877926   1.19638657 -1.05051779  0.60486963  1.15019544
  1.31624038 -1.87401275  0.7171309   2.8742687 ]
Thu Aug 22 04:55:45 2024,382,0.1114177082141238,[-2.91549913  2.24526855 -2.12352212 -0.12299418  0.54129813 -2.77675535
  3.08763304  2.18648489  1.19507887 -1.05182549  0.60356192  1.15150314
  1.31754809 -1.87532045  0.7158232   2.87296099]
Thu Aug 22 05:00:16 2024,383,0.11394035907635314,[-2.91631462  2.24608404 -2.12433761 -0.12217869  0.54048264 -2.77757084
  3.08844854  2.1856694   1.19589436 -1.05101     0.60437742  1.15068765
  1.31836358 -1.87450495  0.71500771  2.8721455 ]
Thu Aug 22 05:04:45 2024,384,0.1149337523667638,[-2.91680841  2.24559025 -2.1248314  -0.1216849   0.53998885 -2.77707706
  3.08894233  2.18517561  1.19540057 -1.05051621  0.6048712   1.15118144
  1.31786979 -1.87499874  0.71451392  2.87165171]
Thu Aug 22 05:09:14 2024,385,0.10877314320861518,[-2.91695763  2.24544104 -2.12498061 -0.12153569  0.53983964 -2.77692784
  3.08879311  2.18532483  1.19525136 -1.05036699  0.60502042  1.15133065
  1.31801901 -1.87514796  0.71436471  2.87180093]
Thu Aug 22 05:13:41 2024,386,0.11013446574220931,[-2.91703255  2.24536612 -2.12505553 -0.12161061  0.53991456 -2.77700276
  3.08871819  2.18524991  1.19517644 -1.05029207  0.6049455   1.15125573
  1.31794409 -1.87507303  0.71443963  2.87172601]
Thu Aug 22 05:18:08 2024,387,0.1155023137290207,[-2.9160987   2.24443228 -2.12412169 -0.12254445  0.53898071 -2.77606892
  3.08778435  2.18618375  1.19611028 -1.05122592  0.60587934  1.15218957
  1.31887793 -1.87413919  0.71537347  2.87265985]
Thu Aug 22 05:22:34 2024,388,0.11217522524326792,[-2.91616268  2.24449626 -2.12405771 -0.12260843  0.53891673 -2.7761329
  3.08772037  2.18624773  1.19617426 -1.05116194  0.60581536  1.15212559
  1.31894191 -1.87420317  0.71543745  2.87272383]
Thu Aug 22 05:27:01 2024,389,0.10601360732582295,[-2.91656757  2.24409137 -2.12365283 -0.12301331  0.53851185 -2.77572802
  3.08812525  2.18584284  1.19576938 -1.05075705  0.60541048  1.15172071
  1.31934679 -1.87379829  0.71584233  2.87312871]
Thu Aug 22 05:31:29 2024,390,0.10846330234050498,[-2.91641292  2.24424601 -2.12380747 -0.12285867  0.53835721 -2.77557337
  3.08827989  2.1856882   1.19561473 -1.05091169  0.60525583  1.15187535
  1.31919215 -1.87395293  0.71568769  2.87297407]
Thu Aug 22 05:35:57 2024,391,0.11085786394844752,[-2.91610979  2.24394287 -2.12350433 -0.12316181  0.53866035 -2.77587651
  3.08797675  2.18599134  1.19531159 -1.05121483  0.60555897  1.15217849
  1.31949529 -1.87425607  0.71538455  2.87327721]
Thu Aug 22 05:40:21 2024,392,0.11365889548235521,[-2.91599986  2.2440528  -2.1233944  -0.12327174  0.53855042 -2.77576658
  3.08786683  2.18610127  1.19520167 -1.05132476  0.60544904  1.15206856
  1.31938536 -1.874366    0.71549448  2.87316728]
Thu Aug 22 05:44:52 2024,393,0.1117219016511494,[-2.91644953  2.24360313 -2.12384407 -0.12282207  0.53810075 -2.77531691
  3.08741715  2.18655094  1.19475199 -1.05177444  0.60499937  1.15251824
  1.31983503 -1.87481567  0.71504481  2.87361695]
Thu Aug 22 05:49:22 2024,394,0.11133826646315957,[-2.91640042  2.24365224 -2.12389319 -0.12277295  0.53814986 -2.77536602
  3.08746627  2.18650183  1.19470288 -1.05182355  0.60495026  1.15246912
  1.31988415 -1.87486479  0.7149957   2.87366607]
Thu Aug 22 05:53:50 2024,395,0.11483710139578047,[-2.9158139   2.24423876 -2.12330667 -0.12335947  0.53873637 -2.77595254
  3.08687975  2.18591532  1.19528939 -1.05241006  0.60436375  1.15305564
  1.32047066 -1.87427827  0.71558221  2.87307955]
Thu Aug 22 05:58:17 2024,396,0.10777263451483445,[-2.91618198  2.24387068 -2.1229386  -0.12372754  0.53910445 -2.77558446
  3.08651168  2.18628339  1.19492132 -1.05277814  0.60399567  1.15342371
  1.32010258 -1.8739102   0.71595028  2.87344763]
Thu Aug 22 06:02:46 2024,397,0.10457230734784602,[-2.91572559  2.24341429 -2.12339499 -0.12418393  0.53864805 -2.77512807
  3.08696807  2.185827    1.19446493 -1.05323453  0.60353928  1.15296732
  1.31964619 -1.87436659  0.71640667  2.87299124]
Thu Aug 22 06:07:12 2024,398,0.10839281876278371,[-2.91531119  2.2429999  -2.1229806  -0.12459833  0.53906245 -2.77554246
  3.08738246  2.18624139  1.19487932 -1.05282013  0.60312489  1.15338171
  1.3192318  -1.8739522   0.71682107  2.87257684]
Thu Aug 22 06:11:38 2024,399,0.11142730158753628,[-2.91446945  2.24384164 -2.12213885 -0.12375658  0.5382207  -2.77638421
  3.08822421  2.18539965  1.19572106 -1.05366188  0.60228314  1.15422346
  1.32007354 -1.87479394  0.71597932  2.87341859]
Thu Aug 22 06:16:06 2024,400,0.11204908755325077,[-2.91420452  2.24410657 -2.12187392 -0.12349165  0.53795577 -2.77664914
  3.08795927  2.18566458  1.195986   -1.05339694  0.60254808  1.15395852
  1.31980861 -1.87452901  0.71624426  2.87368352]
Thu Aug 22 06:20:33 2024,401,0.10730638816808608,[-2.91333021  2.24323226 -2.12274823 -0.12261734  0.53883008 -2.77577483
  3.08883358  2.18479027  1.19686031 -1.05427125  0.60342239  1.15308421
  1.32068292 -1.87540332  0.71536995  2.87455783]
Thu Aug 22 06:25:03 2024,402,0.11341481498639315,[-2.91426587  2.2422966  -2.12368389 -0.123553    0.53976575 -2.77483917
  3.08976925  2.18572594  1.19779597 -1.05520692  0.60435805  1.15401988
  1.32161858 -1.87633898  0.71443428  2.87362217]
Thu Aug 22 06:29:49 2024,403,0.1132496401569562,[-2.91409933  2.24246314 -2.12351736 -0.12338647  0.53959921 -2.77467263
  3.08960271  2.18589247  1.19762944 -1.05537345  0.60452459  1.15385334
  1.32178512 -1.87617244  0.71460082  2.8737887 ]
Thu Aug 22 06:34:37 2024,404,0.10924822647799091,[-2.91369719  2.24286528 -2.12391951 -0.12378861  0.53919706 -2.77427048
  3.08920056  2.18629462  1.19803158 -1.05497131  0.60412244  1.15345119
  1.32218727 -1.8757703   0.71500297  2.87419085]
Thu Aug 22 06:39:12 2024,405,0.10998097896595894,[-2.91332287  2.24323961 -2.12354518 -0.12341429  0.53882274 -2.77389616
  3.08882624  2.18666894  1.1984059  -1.05534563  0.60449676  1.15382551
  1.32181295 -1.87614462  0.71462865  2.87381653]
Thu Aug 22 06:43:44 2024,406,0.10977524701015487,[-2.91381833  2.24373507 -2.12404065 -0.12291883  0.5393182  -2.7734007
  3.0893217   2.1871644   1.19890137 -1.05584109  0.6040013   1.15432097
  1.32131749 -1.87664008  0.71512411  2.87431199]
Thu Aug 22 06:48:24 2024,407,0.1019917394201022,[-2.91365744  2.24357418 -2.12387976 -0.12307972  0.53947909 -2.77323981
  3.08916082  2.18700351  1.19874048 -1.05600198  0.60416219  1.15416009
  1.32147837 -1.87647919  0.71496322  2.87447288]
Thu Aug 22 06:53:06 2024,408,0.11300033268840563,[-2.91387618  2.24335544 -2.12366102 -0.12286098  0.53969783 -2.77302108
  3.08894208  2.18678478  1.19852174 -1.05578324  0.60394345  1.15437883
  1.32169711 -1.87669793  0.71518196  2.87469162]
Thu Aug 22 06:57:40 2024,409,0.10744089706191465,[-2.91502139  2.24221023 -2.12480623 -0.12171577  0.54084304 -2.77416628
  3.09008728  2.18792998  1.19966695 -1.05692845  0.60279824  1.15552403
  1.32284232 -1.87784314  0.71632717  2.87583683]
Thu Aug 22 07:02:05 2024,410,0.10497875323579102,[-2.91519102  2.24237986 -2.12497586 -0.12154614  0.5406734  -2.77399665
  3.08991765  2.18776035  1.19949731 -1.05709808  0.60262861  1.1553544
  1.32267269 -1.87801277  0.7164968   2.87600646]
Thu Aug 22 07:06:34 2024,411,0.11231285675524745,[-2.91498841  2.24217725 -2.12477325 -0.12174875  0.54087601 -2.77379404
  3.09012026  2.18755774  1.19969992 -1.05730069  0.602426    1.15555701
  1.3228753  -1.87821538  0.71629419  2.87580385]
Thu Aug 22 07:11:08 2024,412,0.11270737903077756,[-2.91461435  2.24180319 -2.12514732 -0.12137468  0.54125008 -2.77416811
  3.09049433  2.18718368  1.20007399 -1.05692662  0.60205193  1.15518295
  1.32250123 -1.87784132  0.71666826  2.87617791]
Thu Aug 22 07:15:34 2024,413,0.1078065563418959,[-2.91435322  2.24206432 -2.12488619 -0.12163581  0.54098895 -2.77442924
  3.0902332   2.18744481  1.20033512 -1.05718775  0.6017908   1.15544408
  1.3222401  -1.87810245  0.71692939  2.87591678]
Thu Aug 22 07:19:57 2024,414,0.10864793527142562,[-2.91460842  2.24231952 -2.12514139 -0.12138061  0.54073374 -2.77417403
  3.08997799  2.18770001  1.20007991 -1.05693255  0.60204601  1.15569928
  1.3219849  -1.87835765  0.71718459  2.87566158]
Thu Aug 22 07:24:34 2024,415,0.11313938887889595,[-2.91509736  2.24280846 -2.12563033 -0.12186955  0.54024481 -2.77368509
  3.09046693  2.18721108  1.20056885 -1.05742148  0.60155707  1.15521035
  1.32247383 -1.87786871  0.71767353  2.87615051]
Thu Aug 22 07:29:34 2024,416,0.106923932725345,[-2.91453363  2.24337219 -2.1250666  -0.12130582  0.54080853 -2.77312136
  3.0899032   2.1877748   1.20000512 -1.05798521  0.6021208   1.15464662
  1.32303756 -1.87843244  0.7171098   2.87558679]
Thu Aug 22 07:34:41 2024,417,0.10888594920397417,[-2.91389139  2.24401443 -2.12570884 -0.12066358  0.5401663  -2.77247913
  3.08926096  2.18713257  1.20064736 -1.05734298  0.60147856  1.15400438
  1.32239533 -1.87907468  0.71775204  2.87494455]
Thu Aug 22 07:39:43 2024,418,0.11530365930500111,[-2.91399194  2.24411497 -2.12560829 -0.12076412  0.54006576 -2.77257967
  3.08936151  2.18703203  1.20054682 -1.05724244  0.6015791   1.15410492
  1.32229479 -1.87917522  0.71785258  2.87484401]
Thu Aug 22 07:44:46 2024,419,0.10755106681292036,[-2.91374726  2.24387029 -2.12585297 -0.1210088   0.54031044 -2.77282435
  3.08911683  2.18727671  1.2007915  -1.05748712  0.60182378  1.15386024
  1.32253947 -1.87893054  0.71809726  2.87459933]
Thu Aug 22 07:49:52 2024,420,0.11222768661218806,[-2.9135414   2.24366443 -2.12564711 -0.12080294  0.54010458 -2.77261849
  3.08891097  2.18707085  1.20058564 -1.05728126  0.60161792  1.15365438
  1.32233361 -1.8791364   0.7178914   2.87439347]
Thu Aug 22 07:54:58 2024,421,0.10416128866289726,[-2.91373976  2.24346606 -2.12584548 -0.12100131  0.53990621 -2.77281686
  3.08910933  2.18687248  1.200784   -1.05747962  0.60181629  1.15345602
  1.32213524 -1.87893803  0.71769303  2.8741951 ]
Thu Aug 22 07:59:58 2024,422,0.1144288194025076,[-2.91426761  2.24293822 -2.12637333 -0.12152915  0.54043406 -2.7733447
  3.08858149  2.18740033  1.20131185 -1.05695178  0.60128845  1.15398386
  1.32266308 -1.87841019  0.71716519  2.87366726]
Thu Aug 22 08:04:51 2024,423,0.10964426636624387,[-2.91523332  2.2419725  -2.12733904 -0.12056344  0.54139977 -2.77237899
  3.0895472   2.18643461  1.20034613 -1.05791749  0.60225416  1.15494957
  1.32169737 -1.8793759   0.71619947  2.87270155]
Thu Aug 22 08:09:45 2024,424,0.11081591911010498,[-2.91535149  2.24185434 -2.1274572  -0.12044527  0.5412816  -2.77249715
  3.08966537  2.18655278  1.20022797 -1.05803566  0.60237233  1.15483141
  1.32181554 -1.87925774  0.71631764  2.87258338]
Thu Aug 22 08:14:35 2024,425,0.11077778997161167,[-2.91597975  2.24122607 -2.12682894 -0.11981701  0.54190987 -2.77186889
  3.0890371   2.18592452  1.1995997  -1.05866392  0.60174406  1.15545967
  1.3224438  -1.879886    0.7169459   2.87321165]
Thu Aug 22 08:19:26 2024,426,0.10862470130451742,[-2.91578411  2.24103044 -2.12702458 -0.11962137  0.5421055  -2.77206453
  3.08884147  2.18572888  1.19940407 -1.05846828  0.6019397   1.15565531
  1.32224816 -1.87969036  0.71675027  2.87340728]
Thu Aug 22 08:24:19 2024,427,0.10761283137859057,[-2.91578304  2.24103151 -2.12702351 -0.11962244  0.54210657 -2.77206346
  3.08884254  2.18572781  1.199403   -1.05846935  0.60193863  1.15565638
  1.32224923 -1.87968929  0.71675134  2.87340835]
Thu Aug 22 08:29:11 2024,428,0.1061014660731266,[-2.91610863  2.24135709 -2.12669792 -0.11994803  0.54178099 -2.77173788
  3.08851695  2.18540223  1.19972858 -1.05814377  0.60161305  1.15598196
  1.32192365 -1.87936371  0.71642575  2.87308277]
Thu Aug 22 08:34:02 2024,429,0.11496957715617874,[-2.91590682  2.24115529 -2.12649612 -0.12014983  0.54157919 -2.77153607
  3.08831515  2.18520043  1.19993038 -1.05834557  0.60141125  1.15578016
  1.32212545 -1.87916191  0.71662756  2.87288097]
Thu Aug 22 08:39:00 2024,430,0.11044378200888305,[-2.91556614  2.24081461 -2.12615544 -0.11980914  0.5412385  -2.77119539
  3.08797447  2.18554111  1.1995897  -1.05868626  0.60107056  1.15543947
  1.32178477 -1.87950259  0.71696824  2.87322165]
Thu Aug 22 08:43:59 2024,431,0.11096346308741849,[-2.91479962  2.24158112 -2.12538892 -0.11904263  0.54200502 -2.77196191
  3.08874099  2.18477459  1.19882318 -1.05945278  0.60183708  1.15620599
  1.32101825 -1.87873607  0.71773476  2.87245513]
Thu Aug 22 08:48:58 2024,432,0.10674521812563574,[-2.91494965  2.2414311  -2.12523889 -0.11919265  0.541855   -2.77211194
  3.08859096  2.18462456  1.19867315 -1.0596028   0.60168705  1.15605597
  1.32116828 -1.8788861   0.71788479  2.8723051 ]
Thu Aug 22 08:53:58 2024,433,0.11205530232500513,[-2.91546857  2.24091218 -2.12575782 -0.11971157  0.54237392 -2.77159301
  3.08807204  2.18514348  1.19919208 -1.05908388  0.60220598  1.15657489
  1.32064936 -1.87940502  0.71840371  2.87282403]
Thu Aug 22 08:58:50 2024,434,0.11232136193571048,[-2.91546763  2.24091312 -2.12575687 -0.11971252  0.54237298 -2.77159396
  3.0880711   2.18514254  1.19919113 -1.05908294  0.60220504  1.15657583
  1.32064842 -1.87940596  0.71840277  2.87282497]
Thu Aug 22 09:03:43 2024,435,0.11038561890123634,[-2.91506757  2.24131318 -2.12615694 -0.11931245  0.54197291 -2.77119389
  3.08847116  2.18554261  1.19879107 -1.059483    0.60180497  1.15617577
  1.32024835 -1.87980603  0.7180027   2.87322503]
Thu Aug 22 09:08:34 2024,436,0.10657109505010647,[-2.91567498  2.24070577 -2.12554953 -0.11870504  0.54258033 -2.77180131
  3.08907858  2.18493519  1.19818366 -1.06009042  0.60119756  1.15678318
  1.32085576 -1.88041344  0.71861012  2.87261762]
Thu Aug 22 09:13:24 2024,437,0.11769076609702596,[-2.91593761  2.24044314 -2.1252869  -0.11896767  0.5423177  -2.77206393
  3.08881595  2.18467256  1.19792103 -1.06035305  0.60093493  1.15704581
  1.32111839 -1.88067607  0.71887275  2.87235499]
Thu Aug 22 09:18:15 2024,438,0.10813872552387431,[-2.91646219  2.23991856 -2.12581148 -0.11949225  0.54284228 -2.77258852
  3.08934053  2.18519714  1.19844561 -1.06087763  0.60041035  1.15757039
  1.32059381 -1.88015149  0.71834816  2.87287957]
Thu Aug 22 09:23:04 2024,439,0.11079826925092878,[-2.9162851   2.24009565 -2.12563438 -0.11931516  0.54266519 -2.77276561
  3.08951762  2.18537424  1.19826852 -1.06070053  0.60023326  1.1573933
  1.32041672 -1.88032858  0.71852526  2.87305666]
Thu Aug 22 09:28:01 2024,440,0.11751501315412118,[-2.91718744  2.240998   -2.12473204 -0.11841281  0.54356753 -2.77186326
  3.08861527  2.18447189  1.19736617 -1.06160288  0.59933091  1.15829564
  1.31951438 -1.88123093  0.71762291  2.87395901]
Thu Aug 22 09:32:45 2024,441,0.1083612798287344,[-2.91718511  2.24099566 -2.1247297  -0.11841515  0.54356987 -2.77186092
  3.08861761  2.18447423  1.19736383 -1.06160054  0.59932857  1.15829798
  1.31951671 -1.88123326  0.71762057  2.87396134]
Thu Aug 22 09:37:26 2024,442,0.1093934313805407,[-2.91745184  2.24126239 -2.12499643 -0.11868188  0.5438366  -2.77159419
  3.08888434  2.18420749  1.1970971  -1.06186728  0.59906184  1.15856472
  1.31924998 -1.8815      0.71788731  2.87369461]
Thu Aug 22 09:42:09 2024,443,0.11748871035421952,[-2.91703783  2.2416764  -2.12458243 -0.11909589  0.54425061 -2.77118018
  3.08929835  2.18379348  1.19751111 -1.06145327  0.59947585  1.15815071
  1.31883597 -1.88191401  0.71830131  2.87410862]
Thu Aug 22 09:46:52 2024,444,0.11138960901024489,[-2.91729635  2.24193492 -2.12432391 -0.11883737  0.54450913 -2.77092167
  3.08955687  2.18353497  1.19776962 -1.06171179  0.59973436  1.15789219
  1.31857746 -1.88217252  0.7180428   2.87436713]
Thu Aug 22 09:51:36 2024,445,0.11468318048093781,[-2.91689586  2.24233541 -2.1247244  -0.11843688  0.54410863 -2.77132216
  3.08995736  2.18393546  1.19817011 -1.06131129  0.59933387  1.15829269
  1.31817696 -1.88257301  0.71764231  2.87396664]
Thu Aug 22 09:56:25 2024,446,0.1110907623677239,[-2.91649209  2.24193164 -2.12432064 -0.11803311  0.54370487 -2.77172593
  3.09036112  2.18433923  1.19857388 -1.06171506  0.59973764  1.15788892
  1.31858073 -1.88216925  0.71723854  2.87437041]
Thu Aug 22 10:01:20 2024,447,0.11812698092215013,[-2.91706498  2.24135875 -2.12489353 -0.11746022  0.54313197 -2.77115303
  3.08978823  2.18376633  1.19914677 -1.06228795  0.59916474  1.15731603
  1.31915362 -1.88159635  0.71666565  2.87379751]
Thu Aug 22 10:06:13 2024,448,0.11178411170487251,[-2.9173306   2.24162436 -2.12515915 -0.11719461  0.54339759 -2.77141865
  3.08952262  2.18403195  1.19888116 -1.06202234  0.59889913  1.15705041
  1.31888801 -1.88133074  0.71693126  2.8735319 ]
Thu Aug 22 10:11:10 2024,449,0.10987417480136952,[-2.91726449  2.24155826 -2.12509304 -0.1171285   0.54333148 -2.77148475
  3.08945651  2.18409805  1.19894726 -1.06208844  0.59896523  1.15711651
  1.31882191 -1.88126464  0.71699736  2.8734658 ]
Thu Aug 22 10:16:03 2024,450,0.10902170947591962,[-2.91719198  2.24148575 -2.12516556 -0.11720101  0.543404   -2.77141224
  3.089384    2.18402554  1.19901977 -1.06216096  0.59903774  1.15718903
  1.31889442 -1.88133715  0.71692485  2.87339328]
Thu Aug 22 10:21:12 2024,451,0.11369175175583615,[-2.91754209  2.24113564 -2.12551566 -0.11685091  0.54305389 -2.77176234
  3.0890339   2.18437564  1.19866967 -1.06181085  0.59938784  1.15683892
  1.31854432 -1.88098705  0.71727495  2.87304318]
Thu Aug 22 10:26:16 2024,452,0.11259102100702084,[-2.91714279  2.24073635 -2.12591495 -0.11645162  0.5426546  -2.77216163
  3.08863461  2.18477494  1.19906896 -1.06141156  0.59978714  1.15643963
  1.31814502 -1.88058775  0.71767425  2.87264389]
Thu Aug 22 10:31:20 2024,453,0.11981615442674688,[-2.91636317  2.23995673 -2.12513532 -0.11723125  0.54343423 -2.77294126
  3.08785498  2.18555456  1.19828934 -1.06219119  0.59900751  1.15721926
  1.31892465 -1.88136738  0.71689462  2.87342351]
Thu Aug 22 10:36:25 2024,454,0.1125863842484666,[-2.91617808  2.24014181 -2.12532041 -0.11704616  0.54324914 -2.77312635
  3.08804007  2.18536947  1.19810425 -1.06237627  0.59882242  1.15703417
  1.31873956 -1.88118229  0.71670953  2.87323843]
Thu Aug 22 10:41:36 2024,455,0.10760827196345953,[-2.91598814  2.24033175 -2.12551035 -0.11685622  0.5430592  -2.77293641
  3.08823     2.18555941  1.19829419 -1.06218634  0.59901236  1.15722411
  1.31854963 -1.88137223  0.71689947  2.87342836]
