Time,Iteration,Cost,Parameters
Sun Aug 25 01:32:06 2024,218,0.13461221094509532,[-3.05634296  2.23882724 -2.12461823 -0.08425517  0.5700067 ]
Sun Aug 25 01:33:17 2024,219,0.137801542594687,[-3.05729088  2.23787932 -2.12367031 -0.08520309  0.57095462]
Sun Aug 25 01:34:27 2024,220,0.13691322616495286,[-3.05803117  2.23713903 -2.1244106  -0.0844628   0.57169491]
Sun Aug 25 01:35:38 2024,221,0.1353221598395537,[-3.05813276  2.23724062 -2.1245122  -0.08436121  0.57159332]
Sun Aug 25 01:36:49 2024,222,0.13383286074677617,[-3.05822057  2.23732842 -2.1244244  -0.08444901  0.57150552]
Sun Aug 25 01:37:59 2024,223,0.14064396901567902,[-3.05852969  2.23763755 -2.12411527 -0.08413988  0.57181464]
Sun Aug 25 01:39:10 2024,224,0.13764390186023284,[-3.05895848  2.23720875 -2.12368648 -0.08371109  0.57138585]
Sun Aug 25 01:40:20 2024,225,0.1343604127711027,[-3.06016647  2.23841674 -2.12489447 -0.0825031   0.57259384]
Sun Aug 25 01:41:31 2024,226,0.1448266329704573,[-3.06076382  2.2390141  -2.12549182 -0.08190575  0.57319119]
Sun Aug 25 01:42:42 2024,227,0.1346653561010038,[-3.06107648  2.23870144 -2.12517917 -0.0822184   0.57287854]
Sun Aug 25 01:43:52 2024,228,0.13855730795389162,[-3.06163288  2.23814504 -2.12573557 -0.0827748   0.57343494]
Sun Aug 25 01:45:03 2024,229,0.13656734901630718,[-3.06199078  2.23850294 -2.12609347 -0.0831327   0.57307704]
Sun Aug 25 01:46:13 2024,230,0.14052470369132353,[-3.06252725  2.23903942 -2.12555699 -0.08366918  0.57361352]
Sun Aug 25 01:47:24 2024,231,0.1367434796317514,[-3.06329646  2.23827021 -2.12632619 -0.08443838  0.57284431]
Sun Aug 25 01:48:34 2024,232,0.1371571559800631,[-3.06351847  2.2380482  -2.1265482  -0.08466039  0.57306632]
Sun Aug 25 01:49:45 2024,233,0.1362000471644185,[-3.06376097  2.23780571 -2.1267907  -0.0844179   0.57330882]
Sun Aug 25 01:50:55 2024,234,0.13919165766867486,[-3.06407658  2.23749009 -2.12710632 -0.08410228  0.5729932 ]
Sun Aug 25 01:52:05 2024,235,0.13460772592480919,[-3.06450492  2.23706175 -2.12753466 -0.08453062  0.57256486]
Sun Aug 25 01:53:15 2024,236,0.13504733854567866,[-3.06491431  2.23747113 -2.12712528 -0.08412124  0.57215548]
Sun Aug 25 01:54:26 2024,237,0.13481426675474398,[-3.06556367  2.23682176 -2.12647591 -0.0847706   0.57150611]
Sun Aug 25 01:55:36 2024,238,0.13769584714051034,[-3.06577235  2.23703043 -2.12626724 -0.08497928  0.57129744]
Sun Aug 25 01:56:46 2024,239,0.13545982888567346,[-3.06659546  2.23785355 -2.12709035 -0.08415616  0.57047432]
Sun Aug 25 01:57:57 2024,240,0.13613718075927828,[-3.0669619   2.2374871  -2.1274568  -0.08378972  0.57010788]
Sun Aug 25 01:59:07 2024,241,0.13626354126181628,[-3.0676459   2.2381711  -2.1267728  -0.08310572  0.57079188]
Sun Aug 25 02:00:18 2024,242,0.1366975574182994,[-3.0673243   2.2378495  -2.12645119 -0.08278411  0.57047028]
Sun Aug 25 02:01:28 2024,243,0.13218141346713055,[-3.06769452  2.23821972 -2.12682141 -0.0824139   0.57084049]
Sun Aug 25 02:02:38 2024,244,0.13365901667498048,[-3.06832919  2.23758504 -2.12745608 -0.08177922  0.57147517]
Sun Aug 25 02:03:48 2024,245,0.13742075274143756,[-3.06907352  2.23832938 -2.12671175 -0.08103489  0.5722195 ]
Sun Aug 25 02:04:58 2024,246,0.1351301449217165,[-3.06916485  2.23823805 -2.12662042 -0.08112621  0.57231083]
Sun Aug 25 02:06:09 2024,247,0.1364200929281422,[-3.06972218  2.23879539 -2.12606309 -0.08168355  0.57286816]
Sun Aug 25 02:07:19 2024,248,0.13328468880878103,[-3.0704957   2.23956891 -2.12683661 -0.08245707  0.57209464]
Sun Aug 25 02:08:29 2024,249,0.13664071179891696,[-3.07129539  2.24036859 -2.12603693 -0.08165739  0.57129495]
Sun Aug 25 02:09:39 2024,250,0.1339380536342949,[-3.07140184  2.24047504 -2.12593048 -0.08176383  0.5714014 ]
Sun Aug 25 02:10:50 2024,251,0.13749733071875175,[-3.07190582  2.23997106 -2.12643446 -0.08226781  0.57089742]
Sun Aug 25 02:12:00 2024,252,0.13522598677571204,[-3.0719653   2.23991157 -2.12637497 -0.08220833  0.57095691]
Sun Aug 25 02:13:10 2024,253,0.13374784783324492,[-3.07227134  2.24021761 -2.12668101 -0.08251436  0.57126295]
Sun Aug 25 02:14:21 2024,254,0.13537588757340974,[-3.0731095   2.24105577 -2.12584285 -0.08335252  0.57042479]
Sun Aug 25 02:15:31 2024,255,0.13698434160549816,[-3.07351255  2.24145881 -2.12543981 -0.08294947  0.57002174]
Sun Aug 25 02:16:41 2024,256,0.13743306111887912,[-3.0744326   2.24237887 -2.12451975 -0.08386953  0.56910168]
Sun Aug 25 02:17:51 2024,257,0.13351458892340548,[-3.07481292  2.24199856 -2.12413943 -0.08348922  0.56948199]
Sun Aug 25 02:19:02 2024,258,0.13811623248232394,[-3.07560202  2.24278766 -2.12492853 -0.08270012  0.56869289]
Sun Aug 25 02:20:13 2024,259,0.13734740399384654,[-3.07629627  2.24348191 -2.12562278 -0.08200587  0.56799865]
Sun Aug 25 02:21:23 2024,260,0.13337038692863176,[-3.07644255  2.24333562 -2.1254765  -0.08185959  0.56785236]
Sun Aug 25 02:22:34 2024,261,0.13275476797063487,[-3.07617241  2.24360576 -2.12574663 -0.08212972  0.5681225 ]
Sun Aug 25 02:23:44 2024,262,0.13817496551442843,[-3.07652146  2.2439548  -2.12539759 -0.08247877  0.56777345]
Sun Aug 25 02:24:54 2024,263,0.13512296387865802,[-3.07721122  2.24326504 -2.12470783 -0.08316853  0.56846322]
Sun Aug 25 02:26:05 2024,264,0.13509018702475636,[-3.07679575  2.24284957 -2.1251233  -0.08275306  0.56887868]
Sun Aug 25 02:27:15 2024,265,0.13670312593559972,[-3.07732686  2.24231847 -2.12459219 -0.08222196  0.56834758]
Sun Aug 25 02:28:26 2024,266,0.1380260297775175,[-3.07732317  2.24231478 -2.1245885  -0.08221827  0.56835127]
Sun Aug 25 02:29:36 2024,267,0.13661163318347858,[-3.07760299  2.24203496 -2.12486832 -0.08249809  0.56863109]
Sun Aug 25 02:30:47 2024,268,0.13392943805277574,[-3.07788767  2.24175028 -2.12458365 -0.08221341  0.56891576]
Sun Aug 25 02:31:58 2024,269,0.13721787414207795,[-3.07820638  2.24143157 -2.12490236 -0.0818947   0.56859704]
Sun Aug 25 02:33:09 2024,270,0.13331523797738692,[-3.07867972  2.24095823 -2.12442902 -0.08142136  0.5681237 ]
Sun Aug 25 02:34:20 2024,271,0.13737591373955776,[-3.07936263  2.24027532 -2.12374611 -0.08073845  0.56880661]
Sun Aug 25 02:35:30 2024,272,0.13800786210010255,[-3.0800945   2.24100718 -2.12301424 -0.08147031  0.56807474]
Sun Aug 25 02:36:41 2024,273,0.1372151465440075,[-3.08022458  2.2408771  -2.12314433 -0.08134023  0.56820483]
Sun Aug 25 02:37:52 2024,274,0.13478359013967345,[-3.08062304  2.24127556 -2.12274587 -0.08173869  0.56860329]
Sun Aug 25 02:39:03 2024,275,0.13497459321935482,[-3.08090181  2.24099679 -2.1224671  -0.08145992  0.56888206]
Sun Aug 25 02:40:14 2024,276,0.13768889190241346,[-3.08075045  2.24114816 -2.12261847 -0.08130855  0.56873069]
Sun Aug 25 02:41:24 2024,277,0.13665457571256945,[-3.08105134  2.24084726 -2.12231757 -0.08100765  0.56842979]
Sun Aug 25 02:42:34 2024,278,0.13642948323038318,[-3.08139458  2.24050402 -2.12197433 -0.08066442  0.56808655]
Sun Aug 25 02:43:45 2024,279,0.13482999269495954,[-3.08180531  2.24091476 -2.12238507 -0.08025368  0.56849729]
Sun Aug 25 02:44:55 2024,280,0.13669954500801962,[-3.08212202  2.24123147 -2.12270177 -0.07993698  0.568814  ]
Sun Aug 25 02:46:06 2024,281,0.13671547930788516,[-3.08267499  2.24178444 -2.12325475 -0.08048995  0.56936697]
Sun Aug 25 02:47:16 2024,282,0.13530334863898283,[-3.08284239  2.24161705 -2.12308736 -0.08065734  0.56919958]
Sun Aug 25 02:48:27 2024,283,0.13662741025267003,[-3.08253572  2.24192371 -2.12339402 -0.080964    0.56950624]
Sun Aug 25 02:49:37 2024,284,0.13441451395500234,[-3.08311333  2.2413461  -2.12281641 -0.08038639  0.57008386]
Sun Aug 25 02:50:48 2024,285,0.13857211532926372,[-3.08367689  2.24190966 -2.12337996 -0.07982284  0.57064741]
Sun Aug 25 02:51:58 2024,286,0.13589807825524305,[-3.08494564  2.2406409  -2.12464872 -0.08109159  0.56937866]
Sun Aug 25 02:53:08 2024,287,0.13562282977947598,[-3.08494599  2.24064055 -2.12464836 -0.08109124  0.56937901]
Sun Aug 25 02:54:19 2024,288,0.13628164314320465,[-3.08528659  2.24098115 -2.12430777 -0.08143184  0.56903841]
Sun Aug 25 02:55:29 2024,289,0.13695838593903106,[-3.08587525  2.24156981 -2.12371911 -0.08202049  0.56844975]
Sun Aug 25 02:56:39 2024,290,0.13403159024940492,[-3.08629228  2.24198684 -2.12330207 -0.08243753  0.56886679]
Sun Aug 25 02:57:50 2024,291,0.13731565997666717,[-3.0860305   2.24172507 -2.12356385 -0.08269931  0.56860501]
Sun Aug 25 02:59:00 2024,292,0.1338615930657527,[-3.0864721   2.24216667 -2.12400545 -0.08225771  0.56816341]
Sun Aug 25 03:00:11 2024,293,0.13623190093503237,[-3.08677231  2.24186646 -2.12430566 -0.0819575   0.56786321]
Sun Aug 25 03:01:22 2024,294,0.13567698845329432,[-3.08759004  2.24104873 -2.12348792 -0.08113977  0.56868094]
Sun Aug 25 03:02:32 2024,295,0.13171054687467057,[-3.08819373  2.24165242 -2.12288423 -0.08053608  0.56807725]
Sun Aug 25 03:03:43 2024,296,0.13851164956205533,[-3.08864417  2.24120198 -2.12333467 -0.08098652  0.56852769]
Sun Aug 25 03:04:53 2024,297,0.13980846341198905,[-3.08854201  2.24109982 -2.12343683 -0.08108868  0.56862985]
Sun Aug 25 03:06:04 2024,298,0.13700361768939343,[-3.08877579  2.24086604 -2.12320305 -0.0808549   0.56886363]
Sun Aug 25 03:07:14 2024,299,0.13205645498217558,[-3.08984812  2.23979372 -2.12427537 -0.08192722  0.56779131]
Sun Aug 25 03:08:25 2024,300,0.1335652919774553,[-3.08992379  2.23986939 -2.12435105 -0.08200289  0.56786698]
Sun Aug 25 03:09:35 2024,301,0.13393946622864977,[-3.09015572  2.24010132 -2.12411912 -0.08223482  0.56763506]
Sun Aug 25 03:10:46 2024,302,0.1339447778895586,[-3.09041831  2.24036391 -2.12385653 -0.08197223  0.56737247]
Sun Aug 25 03:11:57 2024,303,0.13632633580243597,[-3.09067808  2.24062368 -2.12411631 -0.08171246  0.56763224]
Sun Aug 25 03:13:07 2024,304,0.1381720170941735,[-3.09088064  2.24082624 -2.12391375 -0.0815099   0.5678348 ]
Sun Aug 25 03:14:18 2024,305,0.1372131778507766,[-3.09125965  2.24044722 -2.12429277 -0.08113088  0.56745578]
Sun Aug 25 03:15:28 2024,306,0.1344963863170291,[-3.09144675  2.24026013 -2.12447986 -0.08094379  0.56764287]
Sun Aug 25 03:16:39 2024,307,0.14025036533169793,[-3.09186834  2.24068172 -2.12490145 -0.0805222   0.56806446]
Sun Aug 25 03:17:49 2024,308,0.13358423617171628,[-3.09238103  2.24016902 -2.12541414 -0.08000951  0.56857716]
Sun Aug 25 03:19:00 2024,309,0.13815259920710965,[-3.09254037  2.24000968 -2.12557348 -0.07985017  0.56841782]
Sun Aug 25 03:20:10 2024,310,0.13833552006625013,[-3.09323796  2.23931209 -2.12487589 -0.08054776  0.56911542]
Sun Aug 25 03:21:21 2024,311,0.13289876161558448,[-3.0934825   2.23906756 -2.12512042 -0.08030323  0.56935995]
Sun Aug 25 03:22:31 2024,312,0.1346780828392989,[-3.09405714  2.2396422  -2.12569507 -0.08087788  0.5687853 ]
Sun Aug 25 03:23:42 2024,313,0.1344821992229807,[-3.09444195  2.24002701 -2.12607987 -0.08049307  0.5684005 ]
Sun Aug 25 03:24:52 2024,314,0.13194362670408333,[-3.09536559  2.24095065 -2.12700352 -0.08141672  0.56932414]
Sun Aug 25 03:26:02 2024,315,0.1360700654298539,[-3.0952325   2.24081756 -2.12713661 -0.08128363  0.56945723]
Sun Aug 25 03:27:13 2024,316,0.1369260110913888,[-3.09550635  2.24109142 -2.12741046 -0.08100977  0.56918337]
Sun Aug 25 03:28:23 2024,317,0.13837243268775193,[-3.09557195  2.24102582 -2.12734486 -0.08094417  0.56911778]
Sun Aug 25 03:29:33 2024,318,0.13643267354754787,[-3.09568264  2.2411365  -2.12745555 -0.08105486  0.56922846]
Sun Aug 25 03:30:44 2024,319,0.1385030318251149,[-3.09650671  2.24196058 -2.12827962 -0.08023079  0.56840439]
Sun Aug 25 03:31:55 2024,320,0.13816341937079119,[-3.09732401  2.24114327 -2.12909692 -0.08104809  0.56922169]
Sun Aug 25 03:33:06 2024,321,0.14296961155011362,[-3.09756491  2.24090238 -2.12933782 -0.08128899  0.56946259]
Sun Aug 25 03:34:16 2024,322,0.13942924687532451,[-3.09816366  2.24150113 -2.12873907 -0.08069024  0.57006134]
Sun Aug 25 03:35:27 2024,323,0.1359783925088021,[-3.09872665  2.24206412 -2.12930206 -0.08125323  0.56949835]
Sun Aug 25 03:36:37 2024,324,0.1333971331324315,[-3.09921347  2.24255093 -2.12881524 -0.08076641  0.56998517]
Sun Aug 25 03:37:49 2024,325,0.13238203481912614,[-3.09974273  2.24202167 -2.12934451 -0.08129567  0.57051443]
Sun Aug 25 03:38:59 2024,326,0.13803526709433916,[-3.09954184  2.24182078 -2.1295454  -0.08109478  0.57031354]
Sun Aug 25 03:40:10 2024,327,0.1378498516144414,[-3.09962495  2.24190389 -2.12962851 -0.08101167  0.57039665]
Sun Aug 25 03:41:20 2024,328,0.13899951779508624,[-3.09975297  2.24177587 -2.12975653 -0.08113969  0.57052467]
Sun Aug 25 03:42:31 2024,329,0.13665494308360857,[-3.09944558  2.24146849 -2.13006391 -0.0808323   0.57021728]
Sun Aug 25 03:43:41 2024,330,0.13368827421698337,[-3.0998549   2.24187781 -2.12965459 -0.08042298  0.56980796]
Sun Aug 25 03:44:52 2024,331,0.1360761337701735,[-3.09976717  2.24196554 -2.12956686 -0.08033525  0.56972023]
Sun Aug 25 03:46:03 2024,332,0.13502589416504807,[-3.10035506  2.24137765 -2.13015475 -0.08092313  0.56913234]
Sun Aug 25 03:47:14 2024,333,0.13463318221342646,[-3.1006811   2.2417037  -2.13048079 -0.08124918  0.56880629]
Sun Aug 25 03:48:24 2024,334,0.13220305898821127,[-3.10026132  2.24212348 -2.13006102 -0.0808294   0.56838651]
Sun Aug 25 03:49:35 2024,335,0.13652338853495818,[-3.10090368  2.24148112 -2.12941866 -0.08018705  0.56774416]
Sun Aug 25 03:50:46 2024,336,0.13369606007524276,[-3.10149825  2.24088656 -2.13001322 -0.08078161  0.56714959]
Sun Aug 25 03:51:57 2024,337,0.1347397994841235,[-3.10169453  2.24069027 -2.12981694 -0.08058532  0.5669533 ]
Sun Aug 25 03:53:07 2024,338,0.13597007045947712,[-3.10202288  2.24101862 -2.13014529 -0.08025698  0.56662496]
Sun Aug 25 03:54:18 2024,339,0.1374981068722663,[-3.10225607  2.24125181 -2.13037848 -0.08002379  0.56685815]
Sun Aug 25 03:55:28 2024,340,0.13579011950303221,[-3.10274919  2.24174493 -2.12988536 -0.07953067  0.56636503]
Sun Aug 25 03:56:39 2024,341,0.13561559419062177,[-3.10312557  2.24212131 -2.12950898 -0.07915429  0.5667414 ]
Sun Aug 25 03:57:49 2024,342,0.13674905006914181,[-3.10322679  2.24222253 -2.12940776 -0.07905307  0.56684263]
Sun Aug 25 03:59:00 2024,343,0.13374126016065613,[-3.1037391   2.24171022 -2.12889545 -0.07854076  0.56735493]
Sun Aug 25 04:00:10 2024,344,0.13856430698769734,[-3.10402055  2.24142877 -2.1291769  -0.07825931  0.56707348]
Sun Aug 25 04:01:21 2024,345,0.1358006061172921,[-3.10422551  2.24163373 -2.12938186 -0.07805435  0.56686853]
Sun Aug 25 04:02:32 2024,346,0.13428551792359447,[-3.10465809  2.24120114 -2.12981444 -0.07848694  0.56643594]
Sun Aug 25 04:03:42 2024,347,0.13601239034781568,[-3.1059414   2.23991783 -2.12853113 -0.07977025  0.56515263]
Sun Aug 25 04:04:53 2024,348,0.13645024805362893,[-3.10594212  2.23991711 -2.12853041 -0.07977097  0.56515191]
Sun Aug 25 04:06:04 2024,349,0.13952536555089046,[-3.10615656  2.23970268 -2.12874485 -0.0799854   0.56493748]
Sun Aug 25 04:07:14 2024,350,0.13309368861504772,[-3.10652267  2.24006879 -2.12911096 -0.07961929  0.56530359]
Sun Aug 25 04:08:25 2024,351,0.13926195024662644,[-3.10702045  2.23957101 -2.12960874 -0.08011707  0.56580137]
Sun Aug 25 04:09:36 2024,352,0.1346503608584781,[-3.10730326  2.2392882  -2.12989155 -0.07983426  0.56551856]
Sun Aug 25 04:10:47 2024,353,0.1346129664169215,[-3.10756935  2.2390221  -2.12962546 -0.07956816  0.56578465]
Sun Aug 25 04:11:57 2024,354,0.13603323020264177,[-3.10801513  2.23857633 -2.13007123 -0.08001394  0.56623042]
Sun Aug 25 04:13:08 2024,355,0.13385785647565318,[-3.10862129  2.2391825  -2.1306774  -0.07940777  0.56562426]
Sun Aug 25 04:14:19 2024,356,0.13695327352092296,[-3.10822911  2.23957468 -2.13106958 -0.07901558  0.56601644]
Sun Aug 25 04:15:30 2024,357,0.14196961948012607,[-3.10860713  2.23919666 -2.13069156 -0.07939361  0.56639447]
Sun Aug 25 04:16:41 2024,358,0.13893831324856443,[-3.1091831   2.23862069 -2.13011559 -0.07996957  0.5658185 ]
Sun Aug 25 04:17:51 2024,359,0.13538004223533218,[-3.1096112   2.23904879 -2.12968749 -0.08039768  0.5662466 ]
Sun Aug 25 04:19:02 2024,360,0.1379348784337395,[-3.10968685  2.23912444 -2.12961184 -0.08047332  0.56632225]
Sun Aug 25 04:20:13 2024,361,0.14016109638536844,[-3.10997321  2.23883808 -2.12989821 -0.08075969  0.56603589]
Sun Aug 25 04:21:23 2024,362,0.13566561892050633,[-3.11038704  2.2392519  -2.13031203 -0.08034586  0.56644971]
Sun Aug 25 04:22:34 2024,363,0.136168641705338,[-3.11066429  2.23897465 -2.13003477 -0.08062312  0.56672697]
Sun Aug 25 04:23:44 2024,364,0.13437311996321255,[-3.11072978  2.23904014 -2.12996928 -0.08055763  0.56679246]
Sun Aug 25 04:24:55 2024,365,0.13799277455121087,[-3.11096757  2.23927793 -2.1297315  -0.08079541  0.56655468]
Sun Aug 25 04:26:06 2024,366,0.1380486967284277,[-3.11167318  2.23857231 -2.12902588 -0.08150103  0.56584906]
Sun Aug 25 04:27:17 2024,367,0.13491529546531286,[-3.11155872  2.23845784 -2.12891141 -0.08161549  0.5657346 ]
Sun Aug 25 04:28:28 2024,368,0.13685358318214846,[-3.11178789  2.23822867 -2.12914059 -0.08184467  0.56596377]
Sun Aug 25 04:29:38 2024,369,0.13836242946411353,[-3.11250863  2.23894941 -2.12841985 -0.08112393  0.5666845 ]
Sun Aug 25 04:30:48 2024,370,0.1375394289531487,[-3.11295788  2.23939866 -2.1279706  -0.08067468  0.56713376]
Sun Aug 25 04:31:59 2024,371,0.1328315478346719,[-3.11356658  2.24000736 -2.12857929 -0.08006598  0.56774245]
Sun Aug 25 04:33:10 2024,372,0.13486828227513042,[-3.11388493  2.24032571 -2.12826094 -0.07974763  0.5674241 ]
Sun Aug 25 04:34:20 2024,373,0.13234000089554493,[-3.11390033  2.24031031 -2.12824554 -0.07973223  0.5674395 ]
Sun Aug 25 04:35:31 2024,374,0.13464899040175768,[-3.113903    2.24031298 -2.12824287 -0.07972956  0.56744216]
Sun Aug 25 04:36:41 2024,375,0.13401940147582653,[-3.11451555  2.23970043 -2.12763032 -0.07911701  0.56682961]
Sun Aug 25 04:37:52 2024,376,0.12885998336426432,[-3.11504773  2.23916824 -2.12709814 -0.07858483  0.56736179]
Sun Aug 25 04:39:02 2024,377,0.13616327451681062,[-3.11559488  2.23971539 -2.126551   -0.07913197  0.56790894]
Sun Aug 25 04:40:13 2024,378,0.1333232905368168,[-3.1156034   2.23970686 -2.12655952 -0.0791405   0.56790041]
Sun Aug 25 04:41:23 2024,379,0.13723918062576662,[-3.1163605   2.24046396 -2.12580243 -0.0798976   0.56865751]
Sun Aug 25 04:42:34 2024,380,0.14057589941775908,[-3.11690994  2.2410134  -2.12635187 -0.08044704  0.56810806]
Sun Aug 25 04:43:44 2024,381,0.13284678372009162,[-3.11732012  2.24142357 -2.12676204 -0.08003687  0.56769789]
Sun Aug 25 04:44:55 2024,382,0.13544392111249248,[-3.1178385   2.24194196 -2.12728043 -0.08055525  0.56821628]
Sun Aug 25 04:46:06 2024,383,0.1371332918309589,[-3.11815465  2.24162582 -2.12696428 -0.08023911  0.56790013]
Sun Aug 25 04:47:16 2024,384,0.134535115335355,[-3.11839127  2.24186244 -2.12672766 -0.08047573  0.5676635 ]
Sun Aug 25 04:48:27 2024,385,0.13750178459492698,[-3.11842426  2.24182945 -2.12676065 -0.08050872  0.56769649]
Sun Aug 25 04:49:38 2024,386,0.13202061383461886,[-3.11861603  2.24202122 -2.12656888 -0.08070049  0.56750473]
Sun Aug 25 04:50:49 2024,387,0.13814882284183685,[-3.11893482  2.24234    -2.1262501  -0.0803817   0.56718594]
Sun Aug 25 04:51:59 2024,388,0.13986136524892298,[-3.11936258  2.24191224 -2.12667786 -0.08080946  0.5676137 ]
Sun Aug 25 04:53:10 2024,389,0.13529623271652416,[-3.11982723  2.24144759 -2.12714251 -0.08034481  0.56714905]
Sun Aug 25 04:54:21 2024,390,0.13371504068206416,[-3.11963968  2.24126003 -2.12733006 -0.08015726  0.5673366 ]
Sun Aug 25 04:55:32 2024,391,0.13854297967309948,[-3.11966066  2.24123906 -2.12730909 -0.08017824  0.56735758]
Sun Aug 25 04:56:42 2024,392,0.1385282406980277,[-3.12029615  2.24187455 -2.12667359 -0.07954275  0.56672209]
Sun Aug 25 04:57:53 2024,393,0.13221343895559245,[-3.1203986   2.241977   -2.12677604 -0.0794403   0.56682454]
Sun Aug 25 04:59:03 2024,394,0.1343865385028287,[-3.12038923  2.24198636 -2.12678541 -0.07944966  0.56681518]
Sun Aug 25 05:00:14 2024,395,0.1384615226445923,[-3.1198658   2.24146293 -2.12626198 -0.07997309  0.56629175]
Sun Aug 25 05:01:25 2024,396,0.1379183705898833,[-3.12000899  2.24160612 -2.12640517 -0.08011628  0.56614856]
Sun Aug 25 05:02:35 2024,397,0.1375692414736797,[-3.12029159  2.24188872 -2.12668777 -0.08039888  0.56586596]
Sun Aug 25 05:03:47 2024,398,0.135114421944476,[-3.12022223  2.24181935 -2.1266184  -0.08046825  0.56579659]
Sun Aug 25 05:04:59 2024,399,0.13544358758419633,[-3.12030126  2.24174032 -2.12653936 -0.08038921  0.56571756]
Sun Aug 25 05:06:10 2024,400,0.1344749119635954,[-3.12082724  2.24121434 -2.12601339 -0.08091519  0.56519158]
Sun Aug 25 05:07:22 2024,401,0.13503243739155643,[-3.12041985  2.24162173 -2.12642078 -0.08050779  0.56559897]
Sun Aug 25 05:08:33 2024,402,0.13759768725482327,[-3.12107113  2.24097045 -2.12707207 -0.07985651  0.56494769]
Sun Aug 25 05:09:45 2024,403,0.13470409736462893,[-3.12140995  2.24063163 -2.12741088 -0.08019533  0.5652865 ]
Sun Aug 25 05:10:58 2024,404,0.1368728959076707,[-3.12167911  2.24090079 -2.12714172 -0.08046449  0.56501734]
Sun Aug 25 05:12:10 2024,405,0.13526578126980515,[-3.12182167  2.24075824 -2.12728427 -0.08032194  0.56487479]
Sun Aug 25 05:13:23 2024,406,0.13782895312034765,[-3.12202029  2.24055962 -2.12708565 -0.08052056  0.56507341]
Sun Aug 25 05:14:35 2024,407,0.1348033862414698,[-3.12233709  2.24024281 -2.12740246 -0.08083737  0.5647566 ]
Sun Aug 25 05:15:47 2024,408,0.13749665690581409,[-3.12276789  2.24067361 -2.12697166 -0.08040657  0.5651874 ]
Sun Aug 25 05:16:59 2024,409,0.13440015704324726,[-3.12278495  2.24069067 -2.12698871 -0.08038952  0.56520445]
Sun Aug 25 05:18:11 2024,410,0.13804427125791158,[-3.12319881  2.2402768  -2.12740258 -0.08080338  0.56561832]
Sun Aug 25 05:19:24 2024,411,0.136951590964776,[-3.12354286  2.23993275 -2.12774663 -0.08045934  0.56596236]
Sun Aug 25 05:20:36 2024,412,0.13940177496110157,[-3.1238369   2.24022679 -2.12745259 -0.08075338  0.56566833]
Sun Aug 25 05:21:47 2024,413,0.13562780512414013,[-3.12428415  2.24067404 -2.12700534 -0.08120063  0.56522107]
Sun Aug 25 05:22:59 2024,414,0.13563860926118199,[-3.12465641  2.24030179 -2.12737759 -0.08082837  0.56559333]
Sun Aug 25 05:24:11 2024,415,0.13800563634391824,[-3.12507326  2.23988493 -2.12779445 -0.08124523  0.56601019]
Sun Aug 25 05:25:22 2024,416,0.13868234499045223,[-3.1250555   2.23986717 -2.12777669 -0.08122746  0.56599243]
Sun Aug 25 05:26:34 2024,417,0.1349913865130951,[-3.12569678  2.23922589 -2.12713541 -0.08058619  0.5666337 ]
Sun Aug 25 05:27:45 2024,418,0.13798998946576727,[-3.12660906  2.23831361 -2.12804769 -0.0796739   0.56754599]
Sun Aug 25 05:28:57 2024,419,0.13726501136054822,[-3.12633545  2.23858722 -2.12832131 -0.07940029  0.5678196 ]
Sun Aug 25 05:30:09 2024,420,0.13652919493356538,[-3.12675155  2.23900332 -2.12873741 -0.07981639  0.5674035 ]
Sun Aug 25 05:31:21 2024,421,0.13397377472983718,[-3.12731591  2.23843896 -2.12817304 -0.08038075  0.56796786]
Sun Aug 25 05:32:32 2024,422,0.13056153141902824,[-3.12736933  2.23849238 -2.12811962 -0.08043417  0.56802129]
Sun Aug 25 05:33:44 2024,423,0.1324942704747034,[-3.12767848  2.23880153 -2.12842877 -0.08074332  0.56771214]
Sun Aug 25 05:34:55 2024,424,0.1339577536230399,[-3.1275157   2.23863874 -2.12826598 -0.08090611  0.56787493]
Sun Aug 25 05:36:07 2024,425,0.13418767519122082,[-3.12797999  2.23817444 -2.12873028 -0.08137041  0.56741063]
Sun Aug 25 05:37:19 2024,426,0.13558276851543827,[-3.12825532  2.23844977 -2.1290056  -0.08109509  0.56768595]
Sun Aug 25 05:38:30 2024,427,0.13777170977890985,[-3.1287243   2.23798078 -2.12947459 -0.0806261   0.56721696]
Sun Aug 25 05:39:42 2024,428,0.1339131763342726,[-3.12959634  2.23885282 -2.12860255 -0.08149814  0.56634492]
Sun Aug 25 05:40:53 2024,429,0.13301232793966491,[-3.12976224  2.23868693 -2.12843665 -0.08133224  0.56617903]
Sun Aug 25 05:42:05 2024,430,0.13918477086997671,[-3.13062386  2.23954855 -2.12929827 -0.08047062  0.56704065]
Sun Aug 25 05:43:16 2024,431,0.13703003835800304,[-3.13115862  2.23901379 -2.12983303 -0.07993587  0.5675754 ]
Sun Aug 25 05:44:28 2024,432,0.13259592252104327,[-3.13130852  2.23886389 -2.12998293 -0.08008577  0.5674255 ]
Sun Aug 25 05:45:39 2024,433,0.1369715890112317,[-3.13157862  2.23913399 -2.13025304 -0.08035587  0.56769561]
Sun Aug 25 05:46:51 2024,434,0.13685607297900715,[-3.13149308  2.23904845 -2.13033858 -0.08027033  0.56761006]
