Time,Iteration,Cost,Parameters
Thu May 23 15:04:57 2024,223,0.24568453900675227,[-4.61396982  1.95341526 -1.88814629 -0.22326503  0.41921211]
Thu May 23 15:04:57 2024,224,0.24568345840119776,[-4.61413724  1.95358268 -1.88831371 -0.22343244  0.41937953]
Thu May 23 15:04:58 2024,225,0.24568242579698407,[-4.61430082  1.95374626 -1.88847729 -0.22359602  0.41954311]
Thu May 23 15:04:58 2024,226,0.245681438996169,[-4.61446065  1.95358642 -1.88831746 -0.22375586  0.41938327]
Thu May 23 15:04:59 2024,227,0.24568049590503094,[-4.61461684  1.95343024 -1.88816127 -0.22391205  0.41953945]
Thu May 23 15:04:59 2024,228,0.2456795945289417,[-4.61476946  1.95358286 -1.88800865 -0.22375942  0.41938683]
Thu May 23 15:05:00 2024,229,0.24567873296750173,[-4.61491861  1.95343371 -1.8878595  -0.22361027  0.41953598]
Thu May 23 15:05:00 2024,230,0.24567790940992315,[-4.61506438  1.95328795 -1.88771373 -0.22375603  0.41968175]
Thu May 23 15:05:01 2024,231,0.2456771221306469,[-4.61520684  1.95314549 -1.88785619 -0.22389849  0.41982421]
Thu May 23 15:05:01 2024,232,0.2456763694851832,[-4.61534607  1.95300625 -1.88799543 -0.22375926  0.41996344]
Thu May 23 15:05:02 2024,233,0.24567564990616245,[-4.61548217  1.95314234 -1.88785934 -0.22362316  0.41982735]
Thu May 23 15:05:02 2024,234,0.2456749618995849,[-4.61561519  1.95300932 -1.88799236 -0.22349014  0.41996038]
Thu May 23 15:05:02 2024,235,0.24567430404126106,[-4.61574522  1.95287929 -1.88812239 -0.22336011  0.41983034]
Thu May 23 15:05:03 2024,236,0.2456736749734298,[-4.61587234  1.95275217 -1.88799528 -0.223233    0.41970323]
Thu May 23 15:05:03 2024,237,0.24567307340154737,[-4.6159966   1.95287644 -1.88811954 -0.22310873  0.41982749]
Thu May 23 15:05:04 2024,238,0.24567249809123676,[-4.61611808  1.95299792 -1.88799806 -0.22323022  0.41994898]
Thu May 23 15:05:04 2024,239,0.24567194786539054,[-4.61623685  1.95287915 -1.88787929 -0.22334898  0.42006775]
Thu May 23 15:05:05 2024,240,0.24567142160141736,[-4.61635297  1.95299527 -1.88799541 -0.22323286  0.41995162]
Thu May 23 15:05:05 2024,241,0.2456709182286266,[-4.61646651  1.95288173 -1.88810895 -0.2233464   0.41983809]
Thu May 23 15:05:06 2024,242,0.2456704367257429,[-4.61657753  1.95299275 -1.88799794 -0.22345742  0.41972707]
Thu May 23 15:05:06 2024,243,0.2456699761185436,[-4.61668608  1.9531013  -1.88810649 -0.22356597  0.41961852]
Thu May 23 15:05:07 2024,244,0.24566953547761416,[-4.61679223  1.95299515 -1.88821264 -0.22367212  0.41972467]
Thu May 23 15:05:07 2024,245,0.2456691139162138,[-4.61689604  1.95309896 -1.88831645 -0.22377593  0.41962086]
Thu May 23 15:05:08 2024,246,0.24566871058824719,[-4.61699756  1.95320048 -1.88821493 -0.22387745  0.41951934]
Thu May 23 15:05:08 2024,247,0.2456683246863351,[-4.61709684  1.95310119 -1.88831422 -0.22377817  0.41961863]
Thu May 23 15:05:09 2024,248,0.24566795543998143,[-4.61719395  1.9531983  -1.88841132 -0.22387527  0.41952152]
Thu May 23 15:05:09 2024,249,0.24566760211382865,[-4.61728892  1.95310332 -1.88850629 -0.22397024  0.4196165 ]
Thu May 23 15:05:09 2024,250,0.24566726400600009,[-4.61738181  1.95301043 -1.8884134  -0.22406313  0.41970939]
Thu May 23 15:05:10 2024,251,0.2456669404465217,[-4.61747267  1.95291957 -1.88850426 -0.224154    0.41980025]
Thu May 23 15:05:10 2024,252,0.24566663079582268,[-4.61756155  1.95300845 -1.88841538 -0.22424288  0.41988913]
Thu May 23 15:05:11 2024,253,0.2456663344433081,[-4.6176485   1.95309539 -1.88832843 -0.22415593  0.41980219]
Thu May 23 15:05:11 2024,254,0.2456660508060006,[-4.61773355  1.95301034 -1.88841349 -0.22407088  0.41971713]
Thu May 23 15:05:12 2024,255,0.24566577932724892,[-4.61781676  1.95292713 -1.88833028 -0.22398767  0.41963392]
Thu May 23 15:05:12 2024,256,0.2456655194754985,[-4.61789817  1.95300854 -1.88841169 -0.22390626  0.41955252]
Thu May 23 15:05:13 2024,257,0.24566527074312167,[-4.61797781  1.95292889 -1.88849133 -0.22398591  0.41963216]
Thu May 23 15:05:13 2024,258,0.24566503264530426,[-4.61805574  1.95300682 -1.88841341 -0.22406383  0.41955424]
Thu May 23 15:05:14 2024,259,0.24566480471898572,[-4.61813198  1.95293057 -1.88848965 -0.22398759  0.41947799]
Thu May 23 15:05:14 2024,260,0.2456645865218504,[-4.61820659  1.95300518 -1.88841505 -0.22391298  0.4195526 ]
Thu May 23 15:05:14 2024,261,0.24566437763136753,[-4.61827959  1.95307818 -1.88848805 -0.22398599  0.4194796 ]
Thu May 23 15:05:15 2024,262,0.24566417764387616,[-4.61835103  1.95300674 -1.88855949 -0.22391455  0.41955103]
Thu May 23 15:05:15 2024,263,0.24566398617371546,[-4.61842093  1.95307665 -1.88862939 -0.22384464  0.41948113]
Thu May 23 15:05:16 2024,264,0.2456638028523951,[-4.61848935  1.95300824 -1.88869781 -0.22391306  0.41941271]
Thu May 23 15:05:19 2024,265,0.24566362732780594,[-4.6185563   1.95307519 -1.88876476 -0.2238461   0.41947967]
Thu May 23 15:05:22 2024,266,0.24566345926346803,[-4.61862183  1.95300966 -1.88869923 -0.22391163  0.41941414]
Thu May 23 15:05:22 2024,267,0.24566329833781442,[-4.61868596  1.95294553 -1.8886351  -0.2238475   0.41947827]
Thu May 23 15:05:22 2024,268,0.24566314424350902,[-4.61874873  1.95288276 -1.88869787 -0.22391027  0.4194155 ]
Thu May 23 15:05:23 2024,269,0.24566299668679634,[-4.61881017  1.95282131 -1.88875931 -0.22397171  0.41947694]
Thu May 23 15:05:23 2024,270,0.24566285538688248,[-4.61887032  1.95276117 -1.88881945 -0.22391157  0.4194168 ]
Thu May 23 15:05:24 2024,271,0.2456627200753448,[-4.61892919  1.95282004 -1.88876058 -0.22397044  0.41935793]
Thu May 23 15:05:24 2024,272,0.24566259049557,[-4.61898682  1.95276241 -1.88870295 -0.22391281  0.4193003 ]
Thu May 23 15:05:25 2024,273,0.24566246640221787,[-4.61904323  1.952706   -1.88864654 -0.22385639  0.41935672]
Thu May 23 15:05:25 2024,274,0.2456623475607108,[-4.61909846  1.95276123 -1.88859131 -0.22391162  0.41941195]
Thu May 23 15:05:26 2024,275,0.24566223374674695,[-4.61915253  1.9528153  -1.88853724 -0.22385755  0.41946602]
Thu May 23 15:05:26 2024,276,0.245662124745836,[-4.61920547  1.95286824 -1.8884843  -0.22391049  0.41941308]
Thu May 23 15:05:27 2024,277,0.24566202035285736,[-4.6192573   1.95281641 -1.88843247 -0.22396232  0.41936125]
Thu May 23 15:05:27 2024,278,0.24566192037163753,[-4.61930805  1.95276566 -1.88838172 -0.22401307  0.4193105 ]
Thu May 23 15:05:28 2024,279,0.2456618246145486,[-4.61935774  1.95281535 -1.88843141 -0.22396338  0.41936019]
Thu May 23 15:05:28 2024,280,0.2456617329021249,[-4.61940639  1.95276669 -1.88838276 -0.22401203  0.41940885]
Thu May 23 15:05:28 2024,281,0.24566164506269655,[-4.61945404  1.95281434 -1.88833511 -0.22405968  0.41945649]
Thu May 23 15:05:29 2024,282,0.2456615609320413,[-4.61950069  1.95286099 -1.88838177 -0.22410633  0.41950314]
Thu May 23 15:05:29 2024,283,0.24566148035305205,[-4.61954638  1.9528153  -1.88833608 -0.22415202  0.41945746]
Thu May 23 15:05:30 2024,284,0.24566140317541874,[-4.61959112  1.95277056 -1.88838082 -0.22410728  0.41941271]
Thu May 23 15:05:30 2024,285,0.2456613292553266,[-4.61963494  1.95281438 -1.88842464 -0.2241511   0.41936889]
Thu May 23 15:05:31 2024,286,0.24566125845516656,[-4.61967785  1.95285729 -1.88846755 -0.22410818  0.41941181]
Thu May 23 15:05:31 2024,287,0.24566119064326034,[-4.61971989  1.95281526 -1.88850958 -0.22406615  0.41936978]
Thu May 23 15:05:32 2024,288,0.24566112569359727,[-4.61976105  1.9527741  -1.88846842 -0.22402498  0.41941094]
Thu May 23 15:05:32 2024,289,0.24566106348558345,[-4.61980137  1.95273377 -1.88850874 -0.22398466  0.41937062]
Thu May 23 15:05:33 2024,290,0.24566100390380252,[-4.61984087  1.95269428 -1.88854823 -0.22394517  0.41933113]
Thu May 23 15:05:33 2024,291,0.24566094683778675,[-4.61987956  1.95273297 -1.88858692 -0.22398385  0.41929244]
Thu May 23 15:05:34 2024,292,0.24566089218179948,[-4.61991745  1.95269507 -1.88862482 -0.22402175  0.41933034]
Thu May 23 15:05:34 2024,293,0.24566083983462686,[-4.61995457  1.95273219 -1.88858769 -0.22398463  0.41936746]
Thu May 23 15:05:34 2024,294,0.2456607896993786,[-4.61999094  1.95269583 -1.88862406 -0.22394826  0.41940383]
Thu May 23 15:05:35 2024,295,0.2456607416832989,[-4.62002657  1.95273145 -1.88865969 -0.22391263  0.41943945]
Thu May 23 15:05:35 2024,296,0.24566069569758522,[-4.62006147  1.95276636 -1.88869459 -0.22394754  0.41947436]
Thu May 23 15:05:36 2024,297,0.2456606516572148,[-4.62009567  1.95280055 -1.88872879 -0.22391334  0.41950855]
Thu May 23 15:05:36 2024,298,0.24566060948078028,[-4.62012917  1.95276705 -1.88876229 -0.22387984  0.41954206]
Thu May 23 15:05:37 2024,299,0.24566056909033157,[-4.62016199  1.95279987 -1.88879511 -0.22391266  0.41950923]
Thu May 23 15:05:37 2024,300,0.2456605304112251,[-4.62019416  1.95283204 -1.88876295 -0.2238805   0.41954139]
Thu May 23 15:05:38 2024,301,0.24566049337198023,[-4.62022567  1.95286355 -1.88873144 -0.22391202  0.41957291]
Thu May 23 15:05:38 2024,302,0.24566045790414187,[-4.62025655  1.95283267 -1.88870056 -0.22388114  0.41960379]
Thu May 23 15:05:39 2024,303,0.2456604239421492,[-4.62028681  1.95286293 -1.8886703  -0.22391139  0.41963404]
Thu May 23 15:05:39 2024,304,0.24566039142320992,[-4.62031646  1.95289258 -1.88864065 -0.22388174  0.4196637 ]
Thu May 23 15:05:40 2024,305,0.2456603602871808,[-4.62034552  1.95292164 -1.88861159 -0.22385269  0.41963464]
Thu May 23 15:05:40 2024,306,0.24566033047645358,[-4.62037399  1.95295011 -1.88858312 -0.22388116  0.41966311]
Thu May 23 15:05:41 2024,307,0.24566030193584476,[-4.6204019   1.95297802 -1.88855521 -0.22385326  0.41969102]
Thu May 23 15:05:41 2024,308,0.24566027461249157,[-4.62042925  1.95300537 -1.88858256 -0.22382591  0.41966367]
Thu May 23 15:05:41 2024,309,0.24566024845575235,[-4.62045605  1.95297857 -1.88860936 -0.22385271  0.41963687]
Thu May 23 15:05:42 2024,310,0.2456602234171105,[-4.62048232  1.95300484 -1.88863563 -0.22382644  0.41966314]
Thu May 23 15:05:42 2024,311,0.24566019945008355,[-4.62050807  1.95303059 -1.88860989 -0.22380069  0.41968889]
Thu May 23 15:05:43 2024,312,0.24566017651013633,[-4.62053331  1.95305582 -1.88858465 -0.22382593  0.41966365]
Thu May 23 15:05:43 2024,313,0.2456601545545969,[-4.62055805  1.95303109 -1.88860938 -0.22385067  0.41968839]
Thu May 23 15:05:44 2024,314,0.24566013354257743,[-4.6205823   1.95300684 -1.88863363 -0.22382642  0.41971264]
Thu May 23 15:05:44 2024,315,0.24566011343489777,[-4.62060607  1.95303061 -1.88860986 -0.22380265  0.4197364 ]
Thu May 23 15:05:45 2024,316,0.24566009419401263,[-4.62062937  1.95305391 -1.88863316 -0.22377935  0.4197131 ]
Thu May 23 15:05:45 2024,317,0.24566007578394214,[-4.62065221  1.95303107 -1.88865601 -0.22375651  0.41969026]
Thu May 23 15:05:46 2024,318,0.2456600581702048,[-4.6206746   1.95300867 -1.88863361 -0.2237789   0.41971266]
Thu May 23 15:05:46 2024,319,0.2456600413197545,[-4.62069655  1.95303063 -1.88861166 -0.22375695  0.4196907 ]
Thu May 23 15:05:47 2024,320,0.24566002520091873,[-4.62071807  1.95305215 -1.88859014 -0.22377847  0.41966918]
Thu May 23 15:05:47 2024,321,0.24566000978334138,[-4.62073917  1.95303105 -1.88861124 -0.22379957  0.41969028]
Thu May 23 15:05:49 2024,322,0.24565999503792596,[-4.62075986  1.95301036 -1.88863193 -0.22377888  0.4196696 ]
Thu May 23 15:05:49 2024,323,0.24565998093678304,[-4.62078014  1.95303064 -1.88865221 -0.2237586   0.41968988]
Thu May 23 15:05:51 2024,324,0.2456599674531792,[-4.62080002  1.95301076 -1.88863232 -0.22373871  0.41970976]
Thu May 23 15:05:52 2024,325,0.24565995456148793,[-4.62081952  1.95303026 -1.88861282 -0.22371922  0.41969027]
Thu May 23 15:05:52 2024,326,0.24565994223714327,[-4.62083864  1.95304937 -1.88863194 -0.22373833  0.41967115]
Thu May 23 15:05:53 2024,327,0.245659930456595,[-4.62085739  1.95303063 -1.88865069 -0.22371959  0.41968989]
Thu May 23 15:05:53 2024,328,0.24565991919726607,[-4.62087577  1.95304901 -1.88863231 -0.2237012   0.41970828]
Thu May 23 15:05:55 2024,329,0.24565990843751165,[-4.6208938   1.95303098 -1.88865033 -0.22371923  0.41969025]
Thu May 23 15:05:58 2024,330,0.2456598981565802,[-4.62091147  1.95301331 -1.88866801 -0.22370155  0.41970793]
Thu May 23 15:05:59 2024,331,0.24565988833457536,[-4.62092881  1.95303064 -1.88868535 -0.22368422  0.41972526]
Thu May 23 15:06:00 2024,332,0.2456598789524213,[-4.62094581  1.95301364 -1.88870235 -0.22366722  0.41970826]
Thu May 23 15:06:00 2024,333,0.24565986999182768,[-4.62096248  1.95299697 -1.88868567 -0.22365054  0.41969159]
Thu May 23 15:06:01 2024,334,0.2456598614352564,[-4.62097883  1.95298062 -1.88870203 -0.2236669   0.41970794]
Thu May 23 15:06:01 2024,335,0.24565985326589157,[-4.62099487  1.95296458 -1.88868599 -0.22368293  0.41972398]
Thu May 23 15:06:02 2024,336,0.24565984546760794,[-4.6210106   1.95298031 -1.88870172 -0.2236672   0.41973971]
Thu May 23 15:06:03 2024,337,0.24565983802494334,[-4.62102603  1.95296488 -1.88868629 -0.22365178  0.41972428]
Thu May 23 15:06:06 2024,338,0.24565983092307003,[-4.62104116  1.95298001 -1.88867116 -0.22366691  0.41973941]
Thu May 23 15:06:09 2024,339,0.24565982414776935,[-4.621056    1.95299485 -1.888686   -0.22368175  0.41972457]
Thu May 23 15:06:11 2024,340,0.24565981768540562,[-4.62107056  1.95300941 -1.88870056 -0.22366719  0.41973913]
Thu May 23 15:06:11 2024,341,0.2456598115229026,[-4.62108484  1.95299513 -1.88871484 -0.22368147  0.41975341]
Thu May 23 15:06:12 2024,342,0.24565980564771972,[-4.62109885  1.95300914 -1.88872885 -0.22369548  0.4197394 ]
Thu May 23 15:06:12 2024,343,0.24565980004783042,[-4.62111259  1.9529954  -1.88874259 -0.22370922  0.41972566]
Thu May 23 15:06:13 2024,344,0.24565979471170074,[-4.62112607  1.95298192 -1.88872911 -0.22369574  0.41971218]
Thu May 23 15:06:13 2024,345,0.2456597896282687,[-4.62113929  1.9529687  -1.88871588 -0.22368252  0.41969896]
Thu May 23 15:06:13 2024,346,0.24565978478692516,[-4.62115226  1.95298167 -1.88870291 -0.22369549  0.41968598]
Thu May 23 15:06:14 2024,347,0.24565978017749499,[-4.62116499  1.9529944  -1.88869019 -0.22370822  0.41967326]
Thu May 23 15:06:14 2024,348,0.24565977579021925,[-4.62117748  1.95300688 -1.8886777  -0.2237207   0.41968574]
Thu May 23 15:06:15 2024,349,0.2456597716157381,[-4.62118972  1.95301913 -1.88868995 -0.22370845  0.41969799]
Thu May 23 15:06:15 2024,350,0.24565976764507408,[-4.62120174  1.95303115 -1.88867793 -0.22369644  0.41968597]
Thu May 23 15:06:16 2024,351,0.2456597638696169,[-4.62121353  1.95301936 -1.88866614 -0.22368464  0.41969777]
Thu May 23 15:06:16 2024,352,0.24565976028110806,[-4.6212251   1.95303093 -1.88867771 -0.22367307  0.4196862 ]
Thu May 23 15:06:17 2024,353,0.24565975687162628,[-4.62123646  1.95301957 -1.88868906 -0.22366172  0.41967484]
Thu May 23 15:06:18 2024,354,0.24565975363357398,[-4.62124759  1.95300844 -1.8887002  -0.22367286  0.41968598]
Thu May 23 15:06:18 2024,355,0.24565975055966405,[-4.62125852  1.95301937 -1.88871113 -0.22368379  0.41969691]
Thu May 23 15:06:19 2024,356,0.24565974764290677,[-4.62126925  1.95300864 -1.88872185 -0.22369451  0.41970764]
Thu May 23 15:06:22 2024,357,0.24565974487659795,[-4.62127977  1.95301916 -1.88873238 -0.22368399  0.41971816]
Thu May 23 15:06:25 2024,358,0.24565974225430726,[-4.6212901   1.95300884 -1.8887427  -0.22367366  0.41970783]
Thu May 23 15:06:28 2024,359,0.24565973976986683,[-4.62130023  1.95301897 -1.88873257 -0.2236838   0.4196977 ]
Thu May 23 15:06:31 2024,360,0.2456597374173608,[-4.62131017  1.95300903 -1.88872262 -0.22369374  0.41968776]
Thu May 23 15:06:34 2024,361,0.24565973519111495,[-4.62131993  1.95301879 -1.88873238 -0.22368398  0.419678  ]
Thu May 23 15:06:35 2024,362,0.24565973308568667,[-4.62132951  1.95302836 -1.88874196 -0.22367441  0.41966842]
Thu May 23 15:06:35 2024,363,0.24565973109585623,[-4.62133891  1.95301896 -1.88875136 -0.22368381  0.41965902]
Thu May 23 15:06:36 2024,364,0.2456597292166164,[-4.62134813  1.95302819 -1.88876058 -0.22369303  0.41966824]
Thu May 23 15:06:36 2024,365,0.24565972744316525,[-4.62135719  1.95303724 -1.88875153 -0.22370208  0.41965919]
Thu May 23 15:06:37 2024,366,0.24565972577089656,[-4.62136607  1.95302836 -1.88874265 -0.22371097  0.41965031]
Thu May 23 15:06:37 2024,367,0.245659724195393,[-4.62137479  1.95301964 -1.88873392 -0.22370225  0.41965903]
Thu May 23 15:06:38 2024,368,0.24565972271241768,[-4.62138335  1.95301108 -1.88872537 -0.22371081  0.41966759]
Thu May 23 15:06:38 2024,369,0.2456597213179071,[-4.62139175  1.95300268 -1.88871696 -0.22371921  0.41967599]
Thu May 23 15:06:39 2024,370,0.24565972000796413,[-4.6214      1.95299443 -1.88872521 -0.22372745  0.41966774]
Thu May 23 15:06:39 2024,371,0.24565971877885112,[-4.62140809  1.95298634 -1.8887333  -0.22373555  0.41965965]
Thu May 23 15:06:40 2024,372,0.2456597176269837,[-4.62141604  1.95297839 -1.88874125 -0.22374349  0.41966759]
Thu May 23 15:06:40 2024,373,0.24565971654892435,[-4.62142383  1.95298619 -1.88874905 -0.22373569  0.41967539]
Thu May 23 15:06:41 2024,374,0.24565971554137653,[-4.62143149  1.95299385 -1.8887567  -0.22372804  0.41968305]
Thu May 23 15:06:41 2024,375,0.24565971460117905,[-4.621439    1.95298633 -1.88876422 -0.22373555  0.41969056]
Thu May 23 15:06:42 2024,376,0.24565971372530054,[-4.62144638  1.95297895 -1.88875684 -0.22372818  0.41969794]
Thu May 23 15:06:42 2024,377,0.24565971291083413,[-4.62145362  1.95297171 -1.8887496  -0.22373542  0.4196907 ]
Thu May 23 15:06:43 2024,378,0.24565971215499252,[-4.62146073  1.95297882 -1.88875671 -0.22374253  0.41968359]
Thu May 23 15:06:43 2024,379,0.2456597114551032,[-4.62146771  1.95297184 -1.88876369 -0.2237495   0.41969056]
Thu May 23 15:06:44 2024,380,0.24565971080860374,[-4.62147456  1.95297869 -1.88875683 -0.22375635  0.41968371]
Thu May 23 15:06:44 2024,381,0.24565971021303712,[-4.62148128  1.95298542 -1.88876356 -0.22376308  0.41967699]
Thu May 23 15:06:45 2024,382,0.24565970966604805,[-4.62148789  1.95297882 -1.88875696 -0.22376968  0.41967038]
Thu May 23 15:06:45 2024,383,0.24565970916537835,[-4.62149437  1.9529853  -1.88875047 -0.22377617  0.4196639 ]
Thu May 23 15:06:46 2024,384,0.24565970870886336,[-4.62150074  1.95297894 -1.88874411 -0.22378253  0.41967027]
Thu May 23 15:06:46 2024,385,0.24565970829442768,[-4.62150698  1.95297269 -1.88875036 -0.22377628  0.41966402]
Thu May 23 15:06:47 2024,386,0.2456597079200824,[-4.62151312  1.95296655 -1.88874422 -0.22378242  0.41967015]
Thu May 23 15:06:47 2024,387,0.2456597075839208,[-4.62151914  1.95296053 -1.88875025 -0.22377639  0.41967618]
Thu May 23 15:06:48 2024,388,0.2456597072841155,[-4.62152506  1.95295461 -1.88875616 -0.22377048  0.41968209]
Thu May 23 15:06:48 2024,389,0.24565970701891518,[-4.62153087  1.9529488  -1.88875035 -0.22377629  0.41967628]
Thu May 23 15:06:49 2024,390,0.24565970678664123,[-4.62153657  1.95295451 -1.88875606 -0.22377058  0.41967058]
Thu May 23 15:06:49 2024,391,0.2456597065856856,[-4.62154217  1.95294891 -1.88875046 -0.22377618  0.41967618]
Thu May 23 15:06:50 2024,392,0.24565970641450688,[-4.62154767  1.95294341 -1.88875596 -0.22377069  0.41968168]
Thu May 23 15:06:53 2024,393,0.2456597062716286,[-4.62155307  1.95293801 -1.88876135 -0.22377608  0.41968708]
Thu May 23 15:06:56 2024,394,0.24565970615563568,[-4.62155837  1.95293271 -1.88875605 -0.22377078  0.41969238]
Thu May 23 15:06:59 2024,395,0.24565970606517315,[-4.62156357  1.95293791 -1.88875085 -0.22377599  0.41969759]
Thu May 23 15:07:02 2024,396,0.24565970599894257,[-4.62156869  1.9529328  -1.88874574 -0.2237811   0.4197027 ]
Thu May 23 15:07:03 2024,397,0.24565970595570033,[-4.62157371  1.95292778 -1.88874071 -0.22377608  0.41970772]
Thu May 23 15:07:04 2024,398,0.24565970593425535,[-4.62157864  1.95293271 -1.88873578 -0.22377115  0.41970279]
Thu May 23 15:07:04 2024,399,0.24565970593346703,[-4.62158348  1.95293755 -1.88873094 -0.22376631  0.41969795]
Thu May 23 15:07:05 2024,400,0.2456597059522431,[-4.62158823  1.9529328  -1.88872619 -0.22376155  0.41969319]
Thu May 23 15:07:05 2024,401,0.24565970598953774,[-4.6215929   1.95293747 -1.88872152 -0.22375688  0.41968852]
Thu May 23 15:07:06 2024,402,0.2456597060443498,[-4.62159749  1.95294205 -1.8887261  -0.2237523   0.41968394]
Thu May 23 15:07:06 2024,403,0.24565970611572058,[-4.62160199  1.95293755 -1.8887216  -0.2237568   0.41967943]
Thu May 23 15:07:07 2024,404,0.24565970620273275,[-4.62160641  1.95293313 -1.88871718 -0.22376123  0.41967501]
Thu May 23 15:07:07 2024,405,0.2456597063045082,[-4.62161076  1.95292878 -1.88872152 -0.22375688  0.41967067]
Thu May 23 15:07:08 2024,406,0.24565970642020662,[-4.62161502  1.95293305 -1.88872579 -0.22375262  0.4196664 ]
Thu May 23 15:07:08 2024,407,0.2456597065490242,[-4.62161921  1.95292886 -1.88872998 -0.22374843  0.41966221]
Thu May 23 15:07:08 2024,408,0.24565970669019155,[-4.62162333  1.95293297 -1.88873409 -0.22374431  0.41965809]
Thu May 23 15:07:09 2024,409,0.24565970684297306,[-4.62162737  1.95292893 -1.88873814 -0.22374835  0.41966214]
Thu May 23 15:07:09 2024,410,0.24565970700666498,[-4.62163134  1.95292496 -1.88873417 -0.22374438  0.41966611]
Thu May 23 15:07:10 2024,411,0.24565970718059438,[-4.62163524  1.95292886 -1.88873027 -0.22374048  0.41966221]
Thu May 23 15:07:10 2024,412,0.2456597073641177,[-4.62163907  1.95292503 -1.88872644 -0.22373665  0.41966604]
Thu May 23 15:07:11 2024,413,0.2456597075566201,[-4.62164283  1.95292127 -1.88872267 -0.22373289  0.4196698 ]
Thu May 23 15:07:11 2024,414,0.24565970775751333,[-4.62164653  1.95291757 -1.88871898 -0.22372919  0.4196735 ]
Thu May 23 15:07:12 2024,415,0.24565970796623565,[-4.62165016  1.9529212  -1.88871535 -0.22373282  0.41966987]
Thu May 23 15:07:12 2024,416,0.2456597081822503,[-4.62165373  1.95291764 -1.88871178 -0.22373639  0.41967343]
Thu May 23 15:07:13 2024,417,0.24565970840504425,[-4.62165723  1.95291414 -1.88871529 -0.22373289  0.41966993]
Thu May 23 15:07:13 2024,418,0.24565970863412795,[-4.62166067  1.9529107  -1.88871185 -0.22372945  0.41966649]
Thu May 23 15:07:14 2024,419,0.2456597088690335,[-4.62166405  1.95290732 -1.88870847 -0.22372607  0.41966987]
Thu May 23 15:07:14 2024,420,0.24565970910931437,[-4.62166737  1.95291064 -1.88870515 -0.22372275  0.41966655]
Thu May 23 15:07:15 2024,421,0.24565970935454437,[-4.62167063  1.95290737 -1.88870189 -0.22372601  0.41966329]
Thu May 23 15:07:15 2024,422,0.24565970960431685,[-4.62167383  1.95290417 -1.88869868 -0.22372281  0.41966649]
Thu May 23 15:07:15 2024,423,0.24565970985824376,[-4.62167698  1.95290732 -1.88869554 -0.22372595  0.41966964]
Thu May 23 15:07:16 2024,424,0.24565971011595494,[-4.62168007  1.95291041 -1.88869244 -0.22372904  0.41967273]
Thu May 23 15:07:16 2024,425,0.24565971037709775,[-4.62168311  1.95290737 -1.88868941 -0.22373208  0.41967577]
Thu May 23 15:07:17 2024,426,0.24565971064133563,[-4.62168609  1.95290439 -1.88868642 -0.2237291   0.41967875]
Thu May 23 15:07:17 2024,427,0.24565971090834832,[-4.62168902  1.95290146 -1.88868349 -0.22372617  0.41968168]
Thu May 23 15:07:18 2024,428,0.24565971117783017,[-4.6216919   1.95290434 -1.88868061 -0.22372329  0.41968456]
Thu May 23 15:07:18 2024,429,0.24565971144949045,[-4.62169473  1.95290151 -1.88868344 -0.22372612  0.41968173]
Thu May 23 15:07:19 2024,430,0.24565971172305243,[-4.62169751  1.95289873 -1.88868622 -0.22372334  0.41968451]
Thu May 23 15:07:19 2024,431,0.24565971199825265,[-4.62170024  1.95290146 -1.88868349 -0.22372607  0.41968724]
Thu May 23 15:07:20 2024,432,0.2456597122748402,[-4.62170292  1.95289878 -1.88868081 -0.22372338  0.41968992]
Thu May 23 15:07:20 2024,433,0.24565971255257696,[-4.62170556  1.95290141 -1.88868344 -0.22372602  0.41968729]
Thu May 23 15:07:21 2024,434,0.24565971283123628,[-4.62170814  1.95289882 -1.88868085 -0.22372861  0.4196847 ]
Thu May 23 15:07:22 2024,435,0.24565971311060286,[-4.62171069  1.95290137 -1.8886834  -0.22373115  0.41968724]
Thu May 23 15:07:22 2024,436,0.24565971339047224,[-4.62171319  1.95289887 -1.8886809  -0.22373365  0.41968474]
Thu May 23 15:07:23 2024,437,0.24565971367065034,[-4.62171564  1.95290132 -1.88868335 -0.2237312   0.41968229]
Thu May 23 15:07:23 2024,438,0.24565971395095304,[-4.62171805  1.95289891 -1.88868577 -0.22373361  0.4196847 ]
Thu May 23 15:07:24 2024,439,0.24565971423120558,[-4.62172042  1.95290128 -1.88868814 -0.22373124  0.41968707]
Thu May 23 15:07:24 2024,440,0.2456597145112427,[-4.62172275  1.95290361 -1.88869046 -0.22372891  0.41968474]
Thu May 23 15:07:25 2024,441,0.24565971479090737,[-4.62172504  1.9529059  -1.88868818 -0.2237312   0.41968245]
Thu May 23 15:07:25 2024,442,0.24565971507005138,[-4.62172729  1.95290365 -1.88869042 -0.22372895  0.41968021]
Thu May 23 15:07:26 2024,443,0.2456597153485342,[-4.6217295   1.95290144 -1.88868822 -0.22372674  0.41968241]
Thu May 23 15:07:26 2024,444,0.2456597156262233,[-4.62173167  1.95289927 -1.88868605 -0.22372457  0.41968024]
Thu May 23 15:07:27 2024,445,0.24565971590299326,[-4.6217338   1.9529014  -1.88868818 -0.2237267   0.41967811]
Thu May 23 15:07:27 2024,446,0.24565971617872587,[-4.62173589  1.95289931 -1.88869027 -0.22372461  0.41967602]
