Time,Iteration,Cost,Parameters
Wed Mar 12 16:35:49 2025,750,0.11156126721857273,[-1.65180688  2.2468252  -2.26223207 -0.0691081   0.47576812 -2.72637555
  3.09231024  2.22796756  1.08855249 -1.1046614 ]
  3.08328504  2.22817448  1.08382689 -1.10842238]
Wed Mar 12 19:16:35 2025,893,0.11585581632404335,[-1.64839838  2.24850966 -2.26244504 -0.06820269  0.47711387 -2.72187893
  3.08327448  2.22818504  1.08383746 -1.10843294]
Wed Mar 12 19:17:31 2025,894,0.11414782015840226,[-1.6482485   2.24865954 -2.26259492 -0.06835257  0.47726375 -2.72172905
  3.08312459  2.22803516  1.08368757 -1.10858282]
Wed Mar 12 19:18:28 2025,895,0.11739385430837636,[-1.64818596  2.248597   -2.26265746 -0.06841511  0.47732629 -2.72166651
  3.08318713  2.2280977   1.08362503 -1.10864536]
Wed Mar 12 19:19:18 2025,896,0.12036446049975325,[-1.64830379  2.24847917 -2.26253963 -0.06829729  0.47720847 -2.72178434
  3.08306931  2.22821553  1.08350721 -1.10876319]
Wed Mar 12 19:20:14 2025,897,0.11589106176402746,[-1.64874619  2.24803678 -2.26298203 -0.06785489  0.47676607 -2.72134194
  3.08262691  2.22777313  1.08306481 -1.10832079]
Wed Mar 12 19:21:15 2025,898,0.12029751805487357,[-1.64907433  2.24836492 -2.26265389 -0.06818303  0.47709421 -2.72167008
  3.08229877  2.22744499  1.08339295 -1.10799265]
Wed Mar 12 19:22:11 2025,899,0.1187715239354664,[-1.64882037  2.24811096 -2.26239993 -0.06792907  0.47734816 -2.72141613
  3.08255272  2.22769894  1.08313899 -1.10824661]
Wed Mar 12 19:23:17 2025,900,0.12384066488630814,[-1.64938765  2.24754368 -2.26296721 -0.06849635  0.47678088 -2.72198341
  3.08312     2.22826622  1.08257171 -1.10767932]
Wed Mar 12 19:24:13 2025,901,0.11820381593730932,[-1.64891201  2.24801932 -2.26249158 -0.06897199  0.47630525 -2.72150777
  3.08359564  2.22874186  1.08304735 -1.10720369]
Wed Mar 12 19:25:09 2025,902,0.11340113743943638,[-1.64875835  2.24817298 -2.26233791 -0.06881833  0.47615158 -2.72166143
  3.0837493   2.22889552  1.08289369 -1.10705003]
Wed Mar 12 19:26:08 2025,903,0.1164679080776719,[-1.64866863  2.24808326 -2.26224819 -0.06890805  0.47606186 -2.72157171
  3.08365958  2.2288058   1.08280396 -1.1069603 ]
Wed Mar 12 19:27:08 2025,904,0.1136998167086112,[-1.64868633  2.24810096 -2.26226589 -0.06892576  0.47607956 -2.721554
  3.08364187  2.2288235   1.08278626 -1.10697801]
Wed Mar 12 19:28:16 2025,905,0.11967934919964109,[-1.64885017  2.24793713 -2.26210206 -0.06876192  0.47591573 -2.72171784
  3.08380571  2.22898734  1.08295009 -1.10681417]
Wed Mar 12 19:29:13 2025,906,0.11567423385388736,[-1.64906272  2.24772458 -2.26188951 -0.06897447  0.47612828 -2.72193039
  3.08401826  2.22877479  1.08273755 -1.10660162]
Wed Mar 12 19:30:10 2025,907,0.11515929688805177,[-1.64943502  2.24735228 -2.26226181 -0.06934677  0.47575597 -2.72155808
  3.08439056  2.22840249  1.08310985 -1.10622932]
Wed Mar 12 19:31:09 2025,908,0.11980820666242915,[-1.64940886  2.24732611 -2.26223565 -0.06937293  0.47572981 -2.72153192
  3.08441672  2.22842865  1.08313601 -1.10620316]
Wed Mar 12 19:32:05 2025,909,0.11591253093966428,[-1.64917045  2.24756452 -2.26247406 -0.06913452  0.4754914  -2.72177033
  3.08417831  2.22866706  1.0828976  -1.10596475]
Wed Mar 12 19:32:58 2025,910,0.11297597923082633,[-1.6493807   2.24735427 -2.26268432 -0.06892426  0.47528114 -2.72198059
  3.08438857  2.2284568   1.08268734 -1.10617501]
Wed Mar 12 19:34:00 2025,911,0.12192584298822046,[-1.64882683  2.2468004  -2.26213045 -0.06837039  0.47472727 -2.72142672
  3.08494244  2.22901067  1.08213347 -1.10672888]
Wed Mar 12 19:35:05 2025,912,0.11669502033994322,[-1.64894195  2.24691551 -2.26224556 -0.06825528  0.47484239 -2.72131161
  3.08482733  2.22912579  1.08224858 -1.10684399]
Wed Mar 12 19:36:03 2025,913,0.11873664605162855,[-1.64921128  2.24718485 -2.26197623 -0.06852462  0.47511172 -2.72158094
  3.08455799  2.22939512  1.08197925 -1.10711333]
Wed Mar 12 19:36:59 2025,914,0.11617070041123877,[-1.64884743  2.246821   -2.26234007 -0.06816077  0.47547557 -2.72121709
  3.08419414  2.22975897  1.0816154  -1.10674948]
Wed Mar 12 19:38:10 2025,915,0.11780281931549266,[-1.6488459   2.24682253 -2.26233854 -0.06815923  0.47547711 -2.72121863
  3.0841926   2.22976051  1.08161386 -1.10675102]
Wed Mar 12 19:39:18 2025,916,0.11647339121690735,[-1.6484323   2.24640894 -2.26192494 -0.06774564  0.4758907  -2.72163222
  3.08377901  2.2301741   1.08202745 -1.10716461]
Wed Mar 12 19:40:20 2025,917,0.11491501841701188,[-1.64863865  2.24661529 -2.26213129 -0.06753929  0.47609705 -2.72142587
  3.08398536  2.22996776  1.0822338  -1.10695826]
Wed Mar 12 19:41:18 2025,918,0.11543165244607212,[-1.64871223  2.24668887 -2.26220487 -0.06746571  0.47602348 -2.72149945
  3.08405894  2.23004133  1.08216023 -1.10688468]
Wed Mar 12 19:42:14 2025,919,0.12060219521256188,[-1.64935921  2.24733584 -2.26285185 -0.06811269  0.4753765  -2.72085247
  3.08341196  2.22939436  1.0828072  -1.10623771]
Wed Mar 12 19:43:07 2025,920,0.11945883513523148,[-1.64953192  2.24716313 -2.26267913 -0.06793997  0.47520379 -2.72102519
  3.08358467  2.22922164  1.08263449 -1.10641042]
Wed Mar 12 19:44:17 2025,921,0.11250052580262412,[-1.6495727   2.24720391 -2.26263835 -0.06789919  0.475163   -2.72098441
  3.08362546  2.22926243  1.08259371 -1.10636964]
Wed Mar 12 19:45:27 2025,922,0.11564973871956093,[-1.6496961   2.24732731 -2.26276174 -0.06802258  0.47503961 -2.72086101
  3.08350207  2.22913903  1.0827171  -1.10649303]
Wed Mar 12 19:46:30 2025,923,0.1212219506307086,[-1.64938475  2.24701596 -2.2624504  -0.06771124  0.47535096 -2.72054967
  3.08381341  2.22882769  1.08302844 -1.10618169]
Wed Mar 12 19:47:21 2025,924,0.1125346446241503,[-1.64952616  2.24715737 -2.26259181 -0.06756983  0.47549236 -2.72040826
  3.083672    2.22868628  1.08288703 -1.10632309]
Wed Mar 12 19:48:21 2025,925,0.11738561991012637,[-1.64940626  2.24703747 -2.2624719  -0.06768973  0.47537246 -2.72052816
  3.0837919   2.22856638  1.08300693 -1.106443  ]
Wed Mar 12 19:49:16 2025,926,0.11852816449111585,[-1.64952598  2.24691774 -2.26235218 -0.06780946  0.47525274 -2.72064789
  3.08391163  2.2286861   1.08312666 -1.10656272]
Wed Mar 12 19:50:30 2025,927,0.11348287469260566,[-1.64950252  2.24694121 -2.26237565 -0.06778599  0.47527621 -2.72067136
  3.0839351   2.22870957  1.08310319 -1.10658619]
Wed Mar 12 19:51:28 2025,928,0.11284302589002712,[-1.64976349  2.24720219 -2.26211467 -0.06804696  0.47501523 -2.72041038
  3.08419607  2.22897055  1.08336417 -1.10632521]
Wed Mar 12 19:52:28 2025,929,0.12188296361161784,[-1.6491747   2.24661339 -2.26152588 -0.06863576  0.47560402 -2.71982159
  3.08478487  2.22838175  1.08395296 -1.10573642]
Wed Mar 12 19:53:22 2025,930,0.1173349900042227,[-1.64909474  2.24653343 -2.26144592 -0.0685558   0.47568398 -2.71974162
  3.0847049   2.22830179  1.08403292 -1.10565646]
Wed Mar 12 19:54:26 2025,931,0.11913852291766042,[-1.6489021   2.24672607 -2.26125328 -0.06836316  0.47587662 -2.71993426
  3.08489754  2.22810916  1.08384029 -1.10584909]
Wed Mar 12 19:55:19 2025,932,0.11679499966133763,[-1.64937241  2.24719637 -2.26172359 -0.06789286  0.47634692 -2.71946395
  3.08536784  2.22763886  1.08431059 -1.10537879]
Wed Mar 12 19:56:39 2025,933,0.1183122319419867,[-1.64920694  2.24736184 -2.26188906 -0.06805833  0.47651239 -2.71929849
  3.08520237  2.22747339  1.08447606 -1.10521332]
Wed Mar 12 19:57:36 2025,934,0.1128558497856235,[-1.64926653  2.24730225 -2.26194864 -0.06811792  0.4764528  -2.7192389
  3.08526196  2.2274138   1.08441647 -1.10527291]
Wed Mar 12 19:58:32 2025,935,0.1187322776908593,[-1.64938361  2.24741934 -2.26206573 -0.068235    0.47633572 -2.71935598
  3.08537905  2.22753088  1.08429939 -1.10538999]
Wed Mar 12 19:59:37 2025,936,0.12174656875587749,[-1.64899463  2.24780832 -2.26245471 -0.06862399  0.47594673 -2.71974497
  3.08576803  2.22791987  1.0839104  -1.10577898]
Wed Mar 12 20:00:35 2025,937,0.11727054243902925,[-1.64873905  2.24755275 -2.26271029 -0.06887956  0.47569116 -2.71948939
  3.08602361  2.22766429  1.08416598 -1.10603456]
Wed Mar 12 20:01:43 2025,938,0.11504625550585819,[-1.64870139  2.24751509 -2.26274795 -0.06891722  0.4756535  -2.71945173
  3.08598595  2.22762663  1.08420364 -1.1059969 ]
Wed Mar 12 20:02:44 2025,939,0.11945180349966737,[-1.6483004   2.24791609 -2.26314894 -0.06931822  0.4752525  -2.71905074
  3.08558496  2.22722564  1.08380264 -1.1055959 ]
Wed Mar 12 20:03:40 2025,940,0.11959990137329937,[-1.64825961  2.24795687 -2.26310816 -0.069359    0.47529329 -2.71900995
  3.08554417  2.22718485  1.08384343 -1.10555512]
Wed Mar 12 20:04:40 2025,941,0.11628775327846443,[-1.64837793  2.24807519 -2.26322648 -0.06924068  0.47517497 -2.71889164
  3.08542586  2.22706654  1.08396174 -1.1054368 ]
Wed Mar 12 20:05:37 2025,942,0.11812481911277042,[-1.64817729  2.24827582 -2.26342711 -0.06944132  0.47537561 -2.71909227
  3.08522522  2.22726717  1.08416238 -1.10563744]
Wed Mar 12 20:06:35 2025,943,0.12027648937581008,[-1.64821075  2.24824237 -2.26346057 -0.06947477  0.47534216 -2.71905882
  3.08519177  2.22730063  1.08412893 -1.10560399]
Wed Mar 12 20:07:30 2025,944,0.11652755285383541,[-1.64802987  2.24842325 -2.26364144 -0.06965565  0.47516128 -2.7192397
  3.08501089  2.2274815   1.08394805 -1.10578486]
Wed Mar 12 20:08:33 2025,945,0.1161728931378202,[-1.64840509  2.24879847 -2.26326622 -0.07003087  0.47478606 -2.71961492
  3.08463567  2.22710628  1.08432327 -1.10616008]
Wed Mar 12 20:09:51 2025,946,0.11960108343825829,[-1.64753902  2.24966454 -2.26240015 -0.07089694  0.47565213 -2.72048099
  3.08550174  2.22624021  1.0834572  -1.10702615]
Wed Mar 12 20:11:01 2025,947,0.11735891703746712,[-1.64753875  2.24966481 -2.26239988 -0.07089721  0.47565186 -2.72048072
  3.08550147  2.22624048  1.08345693 -1.10702588]
Wed Mar 12 20:12:23 2025,948,0.11837708313226465,[-1.64754601  2.24965754 -2.26240714 -0.07088995  0.47565912 -2.72047346
  3.08549421  2.22624774  1.08344967 -1.10701862]
Wed Mar 12 20:13:50 2025,949,0.11216927611557681,[-1.64751553  2.24962706 -2.26237666 -0.07092043  0.47568961 -2.72044297
  3.08546372  2.22627823  1.08348016 -1.10698814]
Wed Mar 12 20:15:22 2025,950,0.12574356451882276,[-1.64761459  2.24972612 -2.26247572 -0.07101949  0.47578866 -2.72034391
  3.08536467  2.22637728  1.0833811  -1.1070872 ]
Wed Mar 12 20:16:23 2025,951,0.11346886984616286,[-1.64765349  2.24968722 -2.26243682 -0.07105839  0.47574977 -2.72030501
  3.08540357  2.22633839  1.0833422  -1.10712609]
Wed Mar 12 20:17:30 2025,952,0.12283421711825167,[-1.6476194   2.24965313 -2.26247091 -0.0710243   0.47578386 -2.7203391
  3.08543766  2.22637248  1.08330811 -1.107092  ]
Wed Mar 12 20:18:59 2025,953,0.12117603929587563,[-1.64784203  2.24987576 -2.26224828 -0.07124693  0.47556122 -2.72011647
  3.08521502  2.22614984  1.08353074 -1.10686937]
Wed Mar 12 20:19:59 2025,954,0.117558992633729,[-1.64811691  2.24960088 -2.26252316 -0.07152182  0.47583611 -2.72039136
  3.08494014  2.22642473  1.08380563 -1.10714426]
Wed Mar 12 20:21:09 2025,955,0.11317315581611355,[-1.64843238  2.24991634 -2.26283863 -0.07120635  0.47552064 -2.72070683
  3.08462467  2.22610926  1.0841211  -1.10745972]
Wed Mar 12 20:22:12 2025,956,0.11881222579353361,[-1.64857036  2.25005432 -2.26270065 -0.07134433  0.47565862 -2.72056884
  3.08476265  2.22597128  1.08425908 -1.10732174]
Wed Mar 12 20:23:25 2025,957,0.11886592999841158,[-1.64843503  2.24991899 -2.26256532 -0.071209    0.47552329 -2.72070418
  3.08462732  2.22610661  1.08412375 -1.10718641]
Wed Mar 12 20:24:43 2025,958,0.11627331723287165,[-1.64885573  2.24949829 -2.26298602 -0.0707883   0.47594399 -2.72112488
  3.08420662  2.22568591  1.08454445 -1.10676571]
Wed Mar 12 20:26:29 2025,959,0.12246176640899038,[-1.6485262   2.24916876 -2.26265648 -0.07111783  0.47561446 -2.72145441
  3.08453615  2.22601544  1.08487398 -1.10709525]
Wed Mar 12 20:27:23 2025,960,0.11930877844365637,[-1.64836481  2.24900737 -2.26281787 -0.07127922  0.47545307 -2.7216158
  3.08469754  2.22617683  1.08503537 -1.10693386]
Wed Mar 12 20:28:28 2025,961,0.11815318282060062,[-1.64867684  2.24931941 -2.26250584 -0.07096718  0.47576511 -2.72130376
  3.08438551  2.22648886  1.0853474  -1.10662183]
Wed Mar 12 20:29:17 2025,962,0.11496399386520628,[-1.64882842  2.24916783 -2.26235426 -0.07081561  0.47561353 -2.72115219
  3.08453708  2.22633729  1.08519583 -1.10647025]
Wed Mar 12 20:30:13 2025,963,0.11868868449155615,[-1.64891634  2.24907991 -2.26244219 -0.07072768  0.47552561 -2.72124011
  3.08444916  2.22624937  1.0851079  -1.10655818]
Wed Mar 12 20:31:28 2025,964,0.11598639571101012,[-1.64909182  2.24890443 -2.26261767 -0.0705522   0.47570109 -2.72106463
  3.08462464  2.22642485  1.08493242 -1.1063827 ]
Wed Mar 12 20:32:22 2025,965,0.1182627572922674,[-1.64947289  2.24852336 -2.26299874 -0.07093327  0.47532002 -2.7214457
  3.08500571  2.22680591  1.08531349 -1.10600163]
Wed Mar 12 20:33:23 2025,966,0.11520315301315659,[-1.64899733  2.24804779 -2.2634743  -0.07140884  0.47484445 -2.72097013
  3.08548127  2.22728148  1.08578906 -1.10647719]
Wed Mar 12 20:34:33 2025,967,0.11996354368137294,[-1.64881595  2.24786642 -2.26329293 -0.07122747  0.47466308 -2.72115151
  3.08566265  2.22710011  1.08597043 -1.10665857]
Wed Mar 12 20:36:10 2025,968,0.1189917227789024,[-1.64903723  2.24808769 -2.2635142  -0.0710062   0.4744418  -2.72093023
  3.08588392  2.22732138  1.0861917  -1.10643729]
Wed Mar 12 20:37:12 2025,969,0.11313790525395967,[-1.64882438  2.24830053 -2.26330136 -0.07079336  0.47465465 -2.72071739
  3.08567108  2.22710854  1.08597886 -1.10665014]
Wed Mar 12 20:38:04 2025,970,0.11838723700804625,[-1.64904806  2.24807685 -2.26307769 -0.07056968  0.47443097 -2.72049372
  3.0854474   2.22733222  1.08575518 -1.10687381]
Wed Mar 12 20:39:13 2025,971,0.11458135077587311,[-1.64962923  2.24865802 -2.26365885 -0.07115085  0.4738498  -2.72107488
  3.08486623  2.22675105  1.08517402 -1.10629264]
Wed Mar 12 20:40:27 2025,972,0.11591567764731833,[-1.64967732  2.24860993 -2.26370694 -0.07110276  0.47380171 -2.72112297
  3.08481814  2.22670296  1.0852221  -1.10634073]
Wed Mar 12 20:41:59 2025,973,0.11690003735254488,[-1.64899516  2.24792778 -2.26302479 -0.07178491  0.47311955 -2.72044082
  3.08413599  2.2260208   1.08590426 -1.10702289]
Wed Mar 12 20:42:50 2025,974,0.1175545298446915,[-1.64936103  2.24756191 -2.26265892 -0.07141905  0.47275369 -2.72080668
  3.08450185  2.22565494  1.08553839 -1.10738875]
Wed Mar 12 20:44:17 2025,975,0.11825290244782248,[-1.64903643  2.24723731 -2.26298352 -0.07174365  0.47307829 -2.72048208
  3.08417725  2.22597954  1.08521379 -1.10771336]
Wed Mar 12 20:45:20 2025,976,0.11705510222073043,[-1.64883654  2.24703742 -2.26278363 -0.07154376  0.47327818 -2.72028219
  3.08397736  2.22577965  1.08541368 -1.10791324]
Wed Mar 12 20:46:29 2025,977,0.11773867904759269,[-1.64938259  2.24758348 -2.26223758 -0.07099771  0.47382423 -2.72082825
  3.08452342  2.2252336   1.08595974 -1.1084593 ]
Wed Mar 12 20:47:32 2025,978,0.11658137980515056,[-1.64897849  2.24717937 -2.26183347 -0.0705936   0.47342013 -2.72042414
  3.08411931  2.22482949  1.08555563 -1.10886341]
Wed Mar 12 20:48:38 2025,979,0.11847332729054885,[-1.64904542  2.2472463  -2.26176654 -0.07052667  0.4733532  -2.72049107
  3.08405238  2.22489642  1.0854887  -1.10893034]
Wed Mar 12 20:49:32 2025,980,0.1148216762953788,[-1.64979593  2.24799681 -2.26101603 -0.06977616  0.47410371 -2.72124158
  3.08330187  2.22414591  1.08473819 -1.10817983]
Wed Mar 12 20:50:35 2025,981,0.11817372778341881,[-1.64989886  2.24809974 -2.2609131  -0.06987909  0.47420664 -2.72134451
  3.08319894  2.22404298  1.08484113 -1.10807689]
Wed Mar 12 20:51:42 2025,982,0.12061201665205092,[-1.65022867  2.24842956 -2.26124292 -0.06954928  0.47453646 -2.7210147
  3.08286913  2.22371316  1.08451131 -1.10774708]
Wed Mar 12 20:52:55 2025,983,0.12347617116597913,[-1.65040773  2.2482505  -2.26106386 -0.06972834  0.47471552 -2.72083564
  3.08304819  2.2235341   1.08433225 -1.10756802]
Wed Mar 12 20:54:06 2025,984,0.11929122436607494,[-1.65084431  2.24781393 -2.26150043 -0.06929176  0.47427894 -2.72039906
  3.08261161  2.22309753  1.08389568 -1.10713144]
Wed Mar 12 20:55:07 2025,985,0.11213710155485579,[-1.65076757  2.24789066 -2.2614237  -0.0693685   0.47420221 -2.7204758
  3.08253488  2.22302079  1.08397241 -1.10705471]
Wed Mar 12 20:56:30 2025,986,0.12026714529510658,[-1.65084285  2.24796594 -2.26134842 -0.06929322  0.47412693 -2.72040052
  3.0824596   2.22309607  1.08404769 -1.10697943]
Wed Mar 12 20:57:49 2025,987,0.12174204698124724,[-1.65062242  2.24774551 -2.261128   -0.06951365  0.47434736 -2.72062095
  3.08268003  2.22331649  1.08382726 -1.10675901]
Wed Mar 12 20:59:05 2025,988,0.1140414486689662,[-1.65065822  2.24770972 -2.26116379 -0.06954944  0.47431156 -2.72065674
  3.08271582  2.2232807   1.08379147 -1.10672321]
Wed Mar 12 21:00:10 2025,989,0.11440783322774253,[-1.65064091  2.24769241 -2.26114649 -0.06953214  0.47432887 -2.72063944
  3.08273312  2.22326339  1.08377416 -1.10674052]
Wed Mar 12 21:01:18 2025,990,0.11463440010014485,[-1.6505975   2.24773582 -2.26110308 -0.06957555  0.47437228 -2.72059603
  3.08277653  2.22321998  1.08381757 -1.10678393]
Wed Mar 12 21:02:18 2025,991,0.11691681483754571,[-1.6503251   2.24746341 -2.26083067 -0.06984795  0.47409987 -2.72032362
  3.08304894  2.22349239  1.08408998 -1.10705634]
Wed Mar 12 21:03:29 2025,992,0.11559620188444392,[-1.65029148  2.2474298  -2.26086428 -0.06988157  0.47413348 -2.72035723
  3.08301533  2.22352601  1.08405637 -1.10702272]
Wed Mar 12 21:04:29 2025,993,0.1150466849248093,[-1.65037346  2.24734782 -2.26094626 -0.06996355  0.4740515  -2.72043921
  3.08293335  2.22344403  1.08413835 -1.1071047 ]
Wed Mar 12 21:05:36 2025,994,0.11981147925600347,[-1.65022399  2.24749729 -2.2607968  -0.06981408  0.47390204 -2.72058868
  3.08278388  2.22329456  1.08428781 -1.10695523]
Wed Mar 12 21:06:33 2025,995,0.1161431848366287,[-1.65008925  2.24763203 -2.26066205 -0.06994882  0.4737673  -2.72072342
  3.08291862  2.22315982  1.08442255 -1.10708998]
Wed Mar 12 21:07:28 2025,996,0.11773430865785839,[-1.65008361  2.24762638 -2.2606677  -0.06995447  0.47376165 -2.72071777
  3.08292427  2.22316547  1.0844282  -1.10709562]
Wed Mar 12 21:08:19 2025,997,0.11036128539832003,[-1.65069395  2.24701604 -2.26127804 -0.06934413  0.47315131 -2.72132811
  3.08353461  2.2237758   1.08503854 -1.10770596]
Wed Mar 12 21:09:17 2025,998,0.11269406516941438,[-1.65028269  2.2474273  -2.26086678 -0.06975539  0.47356257 -2.72173937
  3.08312335  2.22418706  1.08544979 -1.1072947 ]
Wed Mar 12 21:10:29 2025,999,0.1189959837488114,[-1.65017583  2.24753416 -2.26075992 -0.06986225  0.47366943 -2.72163251
  3.08301648  2.22429392  1.08534293 -1.10740156]
