Time,Iteration,Cost,Parameters
  2.95563866  2.14270106  1.30002291 -0.93545402]
Tue Jan 28 16:03:13 2025,144,0.3073244258492198,[-3.19664601  2.22036338 -2.21965748 -0.04704288  0.64757763 -2.75868445
  2.96297388  2.13536584  1.29268769 -0.9281188 ]
Tue Jan 28 16:03:14 2025,145,0.3180655349404701,[-3.19569639  2.221313   -2.21870786 -0.04609326  0.64662801 -2.75773483
  2.96202426  2.13441622  1.29173807 -0.92906842]
Tue Jan 28 16:03:14 2025,146,0.3457660202381626,[-3.19394705  2.21956366 -2.21695852 -0.04434392  0.64837735 -2.75598549
  2.96377359  2.13266688  1.29348741 -0.92731908]
Tue Jan 28 16:03:14 2025,147,0.36089238676108426,[-3.18697517  2.21259178 -2.20998664 -0.0513158   0.64140547 -2.76295737
  2.97074547  2.125695    1.28651553 -0.93429096]
Tue Jan 28 16:03:15 2025,148,0.37784065325736793,[-3.18826113  2.21130582 -2.2112726  -0.05260176  0.64011951 -2.76167141
  2.97203143  2.12440904  1.28522957 -0.933005  ]
Tue Jan 28 16:03:15 2025,149,0.32942294043271825,[-3.18584377  2.20888846 -2.20885524 -0.05501912  0.64253687 -2.75925405
  2.97444879  2.1268264   1.28281221 -0.93058764]
Tue Jan 28 16:03:16 2025,150,0.27936227974461203,[-3.18451972  2.20756442 -2.2075312  -0.05634316  0.64386091 -2.76057809
  2.97577283  2.12550236  1.28413625 -0.93191168]
Tue Jan 28 16:03:16 2025,151,0.39602252048936537,[-3.1965967   2.2196414  -2.19545422 -0.04426618  0.63178393 -2.77265507
  2.98784981  2.11342538  1.27205927 -0.94398866]
Tue Jan 28 16:03:17 2025,152,0.31956539091901554,[-3.19228146  2.22395664 -2.19976946 -0.04858142  0.62746869 -2.76833983
  2.99216505  2.11774062  1.26774403 -0.9483039 ]
Tue Jan 28 16:03:17 2025,153,0.32136518354075194,[-3.19221659  2.22389176 -2.19983433 -0.04851654  0.62753357 -2.76827495
  2.99210018  2.1178055   1.26767916 -0.94823903]
Tue Jan 28 16:03:17 2025,154,0.3671429321280748,[-3.19254281  2.22421799 -2.20016056 -0.04819032  0.62720735 -2.76860118
  2.9924264   2.11747927  1.26735293 -0.9479128 ]
Tue Jan 28 16:03:18 2025,155,0.31223646515779235,[-3.19782177  2.22949694 -2.20543951 -0.05346927  0.6324863  -2.76332222
  2.99770536  2.12275823  1.27263189 -0.95319176]
Tue Jan 28 16:03:19 2025,156,0.3368801032584645,[-3.20173092  2.22558779 -2.20153036 -0.05737843  0.63639545 -2.76723138
  2.99379621  2.12666738  1.27654104 -0.94928261]
Tue Jan 28 16:03:19 2025,157,0.3501751436778479,[-3.19619439  2.22005126 -2.19599383 -0.0518419   0.63085892 -2.76169485
  2.99933274  2.13220391  1.27100451 -0.94374608]
Tue Jan 28 16:03:20 2025,158,0.3338504596837457,[-3.19739167  2.21885398 -2.19719112 -0.05303918  0.62966164 -2.76289213
  2.99813545  2.13340119  1.26980723 -0.94254879]
Tue Jan 28 16:03:20 2025,159,0.39451109106606924,[-3.20207755  2.2141681  -2.19250524 -0.0483533   0.62497576 -2.76757801
  2.99344957  2.12871531  1.26512135 -0.93786292]
Tue Jan 28 16:03:20 2025,160,0.36593708461501717,[-3.20665074  2.21874129 -2.19707842 -0.05292649  0.62040258 -2.76300482
  2.98887639  2.12414213  1.26054816 -0.93328973]
Tue Jan 28 16:03:21 2025,161,0.3158229892909037,[-3.20195342  2.21404397 -2.20177574 -0.0576238   0.61570526 -2.7583075
  2.99357371  2.12883944  1.26524548 -0.93798705]
Tue Jan 28 16:03:21 2025,162,0.3267279377994592,[-3.19575493  2.22024246 -2.20797423 -0.06382229  0.60950677 -2.76450599
  2.99977219  2.12264096  1.27144397 -0.94418553]
Tue Jan 28 16:03:22 2025,163,0.42999223851877744,[-3.2026648   2.22715232 -2.20106437 -0.07073215  0.61641663 -2.77141585
  2.99286233  2.12955082  1.2645341  -0.9510954 ]
Tue Jan 28 16:03:22 2025,164,0.31481619883787004,[-3.19961893  2.23019819 -2.1980185  -0.06768629  0.61337077 -2.76836999
  2.9959082   2.13259668  1.26148824 -0.94804953]
Tue Jan 28 16:03:23 2025,165,0.3143543749781785,[-3.20160091  2.23218017 -2.19603652 -0.0657043   0.61138879 -2.77035197
  2.99789018  2.13457867  1.26347022 -0.95003151]
Tue Jan 28 16:03:23 2025,166,0.35752332786004304,[-3.19245715  2.24132393 -2.18689276 -0.07484807  0.60224503 -2.76120821
  2.98874642  2.1254349   1.25432646 -0.95917527]
Tue Jan 28 16:03:23 2025,167,0.33619138724743036,[-3.20088825  2.24975503 -2.19532385 -0.06641697  0.59381393 -2.75277711
  2.99717751  2.11700381  1.26275756 -0.95074418]
Tue Jan 28 16:03:24 2025,168,0.3701920873396461,[-3.18890389  2.23777067 -2.20730821 -0.05443261  0.58182957 -2.76476147
  2.98519316  2.12898816  1.2507732  -0.96272853]
Tue Jan 28 16:03:24 2025,169,0.30726979180477487,[-3.18130248  2.24537209 -2.21490963 -0.06203403  0.57422816 -2.77236289
  2.99279457  2.12138675  1.24317178 -0.95512712]
Tue Jan 28 16:03:25 2025,170,0.365961578734986,[-3.16927709  2.25739747 -2.22693501 -0.05000865  0.58625354 -2.7603375
  2.98076919  2.10936136  1.25519717 -0.94310173]
Tue Jan 28 16:03:25 2025,171,0.36633459508504396,[-3.17274875  2.26086913 -2.22346335 -0.04653699  0.58278188 -2.75686584
  2.98424085  2.11283302  1.25866883 -0.94657339]
Tue Jan 28 16:03:26 2025,172,0.29540652014126034,[-3.17319305  2.26131343 -2.22301905 -0.04609268  0.58233758 -2.75642154
  2.98379655  2.11327732  1.25911313 -0.94701769]
Tue Jan 28 16:03:26 2025,173,0.30018949778221393,[-3.17013385  2.25825423 -2.21995985 -0.04303348  0.57927837 -2.75336234
  2.98685575  2.11021812  1.26217233 -0.94395849]
Tue Jan 28 16:03:27 2025,174,0.37151628981284235,[-3.16532017  2.25344056 -2.22477352 -0.03821981  0.58409205 -2.74854866
  2.99166942  2.11503179  1.25735866 -0.93914482]
Tue Jan 28 16:03:27 2025,175,0.2995389432481968,[-3.16497172  2.2530921  -2.22512198 -0.03787135  0.58374359 -2.7482002
  2.99201788  2.11468333  1.2570102  -0.93949327]
Tue Jan 28 16:03:27 2025,176,0.34779902376475647,[-3.16946877  2.24859504 -2.22961903 -0.0423684   0.57924653 -2.74370315
  2.99651494  2.11018628  1.25251315 -0.93499622]
Tue Jan 28 16:03:28 2025,177,0.33633760784627453,[-3.17129288  2.25041915 -2.22779492 -0.04419251  0.58107064 -2.74187904
  2.99833905  2.11201038  1.25433726 -0.93682033]
Tue Jan 28 16:03:28 2025,178,0.3857987066762814,[-3.16423271  2.25747932 -2.22073475 -0.05125268  0.58813081 -2.73481887
  3.00539922  2.10495021  1.26139743 -0.9438805 ]
Tue Jan 28 16:03:29 2025,179,0.3487276194624767,[-3.16797024  2.26121685 -2.21699722 -0.05499021  0.58439328 -2.7385564
  3.00913675  2.10121269  1.2576599  -0.94761803]
Tue Jan 28 16:03:29 2025,180,0.33359527501406105,[-3.16614134  2.25938795 -2.21882612 -0.05316131  0.58256439 -2.7403853
  3.00730785  2.10304158  1.255831   -0.94578913]
Tue Jan 28 16:03:30 2025,181,0.3583031476428602,[-3.1614436   2.25469021 -2.21412838 -0.04846357  0.57786664 -2.73568755
  3.00261011  2.10773933  1.25113326 -0.95048687]
Tue Jan 28 16:03:30 2025,182,0.30514564952452794,[-3.16738541  2.24874839 -2.20818656 -0.04252176  0.57192483 -2.74162937
  2.99666829  2.10179751  1.24519144 -0.95642869]
Tue Jan 28 16:03:30 2025,183,0.3354163787382749,[-3.16424709  2.24561007 -2.21132488 -0.03938343  0.56878651 -2.74476769
  2.99352997  2.09865919  1.24832977 -0.95956701]
Tue Jan 28 16:03:31 2025,184,0.28863825713589464,[-3.15273873  2.23410171 -2.22283324 -0.02787507  0.58029487 -2.73325933
  2.98202161  2.08715083  1.23682141 -0.94805865]
Tue Jan 28 16:03:31 2025,185,0.3746309567481318,[-3.15789986  2.23926284 -2.22799437 -0.0330362   0.585456   -2.7280982
  2.98718274  2.09231196  1.23166028 -0.94289752]
Tue Jan 28 16:03:32 2025,186,0.3056059443940636,[-3.15792706  2.23923564 -2.22802157 -0.0330634   0.5854832  -2.7281254
  2.98715554  2.09233916  1.23168747 -0.94292472]
Tue Jan 28 16:03:32 2025,187,0.3022134238925641,[-3.1576325   2.2395302  -2.22772702 -0.03276884  0.58518864 -2.72841995
  2.98745009  2.09263371  1.23198203 -0.94263016]
Tue Jan 28 16:03:33 2025,188,0.358283099764906,[-3.15722111  2.23994159 -2.22731563 -0.03235746  0.58560002 -2.72800857
  2.98786148  2.0930451   1.23157064 -0.94221878]
Tue Jan 28 16:03:33 2025,189,0.3929346965964371,[-3.1544014   2.23712187 -2.22449592 -0.02953775  0.58841974 -2.73082828
  2.98504177  2.09022538  1.22875093 -0.94503849]
Tue Jan 28 16:03:34 2025,190,0.3177779620512514,[-3.15907095  2.24179142 -2.21982637 -0.03420729  0.58375019 -2.73549783
  2.98037222  2.09489493  1.23342048 -0.94970804]
Tue Jan 28 16:03:34 2025,191,0.37347670894206625,[-3.1550616   2.23778208 -2.21581703 -0.03821663  0.57974085 -2.73950717
  2.98438156  2.09088559  1.23742982 -0.95371738]
Tue Jan 28 16:03:34 2025,192,0.36160450053271576,[-3.15571027  2.23713341 -2.2164657  -0.0388653   0.58038952 -2.7388585
  2.98373289  2.09023692  1.23678115 -0.95306871]
Tue Jan 28 16:03:35 2025,193,0.34648008351551285,[-3.15053939  2.23196252 -2.21129481 -0.04403619  0.57521863 -2.74402939
  2.98890378  2.09540781  1.24195204 -0.94789782]
Tue Jan 28 16:03:35 2025,194,0.32537272195409567,[-3.15356553  2.23498866 -2.21432095 -0.04706233  0.57824477 -2.74705552
  2.98587764  2.09238167  1.24497817 -0.95092396]
Tue Jan 28 16:03:36 2025,195,0.3553852694769961,[-3.15735235  2.23877548 -2.21810777 -0.04327551  0.58203159 -2.7432687
  2.98966446  2.08859485  1.24119135 -0.94713714]
Tue Jan 28 16:03:36 2025,196,0.29877814975183803,[-3.16112643  2.24254956 -2.21433369 -0.04704959  0.58580567 -2.73949462
  2.99343855  2.08482077  1.23741727 -0.95091122]
Tue Jan 28 16:03:37 2025,197,0.3775055258127079,[-3.16831902  2.24974215 -2.2071411  -0.05424218  0.57861308 -2.74668721
  3.00063113  2.07762818  1.23022468 -0.94371863]
Tue Jan 28 16:03:37 2025,198,0.3107006010813032,[-3.17671743  2.25814056 -2.21553951 -0.04584376  0.57021467 -2.7382888
  2.99223272  2.08602659  1.2386231  -0.93532022]
Tue Jan 28 16:03:37 2025,199,0.34753193443428415,[-3.1760288   2.25882919 -2.21485089 -0.04653239  0.56952604 -2.73760017
  2.99154409  2.08671522  1.23793447 -0.93600885]
Tue Jan 28 16:03:38 2025,200,0.32370541766489036,[-3.17648664  2.25837135 -2.21439305 -0.04607455  0.56906821 -2.738058
  2.99108626  2.08717305  1.23747663 -0.93646668]
Tue Jan 28 16:03:38 2025,201,0.3326627331541516,[-3.17542524  2.25943275 -2.21333166 -0.04713595  0.5701296  -2.73699661
  2.99214765  2.08823445  1.23641524 -0.93752808]
Tue Jan 28 16:03:39 2025,202,0.3247655582069474,[-3.17236663  2.25637413 -2.21639027 -0.04407733  0.57318822 -2.74005523
  2.98908903  2.09129306  1.23335662 -0.93446946]
Tue Jan 28 16:03:39 2025,203,0.24903710557466663,[-3.16676036  2.2619804  -2.21078401 -0.03847106  0.56758195 -2.7456615
  2.98348276  2.09689933  1.23896289 -0.92886319]
Tue Jan 28 16:03:39 2025,204,0.3529474359591768,[-3.17242343  2.26764347 -2.20512093 -0.03280799  0.56191888 -2.73999842
  2.98914584  2.09123626  1.23329982 -0.92320012]
Tue Jan 28 16:03:40 2025,205,0.3117156942480329,[-3.17093468  2.26615472 -2.20363218 -0.03131924  0.56340762 -2.73850967
  2.99063459  2.09272501  1.23181107 -0.92171137]
Tue Jan 28 16:03:40 2025,206,0.3539712994063201,[-3.16835876  2.2635788  -2.20620811 -0.03389516  0.5608317  -2.73593375
  2.98805866  2.09014908  1.23438699 -0.91913544]
Tue Jan 28 16:03:41 2025,207,0.28031725181596734,[-3.16101556  2.270922   -2.2135513  -0.02655197  0.5534885  -2.72859055
  2.99540186  2.09749228  1.2270438  -0.92647864]
Tue Jan 28 16:03:41 2025,208,0.2923004002655133,[-3.15403506  2.26394149 -2.22053181 -0.03353247  0.56046901 -2.73557106
  3.00238236  2.10447278  1.22006329 -0.91949814]
Tue Jan 28 16:03:42 2025,209,0.29701261343468044,[-3.15362411  2.26435244 -2.22012086 -0.03312152  0.56005806 -2.735982
  3.00279331  2.10488373  1.22047424 -0.91908719]
Tue Jan 28 16:03:42 2025,210,0.24872490540904219,[-3.16232272  2.25565383 -2.22881947 -0.02442291  0.56875667 -2.74468061
  2.9940947   2.11358234  1.22917285 -0.9277858 ]
Tue Jan 28 16:03:42 2025,211,0.28335410933361627,[-3.16191868  2.25524979 -2.22841543 -0.02401887  0.56835263 -2.74508465
  2.99449874  2.11398638  1.22876881 -0.92818984]
Tue Jan 28 16:03:43 2025,212,0.31946786903190727,[-3.15428491  2.26288356 -2.2360492  -0.0163851   0.5759864  -2.75271843
  3.00213251  2.10635261  1.22113503 -0.93582362]
Tue Jan 28 16:03:43 2025,213,0.2991234116263505,[-3.15433828  2.26293694 -2.23610258 -0.01643847  0.57603978 -2.7527718
  3.00207914  2.10629923  1.22118841 -0.93577024]
Tue Jan 28 16:03:44 2025,214,0.3443883234285793,[-3.15371352  2.26231217 -2.23672734 -0.01706324  0.57541501 -2.75339656
  3.00145438  2.10567447  1.22181317 -0.93639501]
Tue Jan 28 16:03:44 2025,215,0.31893694560563324,[-3.15872715  2.25729854 -2.23171371 -0.02207687  0.57040138 -2.7584102
  3.00646801  2.10066083  1.22682681 -0.94140864]
Tue Jan 28 16:03:44 2025,216,0.35427908629924887,[-3.1694988   2.26807018 -2.24248535 -0.01130523  0.55962973 -2.74763855
  3.01723966  2.08988919  1.23759845 -0.930637  ]
Tue Jan 28 16:03:45 2025,217,0.34280344581814426,[-3.16435835  2.27321063 -2.23734491 -0.00616478  0.55448929 -2.752779
  3.01209921  2.08474874  1.23245801 -0.93577744]
Tue Jan 28 16:03:45 2025,218,0.3453965772056476,[-3.16492085  2.27264812 -2.23678241 -0.00560228  0.55505179 -2.7522165
  3.01153671  2.08418624  1.23189551 -0.93521494]
Tue Jan 28 16:03:46 2025,219,0.29959939444717965,[-3.16519037  2.27291764 -2.23705192 -0.00533277  0.55478228 -2.75248601
  3.01180622  2.08391673  1.23216502 -0.93548445]
Tue Jan 28 16:03:46 2025,220,0.29735165751355075,[-3.17076038e+00  2.27848765e+00 -2.24262193e+00  2.37243277e-04
  5.60352290e-01 -2.74691600e+00  3.00623621e+00  2.08948674e+00
  1.22659501e+00 -9.41054466e-01]
Tue Jan 28 16:03:47 2025,221,0.2977758593280301,[-3.16985972e+00  2.27938830e+00 -2.24352259e+00 -6.63412189e-04
  5.61252945e-01 -2.74601534e+00  3.00533555e+00  2.09038740e+00
  1.22569435e+00 -9.41955122e-01]
Tue Jan 28 16:03:47 2025,222,0.31187070183714727,[-3.16847547e+00  2.27800405e+00 -2.24490684e+00  7.20841763e-04
  5.62637199e-01 -2.74739960e+00  3.00395130e+00  2.09177165e+00
  1.22431010e+00 -9.40570868e-01]
Tue Jan 28 16:03:47 2025,223,0.33290915686551165,[-3.16741944e+00  2.27694802e+00 -2.24385081e+00 -3.35184884e-04
  5.63693226e-01 -2.74634357e+00  3.00500733e+00  2.09282768e+00
  1.22325407e+00 -9.39514841e-01]
Tue Jan 28 16:03:48 2025,224,0.3224580011776556,[-3.16382909  2.28053838 -2.24026046 -0.00392554  0.56010287 -2.74993393
  3.00859768  2.09641804  1.21966371 -0.9431052 ]
Tue Jan 28 16:03:48 2025,225,0.3665218830721026,[-3.16135468  2.28301279 -2.23778605 -0.00639995  0.56257728 -2.74745952
  3.00612327  2.09394363  1.22213812 -0.94557961]
Tue Jan 28 16:03:49 2025,226,0.4242422478567499,[-3.16024616  2.28412131 -2.23667753 -0.00529144  0.56146876 -2.74856803
  3.00723179  2.09283511  1.22102961 -0.94668812]
Tue Jan 28 16:03:49 2025,227,0.30430086129038403,[-3.16096612  2.28484127 -2.23595757 -0.00457148  0.56218872 -2.74928799
  3.00651183  2.09211515  1.22174957 -0.94740808]
Tue Jan 28 16:03:50 2025,228,0.29208897973456527,[-3.15809565  2.2819708  -2.2330871  -0.00744195  0.55931825 -2.75215846
  3.00364136  2.08924468  1.22462003 -0.95027855]
Tue Jan 28 16:03:50 2025,229,0.3405981565712363,[-3.16217731  2.27788914 -2.22900545 -0.00336029  0.56339991 -2.7480768
  3.00772302  2.09332634  1.22870169 -0.94619689]
Tue Jan 28 16:03:50 2025,230,0.3354133131855265,[-3.15461979  2.27033162 -2.22144793  0.00419722  0.55584239 -2.74051929
  3.01528053  2.08576883  1.22114417 -0.93863938]
Tue Jan 28 16:03:51 2025,231,0.3484686134540683,[-3.14163258  2.25734442 -2.20846072  0.01718443  0.54285519 -2.72753208
  3.02826774  2.09875603  1.20815697 -0.92565217]
Tue Jan 28 16:03:51 2025,232,0.3268966321982235,[-3.14273912  2.25845095 -2.20956726  0.01829096  0.54174865 -2.72642555
  3.02716121  2.0976495   1.20705043 -0.92454564]
Tue Jan 28 16:03:52 2025,233,0.30972676767494123,[-3.14420116  2.259913   -2.2110293   0.01682892  0.5432107  -2.7249635
  3.02862325  2.09618745  1.20558839 -0.92600768]
Tue Jan 28 16:03:52 2025,234,0.3545870735456434,[-3.15019503  2.25391913 -2.20503544  0.02282278  0.53721683 -2.73095737
  3.03461712  2.10218132  1.19959452 -0.93200155]
Tue Jan 28 16:03:53 2025,235,0.3353600915507798,[-3.14889883  2.25521533 -2.20633164  0.02411898  0.53592063 -2.73225356
  3.03591331  2.10088512  1.19829833 -0.93329775]
Tue Jan 28 16:03:53 2025,236,0.4000827214197086,[-3.1472731   2.2535896  -2.20795736  0.02249326  0.53754636 -2.73062784
  3.03428759  2.10251085  1.1966726  -0.93492347]
Tue Jan 28 16:03:53 2025,237,0.3468030058285882,[-3.1372173   2.26364541 -2.21801317  0.01243745  0.54760216 -2.72057203
  3.04434339  2.11256665  1.1866168  -0.92486767]
Tue Jan 28 16:03:54 2025,238,0.33523847725666905,[-3.1356333   2.2620614  -2.21959717  0.01085345  0.54601816 -2.71898803
  3.04275939  2.11415065  1.1850328  -0.92328367]
Tue Jan 28 16:03:54 2025,239,0.28930534092520566,[-3.13653302  2.26296112 -2.22049689  0.01175317  0.54511844 -2.71988775
  3.0436591   2.11325093  1.18593251 -0.92418339]
Tue Jan 28 16:03:55 2025,240,0.3309452728462621,[-3.13199781  2.25842592 -2.21596168  0.01628837  0.54965365 -2.72442296
  3.0391239   2.11778614  1.18139731 -0.91964818]
Tue Jan 28 16:03:55 2025,241,0.3151181849569759,[-3.12664758  2.25307568 -2.22131191  0.01093814  0.55500388 -2.72977319
  3.04447413  2.12313637  1.18674754 -0.92499842]
Tue Jan 28 16:03:56 2025,242,0.34627862937240356,[-3.128237    2.2546651  -2.22290133  0.00934873  0.55659329 -2.7313626
  3.04606355  2.12154695  1.18833696 -0.923409  ]
Tue Jan 28 16:03:56 2025,243,0.2872846807836147,[-3.13513398e+00  2.24776812e+00 -2.21600435e+00  2.45174820e-03
  5.49696313e-01 -2.73825958e+00  3.05296053e+00  2.11464997e+00
  1.19523394e+00 -9.30305981e-01]
Tue Jan 28 16:03:56 2025,244,0.29987043517704076,[-3.12946518  2.24209932 -2.21033555 -0.00321705  0.55536511 -2.74392838
  3.05862932  2.10898118  1.20090273 -0.92463719]
Tue Jan 28 16:03:57 2025,245,0.3587256709259749,[-3.13305816e+00  2.23850634e+00 -2.20674257e+00  3.75935333e-04
  5.58958091e-01 -2.74752136e+00  3.06222230e+00  2.11257416e+00
  1.20449571e+00 -9.21044203e-01]
Tue Jan 28 16:03:57 2025,246,0.3035211554929137,[-3.12749489  2.23294307 -2.2011793  -0.00518733  0.56452136 -2.74195809
  3.06778557  2.11813743  1.21005898 -0.91548094]
Tue Jan 28 16:03:58 2025,247,0.32034983698051034,[-3.12494216  2.23549581 -2.20373204 -0.00774007  0.56707409 -2.73940536
  3.06523284  2.11558469  1.21261172 -0.9129282 ]
Tue Jan 28 16:03:58 2025,248,0.3173808722328846,[-3.12029071e+00  2.24014725e+00 -2.19908060e+00 -3.08862369e-03
  5.62422650e-01 -2.74405680e+00  3.06988428e+00  2.11093325e+00
  1.21726316e+00 -9.17579644e-01]
Tue Jan 28 16:03:59 2025,249,0.3593672027228596,[-3.12136948e+00  2.23906849e+00 -2.20015936e+00 -2.00985934e-03
  5.61343886e-01 -2.74297804e+00  3.06880552e+00  2.10985448e+00
  1.21834193e+00 -9.18658408e-01]
Tue Jan 28 16:03:59 2025,250,0.2880612748957281,[-3.11489459  2.2325936  -2.19368447  0.00446503  0.55486899 -2.74945293
  3.06233062  2.10337959  1.21186703 -0.9251333 ]
Tue Jan 28 16:03:59 2025,251,0.32216206059813857,[-3.10994673e+00  2.22764574e+00 -2.18873661e+00 -4.82821907e-04
  5.49921137e-01 -2.74450507e+00  3.06727848e+00  2.10832745e+00
  1.20691918e+00 -9.30081156e-01]
Tue Jan 28 16:04:00 2025,252,0.33204505918318783,[-3.11080781e+00  2.22678466e+00 -2.18787553e+00  3.78256438e-04
  5.49060059e-01 -2.74364400e+00  3.06813956e+00  2.10746637e+00
  1.20778026e+00 -9.30942235e-01]
Tue Jan 28 16:04:00 2025,253,0.3680149994100567,[-3.10988518e+00  2.22770729e+00 -2.18879816e+00 -5.44372009e-04
  5.48137430e-01 -2.74272137e+00  3.06721693e+00  2.10654374e+00
  1.20685763e+00 -9.31864863e-01]
Tue Jan 28 16:04:01 2025,254,0.310941751379574,[-3.11476608  2.23258819 -2.19367906  0.00433653  0.55301833 -2.73784047
  3.06233603  2.11142464  1.21173853 -0.92698396]
Tue Jan 28 16:04:01 2025,255,0.3813250019118373,[-3.11684751  2.23050676 -2.19159763  0.00641796  0.55509976 -2.7399219
  3.06441746  2.11350607  1.21381996 -0.92490253]
Tue Jan 28 16:04:02 2025,256,0.30690772266473393,[-3.1150753   2.23227897 -2.18982542  0.00464575  0.55332755 -2.7416941
  3.06264525  2.11527828  1.21559216 -0.92667474]
Tue Jan 28 16:04:02 2025,257,0.30691652751728266,[-3.12126992e+00  2.23847359e+00 -2.19602004e+00 -1.54887154e-03
  5.47132931e-01 -2.73549949e+00  3.05645063e+00  2.10908366e+00
  1.20939755e+00 -9.32869363e-01]
Tue Jan 28 16:04:02 2025,258,0.30213576709684076,[-3.13122051  2.24842418 -2.18606945  0.00840172  0.53718234 -2.7255489
  3.04650004  2.11903425  1.21934813 -0.94281995]
Tue Jan 28 16:04:03 2025,259,0.34466175574331104,[-3.12640162  2.24360529 -2.18125057  0.00358283  0.53236345 -2.72073001
  3.04168115  2.12385314  1.21452925 -0.93800106]
Tue Jan 28 16:04:03 2025,260,0.3892619070858421,[-3.11946161  2.23666528 -2.18819057 -0.00335718  0.52542345 -2.71379
  3.04862116  2.13079314  1.20758924 -0.94494107]
Tue Jan 28 16:04:04 2025,261,0.3082687006923574,[-3.11982239e+00  2.23702606e+00 -2.18855135e+00 -2.99640386e-03
  5.25784222e-01 -2.71342923e+00  3.04826039e+00  2.13115392e+00
  1.20795001e+00 -9.44580296e-01]
Tue Jan 28 16:04:04 2025,262,0.3271067230590766,[-3.11514617  2.24170227 -2.19322756 -0.00767262  0.53046043 -2.71810544
  3.0529366   2.13583013  1.21262623 -0.93990408]
Tue Jan 28 16:04:05 2025,263,0.33054483366406817,[-3.11503363  2.24158972 -2.19311501 -0.00756007  0.53057298 -2.71821799
  3.05304914  2.13571758  1.21251368 -0.93979154]
Tue Jan 28 16:04:05 2025,264,0.29994590470871274,[-3.11822718  2.24478327 -2.18992146 -0.00436652  0.53376653 -2.71502444
  3.05624269  2.13891113  1.20932013 -0.94298509]
Tue Jan 28 16:04:05 2025,265,0.308542485151787,[-3.12070685e+00  2.24726295e+00 -2.18744178e+00 -1.88684140e-03
  5.31286854e-01 -2.71254476e+00  3.05872237e+00  2.13643145e+00
  1.21179981e+00 -9.40505409e-01]
Tue Jan 28 16:04:06 2025,266,0.2934338141130082,[-3.13309506  2.25965116 -2.19983     0.01050137  0.51889864 -2.70015655
  3.07111058  2.12404324  1.22418802 -0.95289362]
Tue Jan 28 16:04:06 2025,267,0.30495031641422665,[-3.13201123  2.25856733 -2.20091383  0.00941754  0.51781481 -2.69907272
  3.07002675  2.12295941  1.22310419 -0.95180979]
Tue Jan 28 16:04:07 2025,268,0.33825200060519955,[-3.1333186   2.25987469 -2.20222119  0.00811017  0.51650744 -2.70038008
  3.07133412  2.12165204  1.22441155 -0.95050242]
Tue Jan 28 16:04:07 2025,269,0.3803929773543505,[-3.14289822e+00  2.26945432e+00 -2.21180082e+00 -1.46945132e-03
  5.06927821e-01 -2.69080046e+00  3.08091374e+00  2.11207242e+00
  1.21483193e+00 -9.60082047e-01]
Tue Jan 28 16:04:08 2025,270,0.35964218945441195,[-3.14150157e+00  2.27085097e+00 -2.21040417e+00 -2.86610041e-03
  5.05531171e-01 -2.69219711e+00  3.07951709e+00  2.11067577e+00
  1.21622858e+00 -9.58685398e-01]
Tue Jan 28 16:04:08 2025,271,0.3613618794733203,[-3.14440077  2.26795177 -2.20750497 -0.0057653   0.50263197 -2.68929791
  3.08241629  2.10777657  1.21912778 -0.9615846 ]
Tue Jan 28 16:04:08 2025,272,0.33029204144661417,[-3.15113845  2.27468944 -2.20076729 -0.01250298  0.49589429 -2.69603559
  3.07567862  2.11451425  1.2123901  -0.95484692]
Tue Jan 28 16:04:09 2025,273,0.35943789019152417,[-3.15591636  2.26991153 -2.19598938 -0.00772507  0.49111639 -2.7008135
  3.07090071  2.11929216  1.20761219 -0.95962483]
Tue Jan 28 16:04:09 2025,274,0.3684534929284182,[-3.15619933  2.2701945  -2.19627235 -0.0074421   0.49139935 -2.70053053
  3.07061774  2.11900919  1.20789516 -0.9599078 ]
Tue Jan 28 16:04:10 2025,275,0.3113491265870436,[-3.15305819  2.27333564 -2.19941349 -0.00430096  0.49454049 -2.70367166
  3.07375887  2.12215033  1.20475402 -0.96304894]
Tue Jan 28 16:04:10 2025,276,0.2690896239958649,[-3.15671319e+00  2.27699064e+00 -2.19575849e+00 -6.45964349e-04
  4.90885492e-01 -2.70001667e+00  3.07010388e+00  2.12580532e+00
  1.20109902e+00 -9.66703934e-01]
Tue Jan 28 16:04:11 2025,277,0.3050971688373051,[-3.15838518e+00  2.27531865e+00 -2.19743048e+00 -2.31795340e-03
  4.89213503e-01 -2.70168866e+00  3.06843189e+00  2.12747731e+00
  1.19942703e+00 -9.65031945e-01]
Tue Jan 28 16:04:11 2025,278,0.30323411374222975,[-3.16054509  2.27315873 -2.19959039 -0.00447787  0.49137342 -2.69952874
  3.06627197  2.1253174   1.19726712 -0.96719186]
Tue Jan 28 16:04:11 2025,279,0.30017154054664147,[-3.16970115  2.26400268 -2.20874645  0.00467819  0.50052947 -2.7086848
  3.05711592  2.13447345  1.20642318 -0.97634791]
Tue Jan 28 16:04:12 2025,280,0.3433921955493029,[-3.17303562e+00  2.26066821e+00 -2.20541197e+00  1.34371694e-03
  5.03863944e-01 -2.70535033e+00  3.06045039e+00  2.13113898e+00
  1.20308871e+00 -9.79682386e-01]
Tue Jan 28 16:04:12 2025,281,0.3020154251701823,[-3.16580118  2.25343376 -2.19817753 -0.00589073  0.4966295  -2.71258477
  3.06768483  2.12390454  1.21032315 -0.98691683]
