Time,Iteration,Cost,Parameters
Sat May 25 13:43:19 2024,248,0.013552852662388648,[-3.33751502  2.21122115 -2.15850011 -0.13402989]
Sat May 25 13:43:21 2024,249,0.013508103915001884,[-3.33852863  2.21020753 -2.15748649 -0.1350435 ]
Sat May 25 13:43:23 2024,250,0.013463642607884024,[-3.33953804  2.21121694 -2.15647708 -0.13605291]
Sat May 25 13:43:26 2024,251,0.013419467594836138,[-3.34054326  2.21222216 -2.1574823  -0.13705813]
Sat May 25 13:43:29 2024,252,0.013375577725307198,[-3.3415443   2.21122112 -2.15848334 -0.13805917]
Sat May 25 13:43:32 2024,253,0.013331971844496443,[-3.34254117  2.21221799 -2.15948021 -0.13905604]
Sat May 25 13:43:34 2024,254,0.013288648793456018,[-3.34353388  2.21122528 -2.16047292 -0.13806333]
Sat May 25 13:43:37 2024,255,0.013245607409194787,[-3.34452244  2.21221385 -2.16146149 -0.13707476]
Sat May 25 13:43:39 2024,256,0.013202846524782605,[-3.34550688  2.21122941 -2.16244592 -0.13805919]
Sat May 25 13:43:42 2024,257,0.013160364969455307,[-3.34648719  2.2102491  -2.16342623 -0.13903951]
Sat May 25 13:43:44 2024,258,0.013118161568720277,[-3.3474634   2.2092729  -2.16440244 -0.14001571]
Sat May 25 13:43:47 2024,259,0.013076235144462451,[-3.3484355   2.20830079 -2.16537454 -0.1390436 ]
Sat May 25 13:43:49 2024,260,0.01303458451505089,[-3.34940352  2.20926881 -2.16634256 -0.13807558]
Sat May 25 13:43:52 2024,261,0.012993208495445746,[-3.35036747  2.21023276 -2.16730651 -0.13711164]
Sat May 25 13:43:54 2024,262,0.012952105897305513,[-3.35132736  2.21119264 -2.16634663 -0.13615175]
Sat May 25 13:43:56 2024,263,0.01291127552909468,[-3.35228319  2.21023681 -2.16730246 -0.13519591]
Sat May 25 13:43:59 2024,264,0.01287071619619154,[-3.35323499  2.21118861 -2.16635066 -0.13614771]
Sat May 25 13:44:01 2024,265,0.012830426700996272,[-3.35418276  2.21024083 -2.16729844 -0.13709548]
Sat May 25 13:44:03 2024,266,0.012790405843039315,[-3.35512652  2.20929708 -2.16824219 -0.13803924]
Sat May 25 13:44:06 2024,267,0.012750652419089473,[-3.35606628  2.20835732 -2.16918195 -0.13709949]
Sat May 25 13:44:08 2024,268,0.012711165223262651,[-3.35700204  2.20929309 -2.16824618 -0.13616372]
Sat May 25 13:44:10 2024,269,0.012671943047130024,[-3.35793383  2.21022487 -2.16917797 -0.13709551]
Sat May 25 13:44:12 2024,270,0.012632984679826662,[-3.35886165  2.20929705 -2.16825015 -0.13616769]
Sat May 25 13:44:15 2024,271,0.01259428890815981,[-3.35978552  2.20837318 -2.16732628 -0.13709155]
Sat May 25 13:44:17 2024,272,0.012555854516717252,[-3.36070545  2.20929311 -2.16824621 -0.13801148]
Sat May 25 13:44:19 2024,273,0.01251768028797536,[-3.36162145  2.20837711 -2.16733021 -0.13709548]
Sat May 25 13:44:22 2024,274,0.012479765002407165,[-3.36253353  2.20746503 -2.16641813 -0.13800756]
Sat May 25 13:44:24 2024,275,0.012442107438590042,[-3.36344171  2.20837321 -2.1673263  -0.13891574]
Sat May 25 13:44:26 2024,276,0.012404706373313127,[-3.36434599  2.20746892 -2.16642202 -0.13982002]
Sat May 25 13:44:29 2024,277,0.01236756058168473,[-3.36524639  2.20656852 -2.16552162 -0.13891962]
Sat May 25 13:44:31 2024,278,0.012330668837238951,[-3.36614292  2.20746506 -2.16462509 -0.13802309]
Sat May 25 13:44:34 2024,279,0.012294029912042483,[-3.36703559  2.20657238 -2.16551777 -0.13891576]
Sat May 25 13:44:38 2024,280,0.012257642576800423,[-3.36792442  2.20746121 -2.16462894 -0.13802693]
Sat May 25 13:44:42 2024,281,0.012221505600962301,[-3.36880942  2.20834621 -2.16374394 -0.13891193]
Sat May 25 13:44:44 2024,282,0.012185617752827116,[-3.36969059  2.20746503 -2.16286277 -0.13979311]
Sat May 25 13:44:47 2024,283,0.012149977799648142,[-3.37056796  2.20658766 -2.1619854  -0.14067047]
Sat May 25 13:44:49 2024,284,0.012114584507737263,[-3.37144153  2.20746123 -2.16111183 -0.1397969 ]
Sat May 25 13:44:51 2024,285,0.012079436642568494,[-3.37231131  2.20659145 -2.16198161 -0.14066669]
Sat May 25 13:44:54 2024,286,0.01204453296888136,[-3.37317733  2.20572543 -2.16284763 -0.13980067]
Sat May 25 13:44:56 2024,287,0.012009872250783198,[-3.37403958  2.20486318 -2.16198537 -0.14066293]
Sat May 25 13:45:00 2024,288,0.011975453251851237,[-3.37489809  2.20572169 -2.16284388 -0.14152144]
Sat May 25 13:45:04 2024,289,0.011941274735233817,[-3.37575286  2.20486692 -2.16198911 -0.14066666]
Sat May 25 13:45:08 2024,290,0.011907335463750923,[-3.37660391  2.20401587 -2.16113806 -0.14151771]
Sat May 25 13:45:10 2024,291,0.011873634199994133,[-3.37745124  2.20316853 -2.1619854  -0.14236505]
Sat May 25 13:45:13 2024,292,0.01184016970642579,[-3.37829488  2.20232489 -2.16114176 -0.14152141]
Sat May 25 13:45:15 2024,293,0.01180694074547743,[-3.37913483  2.20316484 -2.16198171 -0.14068146]
Sat May 25 13:45:17 2024,294,0.01177394607964743,[-3.37997111  2.20232857 -2.16281799 -0.13984518]
Sat May 25 13:45:19 2024,295,0.011741184471597998,[-3.38080372  2.20149595 -2.16198537 -0.13901257]
Sat May 25 13:45:22 2024,296,0.01170865468425113,[-3.38163269  2.20232492 -2.16281434 -0.13984153]
Sat May 25 13:45:24 2024,297,0.011676355480883952,[-3.38245801  2.20149959 -2.16363966 -0.14066686]
Sat May 25 13:45:26 2024,298,0.01164428562522314,[-3.38327972  2.20232129 -2.16446137 -0.13984516]
Sat May 25 13:45:29 2024,299,0.011612443881538554,[-3.3840978   2.20150321 -2.16364328 -0.14066325]
Sat May 25 13:45:31 2024,300,0.011580829014735889,[-3.38491229  2.20068872 -2.16445776 -0.13984876]
Sat May 25 13:45:33 2024,301,0.011549439790448498,[-3.38572319  2.19987782 -2.16526866 -0.14065966]
Sat May 25 13:45:35 2024,302,0.01151827497512833,[-3.38653051  2.1990705  -2.16446134 -0.14146698]
Sat May 25 13:45:38 2024,303,0.011487333336135915,[-3.38733426  2.19987426 -2.1652651  -0.14227074]
Sat May 25 13:45:41 2024,304,0.011456613641829545,[-3.38813447  2.20067446 -2.1660653  -0.14307094]
Sat May 25 13:45:43 2024,305,0.011426114661653225,[-3.38893113  2.1998778  -2.16686197 -0.14227428]
Sat May 25 13:45:45 2024,306,0.011395835166224017,[-3.38972427  2.20067093 -2.16606883 -0.14306741]
Sat May 25 13:45:48 2024,307,0.01136577392741819,[-3.39051389  2.20146056 -2.16685845 -0.14227779]
Sat May 25 13:45:50 2024,308,0.011335929718456409,[-3.39130001  2.20067444 -2.16764457 -0.14306391]
Sat May 25 13:45:52 2024,309,0.011306301313988085,[-3.39208264  2.19989181 -2.1684272  -0.14384654]
Sat May 25 13:45:55 2024,310,0.011276887490174591,[-3.39286179  2.20067096 -2.16764805 -0.14462569]
Sat May 25 13:45:57 2024,311,0.011247687024771478,[-3.39363747  2.19989528 -2.16687237 -0.14385   ]
Sat May 25 13:45:59 2024,312,0.011218698697209737,[-3.3944097   2.19912305 -2.16764459 -0.14462223]
Sat May 25 13:46:01 2024,313,0.011189921288676003,[-3.39517848  2.19989183 -2.16687581 -0.14539102]
Sat May 25 13:46:04 2024,314,0.011161353582191742,[-3.39594384  2.20065719 -2.16611045 -0.14615637]
Sat May 25 13:46:06 2024,315,0.011132994362691363,[-3.39670578  2.20141913 -2.16687239 -0.14539443]
Sat May 25 13:46:08 2024,316,0.01110484241709939,[-3.39746431  2.20217766 -2.16763092 -0.1446359 ]
Sat May 25 13:46:11 2024,317,0.011076896534406456,[-3.39821945  2.20142252 -2.16687578 -0.14539104]
Sat May 25 13:46:13 2024,318,0.01104915550574425,[-3.39897121  2.20067076 -2.16762754 -0.1461428 ]
Sat May 25 13:46:15 2024,319,0.011021618124459624,[-3.39971961  2.19992237 -2.16687915 -0.14689119]
Sat May 25 13:46:17 2024,320,0.010994283186187273,[-3.40046464  2.19917734 -2.16762419 -0.14763623]
Sat May 25 13:46:20 2024,321,0.010967149488921654,[-3.40120633  2.19843565 -2.1668825  -0.14837792]
Sat May 25 13:46:22 2024,322,0.010940215833087737,[-3.40194469  2.19769729 -2.16762085 -0.14763956]
Sat May 25 13:46:24 2024,323,0.010913481021610607,[-3.40267973  2.19843233 -2.16835589 -0.1483746 ]
Sat May 25 13:46:27 2024,324,0.010886943859984077,[-3.40341146  2.19916406 -2.16908762 -0.14764287]
Sat May 25 13:46:30 2024,325,0.010860603156338217,[-3.40413989  2.19843562 -2.16981606 -0.14691443]
Sat May 25 13:46:32 2024,326,0.010834457721505772,[-3.40486504  2.19916077 -2.16909091 -0.14763958]
Sat May 25 13:46:35 2024,327,0.01080850636908751,[-3.40558693  2.19988265 -2.16836903 -0.14836146]
Sat May 25 13:46:37 2024,328,0.010782747915516522,[-3.40630555  2.20060128 -2.16908765 -0.14908009]
Sat May 25 13:46:39 2024,329,0.010757181180121369,[-3.40702092  2.20131665 -2.16980302 -0.14836471]
Sat May 25 13:46:41 2024,330,0.010731804985188234,[-3.40773306  2.20202879 -2.16909088 -0.14907685]
Sat May 25 13:46:44 2024,331,0.010706618156021915,[-3.40844198  2.20131987 -2.1697998  -0.14978577]
Sat May 25 13:46:46 2024,332,0.010681619521005844,[-3.40914769  2.20202558 -2.17050551 -0.14908006]
Sat May 25 13:46:49 2024,333,0.01065680791166087,[-3.40985019  2.20272809 -2.17120801 -0.14978257]
Sat May 25 13:46:52 2024,334,0.01063218216270313,[-3.41054952  2.20342741 -2.17190734 -0.14908325]
Sat May 25 13:46:54 2024,335,0.010607741112100761,[-3.41124566  2.20412356 -2.17260348 -0.1483871 ]
Sat May 25 13:46:58 2024,336,0.010583483601129486,[-3.41193865  2.20481654 -2.17329647 -0.14769412]
Sat May 25 13:47:01 2024,337,0.010559408474427285,[-3.41262848  2.20550638 -2.17260663 -0.14838395]
Sat May 25 13:47:03 2024,338,0.010535514580047858,[-3.41331518  2.20619307 -2.17329333 -0.14907065]
Sat May 25 13:47:06 2024,339,0.01051180076951307,[-3.41399875  2.20687664 -2.17260976 -0.14975422]
Sat May 25 13:47:10 2024,340,0.010488265897864354,[-3.41467921  2.2075571  -2.1719293  -0.15043467]
Sat May 25 13:47:14 2024,341,0.010464908823713131,[-3.41535656  2.20687975 -2.17125195 -0.14975732]
Sat May 25 13:47:18 2024,342,0.01044172840928991,[-3.41603082  2.20620548 -2.17192621 -0.15043158]
Sat May 25 13:47:21 2024,343,0.010418723520492685,[-3.41670201  2.2055343  -2.17125503 -0.1497604 ]
Sat May 25 13:47:25 2024,344,0.010395893026934059,[-3.41737013  2.20620242 -2.17058691 -0.15042852]
Sat May 25 13:47:28 2024,345,0.010373235801987426,[-3.4180352   2.20553735 -2.17125197 -0.15109358]
Sat May 25 13:47:30 2024,346,0.01035075072283206,[-3.41869722  2.20487533 -2.171914   -0.15043156]
Sat May 25 13:47:33 2024,347,0.010328436670497284,[-3.41935621  2.20421634 -2.171255   -0.15109055]
Sat May 25 13:47:35 2024,348,0.010306292529905425,[-3.42001218  2.20487231 -2.17191098 -0.15043458]
Sat May 25 13:47:37 2024,349,0.010284317189913971,[-3.42066515  2.20552528 -2.17125801 -0.15108755]
Sat May 25 13:47:40 2024,350,0.010262509543356571,[-3.42131512  2.2048753  -2.17190798 -0.15043757]
Sat May 25 13:47:42 2024,351,0.010240868487083077,[-3.42196211  2.20552229 -2.17255497 -0.14979058]
Sat May 25 13:47:45 2024,352,0.010219392921998655,[-3.42260613  2.20487828 -2.17191095 -0.14914657]
Sat May 25 13:47:47 2024,353,0.010198081753101761,[-3.42324719  2.20551933 -2.1712699  -0.14850551]
Sat May 25 13:47:49 2024,354,0.010176933889521202,[-3.4238853   2.20615745 -2.17063178 -0.14914362]
Sat May 25 13:47:51 2024,355,0.01015594824455233,[-3.42452048  2.20679262 -2.16999661 -0.14977879]
Sat May 25 13:47:54 2024,356,0.010135123735692045,[-3.42515273  2.20616037 -2.16936436 -0.14914654]
Sat May 25 13:47:57 2024,357,0.010114459284673073,[-3.42578207  2.20678971 -2.1699937  -0.14977588]
Sat May 25 13:48:00 2024,358,0.010093953817497106,[-3.42640851  2.20741615 -2.17062013 -0.14914944]
Sat May 25 13:48:02 2024,359,0.010073606264467022,[-3.42703206  2.2067926  -2.16999658 -0.14852589]
Sat May 25 13:48:04 2024,360,0.010053415560218326,[-3.42765273  2.20741327 -2.16937591 -0.14790522]
Sat May 25 13:48:06 2024,361,0.010033380643749406,[-3.42827054  2.20679546 -2.16999372 -0.14728741]
Sat May 25 13:48:09 2024,362,0.010013500458451091,[-3.42888549  2.20741042 -2.16937877 -0.14667246]
Sat May 25 13:48:11 2024,363,0.009993773952135175,[-3.4294976   2.20802253 -2.16999088 -0.14606035]
Sat May 25 13:48:13 2024,364,0.00997420007706203,[-3.43010689  2.20863181 -2.17060016 -0.14666963]
Sat May 25 13:48:16 2024,365,0.009954777789967381,[-3.43071335  2.20802535 -2.17120662 -0.14606317]
Sat May 25 13:48:18 2024,366,0.009935506052088173,[-3.431317    2.208629   -2.17181027 -0.14545951]
Sat May 25 13:48:20 2024,367,0.009916383829187447,[-3.43191786  2.20802814 -2.17241113 -0.14485865]
Sat May 25 13:48:22 2024,368,0.009897410091578535,[-3.43251593  2.20862622 -2.17181306 -0.14426058]
Sat May 25 13:48:25 2024,369,0.00987858381414829,[-3.43311123  2.20922152 -2.17240836 -0.14485588]
Sat May 25 13:48:28 2024,370,0.00985990397637944,[-3.43370377  2.20862898 -2.17181582 -0.14426334]
Sat May 25 13:48:30 2024,371,0.009841369562372016,[-3.43429356  2.20803919 -2.17122603 -0.14485313]
Sat May 25 13:48:32 2024,372,0.009822979560864253,[-3.43488061  2.20862624 -2.17063898 -0.14544018]
Sat May 25 13:48:34 2024,373,0.00980473296525229,[-3.43546493  2.20921056 -2.17005466 -0.14485586]
Sat May 25 13:48:37 2024,374,0.009786628773609266,[-3.43604654  2.20979217 -2.16947305 -0.14543747]
Sat May 25 13:48:39 2024,375,0.009768665988703516,[-3.43662544  2.20921327 -2.16889415 -0.14485856]
Sat May 25 13:48:41 2024,376,0.009750843618016092,[-3.43720165  2.20863706 -2.16831794 -0.14543477]
Sat May 25 13:48:43 2024,377,0.009733160673757294,[-3.43777518  2.20921059 -2.16774441 -0.1460083 ]
Sat May 25 13:48:46 2024,378,0.00971561617288264,[-3.43834604  2.20978144 -2.16831527 -0.14543744]
Sat May 25 13:48:48 2024,379,0.009698209137107802,[-3.43891423  2.20921324 -2.16774707 -0.14600564]
Sat May 25 13:48:50 2024,380,0.00968093859292308,[-3.43947978  2.20977879 -2.16718152 -0.14544009]
Sat May 25 13:48:53 2024,381,0.009663803571606858,[-3.4400427   2.21034171 -2.16661861 -0.14487718]
Sat May 25 13:48:55 2024,382,0.009646803109238442,[-3.44060298  2.20978142 -2.16717889 -0.14431689]
Sat May 25 13:48:57 2024,383,0.009629936246710217,[-3.44116065  2.21033909 -2.16773657 -0.14487456]
Sat May 25 13:48:59 2024,384,0.009613202029738888,[-3.44171572  2.21089416 -2.16829163 -0.14542963]
Sat May 25 13:49:02 2024,385,0.009596599508876213,[-3.4422682   2.21034168 -2.16773916 -0.14487716]
Sat May 25 13:49:04 2024,386,0.009580127739518857,[-3.44281809  2.21089158 -2.16828905 -0.14432726]
Sat May 25 13:49:06 2024,387,0.00956378578191773,[-3.44336542  2.2114389  -2.16774173 -0.14487459]
Sat May 25 13:49:09 2024,388,0.009547572701186394,[-3.44391018  2.21198367 -2.16828649 -0.14432982]
Sat May 25 13:49:11 2024,389,0.009531487567309042,[-3.4444524   2.21144145 -2.16774428 -0.14378761]
Sat May 25 13:49:14 2024,390,0.009515529455147656,[-3.44499208  2.21090177 -2.16828396 -0.14324793]
Sat May 25 13:49:16 2024,391,0.009499697444448545,[-3.44552923  2.21036462 -2.16882111 -0.14271077]
Sat May 25 13:49:18 2024,392,0.009483990619848202,[-3.44606387  2.20982998 -2.16828647 -0.14217614]
Sat May 25 13:49:21 2024,393,0.009468408070878575,[-3.446596    2.20929785 -2.16881861 -0.14270827]
Sat May 25 13:49:23 2024,394,0.009452948891971702,[-3.44712564  2.20876821 -2.16828897 -0.14323791]
Sat May 25 13:49:25 2024,395,0.009437612182463657,[-3.44765279  2.20929537 -2.16776181 -0.14271075]
Sat May 25 13:49:28 2024,396,0.009422397046597912,[-3.44817748  2.20877068 -2.16828649 -0.14218607]
Sat May 25 13:49:31 2024,397,0.00940730259352823,[-3.4486997   2.2092929  -2.16776427 -0.14270829]
Sat May 25 13:49:33 2024,398,0.009392327937320677,[-3.44921947  2.20877313 -2.1672445  -0.14218852]
Sat May 25 13:49:35 2024,399,0.009377472196955281,[-3.4497368   2.2082558  -2.16672717 -0.14167119]
Sat May 25 13:49:38 2024,400,0.009362734496327147,[-3.45025171  2.2087707  -2.16724207 -0.14218609]
Sat May 25 13:49:41 2024,401,0.009348113964246738,[-3.45076419  2.20825822 -2.16775455 -0.14269857]
Sat May 25 13:49:44 2024,402,0.009333609734439858,[-3.45127427  2.20774814 -2.16826463 -0.1421885 ]
Sat May 25 13:49:46 2024,403,0.009319220945547043,[-3.45178194  2.20825582 -2.16877231 -0.14168082]
Sat May 25 13:49:49 2024,404,0.009304946741122266,[-3.45228724  2.20775053 -2.1692776  -0.14117553]
Sat May 25 13:49:51 2024,405,0.00929078626963128,[-3.45279015  2.20724762 -2.16877469 -0.14167844]
Sat May 25 13:49:53 2024,406,0.009276738684449325,[-3.4532907   2.20774817 -2.16827414 -0.14217899]
Sat May 25 13:49:56 2024,407,0.009262803143858434,[-3.4537889   2.20824636 -2.16877233 -0.14267719]
Sat May 25 13:49:58 2024,408,0.009248978811044093,[-3.45428474  2.20775051 -2.16827648 -0.14218134]
Sat May 25 13:50:00 2024,409,0.009235264854091523,[-3.45477826  2.207257   -2.16877    -0.14168782]
Sat May 25 13:50:02 2024,410,0.009221660445981494,[-3.45526945  2.2067658  -2.1682788  -0.14217901]
Sat May 25 13:50:05 2024,411,0.00920816476458546,[-3.45575833  2.20725468 -2.16778993 -0.14169014]
Sat May 25 13:50:07 2024,412,0.009194776992660534,[-3.4562449   2.20774125 -2.16730335 -0.14120356]
Sat May 25 13:50:09 2024,413,0.009181496317843742,[-3.45672918  2.20822554 -2.16681907 -0.14071928]
Sat May 25 13:50:12 2024,414,0.009168321932645943,[-3.45721118  2.20774354 -2.16633708 -0.14120128]
Sat May 25 13:50:14 2024,415,0.009155253034445334,[-3.4576909   2.20822326 -2.1668168  -0.14072155]
Sat May 25 13:50:16 2024,416,0.009142288825480401,[-3.45816837  2.20870072 -2.16633934 -0.14119902]
Sat May 25 13:50:19 2024,417,0.009129428512842572,[-3.45864358  2.20917593 -2.16681455 -0.14167423]
Sat May 25 13:50:21 2024,418,0.009116671308468357,[-3.45911654  2.2096489  -2.16728752 -0.14120126]
Sat May 25 13:50:25 2024,419,0.009104016429131199,[-3.45958728  2.21011964 -2.16681678 -0.14167199]
Sat May 25 13:50:28 2024,420,0.009091463096432769,[-3.46005579  2.20965112 -2.16634827 -0.14120348]
Sat May 25 13:50:31 2024,421,0.009079010536793945,[-3.46052209  2.21011743 -2.16588197 -0.14073718]
Sat May 25 13:50:33 2024,422,0.009066657981445478,[-3.46098619  2.21058153 -2.16541787 -0.14120128]
Sat May 25 13:50:35 2024,423,0.009054404666418122,[-3.4614481   2.21104343 -2.16587977 -0.14073937]
Sat May 25 13:50:37 2024,424,0.009042249832532583,[-3.46190783  2.21150316 -2.1663395  -0.1411991 ]
Sat May 25 13:50:40 2024,425,0.009030192725388894,[-3.46236538  2.21104561 -2.16679705 -0.14074154]
Sat May 25 13:50:42 2024,426,0.009018232595355646,[-3.46282077  2.21059022 -2.16634166 -0.14028615]
Sat May 25 13:50:44 2024,427,0.009006368697558687,[-3.46327401  2.21013698 -2.1667949  -0.13983291]
Sat May 25 13:50:47 2024,428,0.008994600291869664,[-3.46372511  2.20968588 -2.1663438  -0.13938182]
Sat May 25 13:50:49 2024,429,0.008982926642894086,[-3.46417407  2.21013484 -2.16679277 -0.13893285]
Sat May 25 13:50:51 2024,430,0.008971347019959131,[-3.46462091  2.209688   -2.16723961 -0.13848601]
Sat May 25 13:50:53 2024,431,0.008959860697101153,[-3.46506564  2.21013273 -2.16768434 -0.13804129]
Sat May 25 13:50:56 2024,432,0.0089484669530528,[-3.46550826  2.20969011 -2.16812696 -0.13759866]
Sat May 25 13:50:59 2024,433,0.00893716507122998,[-3.46594879  2.20924958 -2.16856749 -0.13803919]
Sat May 25 13:51:01 2024,434,0.008925954339718305,[-3.46638724  2.20881113 -2.16900593 -0.13760075]
Sat May 25 13:51:04 2024,435,0.00891483405125953,[-3.46682361  2.2092475  -2.16856956 -0.13803712]
Sat May 25 13:51:06 2024,436,0.008903803503237459,[-3.46725791  2.20968181 -2.16813526 -0.13760281]
Sat May 25 13:51:09 2024,437,0.008892861997663709,[-3.46769016  2.21011406 -2.16856751 -0.13803506]
Sat May 25 13:51:11 2024,438,0.008882008841163237,[-3.46812036  2.21054426 -2.1681373  -0.13846526]
Sat May 25 13:51:13 2024,439,0.008871243344959449,[-3.46854853  2.21097242 -2.16856547 -0.13889343]
Sat May 25 13:51:15 2024,440,0.008860564824859288,[-3.46897467  2.21054629 -2.16899161 -0.13846729]
Sat May 25 13:51:18 2024,441,0.00884997260123782,[-3.46939879  2.21012217 -2.16856749 -0.13889141]
Sat May 25 13:51:20 2024,442,0.008839465999022845,[-3.4698209   2.21054428 -2.16814538 -0.1384693 ]
Sat May 25 13:51:22 2024,443,0.008829044347679015,[-3.47024101  2.21012417 -2.16856549 -0.13888941]
Sat May 25 13:51:25 2024,444,0.008818706981191882,[-3.47065913  2.21054229 -2.16814737 -0.13847129]
Sat May 25 13:51:27 2024,445,0.008808453238051822,[-3.47107528  2.21095843 -2.16773123 -0.13888743]
Sat May 25 13:51:29 2024,446,0.008798282461237407,[-3.47148945  2.21054426 -2.16731706 -0.1393016 ]
Sat May 25 13:51:32 2024,447,0.008788193998198935,[-3.47190165  2.21095647 -2.16690485 -0.13888939]
Sat May 25 13:51:34 2024,448,0.00877818720084153,[-3.47231191  2.21054621 -2.16649459 -0.13929965]
Sat May 25 13:51:36 2024,449,0.008768261425508166,[-3.47272022  2.2101379  -2.1669029  -0.13970796]
Sat May 25 13:51:38 2024,450,0.008758416032962419,[-3.47312659  2.21054428 -2.16730928 -0.14011433]
Sat May 25 13:51:41 2024,451,0.008748650388371035,[-3.47353104  2.21094873 -2.16690483 -0.14051878]
Sat May 25 13:51:43 2024,452,0.008738963861286487,[-3.47393357  2.21054619 -2.1665023  -0.14092131]
Sat May 25 13:51:45 2024,453,0.008729355825629056,[-3.4743342   2.21094682 -2.16690292 -0.14052069]
Sat May 25 13:51:48 2024,454,0.008719825659669046,[-3.47473292  2.21054809 -2.16730165 -0.14012196]
Sat May 25 13:51:50 2024,455,0.008710372746008643,[-3.47512976  2.21094493 -2.16690481 -0.13972513]
Sat May 25 13:51:52 2024,456,0.008700996471563688,[-3.47552471  2.21054997 -2.16729977 -0.14012008]
Sat May 25 13:51:54 2024,457,0.00869169622754535,[-3.47591779  2.21094306 -2.16690668 -0.14051316]
Sat May 25 13:51:57 2024,458,0.008682471409441492,[-3.47630901  2.21133427 -2.16651547 -0.14090438]
Sat May 25 13:51:59 2024,459,0.008673321416998064,[-3.47669837  2.21094491 -2.1661261  -0.14051502]
Sat May 25 13:52:01 2024,460,0.008664245654200339,[-3.47708589  2.21133243 -2.16651362 -0.1401275 ]
Sat May 25 13:52:04 2024,461,0.008655243529253903,[-3.47747157  2.21171811 -2.16612794 -0.14051318]
Sat May 25 13:52:06 2024,462,0.00864631445456564,[-3.47785542  2.21133426 -2.16651179 -0.14089703]
Sat May 25 13:52:08 2024,463,0.008637457846724522,[-3.47823745  2.21171629 -2.16689382 -0.140515  ]
Sat May 25 13:52:11 2024,464,0.008628673126482338,[-3.47861767  2.2120965  -2.1665136  -0.14089522]
Sat May 25 13:52:13 2024,465,0.008619959718734298,[-3.47899608  2.21247492 -2.16613519 -0.14127364]
Sat May 25 13:52:15 2024,466,0.00861131705249946,[-3.4793727   2.2120983  -2.16651181 -0.14089702]
Sat May 25 13:52:18 2024,467,0.008602744560901205,[-3.47974754  2.21172346 -2.16688665 -0.14052218]
Sat May 25 13:52:20 2024,468,0.008594241681147493,[-3.4801206   2.2113504  -2.16651359 -0.14014912]
Sat May 25 13:52:22 2024,469,0.008585807854510987,[-3.48049189  2.21097911 -2.1661423  -0.14052041]
Sat May 25 13:52:25 2024,470,0.008577442526309301,[-3.48086142  2.21134864 -2.16651183 -0.14088994]
Sat May 25 13:52:29 2024,471,0.008569145145884928,[-3.4812292   2.21098087 -2.16614405 -0.14125772]
Sat May 25 13:52:32 2024,472,0.008560915166585192,[-3.48159523  2.2113469  -2.16577801 -0.14162375]
Sat May 25 13:52:35 2024,473,0.00855275204574219,[-3.48195953  2.2117112  -2.16614231 -0.14198805]
Sat May 25 13:52:38 2024,474,0.008544655244652529,[-3.4823221   2.21134863 -2.16577974 -0.14162548]
Sat May 25 13:52:41 2024,475,0.008536624228557048,[-3.48268295  2.21170948 -2.16614059 -0.14126463]
Sat May 25 13:52:44 2024,476,0.00852865846662056,[-3.4830421   2.21206862 -2.16578145 -0.14162377]
Sat May 25 13:52:47 2024,477,0.008520757431911441,[-3.48339954  2.21171118 -2.16613889 -0.14126633]
Sat May 25 13:52:49 2024,478,0.008512920601381133,[-3.48375528  2.21135544 -2.16578315 -0.14091058]
Sat May 25 13:52:51 2024,479,0.008505147455843695,[-3.48410934  2.21100138 -2.16542909 -0.14055652]
Sat May 25 13:52:54 2024,480,0.008497437479955317,[-3.48446172  2.21135376 -2.16578147 -0.14020414]
Sat May 25 13:52:56 2024,481,0.008489790162193608,[-3.48481243  2.21170447 -2.16543076 -0.13985343]
Sat May 25 13:52:58 2024,482,0.00848220499483707,[-3.48516148  2.21205352 -2.16508171 -0.13950438]
Sat May 25 13:53:01 2024,483,0.008474681473944416,[-3.48550888  2.21240091 -2.1654291  -0.13915699]
Sat May 25 13:53:03 2024,484,0.008467219099333836,[-3.48585463  2.21205517 -2.16577485 -0.13950274]
Sat May 25 13:53:05 2024,485,0.00845981737456233,[-3.48619874  2.21239928 -2.16543074 -0.13915863]
Sat May 25 13:53:08 2024,486,0.008452475806904903,[-3.48654122  2.21274176 -2.16577322 -0.13950111]
Sat May 25 13:53:10 2024,487,0.008445193907333809,[-3.48688208  2.2124009  -2.16611408 -0.13984196]
Sat May 25 13:53:12 2024,488,0.008437971190497778,[-3.48722132  2.21274014 -2.16577484 -0.14018121]
Sat May 25 13:53:14 2024,489,0.008430807174701151,[-3.48755896  2.21240251 -2.16611247 -0.14051884]
Sat May 25 13:53:17 2024,490,0.008423701381883123,[-3.48789499  2.21206647 -2.16577644 -0.14085488]
Sat May 25 13:53:19 2024,491,0.008416653337596803,[-3.48822944  2.21173202 -2.16544199 -0.14052044]
Sat May 25 13:53:21 2024,492,0.00840966257098848,[-3.4885623   2.21206488 -2.16510913 -0.1408533 ]
Sat May 25 13:53:24 2024,493,0.008402728614776712,[-3.48889359  2.21239617 -2.16477784 -0.14118459]
Sat May 25 13:53:26 2024,494,0.008395851005231483,[-3.48922331  2.21272589 -2.16510756 -0.1415143 ]
Sat May 25 13:53:28 2024,495,0.00838902928215331,[-3.48955146  2.21239773 -2.1647794  -0.14184246]
Sat May 25 13:53:30 2024,496,0.008382262988852456,[-3.48987807  2.21207113 -2.1644528  -0.14151586]
