Time,Iteration,Cost,Parameters
Tue Jan 28 11:07:45 2025,217,0.23661019266274494,[-2.9022421   2.23204303 -2.16056432 -0.11857045  0.50741428]
Tue Jan 28 11:07:45 2025,218,0.22079953223358859,[-2.90059883  2.2336863  -2.16220759 -0.12021373  0.50577101]
Tue Jan 28 11:07:46 2025,219,0.2769393461193711,[-2.90099291  2.23408038 -2.1618135  -0.11981964  0.50616509]
Tue Jan 28 11:07:46 2025,220,0.2007340044009434,[-2.8997967   2.2352766  -2.16300972 -0.12101586  0.50496888]
Tue Jan 28 11:07:47 2025,221,0.21317848882160298,[-2.90514845  2.22992484 -2.16836147 -0.1156641   0.51032063]
Tue Jan 28 11:07:47 2025,222,0.25248044103817546,[-2.89750982  2.22228621 -2.16072284 -0.10802547  0.51795926]
Tue Jan 28 11:07:47 2025,223,0.2898219787608321,[-2.90123242  2.21856361 -2.16444544 -0.11174807  0.51423667]
Tue Jan 28 11:07:48 2025,224,0.21734729511108097,[-2.89677959  2.22301644 -2.15999261 -0.11620089  0.51868949]
Tue Jan 28 11:07:48 2025,225,0.2248512492405004,[-2.89614124  2.22237808 -2.15935426 -0.11683925  0.51932785]
Tue Jan 28 11:07:49 2025,226,0.2248625465615376,[-2.89567226  2.22190911 -2.15888528 -0.11730822  0.51885887]
Tue Jan 28 11:07:49 2025,227,0.2557142781234649,[-2.89580231  2.22177906 -2.15875524 -0.11717818  0.51872883]
Tue Jan 28 11:07:49 2025,228,0.27542800551728663,[-2.89413974  2.2201165  -2.1604178  -0.11551562  0.52039139]
Tue Jan 28 11:07:50 2025,229,0.2578247653224383,[-2.89781144  2.21644481 -2.16408949 -0.11184392  0.52406308]
Tue Jan 28 11:07:50 2025,230,0.2628483623419406,[-2.89386321  2.21249658 -2.16014127 -0.1078957   0.52801131]
Tue Jan 28 11:07:50 2025,231,0.2196463834214465,[-2.89047719  2.20911057 -2.16352728 -0.11128171  0.53139732]
Tue Jan 28 11:07:51 2025,232,0.21107601073046406,[-2.88630791  2.20494128 -2.16769656 -0.11545099  0.52722804]
Tue Jan 28 11:07:51 2025,233,0.2578274083832881,[-2.88795922  2.20328998 -2.16934787 -0.11379969  0.52557673]
Tue Jan 28 11:07:52 2025,234,0.2320264435203977,[-2.88990485  2.2052356  -2.1712935  -0.11185406  0.52363111]
Tue Jan 28 11:07:52 2025,235,0.2648475655086444,[-2.88686654  2.2021973  -2.16825519 -0.11489236  0.52666941]
Tue Jan 28 11:07:52 2025,236,0.24214580735311075,[-2.88920878  2.20453953 -2.16591296 -0.11255013  0.52432718]
Tue Jan 28 11:07:53 2025,237,0.24821704026232833,[-2.89167817  2.20207014 -2.16344357 -0.11008074  0.52185779]
Tue Jan 28 11:07:53 2025,238,0.19647468263891124,[-2.89050061  2.2032477  -2.16462113 -0.1112583   0.52303534]
Tue Jan 28 11:07:54 2025,239,0.21768101296246342,[-2.89590153  2.20864862 -2.17002205 -0.11665922  0.51763442]
Tue Jan 28 11:07:54 2025,240,0.2276325275876794,[-2.89791824  2.21066533 -2.16800535 -0.11464252  0.51561772]
Tue Jan 28 11:07:54 2025,241,0.24393560271617679,[-2.898053    2.21080009 -2.16787059 -0.11450775  0.51575248]
Tue Jan 28 11:07:55 2025,242,0.242697384374783,[-2.89186016  2.21699294 -2.17406343 -0.1207006   0.52194533]
Tue Jan 28 11:07:57 2025,243,0.26429868797124384,[-2.89337243  2.21548067 -2.1755757  -0.12221287  0.52043306]
Tue Jan 28 11:07:58 2025,244,0.23241694705297744,[-2.89568297  2.21317012 -2.17326515 -0.11990232  0.5227436 ]
Tue Jan 28 11:07:58 2025,245,0.2389654798180195,[-2.89502243  2.21383067 -2.17260461 -0.12056287  0.52208306]
Tue Jan 28 11:07:59 2025,246,0.23720376710803154,[-2.8954268   2.21423505 -2.17300898 -0.12096725  0.52248743]
Tue Jan 28 11:07:59 2025,247,0.24273932225140865,[-2.88833349  2.20714173 -2.1801023  -0.12806056  0.52958075]
Tue Jan 28 11:08:00 2025,248,0.25286948681854293,[-2.88382465  2.2026329  -2.17559346 -0.13256939  0.52507191]
Tue Jan 28 11:08:00 2025,249,0.22437395078584285,[-2.88532748  2.20113007 -2.17409064 -0.13407222  0.52657474]
Tue Jan 28 11:08:00 2025,250,0.24489156153533959,[-2.88466316  2.20046576 -2.17342632 -0.1334079   0.52723905]
Tue Jan 28 11:08:01 2025,251,0.21281797545855685,[-2.88405653  2.20107239 -2.17403295 -0.13280127  0.52784569]
Tue Jan 28 11:08:01 2025,252,0.24746557712311312,[-2.88616044  2.2031763  -2.17613687 -0.13069736  0.52574177]
Tue Jan 28 11:08:02 2025,253,0.25327025763627786,[-2.88787027  2.20488613 -2.17442704 -0.13240719  0.52745161]
Tue Jan 28 11:08:02 2025,254,0.23611411138523183,[-2.8876766   2.20469245 -2.17423336 -0.13260087  0.52764528]
Tue Jan 28 11:08:02 2025,255,0.20944459267375887,[-2.8854981   2.20687095 -2.17205486 -0.13042237  0.52982378]
Tue Jan 28 11:08:03 2025,256,0.2529014546024349,[-2.88569738  2.20707023 -2.17185558 -0.13022309  0.5296245 ]
Tue Jan 28 11:08:03 2025,257,0.24008124803897174,[-2.88249113  2.21027648 -2.16864933 -0.12701684  0.52641826]
Tue Jan 28 11:08:03 2025,258,0.23991401007287283,[-2.88506466  2.20770295 -2.16607581 -0.12444332  0.52384473]
Tue Jan 28 11:08:04 2025,259,0.23646068822822042,[-2.88427105  2.20690935 -2.1652822  -0.12364971  0.52463834]
Tue Jan 28 11:08:04 2025,260,0.2416612629765617,[-2.88258537  2.20522366 -2.16359652 -0.1253354   0.52295265]
Tue Jan 28 11:08:05 2025,261,0.23344215842653288,[-2.88814167  2.19966737 -2.15804022 -0.1308917   0.52850895]
Tue Jan 28 11:08:05 2025,262,0.27978743279614,[-2.89604346  2.20756917 -2.15013842 -0.1229899   0.53641075]
Tue Jan 28 11:08:05 2025,263,0.21385186398813283,[-2.89689129  2.20841699 -2.15098625 -0.12383773  0.53556292]
Tue Jan 28 11:08:06 2025,264,0.2596769526508753,[-2.90094957  2.20435872 -2.14692798 -0.127896    0.53962119]
Tue Jan 28 11:08:06 2025,265,0.24172610072230016,[-2.8995114   2.20292056 -2.14836614 -0.12933416  0.53818303]
Tue Jan 28 11:08:06 2025,266,0.23181077004743023,[-2.90197648  2.20045548 -2.14590106 -0.13179924  0.53571795]
Tue Jan 28 11:08:07 2025,267,0.23483928012724614,[-2.90484041  2.2033194  -2.14876499 -0.13466317  0.53858188]
Tue Jan 28 11:08:07 2025,268,0.25612840907001133,[-2.90385414  2.20233314 -2.14777872 -0.13564943  0.53759561]
Tue Jan 28 11:08:08 2025,269,0.2135058923643109,[-2.90501329  2.20117399 -2.14661958 -0.13449029  0.53875476]
Tue Jan 28 11:08:08 2025,270,0.244272307316104,[-2.90489228  2.201295   -2.14649857 -0.13461129  0.53863375]
Tue Jan 28 11:08:08 2025,271,0.230301097877628,[-2.90480073  2.20120345 -2.14640702 -0.13470285  0.5385422 ]
Tue Jan 28 11:08:09 2025,272,0.238743851444831,[-2.90433169  2.2007344  -2.14687606 -0.1342338   0.53901124]
Tue Jan 28 11:08:09 2025,273,0.2523296186120251,[-2.90379596  2.20127013 -2.14634033 -0.13476953  0.53847551]
Tue Jan 28 11:08:10 2025,274,0.21990976014265448,[-2.906349    2.20382318 -2.14889337 -0.13732258  0.54102855]
Tue Jan 28 11:08:10 2025,275,0.26887514533313905,[-2.90501864  2.20515353 -2.14756302 -0.13599222  0.5396982 ]
Tue Jan 28 11:08:10 2025,276,0.1855625721672829,[-2.89636974  2.21380243 -2.15621191 -0.12734332  0.5483471 ]
Tue Jan 28 11:08:11 2025,277,0.23536481661668227,[-2.89067302  2.21949915 -2.16190863 -0.1216466   0.55404381]
Tue Jan 28 11:08:11 2025,278,0.2379138341654032,[-2.88771257  2.21653869 -2.16486909 -0.11868615  0.55108336]
Tue Jan 28 11:08:11 2025,279,0.25982227833614674,[-2.88602465  2.21822662 -2.16318117 -0.11699823  0.55277128]
Tue Jan 28 11:08:12 2025,280,0.24451546478414699,[-2.88615282  2.21835479 -2.16330934 -0.11687005  0.55289945]
Tue Jan 28 11:08:12 2025,281,0.2319164190409626,[-2.88847961  2.22068158 -2.16098256 -0.11919684  0.55522624]
Tue Jan 28 11:08:13 2025,282,0.21303054367468274,[-2.88610354  2.22305764 -2.16335862 -0.11682077  0.55285018]
Tue Jan 28 11:08:13 2025,283,0.23670099719549642,[-2.88288084  2.22628034 -2.16658132 -0.11359807  0.54962748]
Tue Jan 28 11:08:13 2025,284,0.22087037508035295,[-2.88252141  2.22592091 -2.16694075 -0.1139575   0.54998691]
Tue Jan 28 11:08:14 2025,285,0.22946635144289848,[-2.88389776  2.22454456 -2.1655644  -0.11533385  0.55136326]
Tue Jan 28 11:08:14 2025,286,0.2142795679261922,[-2.88315909  2.22528323 -2.16482573 -0.11459518  0.55210193]
Tue Jan 28 11:08:15 2025,287,0.24630443050610396,[-2.88110774  2.22323188 -2.16687708 -0.11664653  0.55005058]
Tue Jan 28 11:08:15 2025,288,0.24197662302470954,[-2.88259393  2.22471807 -2.16836327 -0.11813273  0.54856439]
Tue Jan 28 11:08:15 2025,289,0.1960567237462978,[-2.87938363  2.22792837 -2.16515297 -0.11492242  0.55177469]
Tue Jan 28 11:08:16 2025,290,0.2527718351766403,[-2.88133313  2.22597887 -2.16710247 -0.11687193  0.55372419]
Tue Jan 28 11:08:16 2025,291,0.22859292554698074,[-2.88191611  2.22656185 -2.16651949 -0.11745491  0.55430717]
Tue Jan 28 11:08:17 2025,292,0.2697078275155119,[-2.87912958  2.22377532 -2.16373296 -0.12024144  0.55152064]
Tue Jan 28 11:08:17 2025,293,0.2488975984919136,[-2.88330473  2.21960017 -2.16790811 -0.12441659  0.55569579]
Tue Jan 28 11:08:18 2025,294,0.2313574681617198,[-2.88027148  2.21656692 -2.17094136 -0.12138334  0.55266254]
Tue Jan 28 11:08:18 2025,295,0.20361411853810196,[-2.87815633  2.21868207 -2.16882621 -0.11926819  0.55054739]
Tue Jan 28 11:08:18 2025,296,0.22230359099118374,[-2.88054301  2.21629539 -2.16643954 -0.11688152  0.54816071]
Tue Jan 28 11:08:19 2025,297,0.23025333613583482,[-2.88185295  2.21760534 -2.16512959 -0.11819146  0.54947066]
Tue Jan 28 11:08:19 2025,298,0.2455631907144171,[-2.88049077  2.21896752 -2.16376741 -0.11682928  0.54810848]
Tue Jan 28 11:08:20 2025,299,0.22848458646702624,[-2.8834894   2.21596889 -2.16676604 -0.11982791  0.55110711]
Tue Jan 28 11:08:20 2025,300,0.19825717343386917,[-2.88056676  2.21304625 -2.16968867 -0.12275055  0.55402974]
Tue Jan 28 11:08:20 2025,301,0.22496718861489468,[-2.87548526  2.21812776 -2.17477018 -0.11766904  0.54894824]
Tue Jan 28 11:08:21 2025,302,0.18931836406296348,[-2.87968955  2.21392346 -2.17056589 -0.11346475  0.54474395]
Tue Jan 28 11:08:21 2025,303,0.25686602333705777,[-2.8782815   2.21251542 -2.17197394 -0.1120567   0.546152  ]
Tue Jan 28 11:08:22 2025,304,0.22532726764720953,[-2.87642914  2.21066305 -2.17012157 -0.11390906  0.54800436]
Tue Jan 28 11:08:22 2025,305,0.2506090722348503,[-2.88275256  2.21698647 -2.16379815 -0.12023248  0.54168094]
Tue Jan 28 11:08:23 2025,306,0.23796410750051936,[-2.88764972  2.21208931 -2.15890099 -0.12512965  0.5465781 ]
Tue Jan 28 11:08:23 2025,307,0.26490873324672326,[-2.88688011  2.21285893 -2.15967061 -0.12589926  0.54580848]
Tue Jan 28 11:08:23 2025,308,0.24414533022884802,[-2.88704208  2.21302091 -2.15983259 -0.12606124  0.5456465 ]
Tue Jan 28 11:08:24 2025,309,0.25582241439262215,[-2.88501221  2.21099104 -2.15780271 -0.12403137  0.54361663]
Tue Jan 28 11:08:24 2025,310,0.22173538971832019,[-2.88126583  2.20724466 -2.16154909 -0.12777775  0.54736301]
Tue Jan 28 11:08:24 2025,311,0.24843314586022214,[-2.88452314  2.20398735 -2.15829178 -0.12452044  0.55062032]
Tue Jan 28 11:08:25 2025,312,0.22700919159761015,[-2.8806179   2.20789259 -2.16219703 -0.12061519  0.55452556]
Tue Jan 28 11:08:25 2025,313,0.24577531653676535,[-2.87694258  2.20421727 -2.16587235 -0.12429051  0.55820088]
Tue Jan 28 11:08:26 2025,314,0.27664596234694516,[-2.87330447  2.20785538 -2.16951045 -0.12792862  0.56183899]
Tue Jan 28 11:08:26 2025,315,0.2647127417089489,[-2.87357758  2.20812849 -2.16978356 -0.12820173  0.56156588]
Tue Jan 28 11:08:26 2025,316,0.22042549125610758,[-2.87513076  2.20968166 -2.17133674 -0.12664856  0.56311905]
Tue Jan 28 11:08:27 2025,317,0.21369711507921546,[-2.87598815  2.20882426 -2.17219413 -0.12750595  0.56397645]
Tue Jan 28 11:08:27 2025,318,0.22858352042408292,[-2.87597386  2.20880996 -2.17217983 -0.12752025  0.56396215]
Tue Jan 28 11:08:28 2025,319,0.26629606769457087,[-2.87871355  2.21154966 -2.16944014 -0.13025995  0.56670184]
Tue Jan 28 11:08:28 2025,320,0.25231340283092507,[-2.88008824  2.21017497 -2.16806545 -0.13163464  0.56532715]
Tue Jan 28 11:08:28 2025,321,0.20696144647308873,[-2.88303483  2.20722838 -2.16511886 -0.12868805  0.56238057]
Tue Jan 28 11:08:29 2025,322,0.22172760177081932,[-2.88052302  2.20974019 -2.16260705 -0.13119986  0.56489237]
Tue Jan 28 11:08:29 2025,323,0.2512147794640641,[-2.87884442  2.21141879 -2.16092846 -0.12952127  0.56321378]
Tue Jan 28 11:08:29 2025,324,0.2515941222284078,[-2.87797953  2.21228368 -2.16006356 -0.13038616  0.56407867]
Tue Jan 28 11:08:30 2025,325,0.20674296143741366,[-2.88295542  2.20730779 -2.16503946 -0.13536205  0.55910278]
Tue Jan 28 11:08:30 2025,326,0.21365660426989122,[-2.8817853   2.20847791 -2.16620958 -0.13653217  0.56027291]
Tue Jan 28 11:08:31 2025,327,0.22956921278929354,[-2.88022153  2.20691414 -2.16777335 -0.13809595  0.56183668]
Tue Jan 28 11:08:31 2025,328,0.20238265702082747,[-2.88089712  2.20758973 -2.16844895 -0.13877155  0.56251228]
Tue Jan 28 11:08:32 2025,329,0.21269099764001703,[-2.88308763  2.20978024 -2.16625845 -0.14096205  0.56470278]
Tue Jan 28 11:08:32 2025,330,0.22332536482300758,[-2.88097976  2.21188811 -2.16415058 -0.13885418  0.56259491]
Tue Jan 28 11:08:32 2025,331,0.24701227759257638,[-2.88571253  2.20715533 -2.16888336 -0.13412141  0.56732769]
Tue Jan 28 11:08:33 2025,332,0.2208863888641727,[-2.88483477  2.2080331  -2.16800559 -0.13324364  0.56644992]
Tue Jan 28 11:08:33 2025,333,0.21807218320284552,[-2.88678339  2.20998171 -2.16605698 -0.13129503  0.56839854]
Tue Jan 28 11:08:33 2025,334,0.23051709892794692,[-2.88738155  2.21057988 -2.16665514 -0.13189319  0.5689967 ]
Tue Jan 28 11:08:34 2025,335,0.22999203024692427,[-2.88596942  2.211992   -2.16806726 -0.13048107  0.57040883]
Tue Jan 28 11:08:34 2025,336,0.19807187210078478,[-2.89315615  2.21917873 -2.17525399 -0.13766779  0.5632221 ]
Tue Jan 28 11:08:35 2025,337,0.2686645803321227,[-2.89342447  2.21944705 -2.17498568 -0.13793611  0.56349042]
Tue Jan 28 11:08:35 2025,338,0.22329651326176175,[-2.89720265  2.22322523 -2.17120749 -0.14171429  0.5672686 ]
Tue Jan 28 11:08:35 2025,339,0.259520176762003,[-2.89556935  2.22159193 -2.1695742  -0.14334759  0.5656353 ]
Tue Jan 28 11:08:37 2025,340,0.24216991948354286,[-2.89483658  2.22232471 -2.17030697 -0.14261481  0.56490253]
Tue Jan 28 11:08:39 2025,341,0.19665123312124339,[-2.89703827  2.22012302 -2.16810528 -0.14041312  0.56710422]
Tue Jan 28 11:08:40 2025,342,0.27399948662953766,[-2.90029804  2.21686324 -2.16484551 -0.13715335  0.57036399]
Tue Jan 28 11:08:42 2025,343,0.2503558323177306,[-2.90023015  2.21679535 -2.1649134  -0.13708546  0.57043188]
Tue Jan 28 11:08:42 2025,344,0.2890422766873775,[-2.90046346  2.21702866 -2.16468009 -0.13731877  0.57066519]
Tue Jan 28 11:08:43 2025,345,0.21175722499177668,[-2.89807558  2.21941654 -2.16706796 -0.1349309   0.57305306]
Tue Jan 28 11:08:43 2025,346,0.23615001448937978,[-2.89881843  2.22015939 -2.16632511 -0.13567375  0.57231021]
Tue Jan 28 11:08:44 2025,347,0.21992872136475025,[-2.89911473  2.22045569 -2.16602881 -0.13597005  0.57201391]
Tue Jan 28 11:08:44 2025,348,0.21521886239562682,[-2.89533702  2.21667798 -2.1622511  -0.13219234  0.57579163]
Tue Jan 28 11:08:45 2025,349,0.23840523892244986,[-2.89919828  2.21281672 -2.15838984 -0.1360536   0.57965289]
Tue Jan 28 11:08:45 2025,350,0.22202197975049848,[-2.89689776  2.21511725 -2.16069037 -0.13375307  0.57735236]
Tue Jan 28 11:08:45 2025,351,0.23202748560520456,[-2.89447988  2.21753512 -2.16310825 -0.13133519  0.57493448]
Tue Jan 28 11:08:46 2025,352,0.23466550603577008,[-2.89088637  2.21394162 -2.16670175 -0.12774168  0.57852799]
Tue Jan 28 11:08:46 2025,353,0.223301366435767,[-2.89123742  2.21429266 -2.16635071 -0.12739064  0.57817694]
Tue Jan 28 11:08:47 2025,354,0.25775246176385563,[-2.88634551  2.20940076 -2.1614588  -0.12249873  0.57328503]
Tue Jan 28 11:08:47 2025,355,0.23957892844183756,[-2.88958508  2.20616118 -2.15821923 -0.11925916  0.57004546]
Tue Jan 28 11:08:47 2025,356,0.25563948163107586,[-2.88838405  2.20736222 -2.15701819 -0.11805812  0.57124649]
Tue Jan 28 11:08:48 2025,357,0.22585221910546502,[-2.88758507  2.20656324 -2.15781717 -0.11725915  0.57044752]
Tue Jan 28 11:08:48 2025,358,0.26613752040214494,[-2.88278172  2.20175989 -2.15301381 -0.12206251  0.56564416]
Tue Jan 28 11:08:48 2025,359,0.23892689041866255,[-2.88311205  2.20209022 -2.15334414 -0.12173218  0.56597449]
Tue Jan 28 11:08:49 2025,360,0.26521370085511187,[-2.88255299  2.20264927 -2.15278509 -0.12229123  0.56541544]
Tue Jan 28 11:08:49 2025,361,0.22539926098017332,[-2.8832014   2.20200086 -2.1534335  -0.12164282  0.56476703]
Tue Jan 28 11:08:50 2025,362,0.2732693452038204,[-2.88327893  2.20192333 -2.15351102 -0.12156529  0.56468951]
Tue Jan 28 11:08:50 2025,363,0.2381390987599023,[-2.88224737  2.20089177 -2.15454258 -0.12259685  0.56572106]
Tue Jan 28 11:08:50 2025,364,0.26836476550871835,[-2.87403743  2.20910172 -2.16275253 -0.11438691  0.55751112]
Tue Jan 28 11:08:51 2025,365,0.20860395520990346,[-2.86499981  2.21813934 -2.17179015 -0.12342453  0.56654874]
Tue Jan 28 11:08:51 2025,366,0.23045427288845322,[-2.87163824  2.22477776 -2.17842858 -0.1167861   0.57318717]
Tue Jan 28 11:08:52 2025,367,0.2202650187590039,[-2.86997873  2.22643727 -2.17676907 -0.11844561  0.57484668]
Tue Jan 28 11:08:52 2025,368,0.2521408986329988,[-2.87007007  2.22652862 -2.17667772 -0.11853695  0.57475533]
Tue Jan 28 11:08:52 2025,369,0.23006832964634066,[-2.86806321  2.22452175 -2.17467086 -0.11653009  0.57274847]
Tue Jan 28 11:08:53 2025,370,0.24527476133467288,[-2.86817733  2.22440763 -2.17478498 -0.11641596  0.57263434]
Tue Jan 28 11:08:53 2025,371,0.23134834000886845,[-2.86868934  2.22389562 -2.17529699 -0.11590396  0.57212234]
Tue Jan 28 11:08:54 2025,372,0.28890294278011697,[-2.86235724  2.21756352 -2.18162909 -0.12223606  0.56579024]
Tue Jan 28 11:08:54 2025,373,0.21487007745907227,[-2.85764363  2.22227713 -2.17691548 -0.11752245  0.56107663]
Tue Jan 28 11:08:54 2025,374,0.21878387836210073,[-2.85679567  2.22142917 -2.17606752 -0.11667449  0.5619246 ]
Tue Jan 28 11:08:55 2025,375,0.23648987487765322,[-2.85754716  2.22067768 -2.17531603 -0.11742598  0.56117311]
Tue Jan 28 11:08:55 2025,376,0.1982682302340576,[-2.85965919  2.22278971 -2.173204   -0.11531395  0.56328514]
Tue Jan 28 11:08:56 2025,377,0.2540197626961248,[-2.85826624  2.22139676 -2.17181105 -0.113921    0.56467809]
Tue Jan 28 11:08:56 2025,378,0.2588143196552176,[-2.85226718  2.22739582 -2.16581199 -0.11992006  0.57067715]
Tue Jan 28 11:08:56 2025,379,0.24496121079648378,[-2.84876051  2.22388916 -2.16931865 -0.12342673  0.56717049]
Tue Jan 28 11:08:57 2025,380,0.19622351611254826,[-2.84383733  2.22881234 -2.17424183 -0.11850355  0.56224731]
Tue Jan 28 11:08:58 2025,381,0.24570060065490373,[-2.84311235  2.22953733 -2.17496682 -0.11922854  0.56152232]
Tue Jan 28 11:08:58 2025,382,0.25338290119512247,[-2.83982206  2.22624704 -2.17167654 -0.12251882  0.5648126 ]
Tue Jan 28 11:08:58 2025,383,0.22983402482418827,[-2.83905015  2.22701896 -2.17090462 -0.12329073  0.56558451]
Tue Jan 28 11:08:59 2025,384,0.2594779271628911,[-2.84243975  2.22362936 -2.17429422 -0.11990113  0.56219492]
Tue Jan 28 11:09:01 2025,385,0.23497424623569424,[-2.8403278   2.22574131 -2.17640617 -0.12201308  0.56430686]
Tue Jan 28 11:09:03 2025,386,0.2577242357391072,[-2.83944293  2.22485643 -2.17552129 -0.12289796  0.56342199]
Tue Jan 28 11:09:06 2025,387,0.2515195803814446,[-2.83614472  2.22155822 -2.17222308 -0.11959975  0.56012378]
Tue Jan 28 11:09:08 2025,388,0.22293495697508856,[-2.83366739  2.22403555 -2.17470041 -0.11712243  0.55764645]
Tue Jan 28 11:09:10 2025,389,0.23343443057217164,[-2.83267368  2.22502926 -2.17370669 -0.11811614  0.55665274]
Tue Jan 28 11:09:11 2025,390,0.21762299126787274,[-2.83454377  2.22689935 -2.17557678 -0.11624605  0.55852283]
Tue Jan 28 11:09:13 2025,391,0.2262582233989175,[-2.83532211  2.2276777  -2.17479844 -0.1170244   0.55930117]
Tue Jan 28 11:09:14 2025,392,0.20238046983342028,[-2.83549952  2.22785511 -2.17462103 -0.11720181  0.55947858]
Tue Jan 28 11:09:16 2025,393,0.20190065024040266,[-2.84036334  2.2229913  -2.16975721 -0.112338    0.55461477]
Tue Jan 28 11:09:17 2025,394,0.213266787906871,[-2.8372765   2.21990446 -2.16667037 -0.11542484  0.55770161]
Tue Jan 28 11:09:19 2025,395,0.24220791728807065,[-2.83559732  2.22158364 -2.1649912  -0.11374566  0.55938079]
Tue Jan 28 11:09:20 2025,396,0.2804345227216068,[-2.83447193  2.22270903 -2.1638658  -0.11262027  0.56050618]
Tue Jan 28 11:09:22 2025,397,0.20559630162658857,[-2.83231694  2.22486402 -2.16602079 -0.11477525  0.55835119]
Tue Jan 28 11:09:23 2025,398,0.2100647160321455,[-2.83513168  2.22767876 -2.16883553 -0.11759     0.56116593]
Tue Jan 28 11:09:25 2025,399,0.2416969605051304,[-2.83523551  2.22778258 -2.16893936 -0.11769382  0.56126976]
Tue Jan 28 11:09:26 2025,400,0.2595613360805062,[-2.83799966  2.22501843 -2.17170352 -0.12045798  0.56403392]
Tue Jan 28 11:09:28 2025,401,0.21927678353635008,[-2.83351851  2.22053728 -2.16722237 -0.12493913  0.55955277]
Tue Jan 28 11:09:29 2025,402,0.27780734490937387,[-2.8363277   2.22334646 -2.17003155 -0.12774831  0.56236195]
Tue Jan 28 11:09:31 2025,403,0.24995068267023718,[-2.83757367  2.22210049 -2.17127752 -0.12899429  0.56111598]
Tue Jan 28 11:09:33 2025,404,0.2577802219777242,[-2.83570317  2.22397099 -2.17314802 -0.12712379  0.55924547]
Tue Jan 28 11:09:35 2025,405,0.2489212435175987,[-2.83607376  2.22434158 -2.17277744 -0.12749437  0.55887489]
Tue Jan 28 11:09:36 2025,406,0.23910480943053963,[-2.83271487  2.22770046 -2.17613632 -0.13085326  0.56223377]
Tue Jan 28 11:09:38 2025,407,0.2150739521724614,[-2.82498861  2.2199742  -2.18386259 -0.123127    0.55450751]
Tue Jan 28 11:09:39 2025,408,0.23163246347989863,[-2.82466425  2.21964984 -2.18353823 -0.12280264  0.55483187]
Tue Jan 28 11:09:40 2025,409,0.23953672322405092,[-2.82374114  2.21872674 -2.18446133 -0.12372574  0.55575497]
Tue Jan 28 11:09:40 2025,410,0.24337586380303328,[-2.82483516  2.21763272 -2.18555535 -0.12481976  0.55684899]
Tue Jan 28 11:09:40 2025,411,0.26209383554924476,[-2.82890958  2.2135583  -2.18962976 -0.12074534  0.56092341]
Tue Jan 28 11:09:41 2025,412,0.24709865780387755,[-2.82777062  2.21241935 -2.18849081 -0.1218843   0.55978445]
Tue Jan 28 11:09:41 2025,413,0.18722294005733298,[-2.82893149  2.21125847 -2.18965168 -0.12304517  0.56094533]
Tue Jan 28 11:09:41 2025,414,0.26892461012596736,[-2.83287278  2.20731719 -2.19359296 -0.11910389  0.55700404]
Tue Jan 28 11:09:42 2025,415,0.26904222278738305,[-2.83179257  2.2083974  -2.19251275 -0.1201841   0.55808425]
Tue Jan 28 11:09:42 2025,416,0.238348139141021,[-2.83068412  2.20728896 -2.1914043  -0.11907565  0.55697581]
Tue Jan 28 11:09:43 2025,417,0.2413506225094117,[-2.83173651  2.20623657 -2.19035192 -0.12012804  0.5580282 ]
Tue Jan 28 11:09:43 2025,418,0.27383188413887494,[-2.82687954  2.21109354 -2.19520889 -0.11527107  0.56288517]
Tue Jan 28 11:09:43 2025,419,0.21365963632773916,[-2.82930537  2.21351937 -2.19278305 -0.11284524  0.565311  ]
Tue Jan 28 11:09:44 2025,420,0.2276296865437239,[-2.83173538  2.21594939 -2.19035304 -0.11041523  0.56774101]
Tue Jan 28 11:09:44 2025,421,0.2403850570778981,[-2.83362323  2.21406154 -2.18846519 -0.11230307  0.56962886]
Tue Jan 28 11:09:45 2025,422,0.2501889099228058,[-2.83276973  2.21320803 -2.1893187  -0.11315658  0.56877535]
Tue Jan 28 11:09:45 2025,423,0.27053912009680847,[-2.82998784  2.21598992 -2.18653681 -0.11593846  0.56599347]
Tue Jan 28 11:09:45 2025,424,0.251678938191896,[-2.83080299  2.21680507 -2.18735197 -0.11675361  0.56517832]
Tue Jan 28 11:09:46 2025,425,0.2661441986244566,[-2.82853135  2.21907672 -2.18962361 -0.11902526  0.56744996]
Tue Jan 28 11:09:46 2025,426,0.24091606905846275,[-2.82892136  2.21946672 -2.1892336  -0.11863525  0.56783997]
Tue Jan 28 11:09:47 2025,427,0.22849550733531854,[-2.82520663  2.22318145 -2.19294833 -0.12234998  0.56412525]
Tue Jan 28 11:09:47 2025,428,0.21396924320545896,[-2.82920768  2.2191804  -2.19694938 -0.11834893  0.5601242 ]
Tue Jan 28 11:09:48 2025,429,0.21236293771194828,[-2.82802796  2.21800069 -2.1981291  -0.11716921  0.55894448]
Tue Jan 28 11:09:48 2025,430,0.18020571023075976,[-2.82973904  2.21628961 -2.19984017 -0.11888028  0.56065555]
Tue Jan 28 11:09:48 2025,431,0.21273528932111732,[-2.83617091  2.22272148 -2.1934083  -0.11244841  0.55422368]
Tue Jan 28 11:09:49 2025,432,0.24182336134523275,[-2.84071162  2.21818077 -2.18886759 -0.1079077   0.54968297]
Tue Jan 28 11:09:49 2025,433,0.2155250040002616,[-2.83861467  2.22027772 -2.18677064 -0.10581075  0.54758602]
Tue Jan 28 11:09:50 2025,434,0.2118089678826537,[-2.83914812  2.22081117 -2.18730409 -0.1052773   0.54705257]
