Time,Iteration,Cost,Parameters
Mon Jan 27 14:02:30 2025,0,0.4254135493401398,[-2.89514755  2.24547053 -2.13231553 -0.12456692  0.54585119 -2.77814487
  1.44788112 -1.76628203  0.65571758  2.77082661 -0.51650793 -0.61090379
 -1.92307516  0.91748923  1.39351165  2.78423718 -1.13219765 -0.27888429]
Mon Jan 27 14:04:45 2025,289,0.391368370112997,[-2.92659767  2.75362023 -2.04460708 -0.32860258  0.49463732 -2.74555968
  3.15398477  1.96617877  1.30503991 -1.08367101  0.78031893  1.06505088
  1.44530173 -1.76886142  0.65313818  2.76824722 -0.51392854 -0.61348319
 -1.92049576  0.92006862  1.39093225  2.78681657 -1.13477704 -0.28146368]
Mon Jan 27 14:04:45 2025,290,0.37913802083781384,[-2.9256142   2.7546037  -2.04559056 -0.3276191   0.4956208  -2.7445762
  3.1530013   1.96519529  1.30602339 -1.08268754  0.7813024   1.06603435
  1.44431825 -1.76787795  0.65215471  2.76923069 -0.51294506 -0.61446666
 -1.92147924  0.92105209  1.39191573  2.78780004 -1.13379357 -0.28244715]
Mon Jan 27 14:04:46 2025,291,0.3429748619611547,[-2.9151508   2.76506711 -2.05605396 -0.33808251  0.4851574  -2.75503961
  3.1425379   1.95473189  1.31648679 -1.09315094  0.7917658   1.05557095
  1.43385485 -1.77834135  0.66261811  2.75876729 -0.50248166 -0.60400326
 -1.91101584  0.93151549  1.38145233  2.79826345 -1.14425697 -0.27198375]
Mon Jan 27 14:04:46 2025,292,0.39808039542020185,[-2.91544421  2.76477369 -2.05576055 -0.33778909  0.48486398 -2.75533302
  3.14283131  1.95443848  1.31619338 -1.09344435  0.79147239  1.05586436
  1.43356144 -1.77804794  0.66291152  2.7590607  -0.50277507 -0.60429667
 -1.91072242  0.93180891  1.38174574  2.79855686 -1.14455038 -0.27169034]
Mon Jan 27 14:04:47 2025,293,0.3047701739244369,[-2.91807751  2.76214039 -2.05312724 -0.3404224   0.48223068 -2.75269971
  3.140198    1.95707178  1.31882668 -1.09081105  0.7941057   1.05323105
  1.43619474 -1.77541463  0.66027822  2.761694   -0.50014177 -0.60692997
 -1.91335573  0.93444221  1.37911243  2.80119016 -1.14718369 -0.26905703]
Mon Jan 27 14:04:47 2025,294,0.31793285726041143,[-2.91753853  2.76267937 -2.05258826 -0.33988342  0.4816917  -2.75323869
  3.13965902  1.9565328   1.31936566 -1.09027207  0.79464468  1.05377003
  1.43673372 -1.77595361  0.65973924  2.76115502 -0.49960279 -0.60639099
 -1.91281675  0.93498119  1.37857345  2.80065118 -1.14664471 -0.26959601]
Mon Jan 27 14:04:47 2025,295,0.33890204630294307,[-2.92374601  2.75647189 -2.04638078 -0.3460909   0.48789918 -2.74703121
  3.1458665   1.95032532  1.31315818 -1.09647954  0.80085215  1.05997751
  1.4429412  -1.76974614  0.65353176  2.75494755 -0.50581027 -0.60018352
 -1.90660927  0.92877371  1.37236597  2.80685866 -1.14043723 -0.26338854]
Mon Jan 27 14:04:48 2025,296,0.3515006231826038,[-2.92614184  2.75407606 -2.04398495 -0.34369507  0.48550335 -2.74463538
  3.14826233  1.95272115  1.31076235 -1.09408371  0.80324798  1.05758168
  1.44054537 -1.77214197  0.65113593  2.75255172 -0.5082061  -0.60257935
 -1.9090051   0.92637788  1.36997014  2.80925449 -1.1380414  -0.26578437]
Mon Jan 27 14:04:48 2025,297,0.34576107332341055,[-2.92579014  2.75442776 -2.04433665 -0.34404677  0.48515165 -2.74428368
  3.14791063  1.95307285  1.31041065 -1.09373201  0.80359969  1.05722998
  1.44019367 -1.77179027  0.65078423  2.75290342 -0.5085578  -0.60293105
 -1.9093568   0.92602618  1.36961844  2.80960619 -1.1376897  -0.26543267]
Mon Jan 27 14:04:49 2025,298,0.34152518106676955,[-2.92812333  2.75209457 -2.04200346 -0.34637996  0.48281846 -2.74661687
  3.15024382  1.95540604  1.31274384 -1.09139882  0.8012665   1.05489679
  1.43786048 -1.76945708  0.65311742  2.75523661 -0.50622461 -0.60059786
 -1.91168999  0.92369299  1.37195163  2.81193938 -1.13535651 -0.26309948]
Mon Jan 27 14:04:49 2025,299,0.32406866034113696,[-2.93914058  2.74107732 -2.03098622 -0.33536271  0.49383571 -2.73559963
  3.16126107  1.96642329  1.30172659 -1.08038158  0.79024925  1.06591404
  1.42684323 -1.75843983  0.64210017  2.74421936 -0.51724186 -0.6116151
 -1.92270724  0.93471024  1.38296888  2.80092213 -1.14637375 -0.25208223]
Mon Jan 27 14:04:50 2025,300,0.350227580021762,[-2.94457036  2.74650711 -2.02555644 -0.34079249  0.48840592 -2.73016984
  3.16669085  1.97185307  1.30715638 -1.08581136  0.78481947  1.06048426
  1.43227302 -1.75301005  0.64752995  2.73878958 -0.52267164 -0.60618532
 -1.92813702  0.94014002  1.38839866  2.79549235 -1.15180354 -0.24665245]
Mon Jan 27 14:04:50 2025,301,0.322301631996881,[-2.94409879  2.74697868 -2.02602801 -0.34126406  0.48793435 -2.73064142
  3.16621928  1.9713815   1.3066848  -1.08533978  0.78529104  1.06095583
  1.43274459 -1.75348162  0.64800153  2.738318   -0.52314321 -0.60571375
 -1.92860859  0.9406116   1.38792709  2.79502078 -1.15133196 -0.24618087]
Mon Jan 27 14:04:51 2025,302,0.3903072613274341,[-2.93758369  2.74046359 -2.0325431  -0.34777916  0.48141926 -2.72412633
  3.17273437  1.96486641  1.30016971 -1.07882469  0.77877595  1.06747092
  1.4262295  -1.74696653  0.64148644  2.73180291 -0.51662812 -0.61222884
 -1.9220935   0.94712669  1.381412    2.78850569 -1.15784705 -0.23966578]
Mon Jan 27 14:04:51 2025,303,0.28732354130390175,[-2.93706319  2.73994309 -2.0320226  -0.34829966  0.48193976 -2.72360582
  3.17221387  1.96434591  1.29964921 -1.07934519  0.77929645  1.06695042
  1.425709   -1.74644603  0.64096593  2.73232341 -0.51610762 -0.61170834
 -1.922614    0.94764719  1.38089149  2.78798518 -1.15732655 -0.23914528]
Mon Jan 27 14:04:52 2025,304,0.3702471272341987,[-2.94096181  2.7438417  -2.02812398 -0.34440104  0.47804114 -2.71970721
  3.17611248  1.96824452  1.30354783 -1.08324381  0.78319507  1.0630518
  1.42181038 -1.74254741  0.63706732  2.73622203 -0.52000623 -0.61560696
 -1.92651262  0.94374857  1.38479011  2.7918838  -1.16122517 -0.2430439 ]
Mon Jan 27 14:04:52 2025,305,0.301111250401337,[-2.94982513  2.75270502 -2.0369873  -0.35326436  0.46917782 -2.71084389
  3.16724916  1.9593812   1.31241115 -1.07438049  0.79205839  1.07191513
  1.4306737  -1.75141073  0.64593064  2.74508535 -0.52886956 -0.62447028
 -1.9176493   0.95261189  1.37592679  2.78302048 -1.17008849 -0.25190722]
Mon Jan 27 14:04:52 2025,306,0.31919145373036656,[-2.94936993  2.75316023 -2.03744251 -0.35371957  0.46963302 -2.71129909
  3.16770437  1.958926    1.31286635 -1.07483569  0.79251359  1.07145992
  1.4311289  -1.75186593  0.64638584  2.74554056 -0.52841435 -0.62492548
 -1.9181045   0.9530671   1.37638199  2.78256528 -1.16963329 -0.25145201]
Mon Jan 27 14:04:53 2025,307,0.34577342006082573,[-2.95699712  2.76078742 -2.0450697  -0.36134676  0.46200583 -2.71892628
  3.16007717  1.9512988   1.32049354 -1.08246289  0.80014079  1.07908712
  1.42350171 -1.74423874  0.63875865  2.75316775 -0.53604155 -0.63255267
 -1.9257317   0.96069429  1.38400919  2.77493808 -1.17726048 -0.25907921]
Mon Jan 27 14:04:53 2025,308,0.28733222911089984,[-2.95609681  2.76168773 -2.04416939 -0.36224707  0.46290614 -2.71982659
  3.15917686  1.95039849  1.32139385 -1.0833632   0.79924047  1.0781868
  1.42440202 -1.74333843  0.63965896  2.75226744 -0.53694186 -0.63165236
 -1.92663201  0.95979398  1.3849095   2.77583839 -1.17816079 -0.2581789 ]
Mon Jan 27 14:04:54 2025,309,0.29792812917211486,[-2.96000084  2.76559177 -2.04026535 -0.35834304  0.46681018 -2.71592256
  3.15527283  1.95430253  1.31748982 -1.08726723  0.80314451  1.07428277
  1.42830606 -1.74724247  0.63575493  2.7483634  -0.54084589 -0.62774833
 -1.93053604  0.96369801  1.38881353  2.77974243 -1.18206482 -0.25427486]
Mon Jan 27 14:04:54 2025,310,0.31159075674526715,[-2.95854185  2.76705077 -2.04172435 -0.35980203  0.46535118 -2.71738156
  3.15381383  1.95576153  1.31603082 -1.08872623  0.80460351  1.07574177
  1.42684706 -1.74578347  0.63721392  2.7469044  -0.54230489 -0.62920733
 -1.93199504  0.96515701  1.38735453  2.78120143 -1.18060583 -0.25281586]
Mon Jan 27 14:04:55 2025,311,0.40242116247619303,[-2.96865328  2.75693933 -2.05183579 -0.3496906   0.47546261 -2.72749299
  3.16392527  1.94565009  1.32614226 -1.07861479  0.81471494  1.06563033
  1.43695849 -1.7558949   0.62710249  2.73679297 -0.55241632 -0.63931876
 -1.9218836   0.97526845  1.3772431   2.79131286 -1.17049439 -0.24270443]
Mon Jan 27 14:04:55 2025,312,0.3423850235283008,[-2.96214937  2.76344324 -2.04533188 -0.35619451  0.4689587  -2.72098908
  3.15742135  1.952154    1.33264617 -1.08511871  0.80821103  1.05912642
  1.43045458 -1.76239882  0.6336064   2.73028906 -0.54591241 -0.64582267
 -1.92838752  0.98177236  1.37073918  2.78480895 -1.1769983  -0.24920834]
Mon Jan 27 14:04:56 2025,313,0.29369495608896534,[-2.95701468  2.75830855 -2.04019719 -0.35105982  0.47409339 -2.71585439
  3.16255604  1.95728869  1.33778086 -1.07998402  0.80307634  1.06426111
  1.42531989 -1.75726413  0.62847171  2.73542374 -0.5510471  -0.64068799
 -1.93352221  0.97663767  1.3656045   2.77967426 -1.18213299 -0.25434303]
Mon Jan 27 14:04:56 2025,314,0.3386718846157951,[-2.96444616  2.76574004 -2.0327657  -0.34362834  0.4666619  -2.72328588
  3.15512456  1.96472018  1.34521234 -1.07255254  0.81050783  1.05682962
  1.41788841 -1.76469561  0.62104023  2.72799226 -0.54361562 -0.6332565
 -1.94095369  0.96920619  1.35817301  2.77224278 -1.17470151 -0.24691154]
Mon Jan 27 14:04:56 2025,315,0.3423638199701755,[-2.97054844  2.75963776 -2.02666342 -0.33752606  0.47276419 -2.72938816
  3.14902228  1.9586179   1.33911006 -1.06645026  0.81661011  1.0629319
  1.41178613 -1.75859333  0.62714251  2.73409454 -0.5497179  -0.62715422
 -1.93485141  0.97530847  1.36427529  2.77834506 -1.16859923 -0.24080926]
Mon Jan 27 14:04:57 2025,316,0.33311624436915355,[-2.9623558   2.7678304  -2.01847078 -0.3457187   0.48095683 -2.7375808
  3.15721492  1.96681054  1.3473027  -1.05825761  0.80841746  1.05473926
  1.40359348 -1.75040069  0.63533515  2.7259019  -0.54152525 -0.63534687
 -1.92665877  0.96711583  1.35608265  2.7865377  -1.16040658 -0.23261662]
Mon Jan 27 14:04:57 2025,317,0.3381437670493292,[-2.96077365  2.76941255 -2.01688863 -0.34413655  0.48253898 -2.73916295
  3.15563277  1.96522839  1.34572055 -1.05667546  0.80683531  1.05315711
  1.40201133 -1.74881854  0.633753    2.72431974 -0.54310741 -0.63692902
 -1.92824092  0.96553367  1.3576648   2.78495555 -1.16198874 -0.23103447]
Mon Jan 27 14:04:58 2025,318,0.30427348756431594,[-2.95846045  2.76709935 -2.01920183 -0.34182335  0.48022578 -2.74147615
  3.15794597  1.96754159  1.34803375 -1.05436226  0.80914851  1.05547031
  1.40432453 -1.74650533  0.6360662   2.72663295 -0.5407942  -0.63924222
 -1.92592772  0.96322047  1.3553516   2.78726875 -1.16430194 -0.23334767]
Mon Jan 27 14:04:58 2025,319,0.32561675569386833,[-2.95782836  2.76646727 -2.01983391 -0.34119126  0.47959369 -2.74084407
  3.15731388  1.9669095   1.34740167 -1.05373017  0.8097806   1.05610239
  1.40369245 -1.74713742  0.63669829  2.72600086 -0.54016212 -0.6398743
 -1.9265598   0.96258839  1.35598369  2.78663666 -1.16366985 -0.23271558]
Mon Jan 27 14:04:59 2025,320,0.356785653458894,[-2.95985806  2.76443757 -2.02186361 -0.33916157  0.48162339 -2.73881437
  3.15528419  1.9689392   1.34537197 -1.05575987  0.8077509   1.0540727
  1.40166275 -1.74510772  0.63872798  2.72397116 -0.53813242 -0.63784461
 -1.9285895   0.96055869  1.35395399  2.78866636 -1.16164016 -0.23068589]
Mon Jan 27 14:04:59 2025,321,0.2960645241613451,[-2.95358744  2.77070819 -2.01559299 -0.34543219  0.47535277 -2.74508499
  3.16155481  1.97520982  1.33910135 -1.06203049  0.81402152  1.04780208
  1.39539213 -1.75137834  0.63245736  2.73024178 -0.5318618  -0.63157399
 -1.93486012  0.95428807  1.36022461  2.78239574 -1.15536954 -0.22441527]
Mon Jan 27 14:05:00 2025,322,0.3653815726059837,[-2.95805826  2.77517901 -2.02006381 -0.34990301  0.47982359 -2.74061417
  3.15708398  1.970739    1.33463053 -1.06650131  0.81849234  1.0522729
  1.39092131 -1.74690752  0.63692818  2.72577096 -0.52739098 -0.62710317
 -1.9303893   0.95875889  1.35575379  2.78686656 -1.15089872 -0.22888609]
Mon Jan 27 14:05:00 2025,323,0.34980468426044964,[-2.95832364  2.77544439 -2.01979844 -0.35016839  0.47955822 -2.74087955
  3.15734936  1.97047362  1.33489591 -1.06676669  0.81822697  1.05200753
  1.39065593 -1.7471729   0.63666281  2.72550559 -0.52765636 -0.62736854
 -1.93065467  0.95849352  1.35601917  2.78660119 -1.15116409 -0.22915147]
Mon Jan 27 14:05:01 2025,324,0.39234644242933386,[-2.95249964  2.76962039 -2.01397444 -0.34434438  0.47373421 -2.73505555
  3.16317336  1.97629762  1.32907191 -1.07259069  0.82405097  1.04618352
  1.38483193 -1.7413489   0.64248681  2.73132959 -0.52183236 -0.62154454
 -1.93647867  0.96431752  1.36184317  2.78077719 -1.14534009 -0.22332747]
Mon Jan 27 14:05:01 2025,325,0.27926638198883413,[-2.95370293  2.76841709 -2.01277114 -0.34554768  0.47253092 -2.73385225
  3.16437666  1.97509432  1.3302752  -1.07379398  0.82284767  1.04498023
  1.38603523 -1.74255219  0.6436901   2.73012629 -0.52062906 -0.62034125
 -1.93527538  0.96311422  1.36304646  2.78198048 -1.14654339 -0.22212417]
Mon Jan 27 14:05:01 2025,326,0.35204733473883126,[-2.95529446  2.76682557 -2.01436266 -0.34713921  0.47412244 -2.73226072
  3.16596818  1.97668585  1.33186673 -1.07538551  0.82125615  1.04657175
  1.38444371 -1.74414372  0.64209858  2.73171782 -0.51903754 -0.61874972
 -1.93368385  0.9615227   1.36145494  2.78038896 -1.14495186 -0.22053265]
Mon Jan 27 14:05:02 2025,327,0.2979868171548049,[-2.95984945  2.77138056 -2.00980767 -0.34258422  0.46956745 -2.73681571
  3.16141319  1.98124084  1.33642172 -1.0799405   0.81670116  1.05112674
  1.37988872 -1.73958873  0.64665357  2.72716283 -0.51448255 -0.61419473
 -1.92912886  0.95696771  1.35689995  2.78494395 -1.14039687 -0.21597766]
Mon Jan 27 14:05:02 2025,328,0.33278576106344065,[-2.95575151  2.77547849 -2.00570974 -0.33848628  0.46546952 -2.73271778
  3.15731526  1.9771429   1.34051965 -1.08403843  0.82079909  1.05522468
  1.37579078 -1.73549079  0.64255563  2.73126076 -0.51038461 -0.61829267
 -1.92503093  0.95286977  1.36099788  2.78904188 -1.14449481 -0.22007559]
Mon Jan 27 14:05:03 2025,329,0.3406511150084597,[-2.95203083  2.77175782 -2.00198906 -0.3347656   0.46174884 -2.7289971
  3.16103593  1.98086358  1.33679898 -1.08031776  0.82451977  1.05894535
  1.37951146 -1.73177012  0.64627631  2.73498144 -0.51410529 -0.61457199
 -1.9287516   0.95659045  1.36471856  2.79276256 -1.14821548 -0.22379627]
Mon Jan 27 14:05:03 2025,330,0.38906875908800037,[-2.95939208  2.77911906 -1.99462782 -0.32740436  0.4543876  -2.72163586
  3.15367469  1.98822482  1.34416022 -1.07295651  0.81715853  1.05158411
  1.37215021 -1.73913136  0.63891507  2.74234268 -0.50674404 -0.62193324
 -1.92139036  0.9492292   1.3720798   2.8001238  -1.15557673 -0.23115751]
Mon Jan 27 14:05:04 2025,331,0.3771749824987752,[-2.95666375  2.7818474  -1.99189949 -0.33013269  0.45711593 -2.72436419
  3.15094635  1.99095316  1.34143189 -1.07568484  0.81988686  1.04885578
  1.37487854 -1.74185969  0.63618673  2.73961435 -0.50947238 -0.6192049
 -1.91866203  0.95195754  1.37480814  2.79739547 -1.15830506 -0.23388584]
Mon Jan 27 14:05:04 2025,332,0.3838314103525111,[-2.97060346  2.79578711 -2.0058392  -0.34407241  0.47105564 -2.71042448
  3.13700664  2.00489287  1.3553716  -1.06174513  0.80594715  1.06279549
  1.36093883 -1.75579941  0.65012645  2.75355406 -0.49553266 -0.63314462
 -1.90472231  0.93801782  1.36086842  2.78345576 -1.14436535 -0.24782556]
Mon Jan 27 14:05:05 2025,333,0.3813164544038209,[-2.96929319  2.79447684 -2.00452893 -0.34276214  0.47236591 -2.71173475
  3.13831691  2.0035826   1.35406133 -1.0630554   0.80463688  1.06148522
  1.3622491  -1.75710968  0.64881618  2.75224379 -0.4942224  -0.63445489
 -1.90341205  0.93670756  1.36217869  2.78476602 -1.14305508 -0.24913583]
Mon Jan 27 14:05:05 2025,334,0.30700614598315906,[-2.96995204  2.79381799 -2.00518778 -0.34210329  0.47302476 -2.71239359
  3.13897576  2.00292375  1.35472018 -1.06239655  0.80397803  1.06082638
  1.36290795 -1.75776852  0.64947502  2.75158495 -0.49488124 -0.63511373
 -1.9027532   0.9373664   1.36151984  2.78410718 -1.14239623 -0.24979467]
Mon Jan 27 14:05:05 2025,335,0.3423124904971664,[-2.97518995  2.79905591 -2.01042569 -0.33686538  0.47826267 -2.70715568
  3.14421367  2.00816167  1.34948227 -1.05715864  0.80921594  1.05558846
  1.36814586 -1.75253061  0.64423711  2.74634704 -0.50011915 -0.62987582
 -1.89751529  0.94260431  1.35628193  2.77886927 -1.13715832 -0.25503258]
Mon Jan 27 14:05:06 2025,336,0.3140583330148865,[-2.97928674  2.79495912 -2.0063289  -0.33276859  0.48235946 -2.70305889
  3.14831046  2.00406488  1.34538548 -1.06125543  0.81331273  1.05968525
  1.36404907 -1.7566274   0.6483339   2.74225025 -0.50421594 -0.63397261
 -1.90161207  0.9467011   1.35218515  2.77477248 -1.13306153 -0.25912937]
Mon Jan 27 14:05:06 2025,337,0.33237497076256495,[-2.98144533  2.79711771 -2.00417031 -0.33061     0.48020087 -2.7009003
  3.15046904  2.00190629  1.34322689 -1.05909684  0.81547132  1.05752666
  1.36189048 -1.75878599  0.65049249  2.74440884 -0.50205735 -0.6361312
 -1.90377066  0.94885969  1.35434373  2.77261389 -1.13522012 -0.25697078]
Mon Jan 27 14:05:07 2025,338,0.28243243446994937,[-2.9908078   2.80648018 -2.01353278 -0.32124753  0.48956334 -2.69153784
  3.15983151  2.01126876  1.35258936 -1.06845931  0.80610885  1.04816419
  1.37125295 -1.74942352  0.64113002  2.73504637 -0.49269488 -0.64549367
 -1.89440819  0.95822216  1.3637062   2.78197636 -1.14458259 -0.26633325]
Mon Jan 27 14:05:07 2025,339,0.3410657842351607,[-2.98760913  2.80328151 -2.01673145 -0.3244462   0.49276201 -2.68833917
  3.15663284  2.01446743  1.35578803 -1.06526064  0.80291018  1.04496552
  1.37445162 -1.75262219  0.64432869  2.73824504 -0.49589355 -0.64869233
 -1.89120952  0.96142083  1.36050753  2.78517503 -1.14138392 -0.26313458]
Mon Jan 27 14:05:08 2025,340,0.30768904082946713,[-2.98634486  2.80454577 -2.01799572 -0.32318194  0.49149775 -2.68960343
  3.15536858  2.01573169  1.35705229 -1.06399638  0.80417444  1.04370126
  1.37318736 -1.75135792  0.64559295  2.7395093  -0.49462929 -0.6499566
 -1.89247379  0.96268509  1.3617718   2.78391077 -1.14011966 -0.26439885]
Mon Jan 27 14:05:08 2025,341,0.3388970170882391,[-2.9870502   2.80384043 -2.01729038 -0.32388728  0.49079241 -2.68889809
  3.15466324  2.01643703  1.35634695 -1.06470172  0.80487978  1.04299592
  1.37248202 -1.75065258  0.64629829  2.74021464 -0.49533463 -0.65066194
 -1.89317913  0.96197975  1.36106646  2.78461611 -1.13941432 -0.26510419]
Mon Jan 27 14:05:09 2025,342,0.3166384017797905,[-2.98510447  2.80578616 -2.01923611 -0.32583301  0.48884668 -2.68695236
  3.15271751  2.0144913   1.35440123 -1.06664745  0.80682551  1.04494165
  1.37442775 -1.75259831  0.64435256  2.73826891 -0.4933889  -0.64871621
 -1.89512486  0.96392548  1.36301219  2.78267038 -1.14136005 -0.26704992]
Mon Jan 27 14:05:09 2025,343,0.3582299286279149,[-2.99178183  2.81246352 -2.01255875 -0.33251037  0.48216932 -2.69362972
  3.14604015  2.02116866  1.34772387 -1.07332481  0.80014815  1.03826429
  1.36775039 -1.74592095  0.6376752   2.74494627 -0.50006626 -0.65539357
 -1.88844749  0.95724812  1.36968955  2.77599302 -1.13468269 -0.26037256]
Mon Jan 27 14:05:09 2025,344,0.2627358315842222,[-2.99076792  2.8114496  -2.01154483 -0.33352429  0.4811554  -2.69464364
  3.14502623  2.02015475  1.34873778 -1.07231089  0.80116207  1.03927821
  1.36673647 -1.74490703  0.63666128  2.74393235 -0.49905234 -0.65640749
 -1.88946141  0.9562342   1.36867563  2.7749791  -1.13366877 -0.25935864]
Mon Jan 27 14:05:10 2025,345,0.31763962229620746,[-2.98975795  2.81245957 -2.01053486 -0.33251432  0.48216537 -2.69363366
  3.14603621  2.01914478  1.34772781 -1.07130092  0.8001521   1.03826824
  1.36774644 -1.74389706  0.63767126  2.74292238 -0.50006232 -0.65539751
 -1.89047138  0.95522423  1.3696856   2.77396913 -1.13467874 -0.25834867]
Mon Jan 27 14:05:10 2025,346,0.3092271333669992,[-2.98829676  2.81392076 -2.00907367 -0.3339755   0.48362655 -2.69509485
  3.14749739  2.02060596  1.34626663 -1.0727621   0.79869091  1.03972942
  1.36628526 -1.74243588  0.63621007  2.74438356 -0.49860113 -0.6568587
 -1.8890102   0.95668541  1.36822442  2.77250795 -1.13321756 -0.25688749]
Mon Jan 27 14:05:11 2025,347,0.3618640924994123,[-2.98598231  2.81623521 -2.01138813 -0.33166104  0.4813121  -2.69278039
  3.14518294  2.01829151  1.34858108 -1.07507655  0.80100537  1.03741497
  1.36397081 -1.74012143  0.63389562  2.74669802 -0.49628668 -0.65454424
 -1.89132465  0.95899987  1.37053887  2.7748224  -1.13090311 -0.25920194]
Mon Jan 27 14:05:11 2025,348,0.32193730197268233,[-2.98597253  2.81622543 -2.01139791 -0.33165126  0.48130232 -2.69279018
  3.14519272  2.01830129  1.3485713  -1.07506677  0.80101515  1.03742475
  1.36396102 -1.74011164  0.63388584  2.74668823 -0.49629646 -0.65453446
 -1.89133444  0.95899008  1.37052909  2.77481262 -1.13089333 -0.25921172]
Mon Jan 27 14:05:12 2025,349,0.3458843786243041,[-2.99085216  2.82110505 -2.01627754 -0.32677163  0.48618195 -2.68791055
  3.15007235  2.01342166  1.35345093 -1.0799464   0.80589478  1.03254512
  1.3590814  -1.73523202  0.63876547  2.75156786 -0.49141684 -0.65941409
 -1.88645481  0.95411046  1.36564946  2.76993299 -1.13577295 -0.26409135]
Mon Jan 27 14:05:12 2025,350,0.3294047601573633,[-2.99354173  2.82379463 -2.01896712 -0.32946121  0.48349237 -2.68522097
  3.14738277  2.01073208  1.3561405  -1.08263598  0.8032052   1.02985554
  1.36177097 -1.73254244  0.63607589  2.74887828 -0.49410642 -0.65672451
 -1.88914439  0.95680003  1.36833904  2.77262257 -1.13846253 -0.26678093]
Mon Jan 27 14:05:13 2025,351,0.34765215114766135,[-2.98290053  2.83443584 -2.02960833 -0.34010242  0.49413357 -2.69586218
  3.15802398  2.00009087  1.3454993  -1.07199477  0.79256399  1.04049675
  1.37241218 -1.74318365  0.62543468  2.75951949 -0.50474762 -0.6460833
 -1.87850318  0.94615883  1.37898025  2.78326377 -1.14910374 -0.27742214]
Mon Jan 27 14:05:13 2025,352,0.37119900297153985,[-2.98863763  2.84017295 -2.02387122 -0.33436531  0.49987068 -2.70159928
  3.15228687  1.99435377  1.3512364  -1.06625766  0.78682688  1.03475964
  1.37814929 -1.73744654  0.63117179  2.75378238 -0.51048473 -0.6403462
 -1.87276607  0.95189593  1.37324314  2.78900088 -1.14336663 -0.28315924]
Mon Jan 27 14:05:14 2025,353,0.3388748402002078,[-2.99406199  2.8455973  -2.01844686 -0.32894096  0.49444633 -2.70702364
  3.15771122  1.99977812  1.35666076 -1.06083331  0.78140253  1.02933529
  1.37272494 -1.74287089  0.62574743  2.75920674 -0.50506038 -0.64577055
 -1.86734172  0.95732029  1.37866749  2.78357653 -1.14879099 -0.27773489]
Mon Jan 27 14:05:14 2025,354,0.2920780890620479,[-2.99331841  2.84634087 -2.01919044 -0.32968453  0.49370275 -2.70628007
  3.1584548   2.00052169  1.35740433 -1.06008974  0.7821461   1.03007886
  1.37346851 -1.74212732  0.62500386  2.75995031 -0.5043168  -0.64651412
 -1.86808529  0.95657671  1.37941107  2.78283295 -1.14804741 -0.27847846]
Mon Jan 27 14:05:14 2025,355,0.3552867262959492,[-2.99766071  2.85068317 -2.02353273 -0.32534224  0.48936046 -2.71062236
  3.1541125   1.9961794   1.35306203 -1.05574744  0.7864884   1.03442116
  1.36912621 -1.73778502  0.62066156  2.75560801 -0.49997451 -0.64217183
 -1.87242759  0.96091901  1.37506877  2.78717525 -1.15238971 -0.28282076]
Mon Jan 27 14:05:15 2025,356,0.29179486973013574,[-3.00009078  2.85311324 -2.0259628  -0.3277723   0.49179052 -2.7081923
  3.15168243  1.99374933  1.35063197 -1.05331737  0.78405833  1.03685123
  1.36669614 -1.74021509  0.6182315   2.75317795 -0.49754444 -0.64460189
 -1.86999752  0.96334908  1.3726387   2.78960532 -1.15481978 -0.28525083]
Mon Jan 27 14:05:15 2025,357,0.3617022731670043,[-3.00089862  2.8523054  -2.02515496 -0.32696446  0.49259837 -2.70900014
  3.15249027  1.99294149  1.34982412 -1.05412521  0.78486618  1.03604338
  1.3658883  -1.74102293  0.61742365  2.7523701  -0.4967366  -0.64379405
 -1.87080536  0.96254124  1.37183086  2.78879748 -1.15562762 -0.28605867]
Mon Jan 27 14:05:16 2025,358,0.305090879180534,[-3.00199511  2.85120891 -2.02625145 -0.32586797  0.49150188 -2.71009663
  3.15358676  1.99403798  1.34872764 -1.05302872  0.78596266  1.0349469
  1.36698479 -1.73992644  0.61632717  2.75127362 -0.49564011 -0.64269756
 -1.86970888  0.96363773  1.37073437  2.78770099 -1.15672411 -0.28715516]
Mon Jan 27 14:05:16 2025,359,0.2799022398560205,[-3.00352264  2.85273644 -2.02472392 -0.32434045  0.48997435 -2.71162415
  3.15511429  1.99251045  1.35025516 -1.0515012   0.78443514  1.03647442
  1.36851232 -1.74145397  0.61479964  2.74974609 -0.49716763 -0.64422509
 -1.8712364   0.9621102   1.36920685  2.78617346 -1.15825164 -0.28562763]
Mon Jan 27 14:05:17 2025,360,0.3152496289780521,[-2.99929042  2.84850422 -2.02895614 -0.32857266  0.48574213 -2.71585637
  3.15088207  1.99674267  1.34602294 -1.05573342  0.78020292  1.0322422
  1.3642801  -1.73722175  0.61903186  2.75397831 -0.50139985 -0.64845731
 -1.86700418  0.95787798  1.37343906  2.79040568 -1.15401942 -0.28985985]
Mon Jan 27 14:05:17 2025,361,0.30146400779335947,[-2.9995655   2.8487793  -2.02923123 -0.32884775  0.48546705 -2.71558128
  3.15115716  1.99701776  1.34629803 -1.05545833  0.78047801  1.03196712
  1.36455519 -1.73694666  0.61875677  2.75370322 -0.50167494 -0.6487324
 -1.8667291   0.95760289  1.37316398  2.79068077 -1.1542945  -0.28958476]
