Time,Iteration,Cost,Parameters
Sat May 25 22:17:54 2024,202,0.012129427667247082,[-3.34795645  2.22478714 -2.11456245 -0.08843534  0.5296689  -2.75459646]
Sat May 25 22:17:57 2024,203,0.012088156301197087,[-3.34897142  2.2258021  -2.11557742 -0.08945031  0.52865393 -2.75561143]
Sat May 25 22:18:00 2024,204,0.01204732713746436,[-3.34997983  2.22681051 -2.11456901 -0.0884419   0.52764552 -2.75661984]
Sat May 25 22:18:03 2024,205,0.012006935649915274,[-3.35098172  2.22781241 -2.1155709  -0.08944379  0.52664362 -2.75561794]
Sat May 25 22:18:06 2024,206,0.011966977352677674,[-3.35197715  2.22681699 -2.11656632 -0.08844837  0.5256482  -2.75661336]
Sat May 25 22:18:08 2024,207,0.011927447799885037,[-3.35296613  2.225828   -2.11755531 -0.08943736  0.52663719 -2.75562437]
Sat May 25 22:18:11 2024,208,0.011888342585421947,[-3.35394873  2.2268106  -2.11657271 -0.08845476  0.52761979 -2.75464177]
Sat May 25 22:18:13 2024,209,0.011849657342670463,[-3.35492498  2.22778685 -2.11559646 -0.08943102  0.52664354 -2.75561803]
Sat May 25 22:18:16 2024,210,0.011811387744257395,[-3.35589493  2.22875679 -2.1165664  -0.09040096  0.52761349 -2.75658797]
Sat May 25 22:18:18 2024,211,0.011773529501802618,[-3.35685861  2.22972047 -2.11753008 -0.08943728  0.52664981 -2.75755165]
Sat May 25 22:18:22 2024,212,0.0117360783656683,[-3.35781606  2.22876302 -2.11848754 -0.09039473  0.52569235 -2.7585091 ]
Sat May 25 22:18:25 2024,213,0.011699030124708763,[-3.35876733  2.22781175 -2.11943881 -0.09134601  0.52474108 -2.75755783]
Sat May 25 22:18:27 2024,214,0.011662380606021256,[-3.35971246  2.22686662 -2.12038394 -0.09040088  0.52379596 -2.75661271]
Sat May 25 22:18:30 2024,215,0.011626125674697393,[-3.36065148  2.22780565 -2.12132296 -0.0913399   0.52473498 -2.75567368]
Sat May 25 22:18:32 2024,216,0.011590261233575155,[-3.36158444  2.22687269 -2.12225592 -0.09227286  0.52566794 -2.75474072]
Sat May 25 22:18:35 2024,217,0.011554783222991952,[-3.36251138  2.22779962 -2.12132898 -0.0931998   0.524741   -2.75381379]
Sat May 25 22:18:37 2024,218,0.011519687620537586,[-3.36343233  2.22687867 -2.12040803 -0.09412075  0.52382005 -2.75289284]
Sat May 25 22:18:41 2024,219,0.011484970440808533,[-3.36434734  2.22596366 -2.11949302 -0.09320574  0.52290504 -2.75197783]
Sat May 25 22:18:45 2024,220,0.011450627735162333,[-3.36525644  2.22505456 -2.12040212 -0.09411484  0.52199594 -2.75106873]
Sat May 25 22:18:47 2024,221,0.01141665559147253,[-3.36615967  2.2259578  -2.11949889 -0.09501808  0.52289918 -2.7501655 ]
Sat May 25 22:18:50 2024,222,0.011383050133884394,[-3.36705707  2.2268552  -2.11860149 -0.09591548  0.52379658 -2.7510629 ]
Sat May 25 22:18:52 2024,223,0.011349807522570785,[-3.36794869  2.22596359 -2.11770987 -0.09502387  0.52290497 -2.75017129]
Sat May 25 22:18:55 2024,224,0.011316923953488694,[-3.36883455  2.22507773 -2.11682401 -0.09590973  0.52201911 -2.74928543]
Sat May 25 22:18:57 2024,225,0.011284395658136395,[-3.36971469  2.22419758 -2.11594387 -0.09678987  0.52113896 -2.74840528]
Sat May 25 22:19:00 2024,226,0.011252218903310485,[-3.37058916  2.22507205 -2.11681834 -0.09766434  0.52026449 -2.74753081]
Sat May 25 22:19:03 2024,227,0.011220389990864063,[-3.37145799  2.22594088 -2.11594951 -0.09853317  0.52113332 -2.74666198]
Sat May 25 22:19:06 2024,228,0.01118890525746479,[-3.37232122  2.2268041  -2.11508628 -0.0993964   0.5202701  -2.74752521]
Sat May 25 22:19:08 2024,229,0.01115776107435372,[-3.37317888  2.22594644 -2.11594394 -0.09853874  0.52112775 -2.74838287]
Sat May 25 22:19:11 2024,230,0.011126953847104337,[-3.37403101  2.22509431 -2.11509181 -0.09768661  0.52197989 -2.74753074]
Sat May 25 22:19:14 2024,231,0.011096480015382132,[-3.37487764  2.22424767 -2.11593845 -0.09683997  0.52282652 -2.74837738]
Sat May 25 22:19:17 2024,232,0.011066336052704424,[-3.37571883  2.22508886 -2.11677963 -0.09599879  0.5236677  -2.74921856]
Sat May 25 22:19:19 2024,233,0.011036518466201035,[-3.37655459  2.2242531  -2.11761539 -0.09516303  0.52450346 -2.7483828 ]
Sat May 25 22:19:21 2024,234,0.011007023796374724,[-3.37738496  2.22508347 -2.11844577 -0.09433265  0.52367309 -2.74921317]
Sat May 25 22:19:24 2024,235,0.010977848616862605,[-3.37820999  2.2259085  -2.11762074 -0.09350763  0.52449811 -2.7500382 ]
Sat May 25 22:19:28 2024,236,0.010948989534197737,[-3.3790297   2.22508878 -2.11680103 -0.09432734  0.5236784  -2.75085791]
Sat May 25 22:19:32 2024,237,0.010920443187571172,[-3.37984413  2.22427435 -2.11598659 -0.09514177  0.52286397 -2.75167234]
Sat May 25 22:19:35 2024,238,0.010892206248594433,[-3.38065332  2.22346516 -2.11679578 -0.09595096  0.52205478 -2.75086315]
Sat May 25 22:19:38 2024,239,0.010864275421062646,[-3.3814573   2.22266118 -2.11759976 -0.09675494  0.52285876 -2.75005917]
Sat May 25 22:19:40 2024,240,0.0108366474407177,[-3.38225611  2.22186238 -2.11680096 -0.09595614  0.52365757 -2.75085798]
Sat May 25 22:19:44 2024,241,0.010809319075012275,[-3.38304977  2.22265604 -2.11600729 -0.0967498   0.52445123 -2.75165164]
Sat May 25 22:19:47 2024,242,0.010782287122874244,[-3.38383833  2.2234446  -2.11521873 -0.09596124  0.52523979 -2.7524402 ]
Sat May 25 22:19:49 2024,243,0.010755548414471405,[-3.38462182  2.22422809 -2.11600222 -0.09674473  0.52602327 -2.75165672]
Sat May 25 22:19:52 2024,244,0.01072909981097676,[-3.38540026  2.22500653 -2.11678067 -0.09752318  0.52524483 -2.75243516]
Sat May 25 22:19:55 2024,245,0.01070293820433468,[-3.3861737   2.22423309 -2.11755411 -0.09829662  0.52447139 -2.7532086 ]
Sat May 25 22:19:58 2024,246,0.010677060517026837,[-3.38694217  2.22500156 -2.11832258 -0.09752815  0.52370292 -2.75244013]
Sat May 25 22:20:00 2024,247,0.010651463701839508,[-3.3877057   2.22423803 -2.11755905 -0.09676462  0.52446645 -2.75320367]
Sat May 25 22:20:02 2024,248,0.010626144741630818,[-3.38846433  2.22499665 -2.11680042 -0.09752324  0.52370782 -2.75396229]
Sat May 25 22:20:05 2024,249,0.01060110064909874,[-3.38921808  2.2242429  -2.11755417 -0.09827699  0.52295407 -2.75471604]
Sat May 25 22:20:07 2024,250,0.010576328466549892,[-3.38996699  2.22499181 -2.11680527 -0.0990259   0.52370298 -2.75546495]
Sat May 25 22:20:10 2024,251,0.010551825265668571,[-3.39071109  2.22424771 -2.11606117 -0.0982818   0.52295888 -2.75472085]
Sat May 25 22:20:14 2024,252,0.010527588147286606,[-3.39145041  2.22498704 -2.11680049 -0.09754248  0.5236982  -2.75398153]
Sat May 25 22:20:17 2024,253,0.01050361424115378,[-3.39218498  2.22425246 -2.11606591 -0.09827705  0.52296363 -2.75324695]
Sat May 25 22:20:19 2024,254,0.010479900705708933,[-3.39291485  2.22498232 -2.11533605 -0.09900692  0.52369349 -2.75251709]
Sat May 25 22:20:22 2024,255,0.010456444727851635,[-3.39364003  2.2257075  -2.11606123 -0.09828174  0.52441867 -2.75324227]
Sat May 25 22:20:24 2024,256,0.010433243522714639,[-3.39436056  2.22498697 -2.1153407  -0.09900227  0.5251392  -2.75252174]
Sat May 25 22:20:28 2024,257,0.010410294333436907,[-3.39507647  2.22570288 -2.11462479 -0.09971818  0.52442329 -2.75180583]
Sat May 25 22:20:30 2024,258,0.01038759443093738,[-3.39578779  2.22499156 -2.11533611 -0.1004295   0.52371197 -2.75251715]
Sat May 25 22:20:32 2024,259,0.010365141113689575,[-3.39649455  2.2242848  -2.11462935 -0.09972273  0.52441873 -2.75322391]
Sat May 25 22:20:35 2024,260,0.010342931707496717,[-3.39719678  2.22358257 -2.11533158 -0.0990205   0.52512097 -2.75392614]
Sat May 25 22:20:37 2024,261,0.010320963565267757,[-3.39789452  2.2242803  -2.11602932 -0.09971824  0.52442323 -2.75462388]
Sat May 25 22:20:41 2024,262,0.010299234066794132,[-3.39858778  2.22497357 -2.11672259 -0.1004115   0.5251165  -2.75531714]
Sat May 25 22:20:44 2024,263,0.010277740618527246,[-3.39927661  2.2256624  -2.11603376 -0.10110033  0.52580533 -2.75462832]
Sat May 25 22:20:46 2024,264,0.010256480653356829,[-3.39996103  2.22497798 -2.11671818 -0.10041591  0.52648975 -2.75394389]
Sat May 25 22:20:49 2024,265,0.01023545163039014,[-3.40064108  2.22429794 -2.11739822 -0.10109595  0.52716979 -2.75462394]
Sat May 25 22:20:52 2024,266,0.010214651034731764,[-3.40131677  2.22497363 -2.11807391 -0.10042026  0.52784548 -2.75529963]
Sat May 25 22:20:55 2024,267,0.010194076377264613,[-3.40198814  2.225645   -2.11874528 -0.10109163  0.52717411 -2.755971  ]
Sat May 25 22:20:57 2024,268,0.010173725194431386,[-3.40265522  2.22631208 -2.1180782  -0.10042455  0.52650703 -2.75663808]
Sat May 25 22:21:00 2024,269,0.010153595048017234,[-3.40331804  2.2269749  -2.11741539 -0.10108737  0.52584421 -2.7573009 ]
Sat May 25 22:21:03 2024,270,0.010133683524933238,[-3.40397662  2.22763348 -2.11807397 -0.10174595  0.5265028  -2.75795948]
Sat May 25 22:21:06 2024,271,0.010113988237000545,[-3.404631    2.22828786 -2.11741959 -0.10109158  0.52715717 -2.7573051 ]
Sat May 25 22:21:09 2024,272,0.010094506820735715,[-3.4052812   2.22763766 -2.11676939 -0.10044138  0.52650697 -2.7566549 ]
Sat May 25 22:21:12 2024,273,0.010075236937136923,[-3.40592725  2.22828371 -2.11741544 -0.10108743  0.52715302 -2.75600885]
Sat May 25 22:21:16 2024,274,0.010056176271470953,[-3.40656918  2.22892564 -2.11677351 -0.10172935  0.52779495 -2.75665078]
Sat May 25 22:21:18 2024,275,0.010037322533061444,[-3.40720701  2.22956347 -2.11741135 -0.10236719  0.52715712 -2.75728862]
Sat May 25 22:21:21 2024,276,0.010018673455077676,[-3.40784078  2.23019724 -2.11804511 -0.10300096  0.52779088 -2.75665485]
Sat May 25 22:21:24 2024,277,0.01000022679432478,[-3.4084705   2.22956751 -2.11867484 -0.10237123  0.52716116 -2.75728458]
Sat May 25 22:21:28 2024,278,0.009981980331034692,[-3.40909622  2.2289418  -2.11804913 -0.10299694  0.52778687 -2.75791029]
Sat May 25 22:21:30 2024,279,0.009963931868658217,[-3.40971795  2.22956353 -2.11867086 -0.10237521  0.52716514 -2.75853202]
Sat May 25 22:21:33 2024,280,0.00994607923365793,[-3.41033572  2.22894575 -2.11805309 -0.10175744  0.52778291 -2.75791425]
Sat May 25 22:21:36 2024,281,0.009928420275302385,[-3.41094956  2.22955959 -2.11866692 -0.10237128  0.52839675 -2.75730041]
Sat May 25 22:21:39 2024,282,0.00991095286546119,[-3.41155949  2.23016953 -2.11927686 -0.10298122  0.52778682 -2.75669048]
Sat May 25 22:21:43 2024,283,0.00989367489840109,[-3.41216555  2.23077558 -2.1186708  -0.10358727  0.52839287 -2.75729653]
Sat May 25 22:21:45 2024,284,0.009876584290583374,[-3.41276775  2.23017338 -2.1180686  -0.10298507  0.52779067 -2.75669433]
Sat May 25 22:21:48 2024,285,0.009859678980461925,[-3.41336612  2.23077175 -2.11866698 -0.10238669  0.52838905 -2.75609596]
Sat May 25 22:21:51 2024,286,0.009842956928282886,[-3.4139607   2.23136633 -2.1180724  -0.10179212  0.52779447 -2.75550138]
Sat May 25 22:21:54 2024,287,0.009826416115884844,[-3.41455149  2.23077553 -2.1186632  -0.10120133  0.52838527 -2.75609218]
Sat May 25 22:21:56 2024,288,0.009810054546500753,[-3.41513854  2.23136258 -2.11807615 -0.10178837  0.52779822 -2.75550513]
Sat May 25 22:21:59 2024,289,0.00979387024456035,[-3.41572186  2.2319459  -2.11749283 -0.10237169  0.52838155 -2.75608846]
Sat May 25 22:22:03 2024,290,0.00977786125549408,[-3.41630148  2.23252552 -2.11807245 -0.10295131  0.52896117 -2.75550884]
Sat May 25 22:22:06 2024,291,0.009762025645538089,[-3.41687743  2.23194957 -2.1186484  -0.10237537  0.52838522 -2.75493289]
Sat May 25 22:22:08 2024,292,0.009746361501540207,[-3.41744972  2.23252187 -2.11807611 -0.10180307  0.52781293 -2.75550518]
Sat May 25 22:22:10 2024,293,0.009730866930767305,[-3.41801839  2.23309054 -2.11750744 -0.10237174  0.52838159 -2.75493652]
Sat May 25 22:22:13 2024,294,0.00971554006071361,[-3.41858346  2.23252547 -2.11694237 -0.10293681  0.52894666 -2.75550158]
Sat May 25 22:22:18 2024,295,0.009700379038910243,[-3.41914495  2.23308696 -2.11638088 -0.10237532  0.52838517 -2.75494009]
Sat May 25 22:22:21 2024,296,0.009685382032735994,[-3.41970288  2.2336449  -2.11582294 -0.10293326  0.52782724 -2.75438216]
Sat May 25 22:22:25 2024,297,0.009670547229229177,[-3.42025729  2.23309049 -2.11637735 -0.10237885  0.52727283 -2.75382775]
Sat May 25 22:22:28 2024,298,0.009655872834900736,[-3.42080819  2.23253959 -2.11692825 -0.10292975  0.52782373 -2.75327685]
Sat May 25 22:22:31 2024,299,0.009641357075548349,[-3.42135562  2.23308701 -2.11638083 -0.10238233  0.52727631 -2.75382427]
Sat May 25 22:22:33 2024,300,0.009626998196072194,[-3.42189958  2.23254304 -2.11583687 -0.10292629  0.52673235 -2.75436823]
Sat May 25 22:22:36 2024,301,0.009612794460291223,[-3.42244011  2.23308357 -2.1163774  -0.10238576  0.52727287 -2.7538277 ]
Sat May 25 22:22:40 2024,302,0.009598744150761316,[-3.42297722  2.23254646 -2.11691451 -0.10184865  0.52673576 -2.75329059]
Sat May 25 22:22:44 2024,303,0.009584845568594156,[-3.42351095  2.23201273 -2.11638079 -0.10131492  0.52620203 -2.75382431]
Sat May 25 22:22:47 2024,304,0.009571097033277529,[-3.42404131  2.23148237 -2.11691115 -0.10078456  0.52673239 -2.75435467]
Sat May 25 22:22:50 2024,305,0.009557496882496888,[-3.42456833  2.23095535 -2.11638413 -0.10025754  0.52725941 -2.75488169]
Sat May 25 22:22:54 2024,306,0.009544043471957886,[-3.42509202  2.23043165 -2.11690783 -0.10078124  0.52778311 -2.75540539]
Sat May 25 22:22:56 2024,307,0.009530735175210489,[-3.42561242  2.23095205 -2.11638743 -0.10130164  0.52830351 -2.75488499]
Sat May 25 22:22:59 2024,308,0.009517570383473978,[-3.42612954  2.23043493 -2.1158703  -0.10181876  0.52882063 -2.75436787]
Sat May 25 22:23:01 2024,309,0.009504547505463385,[-3.42664341  2.22992106 -2.11535644 -0.10233263  0.5293345  -2.75488174]
Sat May 25 22:23:04 2024,310,0.009491664967217008,[-3.42715405  2.2304317  -2.11586707 -0.10182199  0.52882386 -2.75539237]
Sat May 25 22:23:06 2024,311,0.009478921211925399,[-3.42766148  2.22992427 -2.1163745  -0.10232942  0.52831643 -2.7558998 ]
Sat May 25 22:23:09 2024,312,0.009466314699761292,[-3.42816571  2.22942003 -2.11587026 -0.10283366  0.52882067 -2.75539556]
Sat May 25 22:23:12 2024,313,0.009453843907710988,[-3.42866678  2.22992111 -2.11536919 -0.10233259  0.5283196  -2.75489449]
Sat May 25 22:23:14 2024,314,0.00944150732940681,[-3.42916471  2.22942318 -2.11586712 -0.10183466  0.52782168 -2.75439656]
Sat May 25 22:23:17 2024,315,0.009429303474960923,[-3.42965951  2.22991798 -2.11636192 -0.10232946  0.52831648 -2.75489136]
Sat May 25 22:23:20 2024,316,0.009417230870800446,[-3.43015121  2.22942628 -2.11587022 -0.10282116  0.52880817 -2.75538306]
Sat May 25 22:23:22 2024,317,0.009405288059503483,[-3.43063983  2.22893767 -2.1153816  -0.10330978  0.52929679 -2.75489445]
Sat May 25 22:23:25 2024,318,0.00939347359963685,[-3.43112538  2.22942322 -2.11586716 -0.10282422  0.52881124 -2.75440889]
Sat May 25 22:23:27 2024,319,0.009381786065594703,[-3.43160789  2.22894071 -2.11634967 -0.10330674  0.52929375 -2.75392638]
Sat May 25 22:23:30 2024,320,0.009370224047438435,[-3.43208739  2.2294202  -2.11587018 -0.10378623  0.52881426 -2.75440587]
Sat May 25 22:23:34 2024,321,0.009358786150738055,[-3.43256388  2.22894371 -2.11634667 -0.10426272  0.52929075 -2.75488237]
Sat May 25 22:23:37 2024,322,0.009347470996414512,[-3.43303739  2.22941722 -2.11587316 -0.10473624  0.52976426 -2.75535588]
Sat May 25 22:23:40 2024,323,0.00933627722058344,[-3.43350795  2.22894667 -2.1154026  -0.10426568  0.53023482 -2.75488533]
Sat May 25 22:23:42 2024,324,0.009325203474400082,[-3.43397556  2.22941428 -2.11587022 -0.10379807  0.5297672  -2.75441771]
Sat May 25 22:23:45 2024,325,0.009314248423905365,[-3.43444026  2.22987898 -2.11633491 -0.10426276  0.52930251 -2.75395302]
Sat May 25 22:23:47 2024,326,0.00930341074987345,[-3.43490205  2.23034077 -2.11587312 -0.10472456  0.52884071 -2.75441481]
Sat May 25 22:23:50 2024,327,0.009292689147660259,[-3.43536097  2.22988186 -2.1154142  -0.10518347  0.5283818  -2.7539559 ]
Sat May 25 22:23:52 2024,328,0.009282082327053302,[-3.43581702  2.2294258  -2.11495815 -0.10563952  0.52792575 -2.75441195]
Sat May 25 22:23:55 2024,329,0.009271589012122805,[-3.43627023  2.22987902 -2.11541136 -0.10609274  0.52837896 -2.75395874]
Sat May 25 22:23:58 2024,330,0.00926120794107407,[-3.43672062  2.2303294  -2.11586175 -0.10654313  0.52792857 -2.75350835]
Sat May 25 22:24:01 2024,331,0.00925093786610089,[-3.4371682   2.22988182 -2.11630934 -0.10609554  0.52837615 -2.75395593]
Sat May 25 22:24:05 2024,332,0.00924077755324031,[-3.43761301  2.23032662 -2.11675414 -0.10654034  0.52882095 -2.75440074]
Sat May 25 22:24:08 2024,333,0.009230725782228815,[-3.43805504  2.23076865 -2.11719617 -0.10609831  0.52926299 -2.7539587 ]
Sat May 25 22:24:10 2024,334,0.009220781346359211,[-3.43849433  2.23032937 -2.11763546 -0.10565902  0.5288237  -2.75439799]
Sat May 25 22:24:13 2024,335,0.009210943052339115,[-3.43893089  2.22989281 -2.1171989  -0.10522246  0.52926026 -2.75396143]
Sat May 25 22:24:15 2024,336,0.009201209720150667,[-3.43936474  2.23032666 -2.11763275 -0.10565631  0.52882641 -2.75439528]
Sat May 25 22:24:17 2024,337,0.009191580182911227,[-3.4397959   2.2298955  -2.11720159 -0.10608746  0.52925757 -2.75482644]
Sat May 25 22:24:20 2024,338,0.009182053286735367,[-3.44022438  2.22946702 -2.11763008 -0.10565898  0.52968605 -2.75525492]
Sat May 25 22:24:22 2024,339,0.009172627890598193,[-3.44065021  2.22904119 -2.11720425 -0.10523315  0.53011188 -2.75568075]
Sat May 25 22:24:26 2024,340,0.009163302866199517,[-3.4410734   2.228618   -2.11762744 -0.10565634  0.52968869 -2.75525756]
Sat May 25 22:24:28 2024,341,0.009154077097829661,[-3.44149397  2.22819743 -2.11804801 -0.10523577  0.52926812 -2.75567813]
Sat May 25 22:24:31 2024,342,0.009144949482236068,[-3.44191193  2.22777946 -2.11846598 -0.10481781  0.52885015 -2.75609609]
Sat May 25 22:24:33 2024,343,0.009135918928491329,[-3.44232732  2.22819484 -2.11888136 -0.10523319  0.52926554 -2.75568071]
Sat May 25 22:24:36 2024,344,0.009126984357862201,[-3.44274013  2.22860766 -2.11929417 -0.105646    0.52885272 -2.75609353]
Sat May 25 22:24:39 2024,345,0.009118144703680015,[-3.4431504   2.22901792 -2.11888391 -0.10605627  0.52926299 -2.75650379]
Sat May 25 22:24:43 2024,346,0.009109398911212065,[-3.44355813  2.22942566 -2.11929164 -0.10564854  0.52967072 -2.75691152]
Sat May 25 22:24:46 2024,347,0.009100745937534103,[-3.44396335  2.22983087 -2.11888642 -0.10524332  0.53007593 -2.75731674]
Sat May 25 22:24:49 2024,348,0.009092184751404272,[-3.44436606  2.22942815 -2.11848371 -0.10564604  0.52967322 -2.75691402]
Sat May 25 22:24:51 2024,349,0.009083714333137987,[-3.4447663   2.22982839 -2.11808347 -0.1052458   0.52927298 -2.75731426]
Sat May 25 22:24:54 2024,350,0.009075333674483835,[-3.44516407  2.22943062 -2.11848124 -0.10564357  0.52967075 -2.75691649]
Sat May 25 22:24:57 2024,351,0.00906704177850097,[-3.44555939  2.2290353  -2.11808592 -0.10524825  0.53006607 -2.75652117]
Sat May 25 22:25:01 2024,352,0.00905883765943727,[-3.44595228  2.22942819 -2.11847881 -0.10564114  0.53045896 -2.75612828]
Sat May 25 22:25:03 2024,353,0.009050720342608943,[-3.44634275  2.22981866 -2.11886928 -0.10525067  0.53006849 -2.75651875]
Sat May 25 22:25:06 2024,354,0.009042688864280876,[-3.44673082  2.22943059 -2.11925736 -0.10563874  0.52968042 -2.75613068]
Sat May 25 22:25:08 2024,355,0.009034742271548607,[-3.44711651  2.2290449  -2.11964304 -0.10525305  0.52929473 -2.75574499]
Sat May 25 22:25:11 2024,356,0.009026879622220893,[-3.44749984  2.22942822 -2.12002637 -0.10486973  0.5289114  -2.75612831]
Sat May 25 22:25:13 2024,357,0.009019099984703653,[-3.44788081  2.22980919 -2.1196454  -0.10448876  0.52929237 -2.75574734]
Sat May 25 22:25:16 2024,358,0.009011402437885067,[-3.44825944  2.22943056 -2.12002403 -0.10411012  0.52891374 -2.75536871]
Sat May 25 22:25:18 2024,359,0.009003786071021588,[-3.44863575  2.22905424 -2.11964772 -0.10373381  0.52929005 -2.75499239]
Sat May 25 22:25:21 2024,360,0.008996249983625049,[-3.44900976  2.22942825 -2.12002173 -0.1033598   0.52966406 -2.7553664 ]
Sat May 25 22:25:25 2024,361,0.008988793285351066,[-3.44938148  2.22905653 -2.12039345 -0.10373152  0.52929234 -2.75573812]
Sat May 25 22:25:28 2024,362,0.008981415095888227,[-3.44975093  2.22942598 -2.120024   -0.10410097  0.52966179 -2.75536868]
Sat May 25 22:25:31 2024,363,0.00897411454484852,[-3.45011812  2.22979317 -2.11965681 -0.10446816  0.5292946  -2.75500149]
Sat May 25 22:25:34 2024,364,0.008966890771658792,[-3.45048307  2.22942822 -2.12002176 -0.10410321  0.52892966 -2.75463654]
Sat May 25 22:25:37 2024,365,0.008959742925453304,[-3.45084578  2.2290655  -2.12038447 -0.10446593  0.52929237 -2.75427383]
Sat May 25 22:25:39 2024,366,0.00895267016496716,[-3.45120629  2.228705   -2.12074498 -0.10410542  0.52893187 -2.75463433]
Sat May 25 22:25:42 2024,367,0.00894567165843092,[-3.45156459  2.22906331 -2.12038667 -0.10374712  0.52929018 -2.75499263]
Sat May 25 22:25:44 2024,368,0.008938746583466318,[-3.45192071  2.22941943 -2.12003055 -0.10410324  0.52893405 -2.75463651]
Sat May 25 22:25:47 2024,369,0.008931894126982799,[-3.45227467  2.22977338 -2.1203845  -0.10445719  0.52928801 -2.75499047]
Sat May 25 22:25:49 2024,370,0.008925113485075182,[-3.45262646  2.22942158 -2.1200327  -0.1041054   0.5296398  -2.75463867]
Sat May 25 22:25:52 2024,371,0.008918403862922409,[-3.45297612  2.22977124 -2.11968305 -0.10445505  0.52998946 -2.75428901]
Sat May 25 22:25:55 2024,372,0.008911764474687138,[-3.45332365  2.23011877 -2.11933551 -0.10480259  0.530337   -2.75463654]
Sat May 25 22:25:57 2024,373,0.008905194543416536,[-3.45366908  2.22977335 -2.11968093 -0.10445717  0.52999157 -2.75429112]
Sat May 25 22:26:01 2024,374,0.008898693300943804,[-3.4540124   2.23011667 -2.12002426 -0.10411384  0.5303349  -2.7539478 ]
Sat May 25 22:26:04 2024,375,0.008892259987790908,[-3.45435364  2.23045792 -2.11968302 -0.1037726   0.53067614 -2.75360656]
Sat May 25 22:26:06 2024,376,0.008885893853072258,[-3.45469281  2.23011874 -2.12002219 -0.10343343  0.53101531 -2.75394573]
Sat May 25 22:26:09 2024,377,0.00887959415439918,[-3.45502993  2.22978163 -2.11968507 -0.10309631  0.53135242 -2.75360861]
Sat May 25 22:26:11 2024,378,0.008873360157785639,[-3.455365    2.2301167  -2.12002015 -0.10276124  0.53101735 -2.75394369]
Sat May 25 22:26:13 2024,379,0.008867191137554612,[-3.45569805  2.23044975 -2.1196871  -0.1024282   0.5313504  -2.75361064]
Sat May 25 22:26:17 2024,380,0.00886108637624566,[-3.45602908  2.23078078 -2.12001813 -0.10209716  0.53101937 -2.75394167]
Sat May 25 22:26:19 2024,381,0.008855045164523276,[-3.45635811  2.23110981 -2.12034716 -0.10176813  0.5313484  -2.75361264]
Sat May 25 22:26:22 2024,382,0.008849066801086259,[-3.45668515  2.23078277 -2.12002012 -0.10209518  0.53167544 -2.75393968]
Sat May 25 22:26:24 2024,383,0.008843150592578074,[-3.45701022  2.23110783 -2.11969505 -0.10177011  0.53200051 -2.75426475]
Sat May 25 22:26:28 2024,384,0.008837295853497896,[-3.45733332  2.23078473 -2.12001816 -0.10209322  0.53232361 -2.75458786]
Sat May 25 22:26:30 2024,385,0.00883150190611277,[-3.45765448  2.23046357 -2.12033932 -0.10177206  0.53264477 -2.7542667 ]
Sat May 25 22:26:33 2024,386,0.008825768080370744,[-3.4579737   2.23014435 -2.12002009 -0.10145283  0.53296399 -2.75458592]
Sat May 25 22:26:35 2024,387,0.008820093713814595,[-3.45829101  2.23046165 -2.1203374  -0.10113553  0.53328129 -2.75426862]
Sat May 25 22:26:39 2024,388,0.008814478151496814,[-3.4586064   2.23077704 -2.120022   -0.10145092  0.5329659  -2.75395323]
Sat May 25 22:26:42 2024,389,0.008808920745895168,[-3.45891989  2.23046354 -2.1203355  -0.10176442  0.5332794  -2.75363974]
Sat May 25 22:26:45 2024,390,0.008803420856829402,[-3.4592315   2.23077515 -2.12064711 -0.10145281  0.53296779 -2.75332813]
Sat May 25 22:26:48 2024,391,0.008797977851378525,[-3.45954124  2.23046542 -2.12033737 -0.10176255  0.53327753 -2.75363786]
Sat May 25 22:26:50 2024,392,0.00879259110379925,[-3.45984912  2.2307733  -2.12002949 -0.10145467  0.53358541 -2.75332998]
Sat May 25 22:26:52 2024,393,0.008787259995445117,[-3.46015515  2.23046726 -2.12033552 -0.10114863  0.53327937 -2.75363602]
Sat May 25 22:26:55 2024,394,0.00878198391468642,[-3.46045935  2.23016306 -2.12063972 -0.10145283  0.53358357 -2.75333182]
Sat May 25 22:26:57 2024,395,0.008776762256831277,[-3.46076173  2.22986069 -2.12033735 -0.10175521  0.5332812  -2.7536342 ]
Sat May 25 22:27:00 2024,396,0.008771594424047076,[-3.4610623   2.23016125 -2.12003678 -0.10145464  0.53358176 -2.75393476]
Sat May 25 22:27:03 2024,397,0.008766479825283172,[-3.46136106  2.22986249 -2.11973801 -0.10175341  0.53388053 -2.75423353]
Sat May 25 22:27:06 2024,398,0.008761417876194116,[-3.46165805  2.2295655  -2.11944103 -0.10145643  0.53358355 -2.75393655]
Sat May 25 22:27:08 2024,399,0.008756407999063862,[-3.46195325  2.22986071 -2.11973624 -0.10175164  0.53328834 -2.75423176]
Sat May 25 22:27:11 2024,400,0.008751449622730762,[-3.4622467   2.22956727 -2.11944279 -0.10204508  0.53358179 -2.75393831]
Sat May 25 22:27:14 2024,401,0.008746542182513282,[-3.46253839  2.22985896 -2.1191511  -0.10175339  0.53329009 -2.75423   ]
Sat May 25 22:27:16 2024,402,0.008741685120136497,[-3.46282835  2.229569   -2.11944105 -0.10204334  0.53358005 -2.75451996]
Sat May 25 22:27:18 2024,403,0.008736877883659589,[-3.46311658  2.22985723 -2.11972928 -0.10175512  0.53386827 -2.75480819]
