Time,Iteration,Cost,Parameters
Fri May 24 04:11:02 2024,202,0.045742598666252576,[-2.87654247  2.14248119 -2.38263954 -0.91559066  1.08236578 -4.21718358]
Fri May 24 04:11:03 2024,203,0.04561659933518956,[-2.87837964  2.14064402 -2.38447672 -0.91375348  1.08420295 -4.21902076]
Fri May 24 04:11:03 2024,204,0.045616271240370786,[-2.87843699  2.14058667 -2.38453407 -0.91369613  1.08414561 -4.21907811]
Fri May 24 04:11:04 2024,205,0.045454965974922996,[-2.88056813  2.13845554 -2.38240294 -0.91582726  1.08627674 -4.22120924]
Fri May 24 04:11:04 2024,206,0.04545128938226692,[-2.88026689  2.13875678 -2.38270418 -0.9161285   1.0859755  -4.22151048]
Fri May 24 04:11:05 2024,207,0.0454511692283847,[-2.88029341  2.1387833  -2.38267765 -0.91610198  1.08594897 -4.221537  ]
Fri May 24 04:11:05 2024,208,0.04530031520565907,[-2.87823744  2.14083927 -2.38473362 -0.91815795  1.08800494 -4.22359297]
Fri May 24 04:11:06 2024,209,0.045298262481902066,[-2.87846015  2.14061655 -2.38495633 -0.91838066  1.08778223 -4.22381569]
Fri May 24 04:11:06 2024,210,0.045298262585835476,[-2.87846018  2.14061658 -2.38495636 -0.91838069  1.08778226 -4.22381566]
Fri May 24 04:11:07 2024,211,0.04518359188457505,[-2.88020095  2.13887581 -2.38669714 -0.91663992  1.08952303 -4.22555643]
Fri May 24 04:11:07 2024,212,0.04518350637027948,[-2.88018103  2.13889574 -2.38667721 -0.91662     1.08950311 -4.22557635]
Fri May 24 04:11:08 2024,213,0.04507570627825701,[-2.87849519  2.14058158 -2.38836305 -0.91493416  1.09118895 -4.22726219]
Fri May 24 04:11:08 2024,214,0.044939516670231806,[-2.88043871  2.1425251  -2.38641953 -0.91687768  1.09313247 -4.22920572]
Fri May 24 04:11:09 2024,215,0.04493942049747442,[-2.88046059  2.14254698 -2.38644141 -0.91685579  1.09311059 -4.2292276 ]
Fri May 24 04:11:09 2024,216,0.04484032377584517,[-2.87884707  2.1441605  -2.3848279  -0.91524228  1.0947241  -4.23084111]
Fri May 24 04:11:10 2024,217,0.044746975272787426,[-2.88041291  2.14259467 -2.38326206 -0.91367645  1.09628994 -4.23240695]
Fri May 24 04:11:10 2024,218,0.04474663537220123,[-2.8804709   2.14253668 -2.38320407 -0.91361845  1.09623195 -4.23246494]
Fri May 24 04:11:11 2024,219,0.044746302871759326,[-2.88041382  2.1424796  -2.38326115 -0.91356138  1.09617487 -4.23252202]
Fri May 24 04:11:11 2024,220,0.04465852931914006,[-2.87889859  2.14399483 -2.38477638 -0.91204614  1.0976901  -4.23403725]
Fri May 24 04:11:12 2024,221,0.044575805035351815,[-2.88036948  2.14546573 -2.38330549 -0.91057525  1.099161   -4.23550815]
Fri May 24 04:11:12 2024,222,0.044497829477833754,[-2.88179747  2.14403774 -2.38473347 -0.90914726  1.10058898 -4.23693613]
Fri May 24 04:11:13 2024,223,0.04449698974305072,[-2.88190418  2.14414445 -2.38484018 -0.90904055  1.10048228 -4.23704284]
Fri May 24 04:11:13 2024,224,0.04442348184471767,[-2.88328925  2.14275937 -2.3834551  -0.90765548  1.10186735 -4.23842792]
Fri May 24 04:11:14 2024,225,0.04442245942256131,[-2.88341008  2.1428802  -2.38357593 -0.90753465  1.10174653 -4.23854875]
Fri May 24 04:11:14 2024,226,0.044307764952502826,[-2.88164443  2.14464585 -2.38181028 -0.9093003   1.10351218 -4.2403144 ]
Fri May 24 04:11:15 2024,227,0.044306955833429376,[-2.88154062  2.14454205 -2.38191408 -0.90919649  1.10340837 -4.2404182 ]
Fri May 24 04:11:15 2024,228,0.0443061663961465,[-2.88164276  2.14464418 -2.38201621 -0.90909436  1.10330624 -4.24052034]
Fri May 24 04:11:16 2024,229,0.04419806007798193,[-2.88335314  2.1429338  -2.38372659 -0.91080474  1.10501662 -4.24223072]
Fri May 24 04:11:16 2024,230,0.044190585109918176,[-2.88292763  2.14250829 -2.38330109 -0.91123025  1.10459112 -4.24265622]
Fri May 24 04:11:17 2024,231,0.044184338637751175,[-2.88331574  2.14212018 -2.3836892  -0.91161836  1.104203   -4.24304434]
Fri May 24 04:11:17 2024,232,0.04411619727441154,[-2.88199062  2.14079505 -2.38236408 -0.91029324  1.10552813 -4.24436946]
Fri May 24 04:11:18 2024,233,0.044018141454435764,[-2.88361541  2.13917027 -2.38398886 -0.91191802  1.10715292 -4.24599425]
Fri May 24 04:11:18 2024,234,0.04392507666582046,[-2.88203302  2.14075265 -2.38240648 -0.91350041  1.1087353  -4.24757663]
Fri May 24 04:11:19 2024,235,0.04392482509004806,[-2.88198713  2.14070676 -2.38236059 -0.91345452  1.10868941 -4.24762252]
Fri May 24 04:11:19 2024,236,0.04383667942880483,[-2.88044904  2.14224485 -2.3808225  -0.91499261  1.1102275  -4.24916061]
Fri May 24 04:11:19 2024,237,0.04375296741700459,[-2.87895058  2.14374331 -2.38232096 -0.91649107  1.11172596 -4.25065907]
Fri May 24 04:11:20 2024,238,0.04375287799157004,[-2.87897072  2.14372318 -2.38230083 -0.91647093  1.11170583 -4.2506792 ]
Fri May 24 04:11:20 2024,239,0.043694859893180324,[-2.88018899  2.14494145 -2.38108255 -0.91525266  1.1129241  -4.25189748]
Fri May 24 04:11:21 2024,240,0.04364012830806856,[-2.88137241  2.14612487 -2.38226597 -0.91406925  1.11410751 -4.25308089]
Fri May 24 04:11:21 2024,241,0.04363569661546926,[-2.88104804  2.14644923 -2.38259034 -0.91439361  1.11378315 -4.25340526]
Fri May 24 04:11:22 2024,242,0.04358326817568654,[-2.87989101  2.14529221 -2.38374736 -0.91323659  1.11494017 -4.25456229]
Fri May 24 04:11:22 2024,243,0.04350908763535714,[-2.88129603  2.14669723 -2.38515238 -0.91464161  1.11634519 -4.25596731]
Fri May 24 04:11:23 2024,244,0.04350526256209397,[-2.88099548  2.14699778 -2.38545294 -0.91494216  1.11604464 -4.25626786]
Fri May 24 04:11:23 2024,245,0.043456352517147676,[-2.87987952  2.14588182 -2.38433698 -0.9138262   1.1171606  -4.25738382]
Fri May 24 04:11:24 2024,246,0.04345613691508726,[-2.87983905  2.14584135 -2.38429651 -0.91378573  1.11712013 -4.25742429]
Fri May 24 04:11:24 2024,247,0.043387890680756665,[-2.87849475  2.14718565 -2.38295221 -0.91513003  1.11846443 -4.25876859]
Fri May 24 04:11:25 2024,248,0.04338774945151463,[-2.87846568  2.14715657 -2.38298128 -0.91510095  1.11843536 -4.25879766]
Fri May 24 04:11:25 2024,249,0.04338761075946532,[-2.87849434  2.14718523 -2.38295262 -0.91507229  1.1184067  -4.25882632]
Fri May 24 04:11:26 2024,250,0.04338438467088932,[-2.87821981  2.1469107  -2.38267809 -0.91534683  1.11813216 -4.25910086]
Fri May 24 04:11:26 2024,251,0.04338430113473456,[-2.87823871  2.1469296  -2.38269699 -0.91532793  1.11811326 -4.25911976]
Fri May 24 04:11:27 2024,252,0.04332052544880848,[-2.87694385  2.14822446 -2.38399185 -0.91662279  1.11940812 -4.26041462]
Fri May 24 04:11:27 2024,253,0.04332049207602847,[-2.87695223  2.14821608 -2.38398346 -0.9166144   1.11939974 -4.260423  ]
Fri May 24 04:11:28 2024,254,0.04327629560625234,[-2.87589796  2.14716181 -2.38292919 -0.91556013  1.12045401 -4.26147727]
Fri May 24 04:11:28 2024,255,0.043273522319897985,[-2.87615142  2.14741526 -2.38267573 -0.91581359  1.12020055 -4.26173073]
Fri May 24 04:11:29 2024,256,0.04327118201427093,[-2.87591906  2.14764762 -2.38244337 -0.91604595  1.11996819 -4.26196309]
Fri May 24 04:11:29 2024,257,0.04322841428748705,[-2.87488407  2.14868262 -2.38347836 -0.91501096  1.12100318 -4.26299808]
Fri May 24 04:11:30 2024,258,0.043228347084590044,[-2.87489973  2.14869827 -2.38346271 -0.9149953   1.12098752 -4.26301374]
Fri May 24 04:11:30 2024,259,0.04317131899811187,[-2.87368083  2.14991717 -2.3846816  -0.9162142   1.12220642 -4.26423263]
Fri May 24 04:11:31 2024,260,0.04311703535945989,[-2.87249179  2.14872813 -2.38587064 -0.91740323  1.12339546 -4.26542167]
Fri May 24 04:11:31 2024,261,0.04311704685529168,[-2.8724885   2.14873142 -2.38586735 -0.91740653  1.12339875 -4.26541838]
Fri May 24 04:11:32 2024,262,0.043065452200413634,[-2.87364655  2.14757338 -2.3847093  -0.91856457  1.1245568  -4.26657643]
Fri May 24 04:11:32 2024,263,0.043065489926402314,[-2.87363443  2.1475855  -2.38469718 -0.91857669  1.12456892 -4.26656431]
Fri May 24 04:11:33 2024,264,0.04301643146650666,[-2.87250632  2.14645739 -2.38582529 -0.9197048   1.12569702 -4.26769241]
Fri May 24 04:11:34 2024,265,0.043015429266254956,[-2.87265692  2.14630679 -2.38567469 -0.91985539  1.12554643 -4.26784301]
Fri May 24 04:11:34 2024,266,0.04301549369919289,[-2.87268239  2.14633226 -2.38570016 -0.91988086  1.1255719  -4.26781754]
Fri May 24 04:11:35 2024,267,0.04297895299822083,[-2.87173092  2.14538079 -2.38474869 -0.9189294   1.12652337 -4.26876901]
Fri May 24 04:11:35 2024,268,0.04294442554552049,[-2.87265615  2.14445556 -2.38567392 -0.91800417  1.12744859 -4.26969424]
Fri May 24 04:11:36 2024,269,0.042911797953272726,[-2.87175637  2.14535534 -2.3865737  -0.91710439  1.12834837 -4.27059401]
Fri May 24 04:11:36 2024,270,0.042868106636542266,[-2.87069519  2.14429416 -2.38551252 -0.91816557  1.12940955 -4.27165519]
Fri May 24 04:11:37 2024,271,0.042838062158485964,[-2.8715588   2.14343056 -2.38637613 -0.91730196  1.13027315 -4.27251879]
Fri May 24 04:11:37 2024,272,0.042838029481379644,[-2.87156693  2.14342243 -2.38638426 -0.91729383  1.13026502 -4.27252693]
Fri May 24 04:11:37 2024,273,0.04283592736969285,[-2.87134879  2.14364057 -2.3866024  -0.91751197  1.13004688 -4.27274507]
Fri May 24 04:11:38 2024,274,0.04283592420060019,[-2.87134793  2.14364143 -2.38660154 -0.91751111  1.13004602 -4.27274593]
Fri May 24 04:11:38 2024,275,0.0428359208625695,[-2.87134703  2.14364052 -2.38660064 -0.91751021  1.13004511 -4.27274683]
Fri May 24 04:11:39 2024,276,0.0427957100104228,[-2.87033277  2.14262627 -2.38558638 -0.91852446  1.13105937 -4.27376109]
Fri May 24 04:11:39 2024,277,0.04276779806425342,[-2.87116232  2.14345581 -2.38641593 -0.91769492  1.13188891 -4.27459063]
Fri May 24 04:11:40 2024,278,0.04274140893541643,[-2.87035529  2.14264879 -2.38722295 -0.91688789  1.13269594 -4.27539766]
Fri May 24 04:11:40 2024,279,0.04271645805856365,[-2.87114046  2.14186362 -2.38643778 -0.91610272  1.13348111 -4.27618283]
Fri May 24 04:11:41 2024,280,0.042713762564452556,[-2.87089428  2.1421098  -2.3861916  -0.9163489   1.13323493 -4.27642901]
Fri May 24 04:11:41 2024,281,0.04267798516588599,[-2.87184911  2.14306462 -2.38523678 -0.91730373  1.13418976 -4.27738383]
Fri May 24 04:11:42 2024,282,0.0426760271172232,[-2.87205848  2.14285525 -2.3850274  -0.9175131   1.13398038 -4.27759321]
Fri May 24 04:11:42 2024,283,0.04265234073012103,[-2.87129502  2.14209178 -2.38426394 -0.91674964  1.13474384 -4.27835668]
Fri May 24 04:11:43 2024,284,0.04261922283403684,[-2.87221277  2.14300953 -2.38518169 -0.91766739  1.13566159 -4.27927442]
Fri May 24 04:11:43 2024,285,0.04259741434834553,[-2.87294574  2.14227656 -2.38591466 -0.91693441  1.13639457 -4.2800074 ]
Fri May 24 04:11:44 2024,286,0.042576788923430156,[-2.87223243  2.14298987 -2.38662797 -0.9162211   1.13710787 -4.28072071]
Fri May 24 04:11:44 2024,287,0.04257671520594462,[-2.87224909  2.14300653 -2.38661131 -0.91620444  1.13709121 -4.28073736]
Fri May 24 04:11:45 2024,288,0.04257425827648119,[-2.87201523  2.14277266 -2.38684517 -0.91643831  1.13685735 -4.28097123]
Fri May 24 04:11:45 2024,289,0.042554427956942704,[-2.87271365  2.14347108 -2.38754359 -0.91573989  1.13755577 -4.28166965]
Fri May 24 04:11:46 2024,290,0.04255435433193386,[-2.87273029  2.14345444 -2.38756024 -0.91572324  1.13753912 -4.2816863 ]
Fri May 24 04:11:46 2024,291,0.04253561318348867,[-2.87340921  2.14413336 -2.38688132 -0.91504432  1.13821804 -4.28236522]
Fri May 24 04:11:47 2024,292,0.042535498910096906,[-2.8733852   2.14415737 -2.38685731 -0.91502031  1.13819403 -4.28238923]
Fri May 24 04:11:47 2024,293,0.04251777971906114,[-2.87272507  2.1448175  -2.38751743 -0.91436018  1.13885416 -4.28304936]
Fri May 24 04:11:48 2024,294,0.042517622023471736,[-2.87269404  2.14478646 -2.38754847 -0.91432914  1.13882312 -4.28308039]
Fri May 24 04:11:48 2024,295,0.042489417406986356,[-2.87185191  2.14562859 -2.38839059 -0.91517127  1.13966525 -4.28392252]
Fri May 24 04:11:49 2024,296,0.04247313085188818,[-2.87248484  2.14626151 -2.38775767 -0.91453834  1.14029818 -4.28455545]
Fri May 24 04:11:49 2024,297,0.04244670119790141,[-2.87166982  2.14707653 -2.38694265 -0.91535336  1.14111319 -4.28537046]
Fri May 24 04:11:50 2024,298,0.04243172996079793,[-2.87227728  2.14646908 -2.3875501  -0.9147459   1.14172065 -4.28597792]
Fri May 24 04:11:50 2024,299,0.042431562187022695,[-2.87230974  2.14650154 -2.38758256 -0.91471344  1.14168819 -4.28601038]
Fri May 24 04:11:51 2024,300,0.04240684523729323,[-2.87309716  2.14571411 -2.38836998 -0.91550087  1.14247561 -4.2867978 ]
Fri May 24 04:11:51 2024,301,0.04238325438546248,[-2.8723277   2.14648357 -2.38760053 -0.91627032  1.14324507 -4.28756726]
Fri May 24 04:11:52 2024,302,0.0423831570085918,[-2.87230677  2.14646263 -2.38762146 -0.91624939  1.14322414 -4.28758819]
Fri May 24 04:11:52 2024,303,0.04238306118462272,[-2.87232743  2.1464833  -2.3876008  -0.91622873  1.14320347 -4.28760885]
Fri May 24 04:11:53 2024,304,0.04238296688191096,[-2.87234782  2.14650369 -2.3876212  -0.91620833  1.14318308 -4.28762925]
Fri May 24 04:11:53 2024,305,0.04236058014774215,[-2.87159982  2.14575568 -2.3883692  -0.91695634  1.14393109 -4.28837725]
Fri May 24 04:11:54 2024,306,0.04234762870500446,[-2.87103582  2.14519168 -2.3878052  -0.91639234  1.14449509 -4.28894125]
Fri May 24 04:11:54 2024,307,0.042326639679675516,[-2.87031157  2.14446743 -2.38852945 -0.91711659  1.14521934 -4.2896655 ]
Fri May 24 04:11:55 2024,308,0.0423065968717356,[-2.86960361  2.14375948 -2.3878215  -0.91782454  1.14592729 -4.29037346]
Fri May 24 04:11:55 2024,309,0.04229503272659545,[-2.86906983  2.14322569 -2.38728771 -0.91729076  1.14646108 -4.29090724]
Fri May 24 04:11:56 2024,310,0.04229495649572311,[-2.86908681  2.14324268 -2.3873047  -0.91727377  1.14644409 -4.29092423]
Fri May 24 04:11:56 2024,311,0.04229259080422878,[-2.86931324  2.1434691  -2.38753112 -0.9175002   1.14621767 -4.29115065]
Fri May 24 04:11:57 2024,312,0.04229056330037603,[-2.86952268  2.14325966 -2.38774056 -0.91770964  1.14600823 -4.29136009]
Fri May 24 04:11:57 2024,313,0.0422888252124873,[-2.86971643  2.14345342 -2.38754681 -0.91790339  1.14581447 -4.29155385]
Fri May 24 04:11:58 2024,314,0.04228883629313671,[-2.8697133   2.14345655 -2.38754367 -0.91790653  1.14581761 -4.29155071]
Fri May 24 04:11:58 2024,315,0.04228734635349028,[-2.8698924   2.14363566 -2.38736457 -0.91808563  1.1456385  -4.29172982]
Fri May 24 04:11:59 2024,316,0.04228606817453055,[-2.86972665  2.14380141 -2.38753032 -0.91825138  1.14547276 -4.29189556]
Fri May 24 04:11:59 2024,317,0.042274072081755244,[-2.86918723  2.14434083 -2.38806974 -0.91771196  1.14601218 -4.29243499]
Fri May 24 04:12:00 2024,318,0.04227277261628255,[-2.86902033  2.14417393 -2.38790283 -0.91787886  1.14584527 -4.29260189]
Fri May 24 04:12:00 2024,319,0.04227281260683617,[-2.8690072   2.1441608  -2.3878897  -0.91789199  1.1458584  -4.29258876]
Fri May 24 04:12:01 2024,320,0.04227285195436362,[-2.86902008  2.14414791 -2.38787682 -0.91790488  1.14587129 -4.29257588]
Fri May 24 04:12:01 2024,321,0.04226135560433316,[-2.86954724  2.14362076 -2.38734966 -0.91737772  1.14639844 -4.29310304]
Fri May 24 04:12:02 2024,322,0.04224460378922183,[-2.868904    2.14297752 -2.38670642 -0.91802096  1.14704168 -4.29374628]
Fri May 24 04:12:02 2024,323,0.04223400902067128,[-2.86839722  2.1434843  -2.3872132  -0.91751417  1.14754846 -4.29425306]
Fri May 24 04:12:02 2024,324,0.042218296569181704,[-2.86902032  2.1428612  -2.3878363  -0.91813727  1.14817156 -4.29487616]
Fri May 24 04:12:03 2024,325,0.04221832827245026,[-2.86903022  2.14287111 -2.3878264  -0.91814718  1.14818147 -4.29486625]
Fri May 24 04:12:03 2024,326,0.04220332694503825,[-2.86842157  2.14226246 -2.38721775 -0.91875583  1.14879012 -4.2954749 ]
Fri May 24 04:12:04 2024,327,0.042193852572297026,[-2.86890135  2.14274223 -2.38673797 -0.91827606  1.1492699  -4.29595467]
Fri May 24 04:12:04 2024,328,0.04218487685677933,[-2.86936896  2.14227462 -2.38627036 -0.91780845  1.1497375  -4.29642228]
Fri May 24 04:12:05 2024,329,0.04218345300813636,[-2.86954264  2.14244831 -2.38644405 -0.91798213  1.14956382 -4.29659596]
Fri May 24 04:12:05 2024,330,0.04216980697105547,[-2.86896227  2.14186794 -2.38586368 -0.9185625   1.15014419 -4.29717633]
Fri May 24 04:12:06 2024,331,0.0421567587227573,[-2.8695301   2.14130012 -2.38529586 -0.91913032  1.15071201 -4.29774415]
Fri May 24 04:12:06 2024,332,0.04214856433931221,[-2.86997716  2.14174718 -2.38574292 -0.91868326  1.15115907 -4.29819122]
Fri May 24 04:12:07 2024,333,0.042148600515701864,[-2.86998875  2.14175878 -2.38573133 -0.91869485  1.15117067 -4.29817962]
Fri May 24 04:12:07 2024,334,0.042148636096334034,[-2.86997738  2.14177015 -2.38571996 -0.91870623  1.15118204 -4.29816825]
Fri May 24 04:12:08 2024,335,0.042148671087962476,[-2.86998854  2.14178131 -2.38573112 -0.91871738  1.1511932  -4.29815709]
Fri May 24 04:12:08 2024,336,0.04214754032485296,[-2.87014274  2.14193552 -2.38557691 -0.91887159  1.151039   -4.29831129]
Fri May 24 04:12:09 2024,337,0.0421465657456115,[-2.87028582  2.1420786  -2.38543383 -0.91901467  1.15089592 -4.29845437]
Fri May 24 04:12:09 2024,338,0.04213858415048878,[-2.86984622  2.14163899 -2.38587344 -0.91857506  1.15133552 -4.29889398]
Fri May 24 04:12:10 2024,339,0.04213862877021958,[-2.86983096  2.14162373 -2.38585818 -0.91859032  1.15135078 -4.29887873]
Fri May 24 04:12:10 2024,340,0.042131081084142416,[-2.8702588   2.1411959  -2.38543035 -0.91816248  1.15177862 -4.29930656]
Fri May 24 04:12:11 2024,341,0.042119602218290364,[-2.86972812  2.14066522 -2.38596102 -0.91869316  1.15230929 -4.29983724]
Fri May 24 04:12:11 2024,342,0.04211858482673948,[-2.8698739   2.140811   -2.38581524 -0.91883894  1.15216351 -4.29998302]
Fri May 24 04:12:12 2024,343,0.042117706872468574,[-2.87000926  2.14094636 -2.38567988 -0.9189743   1.15202815 -4.30011838]
Fri May 24 04:12:12 2024,344,0.04210696026995696,[-2.86949583  2.14043293 -2.38619331 -0.91948772  1.15254158 -4.30063181]
Fri May 24 04:12:13 2024,345,0.042107022004499464,[-2.86947019  2.14040729 -2.38616767 -0.91951337  1.15256723 -4.30060616]
Fri May 24 04:12:13 2024,346,0.04209674621248945,[-2.86896817  2.13990527 -2.38566565 -0.92001539  1.15306924 -4.30110818]
Fri May 24 04:12:14 2024,347,0.04209615663735651,[-2.869079    2.1400161  -2.38577648 -0.92012622  1.15295841 -4.30121901]
Fri May 24 04:12:14 2024,348,0.0420956474441189,[-2.86918197  2.14011907 -2.38587945 -0.92022919  1.15285544 -4.30132198]
Fri May 24 04:12:15 2024,349,0.042085986851411496,[-2.86966867  2.14060576 -2.38539276 -0.92071588  1.15334214 -4.30180867]
Fri May 24 04:12:15 2024,350,0.04207920629115654,[-2.86926435  2.14101008 -2.38579707 -0.92031157  1.15374645 -4.30221299]
Fri May 24 04:12:16 2024,351,0.042079273546415205,[-2.86929791  2.14104364 -2.38576351 -0.92034513  1.15378002 -4.30217943]
Fri May 24 04:12:16 2024,352,0.04207286642454841,[-2.86969134  2.14065021 -2.38537008 -0.9199517   1.15417345 -4.30257286]
Fri May 24 04:12:17 2024,353,0.042063982381902495,[-2.87015807  2.14018349 -2.38583681 -0.92041842  1.15464017 -4.30303959]
Fri May 24 04:12:17 2024,354,0.04205807084081145,[-2.8697793   2.13980471 -2.38545803 -0.92003965  1.15501895 -4.30341836]
Fri May 24 04:12:18 2024,355,0.04205813422099498,[-2.869807    2.13977701 -2.38543033 -0.92006736  1.15504665 -4.30339065]
Fri May 24 04:12:18 2024,356,0.04205753739850786,[-2.869696    2.13988801 -2.38531933 -0.92017836  1.15493565 -4.30350166]
Fri May 24 04:12:19 2024,357,0.042057602692015146,[-2.86966546  2.13985747 -2.38528879 -0.9202089   1.15496619 -4.30347112]
Fri May 24 04:12:19 2024,358,0.04205766756487502,[-2.86963541  2.13988752 -2.38531884 -0.92023895  1.15499624 -4.30344107]
Fri May 24 04:12:20 2024,359,0.04205203534554691,[-2.86926626  2.13951837 -2.38494969 -0.9198698   1.15536539 -4.30381022]
Fri May 24 04:12:20 2024,360,0.042051408268459795,[-2.86915279  2.13963185 -2.38483622 -0.91998327  1.15525192 -4.30392369]
Fri May 24 04:12:21 2024,361,0.04204339969301855,[-2.86959499  2.14007405 -2.38527842 -0.92042547  1.15569412 -4.30436589]
Fri May 24 04:12:21 2024,362,0.042038122277547066,[-2.86995267  2.13971637 -2.3856361  -0.9200678   1.1560518  -4.30472357]
Fri May 24 04:12:22 2024,363,0.042033117547226176,[-2.87030166  2.13936738 -2.38598509 -0.91971881  1.15640079 -4.30507256]
Fri May 24 04:12:22 2024,364,0.0420257392965412,[-2.86987678  2.1389425  -2.38556021 -0.92014368  1.15682567 -4.30549744]
Fri May 24 04:12:23 2024,365,0.04201867425637886,[-2.86946062  2.13852634 -2.38597637 -0.92055984  1.15724183 -4.3059136 ]
Fri May 24 04:12:23 2024,366,0.042014187256115575,[-2.86912901  2.13819473 -2.38630799 -0.92022823  1.15757344 -4.30624521]
Fri May 24 04:12:24 2024,367,0.04201358397933595,[-2.869018    2.13830573 -2.38641899 -0.92033923  1.15746244 -4.30635621]
Fri May 24 04:12:24 2024,368,0.04201364766617116,[-2.86898883  2.13827656 -2.38644816 -0.9203684   1.15749161 -4.30632704]
Fri May 24 04:12:25 2024,369,0.04201371091689875,[-2.86896012  2.13824784 -2.38641945 -0.92039711  1.15752032 -4.30629833]
Fri May 24 04:12:25 2024,370,0.042009414070132596,[-2.8692844   2.13792356 -2.38609516 -0.92007283  1.15784461 -4.30662261]
Fri May 24 04:12:26 2024,371,0.04200879323801483,[-2.86939671  2.13781125 -2.38620747 -0.92018514  1.1577323  -4.30673492]
Fri May 24 04:12:26 2024,372,0.04200464701619038,[-2.86907801  2.13749255 -2.38652617 -0.91986644  1.158051   -4.30705362]
Fri May 24 04:12:27 2024,373,0.041998398365008426,[-2.86946912  2.13788365 -2.38613507 -0.92025754  1.1584421  -4.30744472]
Fri May 24 04:12:27 2024,374,0.04199457678222464,[-2.86977605  2.13757672 -2.386442   -0.9199506   1.15874904 -4.30775166]
Fri May 24 04:12:28 2024,375,0.04199463495430332,[-2.86979995  2.13755282 -2.3864659  -0.9199745   1.15877293 -4.30772777]
Fri May 24 04:12:28 2024,376,0.041994692583361096,[-2.86982346  2.13757634 -2.38648941 -0.91999801  1.15879645 -4.30770426]
Fri May 24 04:12:29 2024,377,0.041994749666073417,[-2.8698466   2.13759948 -2.38651255 -0.92002115  1.15881959 -4.30768112]
Fri May 24 04:12:29 2024,378,0.04199409315109848,[-2.86996161  2.13771449 -2.38662756 -0.92013616  1.15870457 -4.30779613]
Fri May 24 04:12:30 2024,379,0.04198829572380179,[-2.87033788  2.13733822 -2.38625129 -0.92051243  1.15908084 -4.3081724 ]
Fri May 24 04:12:30 2024,380,0.041988357891644325,[-2.87030951  2.1373666  -2.38622292 -0.92054081  1.15910922 -4.30814402]
Fri May 24 04:12:31 2024,381,0.04198280553899784,[-2.87067789  2.13773497 -2.38585455 -0.92090918  1.15947759 -4.3085124 ]
Fri May 24 04:12:31 2024,382,0.041982335679473334,[-2.87058058  2.13763767 -2.38595185 -0.92100649  1.15938029 -4.3086097 ]
Fri May 24 04:12:31 2024,383,0.04198192728894028,[-2.87067132  2.1377284  -2.38604259 -0.92109722  1.15928955 -4.30870044]
Fri May 24 04:12:32 2024,384,0.04198157230561898,[-2.8705867   2.13781302 -2.3861272  -0.92118184  1.15920494 -4.30878506]
Fri May 24 04:12:32 2024,385,0.04197640350077566,[-2.87094226  2.13745745 -2.38577164 -0.9215374   1.1595605  -4.30914062]
Fri May 24 04:12:33 2024,386,0.04197646639581976,[-2.87098229  2.13749748 -2.38573161 -0.92157743  1.15960053 -4.30910059]
Fri May 24 04:12:33 2024,387,0.041976187689856254,[-2.8710573   2.13742247 -2.38580662 -0.92165244  1.15952552 -4.3091756 ]
Fri May 24 04:12:34 2024,388,0.04197127467222237,[-2.87140401  2.13707577 -2.38615332 -0.92199914  1.15987223 -4.3095223 ]
Fri May 24 04:12:34 2024,389,0.04197106513131385,[-2.87146916  2.13714093 -2.38608816 -0.9220643   1.15980707 -4.30958746]
Fri May 24 04:12:35 2024,390,0.04197112312483125,[-2.87142377  2.13718632 -2.38613355 -0.92210969  1.15985246 -4.30954206]
Fri May 24 04:12:35 2024,391,0.041971181637551355,[-2.87146849  2.13723104 -2.38617827 -0.92215441  1.15989718 -4.30949735]
Fri May 24 04:12:36 2024,392,0.04196650423211247,[-2.87180655  2.1375691  -2.38651634 -0.92249247  1.16023524 -4.30983541]
Fri May 24 04:12:36 2024,393,0.04196656105330606,[-2.87176052  2.13752307 -2.3864703  -0.92253851  1.16028128 -4.30978938]
Fri May 24 04:12:37 2024,394,0.0419620752945006,[-2.87142928  2.13719183 -2.38680154 -0.92286975  1.16061252 -4.31012061]
Fri May 24 04:12:37 2024,395,0.04196213029830022,[-2.87147657  2.13723912 -2.38675425 -0.92291704  1.16065981 -4.31007333]
Fri May 24 04:12:38 2024,396,0.0419578277222615,[-2.87115199  2.13691454 -2.38707883 -0.92324162  1.16098438 -4.3103979 ]
Fri May 24 04:12:38 2024,397,0.041954677208485815,[-2.87142915  2.13663738 -2.38735599 -0.92296446  1.16126154 -4.31067506]
Fri May 24 04:12:39 2024,398,0.04195168764883587,[-2.87115846  2.1363667  -2.38762667 -0.92269378  1.16153222 -4.31094574]
Fri May 24 04:12:39 2024,399,0.041947727376788944,[-2.87084639  2.13605463 -2.38793874 -0.92300585  1.1618443  -4.31125782]
Fri May 24 04:12:40 2024,400,0.04194496589510872,[-2.87058527  2.13631575 -2.38819987 -0.92274472  1.16210542 -4.31151894]
Fri May 24 04:12:40 2024,401,0.041944747967992906,[-2.87051914  2.13638187 -2.38813374 -0.92281085  1.1620393  -4.31158507]
Fri May 24 04:12:41 2024,402,0.041944806075707344,[-2.87047544  2.13642558 -2.38809004 -0.92285455  1.162083   -4.31154136]
Fri May 24 04:12:41 2024,403,0.04194111390861059,[-2.87017387  2.13672715 -2.38839161 -0.92315612  1.16238457 -4.31184294]
