Time,Iteration,Cost,Parameters
Thu May 23 19:09:34 2024,331,0.06052148737850329,[-2.71104869  2.23210452]
Thu May 23 19:09:34 2024,332,0.06052124932485235,[-2.71095536  2.23219784]
Thu May 23 19:09:35 2024,333,0.060521014323082135,[-2.71086258  2.23229063]
Thu May 23 19:09:35 2024,334,0.06052078233319793,[-2.71077032  2.23219838]
Thu May 23 19:09:36 2024,335,0.06052055331578593,[-2.7106786   2.23210665]
Thu May 23 19:09:36 2024,336,0.060520327232003825,[-2.71058739  2.23201545]
Thu May 23 19:09:37 2024,337,0.0605201040435714,[-2.71049671  2.23192476]
Thu May 23 19:09:37 2024,338,0.06051988371276138,[-2.71040654  2.23183459]
Thu May 23 19:09:38 2024,339,0.06051966620239043,[-2.71031689  2.23192425]
Thu May 23 19:09:38 2024,340,0.06051945147581038,[-2.71022774  2.2318351 ]
Thu May 23 19:09:39 2024,341,0.06051923949689948,[-2.7101391   2.23174646]
Thu May 23 19:09:39 2024,342,0.060519030230053936,[-2.71005095  2.23165832]
Thu May 23 19:09:40 2024,343,0.06051882364017941,[-2.70996331  2.23174596]
Thu May 23 19:09:40 2024,344,0.06051861969268313,[-2.70987616  2.23183311]
Thu May 23 19:09:40 2024,345,0.06051841835346541,[-2.70978949  2.23191978]
Thu May 23 19:09:41 2024,346,0.06051821958891211,[-2.70970332  2.2318336 ]
Thu May 23 19:09:41 2024,347,0.06051802336588671,[-2.70961762  2.23174791]
Thu May 23 19:09:42 2024,348,0.06051782965172253,[-2.70953241  2.23166269]
Thu May 23 19:09:42 2024,349,0.06051763841421555,[-2.70944767  2.23174743]
Thu May 23 19:09:43 2024,350,0.06051744962161685,[-2.7093634  2.2318317]
Thu May 23 19:09:43 2024,351,0.06051726324262531,[-2.7092796  2.2317479]
Thu May 23 19:09:44 2024,352,0.060517079246380744,[-2.70919627  2.23183123]
Thu May 23 19:09:44 2024,353,0.06051689760245682,[-2.7091134   2.23191411]
Thu May 23 19:09:45 2024,354,0.060516718280854066,[-2.70903098  2.23183169]
Thu May 23 19:09:45 2024,355,0.06051654125199339,[-2.70894903  2.23191365]
Thu May 23 19:09:46 2024,356,0.06051636648670929,[-2.70886752  2.23199516]
Thu May 23 19:09:46 2024,357,0.06051619395624347,[-2.70878646  2.2319141 ]
Thu May 23 19:09:47 2024,358,0.06051602363223838,[-2.70870585  2.23183349]
Thu May 23 19:09:47 2024,359,0.06051585548673104,[-2.70862568  2.23191366]
Thu May 23 19:09:48 2024,360,0.060515689492146786,[-2.70854594  2.23199339]
Thu May 23 19:09:48 2024,361,0.060515525621293295,[-2.70846665  2.23191409]
Thu May 23 19:09:48 2024,362,0.060515363847354633,[-2.70838778  2.23183523]
Thu May 23 19:09:49 2024,363,0.06051520414388541,[-2.70830935  2.2317568 ]
Thu May 23 19:09:49 2024,364,0.060515046484804956,[-2.70823134  2.2318348 ]
Thu May 23 19:09:50 2024,365,0.06051489084439192,[-2.70815376  2.23191239]
Thu May 23 19:09:50 2024,366,0.06051473719727849,[-2.7080766   2.23198955]
Thu May 23 19:09:51 2024,367,0.060514585518444984,[-2.70799985  2.2319128 ]
Thu May 23 19:09:51 2024,368,0.06051443578321471,[-2.70792352  2.23183647]
Thu May 23 19:09:52 2024,369,0.06051428796724835,[-2.7078476   2.23191239]
Thu May 23 19:09:52 2024,370,0.060514142046539196,[-2.70777209  2.23183688]
Thu May 23 19:09:53 2024,371,0.060513997997407774,[-2.70769698  2.23191199]
Thu May 23 19:09:53 2024,372,0.06051385579649695,[-2.70762228  2.23198669]
Thu May 23 19:09:54 2024,373,0.060513715420767035,[-2.70754798  2.23206099]
Thu May 23 19:09:54 2024,374,0.060513576847491014,[-2.70747408  2.23213489]
Thu May 23 19:09:55 2024,375,0.060513440054249655,[-2.70740057  2.23206138]
Thu May 23 19:09:55 2024,376,0.060513305018927,[-2.70732745  2.2321345 ]
Thu May 23 19:09:56 2024,377,0.0605131717197057,[-2.70725472  2.23220723]
Thu May 23 19:09:56 2024,378,0.060513040135062555,[-2.70718238  2.23227957]
Thu May 23 19:09:56 2024,379,0.060512910243764075,[-2.70711042  2.23235153]
Thu May 23 19:09:57 2024,380,0.060512782024862065,[-2.70703885  2.2324231 ]
Thu May 23 19:09:57 2024,381,0.06051265545768951,[-2.70696765  2.23235191]
Thu May 23 19:09:58 2024,382,0.060512530521856144,[-2.70689683  2.23242273]
Thu May 23 19:09:58 2024,383,0.060512407197244544,[-2.70682638  2.23235228]
Thu May 23 19:09:59 2024,384,0.06051228546400581,[-2.7067563   2.23242236]
Thu May 23 19:09:59 2024,385,0.060512165302555834,[-2.7066866   2.23235265]
Thu May 23 19:10:00 2024,386,0.060512046693571186,[-2.70661725  2.23228331]
Thu May 23 19:10:00 2024,387,0.06051192961798526,[-2.70654827  2.23235229]
Thu May 23 19:10:01 2024,388,0.06051181405698457,[-2.70647966  2.2324209 ]
Thu May 23 19:10:01 2024,389,0.06051169999200488,[-2.7064114   2.23235264]
Thu May 23 19:10:02 2024,390,0.06051158740472769,[-2.70634349  2.23242055]
Thu May 23 19:10:02 2024,391,0.06051147627707637,[-2.70627594  2.2324881 ]
Thu May 23 19:10:03 2024,392,0.06051136659121291,[-2.70620874  2.2324209 ]
Thu May 23 19:10:03 2024,393,0.060511258329534134,[-2.70614189  2.23248775]
Thu May 23 19:10:04 2024,394,0.060511151474668456,[-2.70607539  2.23242125]
Thu May 23 19:10:04 2024,395,0.060511046009472415,[-2.70600923  2.2324874 ]
Thu May 23 19:10:04 2024,396,0.06051094191702731,[-2.70594341  2.23255322]
Thu May 23 19:10:05 2024,397,0.06051083918063599,[-2.70587793  2.2326187 ]
Thu May 23 19:10:05 2024,398,0.060510737783819615,[-2.70581279  2.23268384]
Thu May 23 19:10:06 2024,399,0.060510637710314466,[-2.70574799  2.23261903]
Thu May 23 19:10:06 2024,400,0.06051053894406881,[-2.70568352  2.23255456]
Thu May 23 19:10:07 2024,401,0.060510441469239895,[-2.70561938  2.23249042]
Thu May 23 19:10:07 2024,402,0.060510345270190856,[-2.70555556  2.23242661]
Thu May 23 19:10:08 2024,403,0.06051025033148779,[-2.70549208  2.23236312]
Thu May 23 19:10:08 2024,404,0.06051015663789684,[-2.70542891  2.23229996]
Thu May 23 19:10:09 2024,405,0.060510064174381276,[-2.70536607  2.23223712]
Thu May 23 19:10:09 2024,406,0.06050997292609871,[-2.70530355  2.2321746 ]
Thu May 23 19:10:10 2024,407,0.06050988287839829,[-2.70524135  2.2321124 ]
Thu May 23 19:10:10 2024,408,0.06050979401681793,[-2.70517946  2.23217428]
Thu May 23 19:10:11 2024,409,0.06050970632708171,[-2.70511789  2.23223586]
Thu May 23 19:10:11 2024,410,0.06050961979509709,[-2.70505663  2.23217459]
Thu May 23 19:10:12 2024,411,0.06050953440695241,[-2.70499568  2.23211364]
Thu May 23 19:10:12 2024,412,0.06050945014891422,[-2.70493503  2.232053  ]
Thu May 23 19:10:12 2024,413,0.06050936700742493,[-2.7048747   2.23199266]
Thu May 23 19:10:13 2024,414,0.060509284969100095,[-2.70481466  2.23193263]
Thu May 23 19:10:13 2024,415,0.060509204020726085,[-2.70475493  2.23187289]
Thu May 23 19:10:14 2024,416,0.06050912414925769,[-2.70469549  2.23181346]
Thu May 23 19:10:14 2024,417,0.060509045341815705,[-2.70463636  2.2318726 ]
Thu May 23 19:10:15 2024,418,0.06050896758568458,[-2.70457752  2.23181376]
Thu May 23 19:10:15 2024,419,0.06050889086831018,[-2.70451897  2.23175521]
Thu May 23 19:10:16 2024,420,0.06050881517729745,[-2.70446072  2.23169696]
Thu May 23 19:10:16 2024,421,0.06050874050040831,[-2.70440276  2.23175492]
Thu May 23 19:10:17 2024,422,0.060508666825559276,[-2.70434508  2.23181259]
Thu May 23 19:10:17 2024,423,0.060508594140819424,[-2.70428769  2.23175521]
Thu May 23 19:10:18 2024,424,0.060508522434408296,[-2.70423059  2.2316981 ]
Thu May 23 19:10:18 2024,425,0.060508451694693724,[-2.70417377  2.23164128]
Thu May 23 19:10:19 2024,426,0.060508381910189715,[-2.70411723  2.23169782]
Thu May 23 19:10:19 2024,427,0.060508313069554655,[-2.70406097  2.23164156]
Thu May 23 19:10:20 2024,428,0.06050824516158907,[-2.70400499  2.23169754]
Thu May 23 19:10:20 2024,429,0.060508178175233754,[-2.70394928  2.23175325]
Thu May 23 19:10:20 2024,430,0.06050811209956786,[-2.70389385  2.23180868]
Thu May 23 19:10:21 2024,431,0.06050804692380697,[-2.70383869  2.23175352]
Thu May 23 19:10:21 2024,432,0.06050798263730121,[-2.7037838   2.23180841]
Thu May 23 19:10:22 2024,433,0.06050791922953334,[-2.70372918  2.23175379]
Thu May 23 19:10:22 2024,434,0.060507856690117115,[-2.70367482  2.23169944]
Thu May 23 19:10:23 2024,435,0.06050779500879527,[-2.70362074  2.23164535]
Thu May 23 19:10:23 2024,436,0.06050773417543794,[-2.70356691  2.23159153]
Thu May 23 19:10:24 2024,437,0.06050767418004077,[-2.70351335  2.23164509]
Thu May 23 19:10:24 2024,438,0.06050761501272335,[-2.70346005  2.23159179]
Thu May 23 19:10:25 2024,439,0.060507556663727355,[-2.70340701  2.23164483]
Thu May 23 19:10:25 2024,440,0.06050749912341512,[-2.70335422  2.23169761]
Thu May 23 19:10:26 2024,441,0.060507442382267726,[-2.70330169  2.23164509]
Thu May 23 19:10:26 2024,442,0.060507386430883645,[-2.70324942  2.23159281]
Thu May 23 19:10:27 2024,443,0.06050733125997697,[-2.7031974   2.23164483]
Thu May 23 19:10:27 2024,444,0.06050727686037596,[-2.70314563  2.2316966 ]
Thu May 23 19:10:28 2024,445,0.06050722322302141,[-2.70309411  2.23174812]
Thu May 23 19:10:28 2024,446,0.06050717033896526,[-2.70304283  2.2317994 ]
Thu May 23 19:10:28 2024,447,0.06050711819936896,[-2.70299181  2.23185042]
Thu May 23 19:10:29 2024,448,0.060507066795502086,[-2.70294102  2.23179964]
Thu May 23 19:10:29 2024,449,0.06050701611874092,[-2.70289049  2.23185018]
Thu May 23 19:10:30 2024,450,0.0605069661605669,[-2.70284019  2.23179988]
Thu May 23 19:10:30 2024,451,0.06050691691256531,[-2.70279014  2.23184994]
Thu May 23 19:10:31 2024,452,0.06050686836642392,[-2.70274032  2.23189976]
Thu May 23 19:10:31 2024,453,0.06050682051393147,[-2.70269074  2.23185018]
Thu May 23 19:10:32 2024,454,0.06050677334697654,[-2.7026414   2.23180083]
Thu May 23 19:10:32 2024,455,0.060506726857546024,[-2.70259229  2.23184994]
Thu May 23 19:10:33 2024,456,0.0605066810377239,[-2.70254342  2.23180107]
Thu May 23 19:10:33 2024,457,0.06050663587969004,[-2.70249478  2.23175243]
Thu May 23 19:10:34 2024,458,0.0605065913757188,[-2.70244636  2.23180084]
Thu May 23 19:10:34 2024,459,0.060506547518177786,[-2.70239818  2.23175266]
Thu May 23 19:10:35 2024,460,0.060506504299526774,[-2.70235023  2.2317047 ]
Thu May 23 19:10:35 2024,461,0.06050646171231625,[-2.7023025   2.23165697]
Thu May 23 19:10:36 2024,462,0.06050641974918647,[-2.702255    2.23160947]
Thu May 23 19:10:36 2024,463,0.06050637840286608,[-2.70220772  2.23156219]
Thu May 23 19:10:36 2024,464,0.0605063376661711,[-2.70216066  2.23151513]
Thu May 23 19:10:37 2024,465,0.06050629753200363,[-2.70211382  2.23156197]
Thu May 23 19:10:37 2024,466,0.06050625799335091,[-2.70206721  2.23151535]
Thu May 23 19:10:38 2024,467,0.060506219043284036,[-2.70202081  2.23146895]
Thu May 23 19:10:38 2024,468,0.060506180674956986,[-2.70197463  2.23142277]
Thu May 23 19:10:39 2024,469,0.06050614288160548,[-2.70192866  2.23137681]
Thu May 23 19:10:41 2024,470,0.06050610565654587,[-2.70188291  2.23133106]
Thu May 23 19:10:43 2024,471,0.060506068993174275,[-2.70183738  2.23128552]
Thu May 23 19:10:43 2024,472,0.06050603288496529,[-2.70179205  2.23133085]
Thu May 23 19:10:44 2024,473,0.06050599732547117,[-2.70174694  2.23137596]
Thu May 23 19:10:44 2024,474,0.060505962308320796,[-2.70170203  2.23142087]
Thu May 23 19:10:45 2024,475,0.06050592782721851,[-2.70165734  2.23146556]
Thu May 23 19:10:45 2024,476,0.06050589387594345,[-2.70161285  2.23142107]
Thu May 23 19:10:46 2024,477,0.060505860448348284,[-2.70156857  2.23146536]
Thu May 23 19:10:46 2024,478,0.060505827538358425,[-2.70152449  2.23150943]
Thu May 23 19:10:47 2024,479,0.060505795139971105,[-2.70148061  2.23146556]
Thu May 23 19:10:47 2024,480,0.060505763247254374,[-2.70143694  2.23150923]
Thu May 23 19:10:47 2024,481,0.06050573185434623,[-2.70139347  2.23146576]
Thu May 23 19:10:48 2024,482,0.06050570095545371,[-2.7013502   2.23150903]
Thu May 23 19:10:48 2024,483,0.0605056705448521,[-2.70130713  2.2315521 ]
Thu May 23 19:10:49 2024,484,0.06050564061688386,[-2.70126425  2.23159498]
Thu May 23 19:10:49 2024,485,0.06050561116595802,[-2.70122157  2.23163766]
Thu May 23 19:10:50 2024,486,0.060505582186549126,[-2.70117909  2.23168014]
Thu May 23 19:10:50 2024,487,0.0605055536731965,[-2.7011368   2.23163785]
Thu May 23 19:10:51 2024,488,0.06050552562050342,[-2.70109471  2.23167995]
Thu May 23 19:10:51 2024,489,0.06050549802313628,[-2.70105281  2.23172185]
Thu May 23 19:10:52 2024,490,0.06050547087582383,[-2.70101109  2.23176356]
Thu May 23 19:10:52 2024,491,0.06050544417335631,[-2.70096957  2.23180508]
Thu May 23 19:10:53 2024,492,0.06050541791058478,[-2.70092824  2.23176375]
Thu May 23 19:10:53 2024,493,0.06050539208242027,[-2.70088709  2.2317226 ]
Thu May 23 19:10:54 2024,494,0.06050536668383304,[-2.70084613  2.23168165]
Thu May 23 19:10:54 2024,495,0.06050534170985187,[-2.70080536  2.23164087]
Thu May 23 19:10:54 2024,496,0.060505317155563246,[-2.70076477  2.23168146]
Thu May 23 19:10:55 2024,497,0.060505293016110816,[-2.70072436  2.23164105]
Thu May 23 19:10:55 2024,498,0.06050526928669442,[-2.70068414  2.23168128]
Thu May 23 19:10:56 2024,499,0.06050524596256953,[-2.7006441   2.23164124]
Thu May 23 19:10:56 2024,500,0.06050522303904665,[-2.70060424  2.2316811 ]
Thu May 23 19:10:57 2024,501,0.06050520051149037,[-2.70056455  2.23164142]
Thu May 23 19:10:57 2024,502,0.060505178375318935,[-2.70052505  2.23160191]
Thu May 23 19:10:58 2024,503,0.060505156626003455,[-2.70048572  2.23164124]
Thu May 23 19:10:58 2024,504,0.060505135259067255,[-2.70044657  2.23160209]
Thu May 23 19:10:59 2024,505,0.06050511427008527,[-2.7004076   2.23164106]
Thu May 23 19:10:59 2024,506,0.06050509365468337,[-2.7003688   2.23160226]
Thu May 23 19:11:00 2024,507,0.060505073408537766,[-2.70033017  2.23156363]
Thu May 23 19:11:00 2024,508,0.0605050535273743,[-2.70029171  2.23160209]
Thu May 23 19:11:01 2024,509,0.06050503400696792,[-2.70025343  2.23164037]
Thu May 23 19:11:01 2024,510,0.060505014843142045,[-2.70021532  2.23160226]
Thu May 23 19:11:02 2024,511,0.06050499603176799,[-2.70017737  2.2316402 ]
Thu May 23 19:11:02 2024,512,0.060504977568764315,[-2.7001396   2.23160243]
Thu May 23 19:11:02 2024,513,0.060504959450096304,[-2.70010199  2.23156482]
Thu May 23 19:11:03 2024,514,0.060504941671775336,[-2.70006455  2.23152738]
Thu May 23 19:11:03 2024,515,0.060504924229858405,[-2.70002728  2.23156466]
Thu May 23 19:11:04 2024,516,0.06050490712044746,[-2.69999017  2.23152755]
Thu May 23 19:11:04 2024,517,0.06050489033968891,[-2.69995322  2.23156449]
Thu May 23 19:11:05 2024,518,0.06050487388377308,[-2.69991644  2.23160127]
Thu May 23 19:11:05 2024,519,0.060504857748933674,[-2.69987982  2.23156465]
Thu May 23 19:11:06 2024,520,0.06050484193144724,[-2.69984336  2.23160111]
Thu May 23 19:11:06 2024,521,0.06050482642763259,[-2.69980706  2.23156481]
Thu May 23 19:11:07 2024,522,0.060504811233850445,[-2.69977092  2.23160095]
Thu May 23 19:11:07 2024,523,0.06050479634650276,[-2.69973494  2.23156497]
Thu May 23 19:11:08 2024,524,0.060504781762032264,[-2.69969911  2.2316008 ]
Thu May 23 19:11:08 2024,525,0.060504767476921996,[-2.69966345  2.23156513]
Thu May 23 19:11:09 2024,526,0.06050475348769487,[-2.69962794  2.23160064]
Thu May 23 19:11:09 2024,527,0.06050473979091307,[-2.69959258  2.23163599]
Thu May 23 19:11:10 2024,528,0.06050472638317768,[-2.69955738  2.2316712 ]
Thu May 23 19:11:10 2024,529,0.060504713261128065,[-2.69952234  2.23170624]
Thu May 23 19:11:11 2024,530,0.06050470042144167,[-2.69948744  2.23167135]
Thu May 23 19:11:14 2024,531,0.06050468786083331,[-2.6994527   2.23170609]
Thu May 23 19:11:18 2024,532,0.06050467557605482,[-2.69941811  2.23174068]
Thu May 23 19:11:21 2024,533,0.060504663563894626,[-2.69938367  2.23170624]
Thu May 23 19:11:25 2024,534,0.06050465182117729,[-2.69934937  2.23167195]
Thu May 23 19:11:29 2024,535,0.060504640344763036,[-2.69931523  2.23170609]
Thu May 23 19:11:32 2024,536,0.06050462913154747,[-2.69928123  2.2316721 ]
Thu May 23 19:11:36 2024,537,0.06050461817846087,[-2.69924739  2.23170595]
Thu May 23 19:11:40 2024,538,0.06050460748246809,[-2.69921368  2.23173965]
Thu May 23 19:11:40 2024,539,0.06050459704056797,[-2.69918013  2.23170609]
Thu May 23 19:11:41 2024,540,0.06050458684979294,[-2.69914671  2.2317395 ]
Thu May 23 19:11:41 2024,541,0.060504576907208674,[-2.69911345  2.23170623]
Thu May 23 19:11:42 2024,542,0.06050456720991364,[-2.69908032  2.23173936]
Thu May 23 19:11:42 2024,543,0.06050455775503878,[-2.69904734  2.23177234]
Thu May 23 19:11:43 2024,544,0.06050454853974707,[-2.6990145  2.2317395]
Thu May 23 19:11:43 2024,545,0.0605045395612331,[-2.6989818  2.2317722]
Thu May 23 19:11:43 2024,546,0.060504530816722836,[-2.69894924  2.23173964]
Thu May 23 19:11:44 2024,547,0.060504522303473064,[-2.69891682  2.23170722]
Thu May 23 19:11:44 2024,548,0.06050451401877127,[-2.69888453  2.2317395 ]
Thu May 23 19:11:45 2024,549,0.06050450595993497,[-2.69885239  2.23177165]
Thu May 23 19:11:45 2024,550,0.060504498124311634,[-2.69882038  2.23173964]
Thu May 23 19:11:46 2024,551,0.0605044905092782,[-2.69878851  2.23170777]
Thu May 23 19:11:46 2024,552,0.060504483112240694,[-2.69875677  2.2317395 ]
Thu May 23 19:11:48 2024,553,0.060504475930633975,[-2.69872517  2.2317079 ]
Thu May 23 19:11:50 2024,554,0.06050446896192142,[-2.69869371  2.23167644]
Thu May 23 19:11:51 2024,555,0.06050446220359442,[-2.69866238  2.23170777]
Thu May 23 19:11:55 2024,556,0.060504455653172265,[-2.69863118  2.23167657]
Thu May 23 19:11:59 2024,557,0.060504449308201626,[-2.69860011  2.2316455 ]
Thu May 23 19:12:02 2024,558,0.0605044431662564,[-2.69856917  2.23167644]
Thu May 23 19:12:06 2024,559,0.06050443722493728,[-2.69853837  2.23170724]
Thu May 23 19:12:06 2024,560,0.06050443148187146,[-2.69850769  2.23167657]
Thu May 23 19:12:07 2024,561,0.06050442593471241,[-2.69847715  2.23164602]
Thu May 23 19:12:07 2024,562,0.06050442058113945,[-2.69844673  2.23167644]
Thu May 23 19:12:08 2024,563,0.06050441541885754,[-2.69841644  2.23164615]
Thu May 23 19:12:08 2024,564,0.06050441044559688,[-2.69838628  2.23161599]
Thu May 23 19:12:09 2024,565,0.06050440565911276,[-2.69835625  2.23164603]
Thu May 23 19:12:09 2024,566,0.060504401057185186,[-2.69832634  2.23161612]
Thu May 23 19:12:10 2024,567,0.06050439663761855,[-2.69829656  2.23158633]
Thu May 23 19:12:10 2024,568,0.06050439239824139,[-2.6982669   2.23155668]
Thu May 23 19:12:11 2024,569,0.06050438833690623,[-2.69823736  2.23152714]
Thu May 23 19:12:11 2024,570,0.060504384451489104,[-2.69820795  2.23155655]
Thu May 23 19:12:12 2024,571,0.06050438073988933,[-2.69817867  2.23158584]
Thu May 23 19:12:12 2024,572,0.060504377200029394,[-2.6981495   2.23155667]
Thu May 23 19:12:12 2024,573,0.0605043738298545,[-2.69812046  2.23158572]
Thu May 23 19:12:13 2024,574,0.0605043706273324,[-2.69809153  2.2315568 ]
Thu May 23 19:12:13 2024,575,0.060504367590453155,[-2.69806273  2.2315856 ]
Thu May 23 19:12:14 2024,576,0.06050436471722877,[-2.69803405  2.23155692]
Thu May 23 19:12:14 2024,577,0.060504362005693035,[-2.69800549  2.23152835]
Thu May 23 19:12:15 2024,578,0.06050435945390133,[-2.69797704  2.2315568 ]
Thu May 23 19:12:15 2024,579,0.06050435705993018,[-2.69794871  2.23158512]
Thu May 23 19:12:16 2024,580,0.06050435482187723,[-2.69792051  2.23155691]
Thu May 23 19:12:16 2024,581,0.06050435273786085,[-2.69789241  2.23158501]
Thu May 23 19:12:17 2024,582,0.06050435080602003,[-2.69786444  2.23155703]
Thu May 23 19:12:17 2024,583,0.06050434902451396,[-2.69783658  2.23152917]
Thu May 23 19:12:18 2024,584,0.060504347391522016,[-2.69780883  2.23150142]
Thu May 23 19:12:18 2024,585,0.06050434590524338,[-2.6977812   2.23152906]
Thu May 23 19:12:19 2024,586,0.06050434456389686,[-2.69775368  2.23150154]
Thu May 23 19:12:19 2024,587,0.06050434336572067,[-2.69772628  2.23147413]
Thu May 23 19:12:20 2024,588,0.06050434230897221,[-2.69769898  2.23144684]
Thu May 23 19:12:20 2024,589,0.06050434139192788,[-2.6976718   2.23141966]
Thu May 23 19:12:20 2024,590,0.06050434061288277,[-2.69764474  2.23139259]
Thu May 23 19:12:21 2024,591,0.060504339970150554,[-2.69761778  2.23136564]
Thu May 23 19:12:21 2024,592,0.060504339462063204,[-2.69759093  2.23139248]
Thu May 23 19:12:22 2024,593,0.06050433908697086,[-2.6975642   2.23136575]
Thu May 23 19:12:22 2024,594,0.06050433884324151,[-2.69753757  2.23133912]
Thu May 23 19:12:23 2024,595,0.060504338729260955,[-2.69751105  2.23136564]
Thu May 23 19:12:23 2024,596,0.06050433874343238,[-2.69748464  2.23133923]
Thu May 23 19:12:24 2024,597,0.06050433888417646,[-2.69745834  2.23136553]
Thu May 23 19:12:24 2024,598,0.06050433914993083,[-2.69743214  2.23133933]
Thu May 23 19:12:25 2024,599,0.06050433953915015,[-2.69740605  2.23131325]
Thu May 23 19:12:25 2024,600,0.06050434005030579,[-2.69738007  2.23133923]
Thu May 23 19:12:26 2024,601,0.06050434068188574,[-2.69735419  2.23131335]
Thu May 23 19:12:26 2024,602,0.06050434143239423,[-2.69732842  2.23128758]
Thu May 23 19:12:27 2024,603,0.06050434230035179,[-2.69730275  2.23131325]
Thu May 23 19:12:27 2024,604,0.0605043432842949,[-2.69727719  2.23128768]
Thu May 23 19:12:28 2024,605,0.06050434438277589,[-2.69725173  2.23131314]
Thu May 23 19:12:28 2024,606,0.06050434559436273,[-2.69722637  2.2313385 ]
Thu May 23 19:12:28 2024,607,0.060504346917638854,[-2.69720111  2.23131325]
Thu May 23 19:12:29 2024,608,0.06050434835120302,[-2.69717596  2.23128809]
Thu May 23 19:12:29 2024,609,0.06050434989366908,[-2.69715091  2.23126304]
Thu May 23 19:12:30 2024,610,0.06050435154366592,[-2.69712596  2.23128799]
Thu May 23 19:12:30 2024,611,0.06050435329983715,[-2.69710111  2.23126314]
Thu May 23 19:12:31 2024,612,0.06050435516084106,[-2.69707636  2.23123839]
Thu May 23 19:12:31 2024,613,0.060504357125350364,[-2.69705171  2.23126304]
Thu May 23 19:12:32 2024,614,0.060504359192052125,[-2.69702716  2.23123849]
Thu May 23 19:12:32 2024,615,0.06050436135964754,[-2.69700271  2.23126294]
Thu May 23 19:12:33 2024,616,0.06050436362685183,[-2.69697835  2.2312873 ]
Thu May 23 19:12:33 2024,617,0.060504365992394026,[-2.69695409  2.23131156]
Thu May 23 19:12:34 2024,618,0.06050436845501685,[-2.69692993  2.23133572]
Thu May 23 19:12:34 2024,619,0.06050437101347657,[-2.69690587  2.23131165]
Thu May 23 19:12:35 2024,620,0.0605043736665428,[-2.6968819   2.23128768]
Thu May 23 19:12:35 2024,621,0.06050437641299846,[-2.69685803  2.23131156]
Thu May 23 19:12:35 2024,622,0.06050437925163954,[-2.69683426  2.23133533]
Thu May 23 19:12:36 2024,623,0.06050438218127494,[-2.69681057  2.23135901]
Thu May 23 19:12:36 2024,624,0.060504385200726395,[-2.69678699  2.23133543]
Thu May 23 19:12:37 2024,625,0.06050438830882835,[-2.69676349  2.23131193]
Thu May 23 19:12:37 2024,626,0.0605043915044277,[-2.69674009  2.23133533]
Thu May 23 19:12:38 2024,627,0.06050439478638377,[-2.69671679  2.23131203]
Thu May 23 19:12:38 2024,628,0.06050439815356813,[-2.69669357  2.23133524]
Thu May 23 19:12:39 2024,629,0.06050440160486449,[-2.69667045  2.23131212]
Thu May 23 19:12:39 2024,630,0.060504405139168514,[-2.69664742  2.23128909]
Thu May 23 19:12:40 2024,631,0.06050440875538773,[-2.69662448  2.23131203]
Thu May 23 19:12:40 2024,632,0.060504412452441446,[-2.69660163  2.23128918]
Thu May 23 19:12:41 2024,633,0.06050441622926047,[-2.69657887  2.23131194]
Thu May 23 19:12:41 2024,634,0.06050442008478717,[-2.6965562   2.23128927]
Thu May 23 19:12:42 2024,635,0.0605044240179752,[-2.69653362  2.23131185]
Thu May 23 19:12:42 2024,636,0.06050442802778949,[-2.69651113  2.23133434]
Thu May 23 19:12:43 2024,637,0.06050443211320605,[-2.69648873  2.23131194]
Thu May 23 19:12:43 2024,638,0.06050443627321184,[-2.69646641  2.23133425]
Thu May 23 19:12:43 2024,639,0.06050444050680472,[-2.69644419  2.23131202]
Thu May 23 19:12:44 2024,640,0.060504444812993274,[-2.69642205  2.23133416]
Thu May 23 19:12:44 2024,641,0.06050444919079671,[-2.6964      2.23135621]
Thu May 23 19:12:45 2024,642,0.06050445363924477,[-2.69637803  2.23137818]
Thu May 23 19:12:45 2024,643,0.06050445815737757,[-2.69635615  2.23140006]
Thu May 23 19:12:46 2024,644,0.06050446274424557,[-2.69633436  2.23137827]
Thu May 23 19:12:46 2024,645,0.06050446739890928,[-2.69631265  2.23139997]
Thu May 23 19:12:47 2024,646,0.06050447212043939,[-2.69629103  2.23137835]
Thu May 23 19:12:47 2024,647,0.060504476907916514,[-2.69626949  2.23139989]
Thu May 23 19:12:48 2024,648,0.06050448176043107,[-2.69624804  2.23137843]
Thu May 23 19:12:48 2024,649,0.06050448667708329,[-2.69622666  2.23135706]
Thu May 23 19:12:49 2024,650,0.06050449165698295,[-2.69620538  2.23137835]
Thu May 23 19:12:49 2024,651,0.060504496699249476,[-2.69618417  2.23135715]
Thu May 23 19:12:50 2024,652,0.060504501803011625,[-2.69616305  2.23137827]
Thu May 23 19:12:50 2024,653,0.060504506967407536,[-2.69614201  2.23139931]
Thu May 23 19:12:51 2024,654,0.060504512191584515,[-2.69612105  2.23142027]
Thu May 23 19:12:51 2024,655,0.06050451747469909,[-2.69610017  2.23144114]
Thu May 23 19:12:51 2024,656,0.06050452281591676,[-2.69607938  2.23146194]
Thu May 23 19:12:52 2024,657,0.06050452821441197,[-2.69605866  2.23144122]
Thu May 23 19:12:52 2024,658,0.060504533669368,[-2.69603803  2.23146186]
Thu May 23 19:12:53 2024,659,0.06050453917997688,[-2.69601747  2.2314413 ]
Thu May 23 19:12:53 2024,660,0.06050454474543928,[-2.695997    2.23142083]
Thu May 23 19:12:54 2024,661,0.06050455036496446,[-2.6959766   2.23140043]
