Time,Iteration,Cost,Parameters
Sat May 25 13:44:05 2024,248,0.014887710185060531,[-3.20334409  2.24919003 -2.11396471 -0.10675607]
Sat May 25 13:44:07 2024,249,0.014875708638599373,[-3.20387095  2.24866317 -2.11449158 -0.10728294]
Sat May 25 13:44:10 2024,250,0.014863794465735936,[-3.2043954   2.24918762 -2.11501603 -0.10780739]
Sat May 25 13:44:12 2024,251,0.014851966924377239,[-3.20491745  2.24970967 -2.11553808 -0.10728534]
Sat May 25 13:44:14 2024,252,0.014840225279982727,[-3.20543712  2.25022934 -2.11501841 -0.107805  ]
Sat May 25 13:44:17 2024,253,0.01482856880546902,[-3.20595442  2.24971204 -2.11450112 -0.10728771]
Sat May 25 13:44:19 2024,254,0.014816996781115793,[-3.20646936  2.25022698 -2.11398618 -0.10780265]
Sat May 25 13:44:21 2024,255,0.014805508494473322,[-3.20698195  2.24971438 -2.11347358 -0.10729005]
Sat May 25 13:44:24 2024,256,0.014794103240271689,[-3.20749222  2.24920411 -2.11296331 -0.10780032]
Sat May 25 13:44:27 2024,257,0.014782780320331035,[-3.20800018  2.24971207 -2.11245535 -0.10830828]
Sat May 25 13:44:29 2024,258,0.014771539043473437,[-3.20850584  2.24920641 -2.11296101 -0.10881393]
Sat May 25 13:44:32 2024,259,0.01476037872543624,[-3.20900921  2.24870304 -2.11346438 -0.1093173 ]
Sat May 25 13:44:34 2024,260,0.014749298688786569,[-3.20951031  2.24820194 -2.11296328 -0.10881621]
Sat May 25 13:44:36 2024,261,0.01473829826283724,[-3.21000915  2.2477031  -2.11346212 -0.10831737]
Sat May 25 13:44:38 2024,262,0.014727376783563978,[-3.21050574  2.2481997  -2.11296553 -0.10782077]
Sat May 25 13:44:41 2024,263,0.014716533593523876,[-3.2110001   2.24770534 -2.11345989 -0.10732641]
Sat May 25 13:44:43 2024,264,0.014705768041775221,[-3.21149224  2.24721319 -2.11296775 -0.10683427]
Sat May 25 13:44:45 2024,265,0.014695079483798223,[-3.21198218  2.24672326 -2.11247781 -0.10634433]
Sat May 25 13:44:48 2024,266,0.01468446728141749,[-3.21246992  2.24623552 -2.11199007 -0.10585659]
Sat May 25 13:44:50 2024,267,0.014673930802725199,[-3.21295548  2.24574995 -2.11247563 -0.10537103]
Sat May 25 13:44:52 2024,268,0.014663469422005559,[-3.21343888  2.24623335 -2.11199223 -0.10488763]
Sat May 25 13:44:55 2024,269,0.014653082519660637,[-3.21392012  2.24671459 -2.11151099 -0.10536887]
Sat May 25 13:44:57 2024,270,0.014642769482136844,[-3.21439922  2.24623549 -2.11199009 -0.10584797]
Sat May 25 13:45:00 2024,271,0.01463252970185314,[-3.21487619  2.24575852 -2.11151312 -0.105371  ]
Sat May 25 13:45:03 2024,272,0.014622362577129672,[-3.21535104  2.24528367 -2.11198798 -0.10489615]
Sat May 25 13:45:05 2024,273,0.014612267512117952,[-3.21582378  2.24575642 -2.11151523 -0.10442341]
Sat May 25 13:45:07 2024,274,0.014602243916731723,[-3.21629444  2.24528576 -2.11198588 -0.10395275]
Sat May 25 13:45:10 2024,275,0.014592291206579289,[-3.21676301  2.24575434 -2.11151731 -0.10442132]
Sat May 25 13:45:12 2024,276,0.01458240880289612,[-3.21722952  2.24622084 -2.1110508  -0.10395482]
Sat May 25 13:45:14 2024,277,0.014572596132479281,[-3.21769396  2.24668529 -2.11058636 -0.10349037]
Sat May 25 13:45:17 2024,278,0.01456285262762223,[-3.21815637  2.24622289 -2.11104876 -0.10302797]
Sat May 25 13:45:19 2024,279,0.014553177726050808,[-3.21861674  2.24576252 -2.11150913 -0.10348834]
Sat May 25 13:45:21 2024,280,0.014543570870860065,[-3.21907508  2.24530417 -2.11196748 -0.10302999]
Sat May 25 13:45:25 2024,281,0.01453403151045215,[-3.21953142  2.24484783 -2.11242382 -0.10348633]
Sat May 25 13:45:28 2024,282,0.014524559098474683,[-3.21998576  2.24439349 -2.11287815 -0.10303199]
Sat May 25 13:45:32 2024,283,0.01451515309376084,[-3.22043811  2.24484584 -2.1124258  -0.10348434]
Sat May 25 13:45:35 2024,284,0.014505812960269144,[-3.22088849  2.24529622 -2.11287618 -0.10393472]
Sat May 25 13:45:37 2024,285,0.014496538167025341,[-3.2213369   2.24574463 -2.11332459 -0.10348631]
Sat May 25 13:45:39 2024,286,0.014487328188063983,[-3.22178336  2.24619109 -2.11377105 -0.10303985]
Sat May 25 13:45:42 2024,287,0.01447818250237166,[-3.22222787  2.2466356  -2.11421556 -0.10259533]
Sat May 25 13:45:44 2024,288,0.014469100593830813,[-3.22267046  2.24619302 -2.11377298 -0.10303792]
Sat May 25 13:45:48 2024,289,0.014460081951163845,[-3.22311112  2.24663368 -2.11333232 -0.10259725]
Sat May 25 13:45:52 2024,290,0.0144511260678788,[-3.22354987  2.24707244 -2.11289356 -0.10303601]
Sat May 25 13:45:55 2024,291,0.014442232442215366,[-3.22398673  2.24750929 -2.11333042 -0.10347286]
Sat May 25 13:45:57 2024,292,0.014433400577091507,[-3.22442169  2.24707433 -2.11289545 -0.1030379 ]
Sat May 25 13:45:59 2024,293,0.014424629980051212,[-3.22485478  2.24664124 -2.11246236 -0.10347098]
Sat May 25 13:46:02 2024,294,0.014415920163212631,[-3.225286    2.24707246 -2.11203114 -0.1039022 ]
Sat May 25 13:46:04 2024,295,0.014407270643217281,[-3.22571537  2.2466431  -2.11160178 -0.10347284]
Sat May 25 13:46:06 2024,296,0.014398680941179475,[-3.22614288  2.24621558 -2.1120293  -0.10390036]
Sat May 25 13:46:09 2024,297,0.014390150582636893,[-3.22656856  2.24664126 -2.11245498 -0.10347468]
Sat May 25 13:46:11 2024,298,0.014381679097501515,[-3.22699242  2.24706511 -2.11287883 -0.10389853]
Sat May 25 13:46:13 2024,299,0.01437326602001151,[-3.22741445  2.24664307 -2.11245679 -0.10347649]
Sat May 25 13:46:16 2024,300,0.014364910888683496,[-3.22783468  2.24622284 -2.11203656 -0.10389672]
Sat May 25 13:46:18 2024,301,0.01435661324626562,[-3.22825312  2.24664128 -2.112455   -0.10431516]
Sat May 25 13:46:20 2024,302,0.014348372639691132,[-3.22866977  2.24622463 -2.11287165 -0.10389851]
Sat May 25 13:46:23 2024,303,0.014340188620032834,[-3.22908464  2.2466395  -2.11245677 -0.10348364]
Sat May 25 13:46:25 2024,304,0.014332060742457835,[-3.22949775  2.24705261 -2.11286988 -0.10389674]
Sat May 25 13:46:29 2024,305,0.014323988566183157,[-3.22990909  2.24664126 -2.11245853 -0.1034854 ]
Sat May 25 13:46:33 2024,306,0.014315971654431724,[-3.23031869  2.24705086 -2.11286813 -0.1030758 ]
Sat May 25 13:46:37 2024,307,0.014308009574389009,[-3.23072656  2.246643   -2.11246027 -0.10348366]
Sat May 25 13:46:39 2024,308,0.014300101897160616,[-3.23113269  2.24704913 -2.11205413 -0.10307752]
Sat May 25 13:46:42 2024,309,0.014292248197729502,[-3.23153711  2.24745355 -2.11245855 -0.10348194]
Sat May 25 13:46:44 2024,310,0.014284448054915083,[-3.23193981  2.24705084 -2.11205584 -0.10388464]
Sat May 25 13:46:46 2024,311,0.014276701051331348,[-3.23234082  2.24664984 -2.11245685 -0.10348364]
Sat May 25 13:46:49 2024,312,0.014269006773347026,[-3.23274013  2.24625052 -2.11285616 -0.10308433]
Sat May 25 13:46:51 2024,313,0.014261364811045087,[-3.23313776  2.24664815 -2.11325379 -0.10268669]
Sat May 25 13:46:53 2024,314,0.014253774758183494,[-3.23353372  2.2462522  -2.11364975 -0.10308265]
Sat May 25 13:46:56 2024,315,0.014246236212156146,[-3.23392801  2.2458579  -2.11404405 -0.10268836]
Sat May 25 13:46:59 2024,316,0.014238748773954275,[-3.23432065  2.24546526 -2.11443669 -0.10229572]
Sat May 25 13:47:03 2024,317,0.014231312048128705,[-3.23471164  2.24585626 -2.11404569 -0.10190473]
Sat May 25 13:47:07 2024,318,0.014223925642752145,[-3.235101    2.2454669  -2.11365634 -0.10229408]
Sat May 25 13:47:10 2024,319,0.014216589169382237,[-3.23548873  2.24585463 -2.11326861 -0.10268181]
Sat May 25 13:47:14 2024,320,0.01420930224302508,[-3.23587483  2.24546852 -2.11365472 -0.10306792]
Sat May 25 13:47:16 2024,321,0.014202064482098958,[-3.23625933  2.24508402 -2.11403921 -0.10345241]
Sat May 25 13:47:18 2024,322,0.014194875508398977,[-3.23664222  2.24470113 -2.11365632 -0.10306952]
Sat May 25 13:47:21 2024,323,0.014187734947061683,[-3.23702352  2.24431983 -2.11403762 -0.10268822]
Sat May 25 13:47:23 2024,324,0.014180642426530407,[-3.23740323  2.24394012 -2.11441733 -0.10230851]
Sat May 25 13:47:25 2024,325,0.01417359757852098,[-3.23778137  2.24431826 -2.11479547 -0.10268664]
Sat May 25 13:47:28 2024,326,0.014166600037987873,[-3.23815794  2.24394169 -2.11517203 -0.10306321]
Sat May 25 13:47:32 2024,327,0.014159649443090772,[-3.23853294  2.2443167  -2.11554704 -0.10343822]
Sat May 25 13:47:35 2024,328,0.014152745435161485,[-3.2389064   2.24394324 -2.11592049 -0.10306476]
Sat May 25 13:47:39 2024,329,0.014145887658671353,[-3.23927831  2.24357133 -2.11554858 -0.10343667]
Sat May 25 13:47:43 2024,330,0.01413907576119923,[-3.23964868  2.24320096 -2.11591896 -0.10380704]
Sat May 25 13:47:45 2024,331,0.014132309393399373,[-3.24001752  2.2435698  -2.11555011 -0.10417589]
Sat May 25 13:47:47 2024,332,0.014125588208970193,[-3.24038485  2.24320248 -2.11518279 -0.10380856]
Sat May 25 13:47:50 2024,333,0.014118911864623251,[-3.24075066  2.24356829 -2.11481697 -0.10344275]
Sat May 25 13:47:52 2024,334,0.014112280020052612,[-3.24111497  2.24320398 -2.11445266 -0.10307844]
Sat May 25 13:47:54 2024,335,0.014105692337904402,[-3.24147778  2.24284117 -2.11481548 -0.10271563]
Sat May 25 13:47:57 2024,336,0.014099148483747137,[-3.24183911  2.24320249 -2.1151768  -0.1023543 ]
Sat May 25 13:48:00 2024,337,0.01409264812604204,[-3.24219895  2.24284265 -2.11553665 -0.10271415]
Sat May 25 13:48:03 2024,338,0.014086190936113952,[-3.24255732  2.24248428 -2.11517827 -0.10307252]
Sat May 25 13:48:07 2024,339,0.014079776588122367,[-3.24291423  2.24284119 -2.11553518 -0.10342942]
Sat May 25 13:48:11 2024,340,0.014073404759033046,[-3.24326968  2.24319663 -2.11517973 -0.10378487]
Sat May 25 13:48:14 2024,341,0.014067075128589979,[-3.24362367  2.24355063 -2.11553373 -0.10413887]
Sat May 25 13:48:16 2024,342,0.014060787379287346,[-3.24397623  2.24319808 -2.11518118 -0.10449142]
Sat May 25 13:48:19 2024,343,0.014054541196342345,[-3.24432735  2.24354919 -2.11553229 -0.10484254]
Sat May 25 13:48:21 2024,344,0.014048336267667735,[-3.24467704  2.24389889 -2.1151826  -0.10519223]
Sat May 25 13:48:23 2024,345,0.01404217228384525,[-3.24502531  2.24355062 -2.11483433 -0.10554051]
Sat May 25 13:48:26 2024,346,0.01403604893809901,[-3.24537217  2.24320376 -2.11518119 -0.10588736]
Sat May 25 13:48:28 2024,347,0.014029965926269438,[-3.24571762  2.24354921 -2.11552664 -0.10623281]
Sat May 25 13:48:31 2024,348,0.014023922946787207,[-3.24606167  2.24389326 -2.11518259 -0.10588876]
Sat May 25 13:48:34 2024,349,0.01401791970064786,[-3.24640433  2.2435506  -2.11552525 -0.1055461 ]
Sat May 25 13:48:37 2024,350,0.014011955891386435,[-3.24674561  2.24389188 -2.11586653 -0.10588738]
Sat May 25 13:48:40 2024,351,0.014006031225052487,[-3.24708551  2.24355198 -2.11552663 -0.10622728]
Sat May 25 13:48:43 2024,352,0.01400014541018548,[-3.24742404  2.24321345 -2.1151881  -0.10588875]
Sat May 25 13:48:45 2024,353,0.013994298157790385,[-3.2477612   2.24355061 -2.11485093 -0.10622591]
Sat May 25 13:48:47 2024,354,0.01398848918131344,[-3.24809701  2.24321481 -2.11518674 -0.10656172]
Sat May 25 13:48:50 2024,355,0.013982718196618577,[-3.24843147  2.24354927 -2.11485228 -0.10622726]
Sat May 25 13:48:52 2024,356,0.01397698492196368,[-3.24876459  2.24321615 -2.11451916 -0.10589415]
Sat May 25 13:48:54 2024,357,0.013971289077977206,[-3.24909637  2.24288437 -2.11418738 -0.10556236]
Sat May 25 13:48:57 2024,358,0.013965630387635528,[-3.24942682  2.24255392 -2.11385693 -0.10589282]
Sat May 25 13:48:59 2024,359,0.013960008576239885,[-3.24975595  2.24222479 -2.1135278  -0.10622195]
Sat May 25 13:49:01 2024,360,0.013954423371393987,[-3.25008377  2.2425526  -2.11319999 -0.10654976]
Sat May 25 13:49:04 2024,361,0.013948874502981915,[-3.25041027  2.2428791  -2.11287348 -0.10622326]
Sat May 25 13:49:08 2024,362,0.013943361703145779,[-3.25073547  2.2425539  -2.11254828 -0.10654846]
Sat May 25 13:49:12 2024,363,0.013937884706264444,[-3.25105938  2.24287781 -2.11287219 -0.10622455]
Sat May 25 13:49:15 2024,364,0.013932443248931817,[-3.251382    2.24255519 -2.11254957 -0.10654717]
Sat May 25 13:49:19 2024,365,0.013927037069935672,[-3.25170333  2.24287652 -2.11222824 -0.1068685 ]
Sat May 25 13:49:23 2024,366,0.013921665910236492,[-3.25202339  2.24255647 -2.11254829 -0.10654844]
Sat May 25 13:49:27 2024,367,0.01391632951294701,[-3.25234217  2.24287525 -2.11286708 -0.10622966]
Sat May 25 13:49:30 2024,368,0.013911027623311478,[-3.2526597   2.24255773 -2.11254956 -0.10591214]
Sat May 25 13:49:34 2024,369,0.01390575998868541,[-3.25297596  2.24224147 -2.11223329 -0.1062284 ]
Sat May 25 13:49:38 2024,370,0.013900526358515509,[-3.25329098  2.24192645 -2.11254831 -0.10654341]
Sat May 25 13:49:41 2024,371,0.013895326484320028,[-3.25360474  2.24224022 -2.11286208 -0.10622965]
Sat May 25 13:49:45 2024,372,0.013890160119668652,[-3.25391727  2.24192769 -2.11254955 -0.10654218]
Sat May 25 13:49:49 2024,373,0.013885027020163693,[-3.25422857  2.24223899 -2.11286084 -0.10623088]
Sat May 25 13:49:53 2024,374,0.013879926943420485,[-3.25453864  2.24254906 -2.11255077 -0.10654095]
Sat May 25 13:49:57 2024,375,0.01387485964904866,[-3.25484749  2.24285791 -2.11224192 -0.1062321 ]
Sat May 25 13:50:00 2024,376,0.013869824898633152,[-3.25515513  2.24316554 -2.11254956 -0.10592446]
Sat May 25 13:50:04 2024,377,0.013864822455715931,[-3.25546155  2.24285912 -2.11285598 -0.10623089]
Sat May 25 13:50:08 2024,378,0.013859852085777252,[-3.25576678  2.24316434 -2.11316121 -0.10592567]
Sat May 25 13:50:12 2024,379,0.013854913556217938,[-3.2560708   2.24346837 -2.11346524 -0.10622969]
Sat May 25 13:50:15 2024,380,0.013850006636341127,[-3.25637364  2.24377121 -2.1131624  -0.10592686]
Sat May 25 13:50:17 2024,381,0.013845131097334684,[-3.25667529  2.24346955 -2.11346405 -0.10562521]
Sat May 25 13:50:19 2024,382,0.013840286712253463,[-3.25697576  2.24377003 -2.11316358 -0.10592568]
Sat May 25 13:50:23 2024,383,0.013835473256002123,[-3.25727506  2.24406932 -2.11286428 -0.10562638]
Sat May 25 13:50:27 2024,384,0.013830690505317877,[-3.25757319  2.24436746 -2.11256615 -0.10532825]
Sat May 25 13:50:31 2024,385,0.013825938238753332,[-3.25787016  2.24466443 -2.11226918 -0.10562522]
Sat May 25 13:50:34 2024,386,0.013821216236660022,[-3.25816598  2.24496024 -2.11197337 -0.10592103]
Sat May 25 13:50:38 2024,387,0.0138165242811715,[-3.25846064  2.2452549  -2.11226803 -0.10621569]
Sat May 25 13:50:42 2024,388,0.013811862156186896,[-3.25875416  2.24554842 -2.11256155 -0.10592218]
Sat May 25 13:50:46 2024,389,0.013807229647354775,[-3.25904653  2.2458408  -2.11226917 -0.10621455]
Sat May 25 13:50:50 2024,390,0.013802626542057017,[-3.25933778  2.24554955 -2.11256041 -0.1065058 ]
Sat May 25 13:50:54 2024,391,0.013798052629392616,[-3.25962789  2.24583967 -2.11285053 -0.10621568]
Sat May 25 13:50:57 2024,392,0.013793507700162433,[-3.25991689  2.24555068 -2.11256153 -0.10650467]
Sat May 25 13:51:00 2024,393,0.013788991546853141,[-3.26020476  2.2452628  -2.11227366 -0.10679255]
Sat May 25 13:51:03 2024,394,0.013784503963622005,[-3.26049153  2.24497604 -2.11256042 -0.10707931]
Sat May 25 13:51:05 2024,395,0.013780044746281642,[-3.26077718  2.24469038 -2.11284608 -0.10679366]
Sat May 25 13:51:08 2024,396,0.013775613692284819,[-3.26106174  2.24497494 -2.11313063 -0.1065091 ]
Sat May 25 13:51:10 2024,397,0.013771210600709549,[-3.2613452   2.24525839 -2.11284718 -0.10622564]
Sat May 25 13:51:13 2024,398,0.013766835272244354,[-3.26162756  2.24497603 -2.11256481 -0.10594327]
Sat May 25 13:51:17 2024,399,0.01376248750917355,[-3.26190885  2.24469474 -2.11284609 -0.10622456]
Sat May 25 13:51:21 2024,400,0.013758167115362891,[-3.26218905  2.24441454 -2.11312629 -0.10594436]
Sat May 25 13:51:24 2024,401,0.013753873896245184,[-3.26246817  2.24469367 -2.11340542 -0.10566523]
Sat May 25 13:51:26 2024,402,0.01374960765880603,[-3.26274623  2.24441561 -2.11312736 -0.10538717]
Sat May 25 13:51:28 2024,403,0.013745368211570042,[-3.26302322  2.2446926  -2.11285037 -0.10511018]
Sat May 25 13:51:31 2024,404,0.013741155364586598,[-3.26329916  2.24496854 -2.1131263  -0.10538611]
Sat May 25 13:51:33 2024,405,0.013736968929416555,[-3.26357403  2.24524341 -2.11340118 -0.10566099]
Sat May 25 13:51:35 2024,406,0.013732808719118205,[-3.26384786  2.24496959 -2.11312735 -0.10538716]
Sat May 25 13:51:38 2024,407,0.013728674548234237,[-3.26412064  2.2446968  -2.11340013 -0.10565994]
Sat May 25 13:51:40 2024,408,0.013724566232778086,[-3.26439239  2.24496855 -2.11312839 -0.1053882 ]
Sat May 25 13:51:43 2024,409,0.013720483590220975,[-3.26466309  2.24469784 -2.11285768 -0.10565891]
Sat May 25 13:51:46 2024,410,0.013716426439478836,[-3.26493277  2.24496752 -2.11312736 -0.10538923]
Sat May 25 13:51:48 2024,411,0.013712394600899309,[-3.26520143  2.24523617 -2.11285871 -0.10512058]
Sat May 25 13:51:50 2024,412,0.013708387896249102,[-3.26546906  2.24496854 -2.11312634 -0.10485294]
Sat May 25 13:51:53 2024,413,0.013704406148701224,[-3.26573568  2.24470192 -2.11285972 -0.10511956]
Sat May 25 13:51:55 2024,414,0.013700449182822639,[-3.26600128  2.24443631 -2.11312533 -0.10538517]
Sat May 25 13:51:58 2024,415,0.013696516824561727,[-3.26626588  2.24417171 -2.11338993 -0.10564977]
Sat May 25 13:52:00 2024,416,0.013692608901236103,[-3.26652949  2.24443531 -2.11365353 -0.10538617]
Sat May 25 13:52:03 2024,417,0.013688725241520367,[-3.26679209  2.24417271 -2.11391614 -0.10512357]
Sat May 25 13:52:05 2024,418,0.013684865675434426,[-3.2670537   2.24391109 -2.11417775 -0.10538518]
Sat May 25 13:52:07 2024,419,0.013681030034331127,[-3.26731433  2.24365047 -2.11391712 -0.10512455]
Sat May 25 13:52:10 2024,420,0.013677218150884917,[-3.26757397  2.24391011 -2.11365748 -0.10486491]
Sat May 25 13:52:12 2024,421,0.013673429859079943,[-3.26783263  2.24365145 -2.11391615 -0.10460625]
Sat May 25 13:52:15 2024,422,0.013669664994198583,[-3.26809033  2.24339375 -2.11365845 -0.10434855]
Sat May 25 13:52:17 2024,423,0.013665923392810087,[-3.26834705  2.24365048 -2.11340173 -0.10460528]
Sat May 25 13:52:20 2024,424,0.013662204892759272,[-3.26860281  2.24339472 -2.11365749 -0.10486104]
Sat May 25 13:52:22 2024,425,0.013658509333155133,[-3.26885761  2.24364952 -2.11340269 -0.10460624]
Sat May 25 13:52:25 2024,426,0.013654836554360218,[-3.26911145  2.24339567 -2.11365653 -0.10435239]
Sat May 25 13:52:27 2024,427,0.013651186397979131,[-3.26936435  2.24314278 -2.11340364 -0.1040995 ]
Sat May 25 13:52:31 2024,428,0.013647558706848018,[-3.2696163   2.24289083 -2.11365559 -0.10384755]
Sat May 25 13:52:34 2024,429,0.013643953325023755,[-3.2698673   2.24314184 -2.11340458 -0.10409856]
Sat May 25 13:52:38 2024,430,0.01364037009777327,[-3.27011737  2.24339191 -2.11365465 -0.10384849]
Sat May 25 13:52:42 2024,431,0.013636808871563044,[-3.2703665   2.24364104 -2.11390379 -0.10359935]
Sat May 25 13:52:46 2024,432,0.01363326949404863,[-3.27061471  2.24388925 -2.11365558 -0.10335115]
Sat May 25 13:52:50 2024,433,0.013629751814064362,[-3.27086199  2.24364197 -2.1134083  -0.10310386]
Sat May 25 13:52:52 2024,434,0.013626255681613247,[-3.27110835  2.24388833 -2.11316194 -0.1028575 ]
Sat May 25 13:52:54 2024,435,0.013622780947856553,[-3.2713538   2.24364288 -2.11340738 -0.10261206]
Sat May 25 13:52:57 2024,436,0.013619327465104017,[-3.27159833  2.24339835 -2.11316285 -0.10236752]
Sat May 25 13:52:59 2024,437,0.013615895086804025,[-3.27184196  2.24315472 -2.11340647 -0.1021239 ]
Sat May 25 13:53:01 2024,438,0.013612483667533407,[-3.27208468  2.242912   -2.11316375 -0.10236662]
Sat May 25 13:53:04 2024,439,0.013609093062988017,[-3.27232651  2.24315382 -2.11292193 -0.1021248 ]
Sat May 25 13:53:06 2024,440,0.013605723129972973,[-3.27256744  2.24291289 -2.11316286 -0.10236572]
Sat May 25 13:53:08 2024,441,0.013602373726393276,[-3.27280747  2.24267286 -2.11292282 -0.10260576]
Sat May 25 13:53:11 2024,442,0.01359904471124405,[-3.27304662  2.24291201 -2.11268367 -0.10284491]
Sat May 25 13:53:13 2024,443,0.013595735944601478,[-3.27328489  2.24315027 -2.11292194 -0.10308318]
Sat May 25 13:53:16 2024,444,0.013592447287613389,[-3.27352228  2.24338766 -2.11268455 -0.10332057]
Sat May 25 13:53:18 2024,445,0.013589178602490159,[-3.2737588   2.24362418 -2.11292106 -0.10308406]
Sat May 25 13:53:21 2024,446,0.01358592975249558,[-3.27399444  2.24385982 -2.1131567  -0.1033197 ]
Sat May 25 13:53:23 2024,447,0.013582700601937878,[-3.27422922  2.24362505 -2.11292193 -0.10355448]
Sat May 25 13:53:26 2024,448,0.013579491016160728,[-3.27446313  2.24385896 -2.11268801 -0.10332056]
Sat May 25 13:53:28 2024,449,0.013576300861534552,[-3.27469619  2.2436259  -2.11292107 -0.10355362]
Sat May 25 13:53:32 2024,450,0.01357313000544777,[-3.27492839  2.2433937  -2.11315327 -0.10378582]
Sat May 25 13:53:36 2024,451,0.013569978316297948,[-3.27515973  2.24362505 -2.11338462 -0.10401717]
Sat May 25 13:53:39 2024,452,0.013566845663483573,[-3.27539024  2.24339455 -2.11315412 -0.10424767]
Sat May 25 13:53:42 2024,453,0.013563731917395152,[-3.27561989  2.24362421 -2.11338377 -0.10401801]
Sat May 25 13:53:44 2024,454,0.013560636949407196,[-3.27584871  2.24385303 -2.11315496 -0.10424683]
Sat May 25 13:53:47 2024,455,0.01355756063186964,[-3.2760767   2.24408101 -2.11338294 -0.10401885]
Sat May 25 13:53:49 2024,456,0.013554502838099572,[-3.27630385  2.24430816 -2.11361009 -0.10379169]
Sat May 25 13:53:51 2024,457,0.013551463442373268,[-3.27653017  2.24453448 -2.11383641 -0.10356537]
Sat May 25 13:53:55 2024,458,0.01354844231991797,[-3.27675567  2.24475998 -2.11406191 -0.10379087]
Sat May 25 13:53:59 2024,459,0.013545439346903837,[-3.27698034  2.2445353  -2.11383723 -0.10356619]
Sat May 25 13:54:03 2024,460,0.013542454400436105,[-3.2772042   2.24475916 -2.11361337 -0.10379005]
Sat May 25 13:54:05 2024,461,0.01353948735854712,[-3.27742725  2.24453612 -2.11383642 -0.10356701]
Sat May 25 13:54:08 2024,462,0.013536538100188613,[-3.27764949  2.24475835 -2.11405866 -0.10334477]
Sat May 25 13:54:10 2024,463,0.013533606505223983,[-3.27787092  2.24497979 -2.11428009 -0.10312334]
Sat May 25 13:54:13 2024,464,0.013530692454420661,[-3.27809154  2.24475916 -2.11405946 -0.10290271]
Sat May 25 13:54:16 2024,465,0.013527795829442399,[-3.27831137  2.24497899 -2.11383963 -0.10312254]
Sat May 25 13:54:20 2024,466,0.013524916512842083,[-3.27853041  2.24519802 -2.11362059 -0.10334157]
Sat May 25 13:54:24 2024,467,0.013522054388053917,[-3.27874865  2.24541626 -2.11383884 -0.10312333]
Sat May 25 13:54:27 2024,468,0.013519209339386362,[-3.2789661   2.24563372 -2.11362138 -0.10290588]
Sat May 25 13:54:31 2024,469,0.0135163812520147,[-3.27918277  2.24541705 -2.11340471 -0.10312255]
Sat May 25 13:54:35 2024,470,0.013513570011973872,[-3.27939866  2.24520116 -2.11318883 -0.10333844]
Sat May 25 13:54:39 2024,471,0.013510775506151262,[-3.27961377  2.24541627 -2.11340394 -0.10312333]
Sat May 25 13:54:43 2024,472,0.013507997622279685,[-3.2798281   2.24520193 -2.1131896  -0.10290899]
Sat May 25 13:54:47 2024,473,0.01350523624893033,[-3.28004167  2.2454155  -2.11340317 -0.10312255]
Sat May 25 13:54:51 2024,474,0.013502491275505735,[-3.28025447  2.2456283  -2.11361596 -0.10290976]
Sat May 25 13:54:53 2024,475,0.013499762592233034,[-3.2804665   2.24541626 -2.11340393 -0.10312179]
Sat May 25 13:54:57 2024,476,0.013497050090156943,[-3.28067777  2.24562753 -2.1136152  -0.10291052]
Sat May 25 13:55:01 2024,477,0.013494353661133333,[-3.28088829  2.24583805 -2.11382572 -0.1027    ]
Sat May 25 13:55:05 2024,478,0.013491673197822041,[-3.28109805  2.24562829 -2.11361596 -0.10249024]
Sat May 25 13:55:09 2024,479,0.013489008593680624,[-3.28130706  2.24541928 -2.11340695 -0.10269925]
Sat May 25 13:55:13 2024,480,0.013486359742957648,[-3.28151532  2.24562754 -2.11319868 -0.10290752]
Sat May 25 13:55:17 2024,481,0.013483726540686136,[-3.28172284  2.24542002 -2.11299116 -0.10311504]
Sat May 25 13:55:21 2024,482,0.01348110888267715,[-3.28192962  2.2456268  -2.11319794 -0.10332181]
Sat May 25 13:55:25 2024,483,0.013478506665513373,[-3.28213566  2.24583284 -2.1129919  -0.10352785]
Sat May 25 13:55:27 2024,484,0.013475919786542853,[-3.28234097  2.24603815 -2.11319721 -0.10373316]
Sat May 25 13:55:31 2024,485,0.013473348143872582,[-3.28254554  2.24583357 -2.11299263 -0.10352859]
Sat May 25 13:55:36 2024,486,0.013470791636362306,[-3.28274939  2.24603742 -2.11278878 -0.10332474]
Sat May 25 13:55:40 2024,487,0.013468250163618481,[-3.28295251  2.2458343  -2.11258566 -0.10352786]
Sat May 25 13:55:44 2024,488,0.013465723625988074,[-3.28315492  2.2460367  -2.11278806 -0.10332546]
Sat May 25 13:55:48 2024,489,0.013463211924552404,[-3.2833566   2.24623838 -2.11258638 -0.10312378]
Sat May 25 13:55:52 2024,490,0.013460714961121334,[-3.28355757  2.24603741 -2.11278735 -0.10332474]
Sat May 25 13:55:56 2024,491,0.01345823263822724,[-3.28375782  2.24623767 -2.11258709 -0.103525  ]
Sat May 25 13:56:01 2024,492,0.013455764859119123,[-3.28395737  2.24643722 -2.11238754 -0.10332545]
Sat May 25 13:56:04 2024,493,0.013453311527756705,[-3.28415621  2.24663606 -2.11258638 -0.10352429]
Sat May 25 13:56:08 2024,494,0.013450872548804805,[-3.28435435  2.24643792 -2.11278452 -0.10372243]
Sat May 25 13:56:12 2024,495,0.013448447827627396,[-3.28455179  2.24624048 -2.11298196 -0.10391987]
Sat May 25 13:56:16 2024,496,0.013446037270282225,[-3.28474854  2.24604374 -2.11317871 -0.10372313]
