Time,Iteration,Cost,Parameters
Sun May 26 09:51:52 2024,224,0.1160136924696031,[-2.84993564  2.23364765 -2.12051486 -0.11413029  0.55234314]
Sun May 26 09:52:27 2024,225,0.1160124719275958,[-2.84976265  2.23382065 -2.12034186 -0.11430328  0.55251614]
Sun May 26 09:53:02 2024,226,0.11601125378875195,[-2.84958998  2.23399331 -2.12051453 -0.11447595  0.55234347]
Sun May 26 09:53:36 2024,227,0.11601003804147304,[-2.84941765  2.23382097 -2.12068686 -0.11430361  0.55251581]
Sun May 26 09:54:11 2024,228,0.11600882467425168,[-2.84924564  2.23399298 -2.12051485 -0.11447562  0.55268782]
Sun May 26 09:54:46 2024,229,0.11600761367567042,[-2.84907395  2.2338213  -2.12068654 -0.11464731  0.55285951]
Sun May 26 09:56:00 2024,230,0.11600640503440111,[-2.84890259  2.23364993 -2.12051518 -0.11447594  0.55268814]
Sun May 26 09:57:09 2024,231,0.11600519873920365,[-2.84873154  2.23382098 -2.12068622 -0.1143049   0.55285919]
Sun May 26 09:59:17 2024,232,0.11600399477892512,[-2.84856082  2.23365025 -2.1205155  -0.11447562  0.55302991]
Sun May 26 09:59:53 2024,233,0.11600279314249895,[-2.84839042  2.23382066 -2.1206859  -0.11430522  0.55320031]
Sun May 26 10:00:28 2024,234,0.11600159381894383,[-2.84822033  2.23365057 -2.12085599 -0.11413513  0.5533704 ]
Sun May 26 10:01:12 2024,235,0.11600039679736292,[-2.84805056  2.23382034 -2.12068622 -0.1143049   0.55320063]
Sun May 26 10:01:46 2024,236,0.11599920206694293,[-2.8478811   2.23365088 -2.12051676 -0.11447436  0.55303117]
Sun May 26 10:02:21 2024,237,0.11599800961695321,[-2.84771195  2.23382003 -2.12034761 -0.11430522  0.55286202]
Sun May 26 10:02:57 2024,238,0.11599681943674489,[-2.84754311  2.23398887 -2.12017877 -0.11413638  0.55303086]
Sun May 26 10:03:32 2024,239,0.11599563151575,[-2.84737459  2.23415739 -2.1203473  -0.11396785  0.55286233]
Sun May 26 10:04:07 2024,240,0.11599444584348065,[-2.84720637  2.23432561 -2.12051552 -0.11413607  0.55269411]
Sun May 26 10:04:42 2024,241,0.1159932624095282,[-2.84703845  2.2341577  -2.12034761 -0.11430398  0.55286203]
Sun May 26 10:05:17 2024,242,0.11599208120356236,[-2.84687085  2.23399009 -2.12051521 -0.11413638  0.55302963]
Sun May 26 10:05:53 2024,243,0.1159909022153305,[-2.84670354  2.23382279 -2.12034791 -0.11430368  0.55286233]
Sun May 26 10:06:28 2024,244,0.11598972543465667,[-2.84653654  2.23365579 -2.12051491 -0.11413668  0.55269533]
Sun May 26 10:07:03 2024,245,0.115988550851441,[-2.84636984  2.23382249 -2.12068161 -0.11430338  0.55252863]
Sun May 26 10:07:38 2024,246,0.11598737845565876,[-2.84620344  2.23398889 -2.12084801 -0.11446978  0.55269503]
Sun May 26 10:08:12 2024,247,0.11598620823735968,[-2.84603733  2.23415499 -2.12101412 -0.11463589  0.55252892]
Sun May 26 10:08:46 2024,248,0.1159850401866671,[-2.84587152  2.23398919 -2.12084831 -0.11480169  0.55236312]
Sun May 26 10:09:20 2024,249,0.11598387429377734,[-2.84570601  2.2341547  -2.12101382 -0.11463618  0.55252863]
Sun May 26 10:09:54 2024,250,0.11598271054895884,[-2.8455408   2.23398948 -2.12117904 -0.11447096  0.55269385]
Sun May 26 10:10:29 2024,251,0.11598154894255146,[-2.84537587  2.23415441 -2.12101412 -0.11463589  0.55252892]
Sun May 26 10:11:04 2024,252,0.1159803894649658,[-2.84521124  2.23431904 -2.12117875 -0.11447125  0.55236429]
Sun May 26 10:11:39 2024,253,0.11597923210668241,[-2.84504689  2.23448338 -2.12134309 -0.1146356   0.55252863]
Sun May 26 10:12:14 2024,254,0.11597807685825116,[-2.84488284  2.23431933 -2.12117904 -0.11479965  0.55269269]
Sun May 26 10:12:49 2024,255,0.11597692371029049,[-2.84471907  2.2344831  -2.12134281 -0.11496342  0.55252892]
Sun May 26 10:13:24 2024,256,0.11597577265348673,[-2.84455559  2.23464658 -2.12150629 -0.11479994  0.5526924 ]
Sun May 26 10:13:59 2024,257,0.11597462367859342,[-2.84439239  2.23480977 -2.12166948 -0.11463674  0.5528556 ]
Sun May 26 10:14:33 2024,258,0.11597347677643065,[-2.84422948  2.23497269 -2.1218324  -0.11447383  0.55301851]
Sun May 26 10:15:07 2024,259,0.11597233193788443,[-2.84406685  2.23481006 -2.12166977 -0.1143112   0.55285588]
Sun May 26 10:15:42 2024,260,0.11597118915390596,[-2.8439045   2.23497241 -2.12183212 -0.11414885  0.55301823]
Sun May 26 10:16:16 2024,261,0.11597004841551103,[-2.84374243  2.23481034 -2.12199419 -0.11398678  0.5531803 ]
Sun May 26 10:16:51 2024,262,0.1159689097137794,[-2.84358064  2.23497213 -2.1218324  -0.11382499  0.55334209]
Sun May 26 10:17:26 2024,263,0.11596777303985412,[-2.84341912  2.23481061 -2.12199391 -0.11366348  0.55318058]
Sun May 26 10:18:00 2024,264,0.11596663838494094,[-2.84325789  2.23497185 -2.12215515 -0.11350224  0.55301934]
Sun May 26 10:18:34 2024,265,0.11596550574030771,[-2.84309693  2.23481089 -2.12231611 -0.11334128  0.55285838]
Sun May 26 10:19:09 2024,266,0.11596437509728377,[-2.84293624  2.23497158 -2.1224768  -0.11318059  0.55301906]
Sun May 26 10:19:44 2024,267,0.11596324644725928,[-2.84277582  2.23481116 -2.12263721 -0.113341    0.55285865]
Sun May 26 10:20:19 2024,268,0.11596211978168473,[-2.84261568  2.23497131 -2.12279736 -0.11318086  0.5526985 ]
Sun May 26 10:20:54 2024,269,0.11596099509207032,[-2.8424558   2.23513118 -2.12263748 -0.11302099  0.55253863]
Sun May 26 10:21:29 2024,270,0.11595987236998534,[-2.8422962   2.23529078 -2.12247788 -0.11318059  0.55269824]
Sun May 26 10:22:04 2024,271,0.11595875160705765,[-2.84213686  2.23545012 -2.12231854 -0.11302125  0.5525389 ]
Sun May 26 10:22:39 2024,272,0.11595763279497316,[-2.84197779  2.23560919 -2.12215947 -0.11286219  0.55269797]
Sun May 26 10:23:14 2024,273,0.11595651592547514,[-2.84181899  2.23576799 -2.12200067 -0.11302099  0.55285677]
Sun May 26 10:23:49 2024,274,0.11595540099036375,[-2.84166045  2.23560946 -2.12215921 -0.11317953  0.55301531]
Sun May 26 10:24:48 2024,275,0.11595428798149551,[-2.84150217  2.23545118 -2.12200093 -0.1133378   0.55317359]
Sun May 26 10:25:22 2024,276,0.11595317689078284,[-2.84134416  2.23560919 -2.12184292 -0.11317979  0.5533316 ]
Sun May 26 10:25:56 2024,277,0.11595206771019334,[-2.84118641  2.23545144 -2.12200067 -0.11302204  0.55317385]
Sun May 26 10:26:29 2024,278,0.11595096043174935,[-2.84102892  2.23560893 -2.12184318 -0.11317953  0.55333134]
Sun May 26 10:27:03 2024,279,0.1159498550475276,[-2.84087168  2.2354517  -2.12168595 -0.1130223   0.55348857]
Sun May 26 10:27:38 2024,280,0.11594875154965834,[-2.84071471  2.23560867 -2.12152897 -0.11317927  0.55364555]
Sun May 26 10:28:12 2024,281,0.11594764993032523,[-2.84055799  2.23545196 -2.12168569 -0.11333599  0.55380227]
Sun May 26 10:28:51 2024,282,0.11594655018176461,[-2.84040153  2.23529549 -2.12184215 -0.11349245  0.55395873]
Sun May 26 10:29:24 2024,283,0.11594545229626499,[-2.84024532  2.23513929 -2.12199836 -0.11333624  0.55411493]
Sun May 26 10:29:58 2024,284,0.11594435626616674,[-2.84008937  2.23529524 -2.12215431 -0.1134922   0.55427089]
Sun May 26 10:30:33 2024,285,0.1159432620838614,[-2.83993367  2.23513954 -2.12231001 -0.1136479   0.55442659]
Sun May 26 10:31:07 2024,286,0.11594216974179138,[-2.83977822  2.23498409 -2.12246546 -0.11349245  0.55427114]
Sun May 26 10:31:41 2024,287,0.11594107923244941,[-2.83962302  2.23513929 -2.12231026 -0.11333725  0.55411594]
Sun May 26 10:32:16 2024,288,0.11593999054837803,[-2.83946807  2.23529424 -2.12215531 -0.1131823   0.55427089]
Sun May 26 10:32:50 2024,289,0.11593890368216925,[-2.83931337  2.23513954 -2.12200061 -0.113337    0.55411619]
Sun May 26 10:33:24 2024,290,0.11593781862646398,[-2.83915892  2.23529399 -2.12215507 -0.11318255  0.55427064]
Sun May 26 10:33:59 2024,291,0.11593673537395169,[-2.83900472  2.2354482  -2.12200086 -0.11302835  0.55411644]
Sun May 26 10:34:33 2024,292,0.11593565391736987,[-2.83885076  2.23560216 -2.1218469  -0.11318231  0.55396248]
Sun May 26 10:35:08 2024,293,0.11593457424950368,[-2.83869704  2.23544844 -2.12200062 -0.11333602  0.55411619]
Sun May 26 10:35:42 2024,294,0.11593349636318542,[-2.83854357  2.23529497 -2.12184714 -0.11318255  0.55426966]
Sun May 26 10:36:17 2024,295,0.11593242025129419,[-2.83839034  2.23514174 -2.12169391 -0.11302932  0.55411643]
Sun May 26 10:36:50 2024,296,0.11593134590675543,[-2.83823735  2.23529473 -2.1218469  -0.11318231  0.55426942]
Sun May 26 10:37:24 2024,297,0.11593027332254048,[-2.83808461  2.23544747 -2.12169415 -0.11333505  0.55442217]
Sun May 26 10:38:00 2024,298,0.11592920249166624,[-2.8379321   2.23559998 -2.12154165 -0.11348756  0.55426966]
Sun May 26 10:38:33 2024,299,0.11592813340719471,[-2.83777983  2.23544771 -2.12138938 -0.11333529  0.55411739]
Sun May 26 10:39:07 2024,300,0.11592706606223256,[-2.8376278   2.23559974 -2.12154141 -0.11348732  0.55396536]
Sun May 26 10:39:40 2024,301,0.11592600044993079,[-2.83747601  2.23575154 -2.12138962 -0.11333553  0.55411716]
Sun May 26 10:40:16 2024,302,0.11592493656348432,[-2.83732445  2.23590309 -2.12154117 -0.11348709  0.55426871]
Sun May 26 10:40:50 2024,303,0.11592387439613155,[-2.83717313  2.23605442 -2.1216925  -0.11333576  0.55411739]
Sun May 26 10:41:25 2024,304,0.11592281394115407,[-2.83702204  2.23590333 -2.12154141 -0.11318468  0.5539663 ]
Sun May 26 10:42:00 2024,305,0.11592175519187618,[-2.83687119  2.23605418 -2.12169226 -0.11333553  0.55381545]
Sun May 26 10:42:36 2024,306,0.1159206981416646,[-2.83672056  2.23620481 -2.12184289 -0.11348615  0.55366483]
Sun May 26 10:43:19 2024,307,0.115919642783928,[-2.83657017  2.2363552  -2.12199328 -0.11333576  0.55381522]
Sun May 26 10:44:02 2024,308,0.11591858911211675,[-2.83642001  2.23620504 -2.12214344 -0.1131856   0.55366506]
Sun May 26 10:44:36 2024,309,0.11591753711972244,[-2.83627008  2.23605511 -2.12229337 -0.11303567  0.55351513]
Sun May 26 10:45:12 2024,310,0.11591648680027766,[-2.83612038  2.2359054  -2.12244307 -0.11318537  0.55336542]
Sun May 26 10:45:49 2024,311,0.11591543814735544,[-2.8359709   2.23605488 -2.12259255 -0.11333485  0.55321595]
Sun May 26 10:46:23 2024,312,0.11591439115456911,[-2.83582166  2.23620412 -2.12274179 -0.1131856   0.5530667 ]
Sun May 26 10:47:00 2024,313,0.11591334581557183,[-2.83567263  2.2360551  -2.12289081 -0.11333462  0.55291768]
Sun May 26 10:47:35 2024,314,0.11591230212405622,[-2.83552384  2.2362039  -2.12274202 -0.11348342  0.55306648]
Sun May 26 10:48:09 2024,315,0.1159112600737542,[-2.83537527  2.23605533 -2.12289059 -0.11333485  0.5529179 ]
Sun May 26 10:48:45 2024,316,0.1159102196584364,[-2.83522692  2.23590698 -2.12303894 -0.1131865   0.55306625]
Sun May 26 10:49:20 2024,317,0.115909180871912,[-2.83507879  2.23575885 -2.12318706 -0.11303837  0.55321438]
Sun May 26 10:50:10 2024,318,0.1159081437080284,[-2.83493089  2.23590676 -2.12303916 -0.11318628  0.55336228]
Sun May 26 10:50:46 2024,319,0.11590710816067078,[-2.8347832   2.23575907 -2.12318684 -0.11303859  0.55350996]
Sun May 26 10:51:26 2024,320,0.11590607422376185,[-2.83463574  2.23561161 -2.12333431 -0.11318606  0.5533625 ]
Sun May 26 10:52:00 2024,321,0.1159050418912616,[-2.8344885   2.23546437 -2.12318706 -0.11303881  0.55321526]
Sun May 26 10:52:35 2024,322,0.11590401115716686,[-2.83434147  2.23531734 -2.12304004 -0.11289179  0.55336228]
Sun May 26 10:53:11 2024,323,0.11590298201551101,[-2.83419467  2.23546415 -2.12318685 -0.11303859  0.55350909]
Sun May 26 10:53:46 2024,324,0.11590195446036375,[-2.83404808  2.23531756 -2.12304025 -0.112892    0.55365568]
Sun May 26 10:54:21 2024,325,0.11590092848583074,[-2.8339017   2.23546393 -2.12289388 -0.11274563  0.55380206]
Sun May 26 10:54:56 2024,326,0.1158999040860533,[-2.83375554  2.23531778 -2.12304004 -0.11289179  0.55394821]
Sun May 26 10:55:29 2024,327,0.11589888125520809,[-2.8336096   2.23546372 -2.12318598 -0.11303773  0.55409416]
Sun May 26 10:56:05 2024,328,0.1158978599875069,[-2.83346387  2.23531799 -2.12333172 -0.11318346  0.55423989]
Sun May 26 10:56:43 2024,329,0.11589684027719624,[-2.83331835  2.23546351 -2.12347723 -0.11303795  0.55409437]
Sun May 26 10:57:18 2024,330,0.11589582211855716,[-2.83317304  2.23560881 -2.12362254 -0.11289264  0.55394907]
Sun May 26 10:57:53 2024,331,0.11589480550590485,[-2.83302795  2.23546372 -2.12347744 -0.11274755  0.55409416]
Sun May 26 10:58:29 2024,332,0.11589379043358844,[-2.83288306  2.23531883 -2.12333256 -0.11289243  0.55423905]
Sun May 26 10:59:03 2024,333,0.11589277689599077,[-2.83273839  2.23517416 -2.12347724 -0.1130371   0.55409437]
Sun May 26 11:00:00 2024,334,0.11589176488752793,[-2.83259392  2.23502969 -2.1236217  -0.11318157  0.55423884]
Sun May 26 11:00:51 2024,335,0.11589075440264919,[-2.83244967  2.23488544 -2.12376596 -0.11332583  0.55409458]
Sun May 26 11:01:25 2024,336,0.1158897454358366,[-2.83230562  2.23474139 -2.12362191 -0.11318178  0.55395053]
Sun May 26 11:01:59 2024,337,0.11588873798160473,[-2.83216177  2.23488523 -2.12376575 -0.11303793  0.55409437]
Sun May 26 11:02:33 2024,338,0.11588773203450047,[-2.83201813  2.23474159 -2.12390939 -0.1128943   0.55395074]
Sun May 26 11:03:07 2024,339,0.11588672758910273,[-2.8318747   2.23459816 -2.12376596 -0.11275087  0.5538073 ]
Sun May 26 11:03:42 2024,340,0.11588572464002218,[-2.83173148  2.23474139 -2.12362273 -0.11289409  0.55366408]
Sun May 26 11:04:44 2024,341,0.11588472318190095,[-2.83158845  2.23459836 -2.12347971 -0.11275107  0.55352105]
Sun May 26 11:05:22 2024,342,0.11588372320941243,[-2.83144563  2.23445554 -2.12333688 -0.11289389  0.55366387]
Sun May 26 11:06:11 2024,343,0.11588272471726108,[-2.83130301  2.23459816 -2.12319427 -0.11303651  0.55352125]
Sun May 26 11:07:01 2024,344,0.115881727700182,[-2.8311606   2.23445575 -2.12333668 -0.11289409  0.55337884]
Sun May 26 11:07:49 2024,345,0.11588073215294083,[-2.83101838  2.23431353 -2.1234789  -0.11303631  0.55323662]
Sun May 26 11:08:44 2024,346,0.11587973807033347,[-2.83087636  2.23417151 -2.12362091 -0.11317832  0.5530946 ]
Sun May 26 11:09:20 2024,347,0.1158787454471858,[-2.83073455  2.23431333 -2.12376273 -0.11332014  0.55295279]
Sun May 26 11:10:10 2024,348,0.11587775427835352,[-2.83059293  2.23445495 -2.12362111 -0.11346176  0.55281117]
Sun May 26 11:10:44 2024,349,0.11587676455872188,[-2.83045151  2.23431353 -2.12376253 -0.11332034  0.55266975]
Sun May 26 11:11:21 2024,350,0.11587577628320533,[-2.83031029  2.23417231 -2.12362131 -0.11317912  0.55281097]
Sun May 26 11:12:05 2024,351,0.11587478944674746,[-2.83016926  2.23431333 -2.12348029 -0.11303809  0.55266995]
Sun May 26 11:12:44 2024,352,0.11587380404432067,[-2.83002843  2.2341725  -2.12362111 -0.11317892  0.55281078]
Sun May 26 11:14:03 2024,353,0.11587282007092597,[-2.8298878   2.23403187 -2.12376175 -0.11303828  0.55295141]
Sun May 26 11:14:48 2024,354,0.1158718375215928,[-2.82974736  2.23389143 -2.12362131 -0.11289784  0.55309185]
Sun May 26 11:15:27 2024,355,0.11587085639137872,[-2.82960711  2.23403167 -2.12348106 -0.11303809  0.55295161]
Sun May 26 11:16:04 2024,356,0.11586987667536917,[-2.82946706  2.23417173 -2.12334101 -0.11317814  0.55281155]
Sun May 26 11:16:45 2024,357,0.11586889836867746,[-2.8293272   2.23431159 -2.12320115 -0.11303828  0.55295141]
Sun May 26 11:17:33 2024,358,0.11586792146644427,[-2.82918753  2.23417192 -2.12334082 -0.11317795  0.55309108]
Sun May 26 11:18:07 2024,359,0.11586694596383763,[-2.82904805  2.23403244 -2.12320134 -0.11303847  0.5529516 ]
Sun May 26 11:18:41 2024,360,0.11586597185605262,[-2.82890876  2.23389315 -2.12334063 -0.11317776  0.55281232]
Sun May 26 11:19:48 2024,361,0.11586499913831122,[-2.82876967  2.23403225 -2.12320153 -0.11331686  0.55267322]
Sun May 26 11:20:55 2024,362,0.11586402780586204,[-2.82863076  2.23417116 -2.12334044 -0.11317795  0.55253431]
Sun May 26 11:22:27 2024,363,0.11586305785398016,[-2.82849204  2.23403244 -2.12320172 -0.11303923  0.55239559]
Sun May 26 11:24:38 2024,364,0.11586208927796689,[-2.82835351  2.23417097 -2.12334025 -0.1129007   0.55225706]
Sun May 26 11:25:26 2024,365,0.11586112207314965,[-2.82821516  2.23430931 -2.12320191 -0.11303904  0.55239541]
Sun May 26 11:26:57 2024,366,0.1158601562348816,[-2.82807701  2.23444747 -2.12306375 -0.11290089  0.55225725]
Sun May 26 11:27:33 2024,367,0.11585919175854166,[-2.82793904  2.23458544 -2.12292578 -0.11276292  0.55239522]
Sun May 26 11:28:08 2024,368,0.11585822863953413,[-2.82780125  2.23472323 -2.12278799 -0.11262513  0.55225743]
Sun May 26 11:28:59 2024,369,0.11585726687328858,[-2.82766365  2.23458563 -2.12265039 -0.11276273  0.55239504]
Sun May 26 11:30:48 2024,370,0.11585630645525968,[-2.82752623  2.23472304 -2.12278781 -0.11290015  0.55253245]
Sun May 26 11:31:32 2024,371,0.11585534738092695,[-2.827389    2.23458581 -2.12292504 -0.11303738  0.55266969]
Sun May 26 11:32:07 2024,372,0.11585438964579463,[-2.82725195  2.23444876 -2.12306209 -0.11290033  0.55280674]
Sun May 26 11:32:49 2024,373,0.1158534332453914,[-2.82711508  2.23458563 -2.12319896 -0.11276346  0.55266987]
Sun May 26 11:33:34 2024,374,0.11585247817527031,[-2.82697839  2.23472231 -2.12306227 -0.11290015  0.55280655]
Sun May 26 11:34:09 2024,375,0.1158515244310085,[-2.82684189  2.23458581 -2.12292577 -0.11276364  0.55294306]
Sun May 26 11:34:43 2024,376,0.11585057200820711,[-2.82670556  2.23472213 -2.12306209 -0.11289997  0.55307938]
Sun May 26 11:35:33 2024,377,0.11584962090249108,[-2.82656942  2.23458599 -2.12292595 -0.11276382  0.55294324]
Sun May 26 11:36:32 2024,378,0.11584867110950882,[-2.82643345  2.23445002 -2.12278998 -0.11289979  0.55280727]
Sun May 26 11:37:25 2024,379,0.11584772262493227,[-2.82629767  2.23431424 -2.12292577 -0.112764    0.55267149]
Sun May 26 11:38:11 2024,380,0.11584677544445658,[-2.82616206  2.23417863 -2.12279016 -0.11289961  0.5528071 ]
Sun May 26 11:38:44 2024,381,0.11584582956379998,[-2.82602663  2.2340432  -2.12265473 -0.11303504  0.55267166]
Sun May 26 11:39:18 2024,382,0.11584488497870352,[-2.82589137  2.23390794 -2.12251948 -0.11289979  0.55253641]
Sun May 26 11:39:52 2024,383,0.1158439416849311,[-2.82575629  2.23377286 -2.1223844  -0.11303487  0.55240133]
Sun May 26 11:40:26 2024,384,0.11584299967826915,[-2.82562139  2.23363796 -2.1225193  -0.11316977  0.55253623]
Sun May 26 11:41:00 2024,385,0.11584205895452644,[-2.82548667  2.23377269 -2.12265403 -0.11303504  0.55267096]
Sun May 26 11:41:34 2024,386,0.11584111950953403,[-2.82535211  2.23390724 -2.12251947 -0.11290049  0.55253641]
Sun May 26 11:42:09 2024,387,0.11584018133914502,[-2.82521773  2.23377286 -2.12265385 -0.11303487  0.55267079]
Sun May 26 11:42:43 2024,388,0.11583924443923437,[-2.82508353  2.23390707 -2.12251965 -0.11316907  0.55253658]
Sun May 26 11:43:17 2024,389,0.11583830880569888,[-2.8249495   2.23377304 -2.12238562 -0.11303504  0.55267061]
Sun May 26 11:43:52 2024,390,0.11583737443445692,[-2.82481564  2.23363918 -2.12251948 -0.1131689   0.55280447]
Sun May 26 11:44:27 2024,391,0.1158364413214482,[-2.82468195  2.23350549 -2.12238579 -0.11330259  0.55267079]
Sun May 26 11:45:02 2024,392,0.11583550946263378,[-2.82454843  2.23363901 -2.1225193  -0.11316907  0.5528043 ]
Sun May 26 11:45:37 2024,393,0.11583457885399585,[-2.82441509  2.23350566 -2.12265265 -0.11303573  0.55267096]
Sun May 26 11:46:12 2024,394,0.11583364949153752,[-2.82428191  2.23363884 -2.12251947 -0.11290255  0.55280413]
Sun May 26 11:46:47 2024,395,0.1158327213712827,[-2.82414891  2.23350583 -2.12238647 -0.11276954  0.55267113]
Sun May 26 11:47:22 2024,396,0.11583179448927605,[-2.82401607  2.23363867 -2.12251931 -0.11263671  0.55280396]
Sun May 26 11:47:57 2024,397,0.11583086884158265,[-2.8238834   2.23377133 -2.12238664 -0.11276938  0.55293663]
Sun May 26 11:48:32 2024,398,0.11582994442428805,[-2.8237509   2.23390383 -2.12251914 -0.11290188  0.55280413]
Sun May 26 11:49:07 2024,399,0.11582902123349789,[-2.82361857  2.2337715  -2.1223868  -0.11303421  0.5526718 ]
Sun May 26 11:49:42 2024,400,0.11582809926533799,[-2.8234864   2.23390367 -2.12225464 -0.11316637  0.55253963]
Sun May 26 11:50:17 2024,401,0.11582717851595409,[-2.8233544   2.23403567 -2.12238664 -0.11329837  0.55240763]
Sun May 26 11:50:52 2024,402,0.11582625898151169,[-2.82322257  2.23390383 -2.1222548  -0.11343021  0.55253947]
Sun May 26 11:51:27 2024,403,0.11582534065819595,[-2.8230909   2.2340355  -2.12238647 -0.11329854  0.55267114]
Sun May 26 11:52:01 2024,404,0.11582442354221159,[-2.8229594   2.233904   -2.12225497 -0.11316704  0.55253963]
Sun May 26 11:52:35 2024,405,0.11582350762978258,[-2.82282806  2.23403534 -2.12212363 -0.11329837  0.55240829]
Sun May 26 11:53:10 2024,406,0.1158225929171523,[-2.82269688  2.23390416 -2.12225481 -0.1131672   0.55227712]
Sun May 26 11:53:45 2024,407,0.11582167940058308,[-2.82256587  2.23403517 -2.12238582 -0.11329821  0.55214611]
Sun May 26 11:54:20 2024,408,0.11582076707635632,[-2.82243502  2.23390433 -2.12251667 -0.11316736  0.55201526]
Sun May 26 11:54:55 2024,409,0.11581985594077215,[-2.82230434  2.23377364 -2.12238598 -0.11329805  0.55188457]
Sun May 26 11:55:30 2024,410,0.11581894599014952,[-2.82217381  2.23390416 -2.12225545 -0.11316752  0.55201509]
Sun May 26 11:56:04 2024,411,0.11581803722082586,[-2.82204345  2.23403453 -2.12212509 -0.11329789  0.55214546]
Sun May 26 11:56:39 2024,412,0.11581712962915705,[-2.82191324  2.23416473 -2.12225529 -0.11316768  0.55227566]
Sun May 26 11:57:14 2024,413,0.11581622321151733,[-2.8217832   2.23403469 -2.12238534 -0.11303764  0.55214562]
Sun May 26 11:57:49 2024,414,0.1158153179642991,[-2.82165332  2.2339048  -2.12225545 -0.11290776  0.5522755 ]
Sun May 26 11:58:24 2024,415,0.11581441388391277,[-2.82152359  2.23377508 -2.12238518 -0.11277804  0.55240523]
Sun May 26 11:58:59 2024,416,0.11581351096678676,[-2.82139403  2.23390465 -2.12251474 -0.11264847  0.55227566]
Sun May 26 11:59:34 2024,417,0.11581260920936724,[-2.82126462  2.23377524 -2.12238534 -0.11277788  0.55240507]
Sun May 26 12:00:09 2024,418,0.1158117086081181,[-2.82113537  2.23364599 -2.12225609 -0.11264863  0.55253432]
Sun May 26 12:00:43 2024,419,0.11581080915952077,[-2.82100628  2.2335169  -2.122127   -0.11277772  0.55266341]
Sun May 26 12:01:16 2024,420,0.11580991086007415,[-2.82087735  2.23364583 -2.12199806 -0.11290665  0.55253447]
Sun May 26 12:01:50 2024,421,0.11580901370629446,[-2.82074857  2.23351706 -2.12212684 -0.11277788  0.55266325]
Sun May 26 12:02:25 2024,422,0.11580811769471504,[-2.82061995  2.23364568 -2.12199822 -0.1129065   0.55253463]
Sun May 26 12:03:07 2024,423,0.11580722282188646,[-2.82049148  2.23351721 -2.12212668 -0.11277803  0.5526631 ]
Sun May 26 12:03:41 2024,424,0.11580632908437613,[-2.82036317  2.2333889  -2.12199837 -0.11264972  0.55253478]
Sun May 26 12:04:16 2024,425,0.11580543647876841,[-2.82023501  2.23351706 -2.12212653 -0.11277788  0.55240663]
Sun May 26 12:04:50 2024,426,0.11580454500166433,[-2.82010701  2.23364506 -2.12199853 -0.11264987  0.55227862]
Sun May 26 12:05:25 2024,427,0.1158036546496816,[-2.81997916  2.23377291 -2.12212638 -0.11277772  0.55240647]
Sun May 26 12:06:00 2024,428,0.11580276541945438,[-2.81985146  2.23364521 -2.12199868 -0.11265003  0.55253417]
Sun May 26 12:06:35 2024,429,0.11580187730763329,[-2.81972392  2.23351767 -2.12187113 -0.11252248  0.55266171]
Sun May 26 12:07:10 2024,430,0.11580099031088523,[-2.81959653  2.23339028 -2.12199853 -0.11264987  0.55278911]
Sun May 26 12:07:45 2024,431,0.11580010442589324,[-2.81946929  2.23326304 -2.12212577 -0.11277711  0.55266187]
Sun May 26 12:08:19 2024,432,0.1157992196493565,[-2.8193422   2.23339013 -2.12199868 -0.1129042   0.55278895]
Sun May 26 12:08:53 2024,433,0.11579833597799004,[-2.81921526  2.23326319 -2.12187174 -0.11303114  0.55266202]
Sun May 26 12:09:27 2024,434,0.11579745340852489,[-2.81908847  2.23338998 -2.12199853 -0.11290435  0.5527888 ]
Sun May 26 12:10:01 2024,435,0.11579657193770773,[-2.81896183  2.23326334 -2.12212517 -0.11303099  0.55266217]
Sun May 26 12:10:35 2024,436,0.11579569156230092,[-2.81883534  2.23338983 -2.12199868 -0.1129045   0.55278865]
Sun May 26 12:11:10 2024,437,0.11579481227908238,[-2.81870901  2.23326349 -2.12187234 -0.11303084  0.55291499]
Sun May 26 12:11:45 2024,438,0.11579393408484544,[-2.81858282  2.2331373  -2.12199853 -0.11290465  0.5527888 ]
Sun May 26 12:12:19 2024,439,0.11579305697639873,[-2.81845677  2.23326334 -2.12212457 -0.11277861  0.55266276]
Sun May 26 12:12:53 2024,440,0.1157921809505662,[-2.81833088  2.23313744 -2.12199868 -0.1129045   0.55253687]
Sun May 26 12:13:28 2024,441,0.11579130600418688,[-2.81820513  2.23326319 -2.12212442 -0.11303025  0.55241112]
Sun May 26 12:14:03 2024,442,0.11579043213411487,[-2.81807953  2.23313759 -2.12199882 -0.11290465  0.55228552]
Sun May 26 12:14:38 2024,443,0.11578955933721913,[-2.81795408  2.23326304 -2.12212428 -0.1127792   0.55241097]
Sun May 26 12:15:13 2024,444,0.11578868761038351,[-2.81782877  2.23338835 -2.12224958 -0.11290451  0.55228566]
Sun May 26 12:15:48 2024,445,0.11578781695050662,[-2.81770361  2.23326319 -2.12237475 -0.11277934  0.55241083]
Sun May 26 12:16:23 2024,446,0.11578694735450164,[-2.81757859  2.23338821 -2.12249976 -0.11265433  0.55228581]
Sun May 26 12:16:57 2024,447,0.11578607881929638,[-2.81745372  2.23326333 -2.12237489 -0.11252945  0.55216094]
Sun May 26 12:17:33 2024,448,0.11578521134183305,[-2.81732899  2.23338806 -2.12225016 -0.11265418  0.55228567]
