Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 09:57:29 2025,143,0.4975927125654703,[-1.56160516  2.24491795 -1.8500881  -0.26607004  0.32489776 -2.71569803
  3.2498638   2.27522515  1.211159   -0.90993398]
Tue Jan 28 09:57:29 2025,144,0.4819758581216089,[-1.55455759  2.23787039 -1.84304053 -0.27311761  0.31785019 -2.70865046
  3.25691136  2.28227272  1.21820657 -0.90288642]
Tue Jan 28 09:57:30 2025,145,0.4435278016823858,[-1.55865539  2.24196819 -1.84713833 -0.26901981  0.32194799 -2.70455266
  3.26100916  2.28637052  1.21410877 -0.89878862]
Tue Jan 28 09:57:31 2025,146,0.4532984742484478,[-1.55165661  2.2349694  -1.84013955 -0.26202102  0.31494921 -2.69755388
  3.25401038  2.27937173  1.22110755 -0.9057874 ]
Tue Jan 28 09:57:31 2025,147,0.52434183490549,[-1.54667918  2.23994683 -1.83516212 -0.26699845  0.30997178 -2.70253131
  3.24903295  2.28434916  1.21613012 -0.91076483]
Tue Jan 28 09:57:32 2025,148,0.45094919108839077,[-1.54359288  2.24303314 -1.83824842 -0.27008476  0.31305809 -2.70561762
  3.24594664  2.28126286  1.21921642 -0.91385113]
Tue Jan 28 09:57:32 2025,149,0.4002100806616074,[-1.53951546  2.24711055 -1.84232584 -0.27416217  0.30898067 -2.70969503
  3.25002405  2.27718545  1.22329384 -0.91792855]
Tue Jan 28 09:57:33 2025,150,0.44173538789924915,[-1.53171318  2.23930826 -1.85012813 -0.28196446  0.31678296 -2.70189274
  3.24222176  2.26938316  1.23109613 -0.91012626]
Tue Jan 28 09:57:33 2025,151,0.4916961071182173,[-1.53275493  2.23826651 -1.85116988 -0.28300621  0.31574121 -2.70293449
  3.24326352  2.27042491  1.23005438 -0.90908451]
Tue Jan 28 09:57:34 2025,152,0.4136165121601045,[-1.53139766  2.23962378 -1.85252715 -0.28164895  0.31709848 -2.70429176
  3.24190625  2.27178218  1.22869711 -0.91044177]
Tue Jan 28 09:57:34 2025,153,0.47533374881747986,[-1.52326512  2.24775632 -1.84439461 -0.28978149  0.32523102 -2.69615922
  3.25003879  2.27991472  1.22056457 -0.90230923]
Tue Jan 28 09:57:35 2025,154,0.5499576287001015,[-1.50846901  2.26255243 -1.8295985  -0.30457759  0.34002713 -2.71095533
  3.23524268  2.26511861  1.20576846 -0.88751313]
Tue Jan 28 09:57:35 2025,155,0.45155953888657524,[-1.51439446  2.25662698 -1.82367305 -0.31050304  0.33410168 -2.70502988
  3.22931723  2.27104406  1.21169391 -0.89343857]
Tue Jan 28 09:57:36 2025,156,0.4895473080660465,[-1.51666897  2.25435247 -1.82594756 -0.30822853  0.33182717 -2.70730439
  3.22704272  2.27331857  1.21396842 -0.89571308]
Tue Jan 28 09:57:37 2025,157,0.34419817821787824,[-1.52326994  2.26095343 -1.83254853 -0.30162757  0.33842813 -2.70070342
  3.23364369  2.2667176   1.22056938 -0.88911212]
Tue Jan 28 09:57:37 2025,158,0.45235062096426853,[-1.52526206  2.26294555 -1.83454065 -0.30361969  0.34042025 -2.70269554
  3.23563581  2.26870972  1.22256151 -0.89110424]
Tue Jan 28 09:57:38 2025,159,0.46940128452291285,[-1.51712839  2.25481189 -1.82640698 -0.29548602  0.34855392 -2.71082921
  3.22750214  2.27684339  1.21442784 -0.88297057]
Tue Jan 28 09:57:38 2025,160,0.42611258147720166,[-1.51429104  2.25197453 -1.82924433 -0.29832337  0.35139127 -2.70799186
  3.23033949  2.27400604  1.21159049 -0.88013322]
Tue Jan 28 09:57:39 2025,161,0.469624034725258,[-1.51017412  2.25609146 -1.83336125 -0.30244029  0.34727435 -2.71210878
  3.22622257  2.27812296  1.20747356 -0.8760163 ]
Tue Jan 28 09:57:39 2025,162,0.5301387563587402,[-1.51317693  2.25909427 -1.83636407 -0.30544311  0.35027716 -2.70910597
  3.22922538  2.27512015  1.20447075 -0.87901911]
Tue Jan 28 09:57:40 2025,163,0.5300054928832388,[-1.50542899  2.26684221 -1.84411201 -0.31319105  0.34252922 -2.70135803
  3.22147744  2.28286809  1.19672281 -0.88676705]
Tue Jan 28 09:57:40 2025,164,0.5155220608848319,[-1.50076123  2.27150997 -1.84877977 -0.30852329  0.33786146 -2.69669027
  3.2261452   2.28753585  1.20139057 -0.88209929]
Tue Jan 28 09:57:41 2025,165,0.4781753799932729,[-1.50966149  2.28041024 -1.85768003 -0.29962302  0.3289612  -2.68779
  3.21724494  2.27863558  1.21029083 -0.87319903]
Tue Jan 28 09:57:42 2025,166,0.3790897323035055,[-1.52477751  2.26529421 -1.84256401 -0.31473905  0.34407722 -2.70290603
  3.23236096  2.29375161  1.19517481 -0.88831505]
Tue Jan 28 09:57:42 2025,167,0.42507642367431,[-1.54058195  2.24948977 -1.82675957 -0.33054349  0.35988166 -2.68710159
  3.2481654   2.30955605  1.21097925 -0.87251061]
Tue Jan 28 09:57:43 2025,168,0.4848973112301532,[-1.54024256  2.24982916 -1.82642018 -0.33088287  0.36022105 -2.68744097
  3.24850479  2.30921666  1.21063986 -0.87217122]
Tue Jan 28 09:57:43 2025,169,0.49530899091641495,[-1.52210446  2.26796727 -1.84455829 -0.31274477  0.37835916 -2.66930287
  3.23036668  2.29107855  1.22877797 -0.89030933]
Tue Jan 28 09:57:44 2025,170,0.4207096324642101,[-1.52094216  2.26680497 -1.84572059 -0.31390707  0.37719686 -2.67046517
  3.22920438  2.29224085  1.22761567 -0.88914703]
Tue Jan 28 09:57:44 2025,171,0.4486826743728467,[-1.52307145  2.26467568 -1.8435913  -0.31177778  0.37932615 -2.67259446
  3.23133367  2.29011156  1.22974496 -0.89127632]
Tue Jan 28 09:57:45 2025,172,0.49535679497300844,[-1.51964801  2.26125224 -1.84016786 -0.30835434  0.38274959 -2.66917102
  3.22791024  2.28668812  1.2331684  -0.89469976]
Tue Jan 28 09:57:45 2025,173,0.4265219996804005,[-1.51736798  2.26353227 -1.83788784 -0.30607431  0.38046956 -2.66689099
  3.23019026  2.28896815  1.23088837 -0.89241973]
Tue Jan 28 09:57:46 2025,174,0.510387046188171,[-1.52710744  2.25379282 -1.82814838 -0.29633486  0.37073011 -2.65715154
  3.22045081  2.2987076   1.22114892 -0.88268028]
Tue Jan 28 09:57:46 2025,175,0.4844833585404607,[-1.52363961  2.25726064 -1.82468056 -0.29980268  0.36726229 -2.65368372
  3.22391863  2.29523978  1.22461674 -0.8861481 ]
Tue Jan 28 09:57:47 2025,176,0.41592781088087416,[-1.51752327  2.26337699 -1.83079691 -0.29368633  0.36114594 -2.64756737
  3.23003498  2.28912343  1.21850039 -0.89226445]
Tue Jan 28 09:57:48 2025,177,0.4399716927813645,[-1.52170234  2.25919791 -1.83497599 -0.29786541  0.36532501 -2.64338829
  3.22585591  2.28494435  1.22267947 -0.88808537]
Tue Jan 28 09:57:48 2025,178,0.47875202527497174,[-1.51814816  2.25564372 -1.8314218  -0.29431122  0.3688792  -2.64694248
  3.22230172  2.28139016  1.22623366 -0.88453119]
Tue Jan 28 09:57:49 2025,179,0.4634523292125815,[-1.51343371  2.25092928 -1.82670736 -0.28959678  0.36416476 -2.65165692
  3.22701616  2.27667572  1.22151922 -0.87981675]
Tue Jan 28 09:57:49 2025,180,0.4351996372470692,[-1.50546765  2.24296322 -1.8187413  -0.29756285  0.35619869 -2.64369086
  3.23498223  2.28464179  1.22948528 -0.88778281]
Tue Jan 28 09:57:50 2025,181,0.46816057175202463,[-1.51281089  2.25030646 -1.82608454 -0.2902196   0.34885545 -2.63634761
  3.22763898  2.27729854  1.22214204 -0.89512606]
Tue Jan 28 09:57:50 2025,182,0.5683356319917988,[-1.50120044  2.26191691 -1.81447409 -0.27860915  0.3604659  -2.64795806
  3.23924943  2.28890899  1.21053159 -0.90673651]
Tue Jan 28 09:57:51 2025,183,0.5635061693892603,[-1.4928911   2.25360757 -1.82278343 -0.27029981  0.36877524 -2.6562674
  3.24755877  2.28059965  1.21884093 -0.91504585]
Tue Jan 28 09:57:51 2025,184,0.48554541967972864,[-1.49325509  2.25397156 -1.82241945 -0.2706638   0.36841125 -2.65663139
  3.24792276  2.28023567  1.21847694 -0.91468186]
Tue Jan 28 09:57:52 2025,185,0.49982191174882473,[-1.47919407  2.23991054 -1.83648046 -0.25660278  0.35435024 -2.67069241
  3.23386174  2.29429668  1.20441592 -0.90062085]
Tue Jan 28 09:57:52 2025,186,0.3953591885886564,[-1.47815226  2.23886873 -1.83752227 -0.25556097  0.35330842 -2.66965059
  3.23490355  2.29533849  1.20337411 -0.89957904]
Tue Jan 28 09:57:53 2025,187,0.4817089070283116,[-1.48254482  2.23447617 -1.84191483 -0.25116841  0.34891586 -2.66525803
  3.23051099  2.29094593  1.20776667 -0.9039716 ]
Tue Jan 28 09:57:54 2025,188,0.4112288913112231,[-1.49838555  2.2503169  -1.8260741  -0.26700914  0.36475659 -2.6494173
  3.21467026  2.2751052   1.2236074  -0.91981233]
Tue Jan 28 09:57:54 2025,189,0.4646084844102002,[-1.49482277  2.25387969 -1.82251132 -0.26344635  0.36831938 -2.64585452
  3.21110747  2.27154242  1.22004462 -0.91624954]
Tue Jan 28 09:57:55 2025,190,0.5415103637226106,[-1.50484056  2.24386189 -1.83252911 -0.27346415  0.35830159 -2.65587231
  3.22112526  2.26152462  1.21002683 -0.90623175]
Tue Jan 28 09:57:55 2025,191,0.49726865809414295,[-1.49316038  2.25554207 -1.84420929 -0.26178397  0.36998177 -2.66755249
  3.20944509  2.24984444  1.19834665 -0.89455157]
Tue Jan 28 09:57:56 2025,192,0.4630665668388896,[-1.49472472  2.25710641 -1.84264495 -0.26334831  0.36841743 -2.66911683
  3.20788074  2.2482801   1.19991099 -0.89611591]
Tue Jan 28 09:57:56 2025,193,0.5233374674910014,[-1.4958117   2.2581934  -1.84155796 -0.26443529  0.36733044 -2.67020381
  3.20679376  2.24936709  1.20099797 -0.89720289]
Tue Jan 28 09:57:57 2025,194,0.4231520654387566,[-1.49575241  2.2581341  -1.84149867 -0.264376    0.36727115 -2.67014452
  3.20685306  2.24930779  1.20105727 -0.89726219]
Tue Jan 28 09:57:57 2025,195,0.4470527330053309,[-1.49215137  2.25453306 -1.83789763 -0.26077496  0.37087219 -2.66654348
  3.21045409  2.24570675  1.2046583  -0.90086323]
Tue Jan 28 09:57:58 2025,196,0.3646447211684996,[-1.48743468  2.24981637 -1.83318094 -0.26549165  0.37558888 -2.67126017
  3.21517079  2.24099006  1.209375   -0.90557992]
Tue Jan 28 09:57:58 2025,197,0.5227274105700532,[-1.49045781  2.24679323 -1.8301578  -0.26246852  0.37861202 -2.66823704
  3.21214765  2.2440132   1.21239813 -0.90255678]
Tue Jan 28 09:57:59 2025,198,0.32245087281361545,[-1.47840732  2.25884373 -1.81810731 -0.25041802  0.39066251 -2.68028753
  3.20009716  2.2319627   1.22444863 -0.91460728]
Tue Jan 28 09:58:00 2025,199,0.4229787904806733,[-1.47177171  2.26547933 -1.8114717  -0.24378241  0.39729812 -2.67365192
  3.19346155  2.23859831  1.23108424 -0.90797167]
Tue Jan 28 09:58:00 2025,200,0.49859011550104093,[-1.48017154  2.25707951 -1.81987152 -0.25218224  0.40569794 -2.68205174
  3.18506173  2.23019849  1.23948406 -0.91637149]
Tue Jan 28 09:58:01 2025,201,0.3433080069573292,[-1.4838408   2.25341024 -1.82354079 -0.24851297  0.40202868 -2.68572101
  3.18873099  2.22652922  1.24315333 -0.91270222]
Tue Jan 28 09:58:01 2025,202,0.4459791765665438,[-1.48421066  2.25304039 -1.82391065 -0.24888283  0.40239853 -2.68535116
  3.18836114  2.22689908  1.24278347 -0.91307208]
Tue Jan 28 09:58:02 2025,203,0.5030153995508078,[-1.4842601   2.25299094 -1.82396009 -0.24893227  0.40234909 -2.68530171
  3.1883117   2.22694852  1.24273403 -0.91312152]
Tue Jan 28 09:58:02 2025,204,0.42432810325096426,[-1.48304283  2.25420821 -1.82274282 -0.25014954  0.40356636 -2.68408445
  3.18952896  2.22573125  1.2439513  -0.91433879]
Tue Jan 28 09:58:03 2025,205,0.5256432654469103,[-1.49019472  2.24705633 -1.8298947  -0.25730142  0.39641448 -2.69123633
  3.19668084  2.23288313  1.23679942 -0.90718691]
Tue Jan 28 09:58:03 2025,206,0.4996906401637573,[-1.48617913  2.24304074 -1.83391029 -0.26131701  0.40043007 -2.69525192
  3.19266525  2.22886754  1.24081501 -0.90317132]
Tue Jan 28 09:58:04 2025,207,0.49989335538651175,[-1.4777631   2.25145677 -1.82549426 -0.26973304  0.40884609 -2.70366795
  3.20108128  2.23728357  1.23239898 -0.91158735]
Tue Jan 28 09:58:05 2025,208,0.4481858765068665,[-1.48083381  2.25452748 -1.82242355 -0.26666233  0.4119168  -2.70673865
  3.20415199  2.24035428  1.22932827 -0.90851664]
Tue Jan 28 09:58:05 2025,209,0.4536350891963271,[-1.4768344   2.25852689 -1.81842415 -0.26266292  0.4079174  -2.71073806
  3.20015258  2.23635487  1.22532886 -0.90451723]
Tue Jan 28 09:58:06 2025,210,0.5223041099105852,[-1.47464354  2.25633603 -1.82061501 -0.26485378  0.41010826 -2.7085472
  3.19796172  2.23854573  1.223138   -0.90232637]
Tue Jan 28 09:58:06 2025,211,0.4720759257401981,[-1.46984552  2.26113405 -1.81581699 -0.26005576  0.40531024 -2.70374918
  3.20275974  2.24334375  1.21833998 -0.89752835]
Tue Jan 28 09:58:07 2025,212,0.4865650472395028,[-1.47005005  2.26133858 -1.81602152 -0.26026029  0.40551477 -2.70395371
  3.20296427  2.24313922  1.21813545 -0.89732382]
Tue Jan 28 09:58:07 2025,213,0.5401963738400721,[-1.46307132  2.2683173  -1.82300024 -0.26723902  0.39853604 -2.69697499
  3.19598555  2.25011795  1.21115672 -0.90430254]
Tue Jan 28 09:58:08 2025,214,0.36684770861848526,[-1.45588844  2.26113442 -1.81581736 -0.26005613  0.40571893 -2.70415787
  3.18880266  2.25730083  1.20397383 -0.91148543]
Tue Jan 28 09:58:09 2025,215,0.44036785642414,[-1.45929068  2.26453666 -1.81921961 -0.25665388  0.40912118 -2.70075563
  3.19220491  2.25389859  1.20057159 -0.90808318]
Tue Jan 28 09:58:09 2025,216,0.40595047012712165,[-1.45670581  2.26712153 -1.81663474 -0.25923875  0.40653631 -2.7033405
  3.19478978  2.25131372  1.20315646 -0.91066805]
Tue Jan 28 09:58:10 2025,217,0.5029840456816971,[-1.46372304  2.27413876 -1.82365196 -0.26625598  0.39951908 -2.69632327
  3.20180701  2.24429649  1.21017368 -0.90365083]
Tue Jan 28 09:58:10 2025,218,0.3966417803444425,[-1.46935583  2.26850598 -1.82928475 -0.27188876  0.39388629 -2.69069048
  3.20743979  2.2386637   1.21580647 -0.89801804]
Tue Jan 28 09:58:11 2025,219,0.4538550254859558,[-1.47224022  2.26562158 -1.82640036 -0.27477316  0.3910019  -2.68780609
  3.2045554   2.23577931  1.21292208 -0.89513365]
Tue Jan 28 09:58:11 2025,220,0.42025050604687236,[-1.47259698  2.26526482 -1.8260436  -0.27441639  0.39135866 -2.68816285
  3.20491216  2.23613607  1.21256532 -0.89477689]
Tue Jan 28 09:58:12 2025,221,0.3932672839188309,[-1.47011262  2.26774918 -1.82852795 -0.27193204  0.38887431 -2.68567849
  3.20739652  2.23365172  1.21504967 -0.89726124]
Tue Jan 28 09:58:12 2025,222,0.4584995169524352,[-1.46923138  2.26863043 -1.8294092  -0.27105079  0.38975555 -2.68479725
  3.20827777  2.23453296  1.21593092 -0.89814249]
Tue Jan 28 09:58:13 2025,223,0.44085485281602865,[-1.46235758  2.27550422 -1.836283   -0.27792458  0.39662935 -2.69167104
  3.21515157  2.24140676  1.22280472 -0.8912687 ]
Tue Jan 28 09:58:14 2025,224,0.4591539881282864,[-1.462585    2.2752768  -1.83605558 -0.278152    0.39640193 -2.69144362
  3.21537899  2.24163418  1.2225773  -0.89149612]
Tue Jan 28 09:58:14 2025,225,0.41561270597301836,[-1.44683035  2.25952216 -1.85181022 -0.26239736  0.41215658 -2.67568898
  3.19962434  2.25738883  1.20682265 -0.87574147]
Tue Jan 28 09:58:15 2025,226,0.4682659355783524,[-1.44158172  2.2647708  -1.85705886 -0.25714872  0.40690794 -2.68093761
  3.1943757   2.25214019  1.20157401 -0.87049283]
Tue Jan 28 09:58:15 2025,227,0.4725725715444255,[-1.43925716  2.26244625 -1.85473431 -0.25482417  0.40923249 -2.67861306
  3.19670025  2.24981564  1.20389857 -0.86816828]
Tue Jan 28 09:58:16 2025,228,0.4434886760801716,[-1.43177353  2.25496261 -1.84725068 -0.24734054  0.40174886 -2.67112943
  3.18921662  2.242332    1.19641493 -0.87565191]
Tue Jan 28 09:58:16 2025,229,0.4092338970851973,[-1.42592333  2.24911241 -1.84140048 -0.24149034  0.39589866 -2.66527923
  3.19506682  2.2481822   1.19056473 -0.88150211]
Tue Jan 28 09:58:17 2025,230,0.4653518824868538,[-1.42238091  2.25265483 -1.8449429  -0.23794792  0.39235624 -2.66882165
  3.1915244   2.24463978  1.18702231 -0.87795969]
Tue Jan 28 09:58:18 2025,231,0.49977406843822597,[-1.42319508  2.25346901 -1.84412873 -0.23713375  0.39317041 -2.66963582
  3.19071023  2.24382561  1.18783649 -0.87714552]
Tue Jan 28 09:58:18 2025,232,0.46817884928512155,[-1.4278586   2.24880549 -1.83946521 -0.24179726  0.39783392 -2.66497231
  3.19537374  2.24848913  1.1925     -0.87248201]
Tue Jan 28 09:58:19 2025,233,0.4465337678267327,[-1.41344406  2.26322003 -1.82505067 -0.22738272  0.41224846 -2.65055777
  3.1809592   2.26290367  1.20691454 -0.85806747]
Tue Jan 28 09:58:19 2025,234,0.4533772605108578,[-1.42721974  2.27699571 -1.83882636 -0.2411584   0.39847278 -2.66433345
  3.19473488  2.27667935  1.19313886 -0.87184315]
Tue Jan 28 09:58:20 2025,235,0.48873472299990367,[-1.42794165  2.2762738  -1.83954827 -0.24043649  0.3991947  -2.66505536
  3.19401297  2.27740126  1.19241695 -0.87112123]
Tue Jan 28 09:58:20 2025,236,0.3901280844715453,[-1.43110344  2.27943558 -1.83638649 -0.24359827  0.40235648 -2.66189358
  3.19717475  2.28056304  1.18925516 -0.87428301]
Tue Jan 28 09:58:21 2025,237,0.4774254447547752,[-1.43009925  2.28043976 -1.8353823  -0.24259409  0.40336067 -2.66289777
  3.19617057  2.28156723  1.19025935 -0.87327883]
Tue Jan 28 09:58:21 2025,238,0.394770465183347,[-1.43372882  2.28406933 -1.83901187 -0.24622366  0.40699024 -2.65926819
  3.19980014  2.2851968   1.19388892 -0.8769084 ]
Tue Jan 28 09:58:22 2025,239,0.46954826244172243,[-1.4222236   2.27256411 -1.8505171  -0.23471843  0.39548501 -2.67077342
  3.21130536  2.27369158  1.20539414 -0.88841362]
Tue Jan 28 09:58:23 2025,240,0.4717154851940387,[-1.40541263  2.28937508 -1.86732807 -0.21790746  0.41229598 -2.68758439
  3.19449439  2.25688061  1.18858317 -0.87160265]
Tue Jan 28 09:58:23 2025,241,0.4471857693155573,[-1.4081019   2.29206435 -1.86463879 -0.22059674  0.40960671 -2.69027366
  3.19180512  2.25956988  1.1858939  -0.86891338]
Tue Jan 28 09:58:24 2025,242,0.3979761686139313,[-1.40899139  2.29117487 -1.86552828 -0.22148622  0.4104962  -2.69116315
  3.19091563  2.26045936  1.18678339 -0.86980287]
Tue Jan 28 09:58:24 2025,243,0.40750571524095985,[-1.4135619   2.29574538 -1.86095777 -0.22605674  0.40592568 -2.69573366
  3.18634512  2.25588885  1.18221287 -0.86523235]
Tue Jan 28 09:58:25 2025,244,0.4799084373083281,[-1.41699914  2.29918262 -1.864395   -0.2226195   0.40248845 -2.6991709
  3.18978235  2.25932608  1.18565011 -0.86179512]
Tue Jan 28 09:58:25 2025,245,0.5335237256736128,[-1.41821094  2.29797082 -1.8631832  -0.2214077   0.40370025 -2.6979591
  3.18857055  2.26053788  1.18686191 -0.86300692]
Tue Jan 28 09:58:26 2025,246,0.47472448842927906,[-1.4228707   2.30263058 -1.85852344 -0.21674794  0.40836001 -2.69329933
  3.19323032  2.25587812  1.19152167 -0.85834715]
Tue Jan 28 09:58:27 2025,247,0.40540644782163676,[-1.42355826  2.30194302 -1.85783588 -0.21743549  0.40767246 -2.69398689
  3.19254276  2.25519056  1.19220923 -0.85903471]
Tue Jan 28 09:58:27 2025,248,0.3840435061185802,[-1.42316262  2.30233867 -1.85823152 -0.21783114  0.4080681  -2.69438253
  3.1929384   2.2555862   1.19260487 -0.85943035]
Tue Jan 28 09:58:28 2025,249,0.4401821828451451,[-1.42190066  2.30360062 -1.85696957 -0.21656918  0.40680614 -2.69312058
  3.19167645  2.25684816  1.19386683 -0.86069231]
Tue Jan 28 09:58:28 2025,250,0.42551266365351115,[-1.4207476   2.30475369 -1.8558165  -0.21541611  0.40795921 -2.69427364
  3.19052338  2.25800123  1.19271376 -0.86184538]
Tue Jan 28 09:58:29 2025,251,0.38145917716098654,[-1.42295934  2.30254195 -1.85360476 -0.21762785  0.41017095 -2.69648538
  3.18831164  2.25578949  1.19050202 -0.86405712]
Tue Jan 28 09:58:29 2025,252,0.49497393751023994,[-1.4247538   2.30433641 -1.8518103  -0.2158334   0.41196541 -2.69469092
  3.1901061   2.25399503  1.19229648 -0.86585158]
Tue Jan 28 09:58:30 2025,253,0.4735405479828163,[-1.4223298   2.30676041 -1.8542343  -0.2182574   0.40954141 -2.69711492
  3.1925301   2.25157103  1.18987248 -0.86827558]
Tue Jan 28 09:58:30 2025,254,0.4859380794456072,[-1.43756818  2.3219988  -1.86947269 -0.20301901  0.39430302 -2.68187654
  3.17729171  2.23633264  1.17463409 -0.85303719]
Tue Jan 28 09:58:31 2025,255,0.517166763606332,[-1.43544855  2.32411844 -1.87159233 -0.20513865  0.39642266 -2.6797569
  3.17941135  2.234213    1.17251445 -0.85515683]
Tue Jan 28 09:58:31 2025,256,0.4362669106197863,[-1.42716588  2.3324011  -1.87987499 -0.19685598  0.38814    -2.68803956
  3.18769401  2.22593034  1.16423179 -0.84687417]
Tue Jan 28 09:58:32 2025,257,0.480563080515801,[-1.42054577  2.32578098 -1.87325487 -0.19023587  0.38151989 -2.68141945
  3.19431412  2.21931023  1.15761168 -0.85349428]
Tue Jan 28 09:58:32 2025,258,0.43560754130859647,[-1.41306542  2.31830063 -1.86577452 -0.19771623  0.37403953 -2.6888998
  3.20179448  2.22679058  1.15013132 -0.86097463]
Tue Jan 28 09:58:33 2025,259,0.5077961931464263,[-1.42853365  2.3028324  -1.85030629 -0.21318446  0.38950776 -2.70436803
  3.21726271  2.24225881  1.16559956 -0.8455064 ]
Tue Jan 28 09:58:33 2025,260,0.4656252460909144,[-1.43926696  2.31356571 -1.83957298 -0.20245115  0.40024107 -2.71510135
  3.2065294   2.25299213  1.15486624 -0.83477309]
Tue Jan 28 09:58:34 2025,261,0.4996923125393255,[-1.42484351  2.32798916 -1.85399643 -0.1880277   0.41466452 -2.7006779
  3.22095285  2.26741558  1.14044279 -0.82034964]
Tue Jan 28 09:58:35 2025,262,0.43734497564118147,[-1.43294721  2.33609286 -1.84589273 -0.1961314   0.42276822 -2.6925742
  3.21284915  2.27551928  1.13233909 -0.81224594]
Tue Jan 28 09:58:35 2025,263,0.4234855305904812,[-1.43469505  2.3378407  -1.84764057 -0.19438355  0.42102038 -2.69082635
  3.2111013   2.27726712  1.13408694 -0.81399378]
Tue Jan 28 09:58:36 2025,264,0.46898052780554766,[-1.43857609  2.34172174 -1.85152161 -0.19826459  0.42490142 -2.68694531
  3.21498234  2.28114816  1.13796798 -0.81011275]
Tue Jan 28 09:58:36 2025,265,0.3712760634617571,[-1.43256473  2.33571038 -1.84551024 -0.19225323  0.41889005 -2.69295668
  3.20897098  2.28715952  1.14397934 -0.80410138]
Tue Jan 28 09:58:37 2025,266,0.43971148205418975,[-1.43435533  2.33750098 -1.84371964 -0.19046262  0.41709945 -2.69116607
  3.20718037  2.28536892  1.14576995 -0.80589199]
Tue Jan 28 09:58:37 2025,267,0.4151842600325306,[-1.42859046  2.34326585 -1.83795477 -0.18469775  0.42286432 -2.69693095
  3.21294525  2.27960405  1.14000507 -0.80012711]
Tue Jan 28 09:58:38 2025,268,0.4878122883887717,[-1.41846645  2.33314185 -1.84807877 -0.19482176  0.41274032 -2.70705495
  3.20282124  2.28972805  1.12988107 -0.79000311]
Tue Jan 28 09:58:38 2025,269,0.40024681876106416,[-1.42097884  2.33062946 -1.85059116 -0.19230937  0.4152527  -2.70956734
  3.20030885  2.29224044  1.13239345 -0.79251549]
Tue Jan 28 09:58:39 2025,270,0.4552943886251876,[-1.42813361  2.32347469 -1.84343638 -0.1851546   0.40809793 -2.71672211
  3.20746363  2.28508566  1.13954823 -0.78536072]
Tue Jan 28 09:58:40 2025,271,0.5000314095311638,[-1.42627237  2.32533593 -1.84157514 -0.18329336  0.40623669 -2.71486087
  3.20932487  2.28322442  1.14140947 -0.78722196]
Tue Jan 28 09:58:40 2025,272,0.4518490131472352,[-1.43148958  2.33055314 -1.84679235 -0.17807615  0.4114539  -2.70964366
  3.20410766  2.28844163  1.13619226 -0.79243917]
Tue Jan 28 09:58:41 2025,273,0.4328495510899942,[-1.42281316  2.33922956 -1.85546877 -0.16939973  0.42013032 -2.70096724
  3.19543124  2.29711805  1.14486868 -0.78376275]
Tue Jan 28 09:58:41 2025,274,0.41390194458237856,[-1.426702    2.33534072 -1.85935761 -0.17328856  0.42401915 -2.70485608
  3.19932008  2.29322922  1.14097984 -0.78765158]
Tue Jan 28 09:58:42 2025,275,0.4739116309842446,[-1.44130988  2.32073284 -1.87396549 -0.15868068  0.40941127 -2.6902482
  3.18471219  2.3078371   1.12637196 -0.7730437 ]
Tue Jan 28 09:58:42 2025,276,0.43171176085068746,[-1.45746657  2.33688953 -1.89012218 -0.17483738  0.42556796 -2.70640489
  3.1685555   2.2916804   1.11021527 -0.75688701]
Tue Jan 28 09:58:43 2025,277,0.4337133084674661,[-1.44816583  2.34619027 -1.89942292 -0.18413811  0.41626723 -2.69710415
  3.15925477  2.30098114  1.10091453 -0.74758627]
Tue Jan 28 09:58:43 2025,278,0.5036404441862106,[-1.44235554  2.35200056 -1.89361262 -0.17832782  0.41045693 -2.69129386
  3.15344447  2.30679143  1.10672482 -0.74177598]
Tue Jan 28 09:58:44 2025,279,0.48365702961109913,[-1.44298103  2.35137508 -1.89423811 -0.17770234  0.40983145 -2.69191935
  3.15281899  2.30616595  1.10735031 -0.74240147]
Tue Jan 28 09:58:45 2025,280,0.4811599015390272,[-1.43987771  2.35447839 -1.89113479 -0.18080565  0.41293477 -2.69502266
  3.15592231  2.30926926  1.11045362 -0.73929815]
Tue Jan 28 09:58:45 2025,281,0.40692720123811976,[-1.43585298  2.35850312 -1.89515952 -0.18483038  0.4169595  -2.69904739
  3.15994704  2.30524453  1.10642889 -0.74332288]
Tue Jan 28 09:58:46 2025,282,0.42946780849348254,[-1.43399626  2.3566464  -1.89701625 -0.18297366  0.41881622 -2.70090412
  3.15809031  2.30710126  1.10457217 -0.74146616]
Tue Jan 28 09:58:46 2025,283,0.44333397715110723,[-1.43840403  2.35223862 -1.90142402 -0.17856588  0.42322399 -2.70531189
  3.16249808  2.30269349  1.10897994 -0.73705838]
Tue Jan 28 09:58:47 2025,284,0.4266191347964734,[-1.44686124  2.36069583 -1.90988123 -0.18702309  0.4316812  -2.7137691
  3.15404088  2.29423628  1.10052273 -0.72860117]
Tue Jan 28 09:58:47 2025,285,0.4295012407556587,[-1.44752398  2.36003309 -1.91054397 -0.18636035  0.43234394 -2.71443184
  3.15337813  2.29357354  1.09985999 -0.72793843]
