Time,Iteration,Cost,Parameters
Sat May 25 13:39:24 2024,202,0.04657225404363604,[-3.81574629  3.20711531 -1.01517974 -0.04399911  0.54530466 -2.72033027]
Sat May 25 13:39:24 2024,203,0.0465725259498576,[-3.81568503  3.20705404 -1.01511847 -0.04393784  0.54536592 -2.720269  ]
Sat May 25 13:39:25 2024,204,0.046572793572779644,[-3.81562548  3.20699449 -1.01505892 -0.04399739  0.54542547 -2.72020945]
Sat May 25 13:39:25 2024,205,0.04657201252448505,[-3.81626083  3.20762984 -1.01442358 -0.04336204  0.54479013 -2.7208448 ]
Sat May 25 13:39:26 2024,206,0.04657169193486218,[-3.81687478  3.20824379 -1.01380963 -0.04274809  0.54540408 -2.72023085]
Sat May 25 13:39:26 2024,207,0.0465719865011397,[-3.81679027  3.20815929 -1.01372512 -0.04283259  0.54548858 -2.72031535]
Sat May 25 13:39:27 2024,208,0.04657457821774074,[-3.81717386  3.2077757  -1.01334154 -0.04321618  0.54510499 -2.72069894]
Sat May 25 13:39:27 2024,209,0.046577250228371295,[-3.81754337  3.20740619 -1.01297203 -0.04284666  0.54547451 -2.72106845]
Sat May 25 13:39:28 2024,210,0.04657752328477992,[-3.81747922  3.20734204 -1.01290788 -0.04278251  0.54541036 -2.7211326 ]
Sat May 25 13:39:28 2024,211,0.04657779252673457,[-3.81741683  3.20727965 -1.01284548 -0.04284491  0.54547275 -2.72119499]
Sat May 25 13:39:29 2024,212,0.046577539546995055,[-3.81801514  3.20787796 -1.01224718 -0.0422466   0.54607106 -2.7217933 ]
Sat May 25 13:39:29 2024,213,0.04657782260509545,[-3.8179419   3.20780472 -1.01217394 -0.04231984  0.5461443  -2.72172006]
Sat May 25 13:39:29 2024,214,0.046576846570812624,[-3.81766057  3.20808605 -1.01189261 -0.04203851  0.54586297 -2.72143873]
Sat May 25 13:39:30 2024,215,0.04657595299620351,[-3.81738548  3.20836114 -1.01161752 -0.04176341  0.54558788 -2.72116364]
Sat May 25 13:39:30 2024,216,0.046576294361632874,[-3.81794979  3.20892545 -1.01105321 -0.0411991   0.54615218 -2.72059933]
Sat May 25 13:39:31 2024,217,0.046576575468235105,[-3.81785551  3.20883118 -1.01095893 -0.04129338  0.54624646 -2.72050505]
Sat May 25 13:39:31 2024,218,0.04657685715556355,[-3.8177637   3.20873937 -1.01086712 -0.04120157  0.54633827 -2.72041325]
Sat May 25 13:39:32 2024,219,0.046577437882818165,[-3.81831062  3.20928629 -1.0103202  -0.04065465  0.54688519 -2.71986633]
Sat May 25 13:39:32 2024,220,0.0465783143112658,[-3.81883999  3.20981565 -1.00979084 -0.04118402  0.54741455 -2.71933696]
Sat May 25 13:39:33 2024,221,0.046579455868938,[-3.81935245  3.21032811 -1.00927838 -0.04169648  0.54690209 -2.7188245 ]
Sat May 25 13:39:33 2024,222,0.04658083461478356,[-3.81984863  3.21082429 -1.0087822  -0.04120029  0.54739827 -2.71932068]
Sat May 25 13:39:34 2024,223,0.04658059023824267,[-3.81963135  3.21104158 -1.00856491 -0.04098301  0.54718099 -2.71953796]
Sat May 25 13:39:34 2024,224,0.046582241433648176,[-3.82010628  3.2115165  -1.00808999 -0.04145794  0.54670606 -2.71906304]
Sat May 25 13:39:34 2024,225,0.04658212186149787,[-3.81990328  3.2117195  -1.00788699 -0.04125494  0.54690906 -2.71926604]
Sat May 25 13:39:35 2024,226,0.04658400380455787,[-3.82035808  3.21217431 -1.00743218 -0.04170975  0.54736387 -2.71972084]
Sat May 25 13:39:35 2024,227,0.0465860394908089,[-3.82079872  3.21261494 -1.00699155 -0.04126911  0.5478045  -2.72016148]
Sat May 25 13:39:36 2024,228,0.04658608597790707,[-3.82061799  3.21279567 -1.00681082 -0.04108839  0.54762378 -2.7203422 ]
Sat May 25 13:39:36 2024,229,0.04658829140343264,[-3.82104028  3.21321796 -1.00638853 -0.04151068  0.54720149 -2.7207645 ]
Sat May 25 13:39:37 2024,230,0.04658841271785674,[-3.82087179  3.21338645 -1.00622004 -0.04134219  0.54736998 -2.72093299]
Sat May 25 13:39:37 2024,231,0.04658855275889623,[-3.82070689  3.21355135 -1.00605514 -0.04150708  0.54720508 -2.72076809]
Sat May 25 13:39:38 2024,232,0.046590227033007796,[-3.82111933  3.21313891 -1.0056427  -0.04109464  0.54761752 -2.72035565]
Sat May 25 13:39:38 2024,233,0.046590136046429795,[-3.82094459  3.21296417 -1.00546796 -0.0409199   0.54779226 -2.72053039]
Sat May 25 13:39:39 2024,234,0.046590218876933806,[-3.82077208  3.21313668 -1.00529544 -0.04109241  0.54796478 -2.7207029 ]
Sat May 25 13:39:39 2024,235,0.046590322294335816,[-3.82060321  3.21330555 -1.00512657 -0.04126128  0.54779591 -2.72053403]
Sat May 25 13:39:39 2024,236,0.04659020804448457,[-3.82042668  3.21312902 -1.00495004 -0.04143782  0.54797244 -2.72071057]
Sat May 25 13:39:40 2024,237,0.046592473084357884,[-3.82082712  3.21352946 -1.00454959 -0.04183826  0.54837289 -2.72111101]
Sat May 25 13:39:40 2024,238,0.04659261752277166,[-3.82066646  3.21369013 -1.00438893 -0.04199893  0.54853355 -2.72095035]
Sat May 25 13:39:41 2024,239,0.04659277825314786,[-3.82050916  3.21384742 -1.00423163 -0.04184163  0.54837625 -2.72079305]
Sat May 25 13:39:41 2024,240,0.0465951793145294,[-3.82088941  3.21422767 -1.00385138 -0.04222188  0.547996   -2.7204128 ]
Sat May 25 13:39:42 2024,241,0.046594908828847155,[-3.82069685  3.21403511 -1.00365882 -0.04202931  0.54780344 -2.72022024]
Sat May 25 13:39:42 2024,242,0.04659734280170166,[-3.82106854  3.2144068  -1.00328712 -0.04165762  0.54743174 -2.71984854]
Sat May 25 13:39:43 2024,243,0.04659756478558018,[-3.82092552  3.21454982 -1.0031441  -0.0415146   0.54728872 -2.71970552]
Sat May 25 13:39:43 2024,244,0.04660007813286594,[-3.8212825   3.2149068  -1.00278713 -0.04115762  0.54693175 -2.71934855]
Sat May 25 13:39:44 2024,245,0.04660152137654619,[-3.82168956  3.21449973 -1.00238006 -0.04075056  0.54733882 -2.71894148]
Sat May 25 13:39:44 2024,246,0.04660310919328917,[-3.82208323  3.21410606 -1.00198639 -0.04114422  0.54773248 -2.71933515]
Sat May 25 13:39:45 2024,247,0.04660288333939354,[-3.82189765  3.21392048 -1.00180081 -0.04095864  0.54791807 -2.71914956]
Sat May 25 13:39:45 2024,248,0.04660530943793715,[-3.82225406  3.21427689 -1.00144439 -0.04131505  0.54756165 -2.71950598]
Sat May 25 13:39:45 2024,249,0.04660779109951532,[-3.82260008  3.2146229  -1.00109838 -0.04096904  0.54721564 -2.71915996]
Sat May 25 13:39:46 2024,250,0.04661031931444669,[-3.82293602  3.21495885 -1.00076243 -0.04063309  0.54687969 -2.71949591]
Sat May 25 13:39:46 2024,251,0.046611893374338166,[-3.82332086  3.21457402 -1.0003776  -0.04024826  0.54726453 -2.71911108]
Sat May 25 13:39:47 2024,252,0.046613586644314066,[-3.82369326  3.21420161 -1.00000519 -0.03987585  0.54763693 -2.71948348]
Sat May 25 13:39:47 2024,253,0.04661336438561788,[-3.82351017  3.21401852 -0.99982209 -0.03969275  0.54745383 -2.71966658]
Sat May 25 13:39:48 2024,254,0.046615196817063734,[-3.82386567  3.21366302 -0.99946659 -0.03933725  0.54709833 -2.71931108]
Sat May 25 13:39:48 2024,255,0.046617598951488357,[-3.82420472  3.21400207 -0.99912754 -0.0389982   0.54743739 -2.71897203]
Sat May 25 13:39:49 2024,256,0.04661946711837693,[-3.82455191  3.21365488 -0.99878035 -0.03865101  0.54778458 -2.71862484]
Sat May 25 13:39:49 2024,257,0.04661958713297594,[-3.82439589  3.2138109  -0.99862433 -0.03880703  0.5479406  -2.71846882]
Sat May 25 13:39:50 2024,258,0.04661972280697687,[-3.82424299  3.21396379 -0.99847143 -0.03865414  0.54809349 -2.71862171]
Sat May 25 13:39:50 2024,259,0.04661955877538004,[-3.82406859  3.21378939 -0.99829703 -0.03847973  0.5482679  -2.71879612]
Sat May 25 13:39:51 2024,260,0.04661942565446005,[-3.82389823  3.21361903 -0.99812667 -0.03865008  0.54809755 -2.71896647]
Sat May 25 13:39:51 2024,261,0.046621793858536625,[-3.8242283   3.2139491  -0.9977966  -0.03898015  0.54842762 -2.7186364 ]
Sat May 25 13:39:51 2024,262,0.0466216388618884,[-3.82405597  3.21377677 -0.99762427 -0.03915248  0.54825528 -2.71880874]
Sat May 25 13:39:52 2024,263,0.04662151388571457,[-3.82388762  3.21360842 -0.99745592 -0.03898413  0.54842363 -2.71897709]
Sat May 25 13:39:52 2024,264,0.04662345401979645,[-3.82421283  3.2132832  -0.9971307  -0.03865892  0.54809842 -2.71930231]
Sat May 25 13:39:53 2024,265,0.046623520064994775,[-3.82405156  3.21344447 -0.99696943 -0.03849765  0.54793715 -2.71946357]
Sat May 25 13:39:53 2024,266,0.04662549096706529,[-3.82436886  3.21312717 -0.99665214 -0.03818035  0.54825445 -2.71914628]
Sat May 25 13:39:54 2024,267,0.04662777633071893,[-3.82469643  3.21345474 -0.99632457 -0.03850792  0.54858202 -2.71947384]
Sat May 25 13:39:54 2024,268,0.04663010289037556,[-3.82501495  3.21377326 -0.99600605 -0.0381894   0.5482635  -2.71979236]
Sat May 25 13:39:55 2024,269,0.046629992681326664,[-3.82485038  3.21360869 -0.99584149 -0.03835396  0.54842806 -2.7196278 ]
Sat May 25 13:39:55 2024,270,0.04663232853699722,[-3.82516241  3.21392072 -0.99552946 -0.03804194  0.54874009 -2.71993982]
Sat May 25 13:39:56 2024,271,0.046634694560135526,[-3.82546589  3.2142242  -0.99522598 -0.03773846  0.54904357 -2.7202433 ]
Sat May 25 13:39:56 2024,272,0.046634518150209754,[-3.82529425  3.21405256 -0.99505434 -0.03756682  0.54887194 -2.72041494]
Sat May 25 13:39:57 2024,273,0.04663642913841236,[-3.82560453  3.21374228 -0.99474406 -0.0378771   0.54918222 -2.72072522]
Sat May 25 13:39:57 2024,274,0.04663633432874979,[-3.82544352  3.21358127 -0.99458304 -0.03803811  0.5490212  -2.72056421]
Sat May 25 13:39:57 2024,275,0.046636418506076784,[-3.82528904  3.21373574 -0.99442857 -0.03788364  0.54886672 -2.72071868]
Sat May 25 13:39:58 2024,276,0.04663837144678505,[-3.82558786  3.21343692 -0.99412975 -0.03818246  0.54856791 -2.72041987]
Sat May 25 13:39:58 2024,277,0.046638325640332115,[-3.82543438  3.21328344 -0.99397627 -0.03802897  0.54841443 -2.72057335]
Sat May 25 13:39:59 2024,278,0.046638301726158966,[-3.82528434  3.21313341 -0.99382623 -0.03817901  0.54826439 -2.72042331]
Sat May 25 13:39:59 2024,279,0.04664031944862161,[-3.82556634  3.2128514  -0.99354423 -0.03846101  0.54798239 -2.72070531]
Sat May 25 13:40:00 2024,280,0.04664236510599266,[-3.82583985  3.2125779  -0.99327072 -0.03818751  0.54770888 -2.72043181]
Sat May 25 13:40:00 2024,281,0.046642429949587796,[-3.82570506  3.2124431  -0.99313593 -0.0383223   0.54757409 -2.7205666 ]
Sat May 25 13:40:01 2024,282,0.04664250939302478,[-3.82557327  3.21231132 -0.99300415 -0.03845408  0.54770587 -2.72069838]
Sat May 25 13:40:01 2024,283,0.046642418105195295,[-3.82539786  3.21248674 -0.99282873 -0.0386295   0.54753045 -2.7208738 ]
Sat May 25 13:40:02 2024,284,0.04664456572825813,[-3.82570815  3.21279703 -0.99251844 -0.03831921  0.54784075 -2.72056351]
Sat May 25 13:40:02 2024,285,0.04664460988776049,[-3.82557098  3.21265985 -0.99238127 -0.03845638  0.54770357 -2.72042634]
Sat May 25 13:40:03 2024,286,0.04664664932446604,[-3.8258314   3.21239943 -0.99212084 -0.03871681  0.54744315 -2.72068676]
Sat May 25 13:40:03 2024,287,0.04664870346978135,[-3.8260841   3.21214673 -0.99186815 -0.03846411  0.54719045 -2.72043407]
Sat May 25 13:40:03 2024,288,0.04665076749298934,[-3.82632931  3.21190152 -0.99162294 -0.0382189   0.54694524 -2.72018885]
Sat May 25 13:40:04 2024,289,0.04665060474683864,[-3.82614784  3.21208299 -0.99144147 -0.03840036  0.54676377 -2.72037032]
Sat May 25 13:40:04 2024,290,0.04665266149654213,[-3.82638849  3.21184234 -0.99120082 -0.03864101  0.54652313 -2.72061097]
Sat May 25 13:40:05 2024,291,0.04665471620607968,[-3.82669688  3.21215073 -0.99089243 -0.03833262  0.54683151 -2.72091936]
Sat May 25 13:40:05 2024,292,0.0466548312622687,[-3.82657543  3.21202927 -0.99077098 -0.03821117  0.54695297 -2.7207979 ]
Sat May 25 13:40:06 2024,293,0.04665468348318334,[-3.82639699  3.21220771 -0.99059254 -0.03803273  0.54713141 -2.72097634]
Sat May 25 13:40:06 2024,294,0.046654561933578656,[-3.82622185  3.21238285 -0.99041741 -0.0378576   0.54730654 -2.72115148]
Sat May 25 13:40:07 2024,295,0.04665446524407398,[-3.82604996  3.21255474 -0.99024551 -0.0376857   0.54713465 -2.72097958]
Sat May 25 13:40:07 2024,296,0.04665454481205468,[-3.82592248  3.21242726 -0.99011803 -0.03755822  0.54700717 -2.72110706]
Sat May 25 13:40:08 2024,297,0.046656636121987706,[-3.82621491  3.2127197  -0.9898256  -0.03726579  0.5472996  -2.7213995 ]
Sat May 25 13:40:08 2024,298,0.046658623349362445,[-3.82645558  3.21247903 -0.98958493 -0.03750646  0.54754027 -2.72115883]
Sat May 25 13:40:08 2024,299,0.04666071635513175,[-3.82674255  3.21276599 -0.98929796 -0.03721949  0.54725331 -2.72087186]
Sat May 25 13:40:09 2024,300,0.04666283376363229,[-3.82702219  3.21304563 -0.98901832 -0.03749913  0.54753295 -2.72059222]
Sat May 25 13:40:09 2024,301,0.046664970997277296,[-3.82729471  3.21331816 -0.9887458  -0.03722661  0.54780548 -2.7203197 ]
Sat May 25 13:40:10 2024,302,0.04666497527871299,[-3.82715597  3.21317941 -0.98860705 -0.03708786  0.54794423 -2.72045844]
Sat May 25 13:40:10 2024,303,0.04666711240873976,[-3.82742339  3.21344683 -0.98833963 -0.03735528  0.54767681 -2.72072587]
Sat May 25 13:40:11 2024,304,0.046667141684000095,[-3.82727097  3.21359924 -0.98818721 -0.03750769  0.54782922 -2.72087828]
Sat May 25 13:40:11 2024,305,0.046667187433835175,[-3.82712133  3.21374889 -0.98803757 -0.03765734  0.54767957 -2.72102792]
Sat May 25 13:40:12 2024,306,0.046669084654990686,[-3.82736613  3.21350409 -0.98779277 -0.03741254  0.54792437 -2.72078312]
Sat May 25 13:40:12 2024,307,0.04666911720103997,[-3.82721518  3.21365504 -0.98764182 -0.03756349  0.54807532 -2.72063217]
Sat May 25 13:40:13 2024,308,0.0466712561735017,[-3.82746868  3.21390854 -0.98738832 -0.03730999  0.54832883 -2.72037867]
Sat May 25 13:40:13 2024,309,0.046673401692983243,[-3.82771585  3.21415571 -0.98714115 -0.03755716  0.54808166 -2.72062584]
Sat May 25 13:40:13 2024,310,0.04667330823517811,[-3.82756534  3.21400521 -0.98699064 -0.03770766  0.54793115 -2.72047534]
Sat May 25 13:40:14 2024,311,0.04667338998845157,[-3.82742334  3.21414721 -0.98684864 -0.03784967  0.54807316 -2.72061734]
Sat May 25 13:40:14 2024,312,0.046673299996595696,[-3.82727382  3.21399769 -0.98669912 -0.03799919  0.54792363 -2.72076686]
Sat May 25 13:40:15 2024,313,0.04667323157394194,[-3.82712744  3.21385131 -0.98655274 -0.03785281  0.54807001 -2.72062048]
Sat May 25 13:40:15 2024,314,0.04667534496862445,[-3.82737156  3.21409543 -0.98630861 -0.03760869  0.54782589 -2.72086461]
Sat May 25 13:40:16 2024,315,0.04667746161696629,[-3.82760966  3.21433354 -0.98607051 -0.03737058  0.54806399 -2.72062651]
Sat May 25 13:40:16 2024,316,0.046679578752253884,[-3.82784191  3.21456578 -0.98583827 -0.03760283  0.54829624 -2.72039426]
Sat May 25 13:40:17 2024,317,0.0466797063052381,[-3.82770995  3.21469773 -0.98570632 -0.03747088  0.54842819 -2.72052621]
Sat May 25 13:40:17 2024,318,0.046679545621511,[-3.82755318  3.21454096 -0.98554954 -0.0373141   0.54858496 -2.72068299]
Sat May 25 13:40:18 2024,319,0.04667966923019083,[-3.82742113  3.21467301 -0.98541749 -0.03718205  0.54845291 -2.72055094]
Sat May 25 13:40:18 2024,320,0.046681769401714604,[-3.82764449  3.21489637 -0.98519413 -0.03740542  0.54867628 -2.7207743 ]
Sat May 25 13:40:18 2024,321,0.046681582806745565,[-3.82748546  3.21473734 -0.9850351  -0.03756445  0.54851725 -2.72093333]
Sat May 25 13:40:19 2024,322,0.046681422326816824,[-3.82732972  3.2145816  -0.98487935 -0.03772019  0.54867299 -2.72108907]
Sat May 25 13:40:19 2024,323,0.04668154546171431,[-3.82719887  3.21471246 -0.9847485  -0.03758933  0.54880385 -2.72095822]
Sat May 25 13:40:20 2024,324,0.04668167886920014,[-3.82707031  3.21484102 -0.98461994 -0.03771789  0.5489324  -2.72082966]
Sat May 25 13:40:20 2024,325,0.04668375135968377,[-3.82728737  3.21505808 -0.98440288 -0.03750083  0.54914947 -2.7206126 ]
Sat May 25 13:40:21 2024,326,0.046685492804364515,[-3.82752953  3.21481591 -0.98416072 -0.03774299  0.5489073  -2.72085476]
Sat May 25 13:40:21 2024,327,0.04668563126376359,[-3.82740295  3.2149425  -0.98403413 -0.03761641  0.54903389 -2.72072818]
Sat May 25 13:40:22 2024,328,0.0466876825340514,[-3.82761443  3.21515398 -0.98382265 -0.03740493  0.54882241 -2.7205167 ]
Sat May 25 13:40:22 2024,329,0.04668746889364317,[-3.82745433  3.21499388 -0.98366256 -0.03724483  0.54866231 -2.7203566 ]
Sat May 25 13:40:23 2024,330,0.046689506761032326,[-3.82766295  3.2152025  -0.98345394 -0.03745345  0.5484537  -2.72056522]
Sat May 25 13:40:23 2024,331,0.046691535829158984,[-3.82786659  3.21540613 -0.98325031 -0.03724981  0.54825006 -2.72076885]
Sat May 25 13:40:24 2024,332,0.04669355445631397,[-3.82806537  3.21560492 -0.98305152 -0.03705103  0.54805128 -2.72057007]
Sat May 25 13:40:24 2024,333,0.04669556113707089,[-3.82825943  3.21579898 -0.98285746 -0.03724509  0.54824533 -2.72037601]
Sat May 25 13:40:25 2024,334,0.04669723003521259,[-3.82850171  3.2155567  -0.98261519 -0.03700281  0.54848761 -2.72061829]
Sat May 25 13:40:25 2024,335,0.046698917698026664,[-3.82873751  3.2153209  -0.98237938 -0.03723861  0.54825181 -2.72038248]
Sat May 25 13:40:25 2024,336,0.046700620275880636,[-3.82896703  3.21509138 -0.98214986 -0.03746813  0.54848133 -2.72015297]
Sat May 25 13:40:26 2024,337,0.046700768689917536,[-3.8288457   3.2152127  -0.98202854 -0.03758946  0.54860265 -2.72027429]
Sat May 25 13:40:26 2024,338,0.04670247207258479,[-3.82907064  3.21498777 -0.9818036  -0.0378144   0.54837771 -2.72004935]
Sat May 25 13:40:27 2024,339,0.04670261064847818,[-3.82894786  3.21511054 -0.98168083 -0.03769162  0.54850049 -2.72017213]
Sat May 25 13:40:27 2024,340,0.046702425390673964,[-3.82879358  3.21495625 -0.98152654 -0.03784591  0.54865478 -2.72032642]
Sat May 25 13:40:28 2024,341,0.046702559893508855,[-3.82867057  3.21507926 -0.98140353 -0.03796892  0.54877779 -2.72044943]
Sat May 25 13:40:28 2024,342,0.04670450791292728,[-3.82886348  3.21527218 -0.98121061 -0.03816184  0.54858487 -2.72064234]
Sat May 25 13:40:29 2024,343,0.04670644430809406,[-3.82905191  3.21546061 -0.98102218 -0.0379734   0.54839644 -2.72045391]
Sat May 25 13:40:29 2024,344,0.04670621095353428,[-3.82889321  3.2153019  -0.98086348 -0.03813211  0.54855515 -2.7202952 ]
Sat May 25 13:40:30 2024,345,0.046708133331841664,[-3.82907944  3.21548813 -0.98067724 -0.03794588  0.54836892 -2.72048143]
Sat May 25 13:40:30 2024,346,0.04671004254791498,[-3.82926136  3.21567006 -0.98049532 -0.03776396  0.54818699 -2.72029951]
Sat May 25 13:40:30 2024,347,0.04671193750676836,[-3.82943909  3.21584779 -0.98031759 -0.03794168  0.54836472 -2.72047724]
Sat May 25 13:40:31 2024,348,0.04671212509440039,[-3.82933073  3.21595615 -0.98020923 -0.03805004  0.54825636 -2.72036888]
Sat May 25 13:40:31 2024,349,0.04671181851075686,[-3.82916557  3.21579099 -0.98004407 -0.0382152   0.5480912  -2.72053404]
Sat May 25 13:40:32 2024,350,0.046712001291199,[-3.82905654  3.21590002 -0.97993504 -0.03832424  0.54820023 -2.72042501]
Sat May 25 13:40:32 2024,351,0.04671362486766525,[-3.82927875  3.21567781 -0.97971283 -0.03810202  0.54842244 -2.7202028 ]
Sat May 25 13:40:33 2024,352,0.04671379912778399,[-3.82916812  3.21578844 -0.97960219 -0.03799139  0.54853308 -2.72009216]
Sat May 25 13:40:33 2024,353,0.046715652435427676,[-3.82933982  3.21596014 -0.9794305  -0.03781969  0.54870477 -2.72026386]
Sat May 25 13:40:34 2024,354,0.04671748992014202,[-3.82950761  3.21612792 -0.97926271 -0.03798748  0.54887256 -2.72009608]
Sat May 25 13:40:34 2024,355,0.04671908972689037,[-3.8297282   3.21590732 -0.97904211 -0.03820808  0.54865196 -2.72031667]
Sat May 25 13:40:35 2024,356,0.04672070037506233,[-3.82994315  3.21569238 -0.97882717 -0.03799313  0.54886691 -2.72053162]
Sat May 25 13:40:35 2024,357,0.046720453760988226,[-3.82978593  3.21553516 -0.97866995 -0.03783592  0.54870969 -2.72068884]
Sat May 25 13:40:36 2024,358,0.046722075775988824,[-3.82999206  3.21532903 -0.97846381 -0.03804205  0.54891582 -2.72089497]
Sat May 25 13:40:36 2024,359,0.04672188900099034,[-3.82984185  3.21517881 -0.9783136  -0.03789184  0.54906604 -2.72104519]
Sat May 25 13:40:36 2024,360,0.046723515750309925,[-3.83003958  3.21498109 -0.97811587 -0.03769411  0.54926376 -2.72084746]
Sat May 25 13:40:37 2024,361,0.046725332265293705,[-3.83021524  3.21515675 -0.97794021 -0.03786977  0.54943942 -2.7206718 ]
Sat May 25 13:40:37 2024,362,0.0467269507471958,[-3.83040944  3.21496254 -0.97774601 -0.03767557  0.54963363 -2.7204776 ]
Sat May 25 13:40:38 2024,363,0.04672875129318543,[-3.83058289  3.21513599 -0.97757256 -0.03784902  0.54946018 -2.72065104]
Sat May 25 13:40:38 2024,364,0.04672860073228573,[-3.83043797  3.21499107 -0.97742765 -0.03799393  0.54931526 -2.72050613]
Sat May 25 13:40:39 2024,365,0.04672847140556872,[-3.83029585  3.21484895 -0.97728552 -0.03785181  0.54917314 -2.720364  ]
Sat May 25 13:40:39 2024,366,0.04672857354229367,[-3.83017359  3.2149712  -0.97716327 -0.03797406  0.54905088 -2.72024174]
Sat May 25 13:40:40 2024,367,0.04672868474385985,[-3.83005332  3.21509147 -0.977043   -0.0378538   0.54893062 -2.72012148]
Sat May 25 13:40:40 2024,368,0.04673045649371608,[-3.83022233  3.21526047 -0.976874   -0.0376848   0.54909962 -2.71995248]
Sat May 25 13:40:41 2024,369,0.04673221446017016,[-3.8303876   3.21542574 -0.97670873 -0.03751953  0.54893435 -2.72011775]
Sat May 25 13:40:41 2024,370,0.04673395786838994,[-3.83054923  3.21558737 -0.9765471  -0.03768116  0.54909598 -2.72027938]
Sat May 25 13:40:41 2024,371,0.046733751500076304,[-3.83039934  3.21543748 -0.9763972  -0.03783105  0.54894608 -2.72042927]
Sat May 25 13:40:42 2024,372,0.046733892511062046,[-3.8302866   3.21555021 -0.97628447 -0.03794378  0.54905882 -2.72054201]
Sat May 25 13:40:42 2024,373,0.046733694272888836,[-3.83013802  3.21540163 -0.97613589 -0.03809236  0.54891024 -2.72039343]
Sat May 25 13:40:43 2024,374,0.046733519065900696,[-3.82999226  3.21525587 -0.97599013 -0.03794661  0.54905599 -2.72024767]
Sat May 25 13:40:43 2024,375,0.0467336452105111,[-3.82987711  3.21537103 -0.97587498 -0.03783145  0.54894084 -2.72013252]
Sat May 25 13:40:44 2024,376,0.04673536264265589,[-3.83003701  3.21553093 -0.97571508 -0.03767155  0.54878094 -2.72029241]
Sat May 25 13:40:44 2024,377,0.046735172755486915,[-3.82989017  3.21538409 -0.97556825 -0.03781839  0.54892777 -2.72014558]
Sat May 25 13:40:45 2024,378,0.046736725308188516,[-3.83007427  3.2152     -0.97538415 -0.03763429  0.54874368 -2.72032968]
Sat May 25 13:40:45 2024,379,0.04673684412349572,[-3.82995864  3.21531563 -0.97526852 -0.03751866  0.54862805 -2.72044531]
Sat May 25 13:40:46 2024,380,0.04673838949021764,[-3.83013963  3.21513464 -0.97508753 -0.03733767  0.54844706 -2.72026432]
Sat May 25 13:40:46 2024,381,0.04673993130833482,[-3.83031618  3.21495809 -0.97491098 -0.03716112  0.5486236  -2.72008777]
Sat May 25 13:40:47 2024,382,0.04674146801392365,[-3.8304884   3.21478587 -0.97473876 -0.03733334  0.54879582 -2.72025999]
Sat May 25 13:40:47 2024,383,0.04674315924478388,[-3.8306509   3.21494838 -0.97457626 -0.03749585  0.54863332 -2.7204225 ]
Sat May 25 13:40:48 2024,384,0.04674305838991995,[-3.83051622  3.21481369 -0.97444157 -0.03736117  0.54849863 -2.72028781]
Sat May 25 13:40:48 2024,385,0.04674473749868707,[-3.83067697  3.21497444 -0.97428082 -0.03720042  0.54833788 -2.72012706]
Sat May 25 13:40:48 2024,386,0.0467462543595558,[-3.83084502  3.21480639 -0.97411277 -0.03703236  0.54850594 -2.71995901]
Sat May 25 13:40:49 2024,387,0.04674617447838726,[-3.83071369  3.21467506 -0.97398144 -0.03716369  0.54837461 -2.72009034]
Sat May 25 13:40:49 2024,388,0.046747678526497374,[-3.83087503  3.21451372 -0.9738201  -0.03732503  0.54821327 -2.719929  ]
Sat May 25 13:40:50 2024,389,0.046749173260705226,[-3.83103245  3.2143563  -0.97366268 -0.03748246  0.54805584 -2.72008643]
Sat May 25 13:40:50 2024,390,0.04675083382851547,[-3.83119557  3.21451941 -0.97349956 -0.03731934  0.54789273 -2.72024954]
Sat May 25 13:40:51 2024,391,0.046752482568104145,[-3.83135523  3.21467907 -0.9733399  -0.03715968  0.54773307 -2.72008988]
Sat May 25 13:40:51 2024,392,0.046753962346741534,[-3.83151164  3.21452266 -0.97318349 -0.03731609  0.54788948 -2.71993347]
Sat May 25 13:40:52 2024,393,0.04675401424942833,[-3.83138723  3.21464707 -0.97305908 -0.03719168  0.54801388 -2.72005788]
Sat May 25 13:40:52 2024,394,0.04675396028880356,[-3.83126082  3.21452066 -0.97293267 -0.03706527  0.5481403  -2.72018429]
Sat May 25 13:40:53 2024,395,0.046755587673419786,[-3.83141792  3.21467776 -0.97277557 -0.03690817  0.5479832  -2.72002719]
Sat May 25 13:40:53 2024,396,0.04675704810501731,[-3.83157099  3.21452468 -0.9726225  -0.03706125  0.54783013 -2.71987412]
Sat May 25 13:40:53 2024,397,0.04675849793100576,[-3.8317204   3.21437527 -0.97247309 -0.03691183  0.54797954 -2.71972471]
Sat May 25 13:40:54 2024,398,0.046758477180507046,[-3.83159964  3.21425451 -0.97235232 -0.03679107  0.54810031 -2.71984547]
Sat May 25 13:40:54 2024,399,0.04675990734705769,[-3.83174311  3.21411104 -0.97220886 -0.0366476   0.54824377 -2.719702  ]
Sat May 25 13:40:55 2024,400,0.04676132474155765,[-3.83188316  3.21397099 -0.97206881 -0.03650755  0.54838382 -2.71956195]
Sat May 25 13:40:55 2024,401,0.04676293172727056,[-3.83204331  3.21413114 -0.97190866 -0.0363474   0.54822367 -2.7197221 ]
Sat May 25 13:40:56 2024,402,0.04676294026809712,[-3.83191416  3.21426029 -0.9717795  -0.03647655  0.54809452 -2.71985126]
